,Category,Attribute,Noe Valley_2000,Noe Valley_2010,Noe Valley_2011,Noe Valley_2012,Noe Valley_2013,Noe Valley_2014,Noe Valley_2015,Noe Valley_2016,Noe Valley_2017,Noe Valley_2018,Noe Valley_2019,Noe Valley_2020,Noe Valley_2021,Noe Valley_2022
10,Age,0-4 Years,0.04117428119475203,0.05202960305001121,0.05042773525438991,0.05293933848145338,0.0556019291411612,0.05499463902787705,0.05841275418331943,0.0648303806198543,0.06375204195683948,0.066107967839367,0.05938394497372581,0.04476754463496553,0.05254963020630596,0.05866805320854456
65,Age,18-34 Years,0.3211128687075463,0.2775510204081633,0.2717694732102656,0.2684015533633888,0.2725375626043406,0.2543781272337384,0.2506917299837498,0.2400534505797664,0.2446909122173502,0.2295486450844429,0.2389456145597471,0.2267102704613753,0.2348514337615155,0.2306425755015382
81,Age,35-59 Years,0.4343537731459942,0.4522987216864768,0.4493921656911301,0.4395839842878186,0.4271470970135411,0.4348641887062187,0.438842285563705,0.4337686969265916,0.4319491015389906,0.4372314629684775,0.426154569145982,0.4346826940074244,0.4315124778340037,0.4235885436977339
26,Age,5-17 Years,0.07574206755373593,0.0707333482843687,0.07721746960828456,0.07882872829531759,0.07642366907809311,0.08582022873481059,0.08546708243664632,0.08690029742661322,0.08606310721348122,0.09256817118305186,0.09069936343828769,0.0943079370691179,0.09601660827818866,0.09614801334546558
56,Age,60 and older,0.1276170093979715,0.14738730657098,0.1511931562359298,0.1602463955720216,0.168289742162864,0.1699428162973552,0.1665861478325794,0.1744471744471744,0.1735448370733385,0.1745437529246607,0.1848165078822575,0.1995315538271168,0.1850698499199862,0.1909528142467178
41,Educational Attainment,College Degree or higher,0.6754444076404991,0.06140591560116337,0.0649795557520168,0.06973546719463235,0.0598512173128945,0.05601671156066187,0.04490825195836463,0.03905917411664538,0.0482323633858059,0.04193751310547285,0.04673776662484316,0.05430033038473836,0.04758642495784148,0.04636571489339076
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4528301886792453,0.0,0.0,0.0,0.0,0.7733333333333333,0.7323943661971831,0.5670103092783505,0.6495726495726496,0.6637168141592921,0.3673469387755102,0.3703703703703703,0.4615384615384616,0.1818181818181818
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6662672258837627,0.7190126050420168,0.7200980392156863,0.7296551724137931,0.755718954248366,0.773855702094647,0.8186773255813954,0.8182473855030653,0.8212844036697248,0.8158372684344352,0.8144827586206896,0.7885144429160935,0.8452088452088452,0.8458669981354879
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6025641025641025,0.4322820037105751,0.4335664335664335,0.3869346733668342,0.538160469667319,0.6169811320754717,0.4070631970260223,0.4333333333333333,0.4642082429501085,0.3990024937655861,0.3884514435695538,0.4041297935103245,0.5319148936170213,0.5714285714285714
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3453453453453453,0.5163461538461539,0.4504587155963303,0.46286701208981,0.525992438563327,0.5235294117647059,0.5194654270772806,0.6072031513787282,0.5876330876330876,0.6033664220975399,0.5573344872349633,0.5496070726915521,0.5568922305764411,0.5466321243523317
