,Category,Attribute,Sunset/Parkside_2000,Sunset/Parkside_2010,Sunset/Parkside_2011,Sunset/Parkside_2012,Sunset/Parkside_2013,Sunset/Parkside_2014,Sunset/Parkside_2015,Sunset/Parkside_2016,Sunset/Parkside_2017,Sunset/Parkside_2018,Sunset/Parkside_2019,Sunset/Parkside_2020,Sunset/Parkside_2021,Sunset/Parkside_2022
10,Age,0-4 Years,0.04158828271969901,0.04613764592704298,0.04148817711403681,0.0424414845467477,0.04424563559105104,0.04415174263406565,0.04368829556038498,0.04460429879327789,0.04451972802145183,0.04561339643247179,0.04702353595704022,0.04620340768505249,0.04612789222869387,0.04797909319260143
65,Age,18-34 Years,0.2582504703036818,0.2338992745898442,0.2471867426475405,0.2419242208715893,0.2424102800389085,0.2447207148496735,0.2403352995963986,0.2407028107494509,0.2494852518674583,0.2440116490717146,0.2418543334704047,0.2310660346158086,0.2164784691351944,0.2007078882602187
81,Age,35-59 Years,0.3577532921257726,0.3675021450300304,0.3633457784764525,0.3635846372688478,0.3642169661598321,0.3610341759302195,0.359068612232226,0.3571551958147225,0.3474310476920131,0.343623346681228,0.3438475121550035,0.3522336138365242,0.3608590180891281,0.3614035977976809
26,Age,5-17 Years,0.1217280300994356,0.1190556667793349,0.1167878430601952,0.111728953834217,0.1119131725797369,0.1108869199052548,0.1110214219186588,0.1110357081163783,0.1089350699099789,0.1084577114427861,0.1061536972980818,0.1112458506351131,0.1112438276545703,0.1150254992007713
56,Age,60 and older,0.2206799247514109,0.2334052676737474,0.2311914587017751,0.2403207034785982,0.2372139456304715,0.2392064466807865,0.2458863706923316,0.2465019865261703,0.2496289025090979,0.2582938963717996,0.2611209211194698,0.2592510932275016,0.2652907928924134,0.2748839215487276
41,Educational Attainment,College Degree or higher,0.3970011534025375,0.2440221583339177,0.246193252075605,0.2485344827586207,0.2438092639334197,0.2392996431831383,0.2258069761769249,0.2118276460381724,0.1985453873060388,0.187836690591958,0.1870876459099088,0.1852668794193104,0.1829127546086902,0.1807100534396745
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4285714285714285,0.1,0.1451612903225807,0.3015873015873016,0.0,0.0,0.3604651162790697,0.379746835443038,0.2406015037593985,0.1811023622047244,0.1610169491525424,0.0,0.0,0.08139534883720931
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3250325349090781,0.4137283281495396,0.4060650887573964,0.4041091834922139,0.3843010187698864,0.3804266789011871,0.3978606978854456,0.4129968987877079,0.4341141822701359,0.4474742959320518,0.4544484385531341,0.455988414192614,0.4540523830935252,0.452199020065329
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3076923076923077,0.5705128205128205,0.5388888888888889,0.5034965034965035,0.3919239904988123,0.3842794759825328,0.4484304932735426,0.3351449275362319,0.4506065857885615,0.4552332912988651,0.4734561213434453,0.4640943193997856,0.5298329355608592,0.5704225352112676
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3383838383838384,0.3579943899018233,0.3948787061994609,0.4141843971631206,0.3735873425896029,0.382449835280024,0.4042748091603053,0.3834429169157202,0.4329741919318467,0.4574773580737795,0.4934389140271493,0.4617179215270413,0.4983388704318937,0.5240654205607477
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.4821428571428572,0.03861003861003861,0.1954545454545455,0.4366197183098591,0.416,0.3352272727272727,0.4081632653061225,0.5659340659340659,0.4103448275862069,0.5343511450381679,0.3739130434782609,0.2808716707021792,0.2245430809399478,0.1994301994301994
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3115646258503401,0.4092526690391459,0.3828451882845189,0.4842883548983364,0.3549668874172185,0.455761316872428,0.4835820895522388,0.4719101123595505,0.4475235849056604,0.4846686449060336,0.4709742554265522,0.4809479553903346,0.5366478728856996,0.5836158192090396
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3825681969394544,0.3770739064856712,0.3947990543735225,0.4044321329639889,0.442,0.501269035532995,0.5149544863459038,0.4916810097532989,0.5233137166138524,0.5066012825348924,0.5479727017262144,0.5435073627844712,0.5505952380952381,0.5784791965566715
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.4843115985697642,0.5330293041946991,0.5274857592738388,0.5433041707170301,0.5284957233172183,0.5366570240462846,0.5597813709861079,0.5669946021243253,0.5726034550280666,0.6130175468925577,0.6330177866451585,0.651337975736872,0.6778137360661632,0.7003363812953048
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4938075169863249,0.5476095418704462,0.5396452124124533,0.5534921275736778,0.5405735204392923,0.5534690650326152,0.5755627009646302,0.5816100617080409,0.5804087385482735,0.6209673643301962,0.6386639212994738,0.6640899174807929,0.6916469623124065,0.7122544340049238
44,Educational Attainment,High School or Less,0.3561352142667021,0.2270002103639296,0.2311959017841371,0.2243620689655172,0.2452418309570912,0.2492739191768318,0.2461338320188633,0.247702589807853,0.2481470638088047,0.2349772323840395,0.2263660550881996,0.2131124460296602,0.2069621635110265,0.2028447343353945
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.538961038961039,0.2222222222222222,0.3225806451612903,0.3333333333333333,0.196969696969697,0.28,0.1395348837209302,0.1392405063291139,0.3082706766917293,0.6929133858267716,0.6949152542372882,0.8,0.8444444444444444,0.872093023255814
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4400830079842425,0.3808702614479721,0.3890840729783038,0.3954348984546154,0.3874536591061681,0.3892584733612433,0.3719855913328017,0.3510008457851705,0.3315500797060333,0.3290400089405454,0.3291956863626151,0.3405648081100652,0.3456890737410072,0.3503266448903407
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5213675213675214,0.2457264957264957,0.2888888888888889,0.3473193473193473,0.3871733966745843,0.3296943231441048,0.2556053811659193,0.2898550724637681,0.2218370883882149,0.1979823455233291,0.1917659804983749,0.2132904608788853,0.1921241050119332,0.1807511737089202
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3986013986013986,0.35273492286115,0.3261455525606469,0.3287234042553192,0.3519535033903778,0.3273435160227613,0.3010687022900763,0.2952779438135087,0.2971686294161864,0.2759001546277888,0.2549773755656108,0.2937433722163308,0.2719822812846069,0.219392523364486
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3035714285714285,0.8378378378378378,0.6818181818181818,0.4577464788732394,0.376,0.3465909090909091,0.173469387755102,0.1538461538461539,0.1068965517241379,0.1374045801526718,0.191304347826087,0.2590799031476997,0.3472584856396867,0.4387464387464388
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3904761904761905,0.3914590747330961,0.297071129707113,0.1940850277264325,0.2556291390728477,0.1882716049382716,0.1960199004975124,0.2287319422150883,0.3325471698113208,0.3209693372898121,0.3139828369510348,0.3587360594795539,0.2972834443874936,0.2519774011299435
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.3200266134397871,0.3491704374057315,0.3364854215918046,0.3102493074792244,0.2793333333333333,0.1998730964467005,0.1443433029908973,0.1262191623637407,0.1050248981439565,0.1026027913994719,0.1364913689281413,0.213520749665328,0.2037037037037037,0.1710186513629842
25,Educational Attainment,"High School or Less by Race, White Alone",0.2565184203125628,0.2104573982932225,0.2041865419348863,0.1996019071425265,0.2076050576422462,0.1953082625203399,0.1804144841721703,0.1843548667943584,0.1729254601627431,0.152822197251275,0.1408498535467165,0.1287610038102746,0.1124595469255663,0.09660302269389302
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2456351595424443,0.1976744186046512,0.1908389141659424,0.1856580540976988,0.1906650396583283,0.1744415892468867,0.1636408607469701,0.1741014649771539,0.1650927883486023,0.1471180409233507,0.1395104095172729,0.1247747320497012,0.100516334507552,0.09104155152489575
45,Educational Attainment,Some College/Associate Degree,0.2468636323307604,0.4582602903022229,0.4520932697403285,0.2243620689655172,0.2452418309570912,0.2492739191768318,0.2461338320188633,0.247702589807853,0.2481470638088047,0.2349772323840395,0.2263660550881996,0.2131124460296602,0.2069621635110265,0.2028447343353945
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.03246753246753246,0.6777777777777778,0.532258064516129,0.3650793650793651,0.803030303030303,0.72,0.5,0.4810126582278481,0.4511278195488722,0.1259842519685039,0.1440677966101695,0.2,0.1555555555555556,0.04651162790697674
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2348844571066793,0.2054014104024882,0.2048508382642998,0.2004559180531707,0.2282453221239455,0.2303148477375695,0.2301537107817527,0.2360022554271215,0.2343357380238308,0.2234856951274028,0.2163558750842507,0.2034467776973208,0.2002585431654676,0.1974743350443304
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1709401709401709,0.1837606837606838,0.1722222222222222,0.1491841491841492,0.2209026128266033,0.2860262008733624,0.2959641255605381,0.375,0.3275563258232236,0.3467843631778058,0.3347778981581798,0.3226152197213291,0.2780429594272076,0.2488262910798122
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.263014763014763,0.2892706872370266,0.2789757412398922,0.2570921985815603,0.2744591540200194,0.2902066486972147,0.2946564885496183,0.3212791392707711,0.2698571786519669,0.2666224872984316,0.2515837104072398,0.2445387062566278,0.2296788482834994,0.2565420560747664
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.2142857142857143,0.1235521235521236,0.1227272727272727,0.1056338028169014,0.208,0.3181818181818182,0.4183673469387755,0.2802197802197802,0.4827586206896552,0.3282442748091603,0.4347826086956522,0.4600484261501211,0.4281984334203655,0.3618233618233618
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2979591836734694,0.199288256227758,0.3200836820083682,0.3216266173752311,0.3894039735099338,0.3559670781893004,0.3203980099502488,0.2993579454253611,0.2199292452830189,0.1943620178041543,0.2150429076224129,0.1603159851301115,0.1660686827268068,0.1644067796610169
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2974051896207585,0.2737556561085973,0.268715524034673,0.2853185595567867,0.2786666666666667,0.2988578680203046,0.3407022106631989,0.3820998278829604,0.3716613852421911,0.3907959260656356,0.3155359293456443,0.2429718875502008,0.2457010582010582,0.2505021520803443
