,Category,Attribute,Lone Mountain/USF_2000,Lone Mountain/USF_2010,Lone Mountain/USF_2011,Lone Mountain/USF_2012,Lone Mountain/USF_2013,Lone Mountain/USF_2014,Lone Mountain/USF_2015,Lone Mountain/USF_2016,Lone Mountain/USF_2017,Lone Mountain/USF_2018,Lone Mountain/USF_2019,Lone Mountain/USF_2020,Lone Mountain/USF_2021,Lone Mountain/USF_2022
10,Age,0-4 Years,0.02389147600728892,0.05010124763211183,0.04369179742314071,0.03838048406667093,0.03876217324449001,0.03691411935953421,0.03716875071698979,0.04365386743388293,0.04239917269906929,0.04632381806965397,0.03971262091983934,0.04057636887608069,0.0404975241688281,0.03156810470189045
65,Age,18-34 Years,0.5015185260174124,0.5029721079103795,0.471361143002934,0.4565425633820806,0.4487442337262942,0.462707423580786,0.4523345187564529,0.4803031979639261,0.4941490230229141,0.4820817677079244,0.4807942524183968,0.4948703170028819,0.4638057062013676,0.4623121667474552
81,Age,35-59 Years,0.2873051224944321,0.3059638121366516,0.3120295956116851,0.3191136087872789,0.3140056381342901,0.2995633187772926,0.2990707812320753,0.2818413190217993,0.2570619931421107,0.2603892098031518,0.2622051253040674,0.2540634005763689,0.2718108936571563,0.2799321376635967
26,Age,5-17 Years,0.0570290882094891,0.04141354758638709,0.05179232044903687,0.05032249824382144,0.05638134290107637,0.05874818049490538,0.06234943214408627,0.04852273984729446,0.0551352528166331,0.05249284953171443,0.05860722973355207,0.05440922190201729,0.06466635227540675,0.06798351914687349
56,Age,60 and older,0.1302557872713775,0.09954928473446992,0.1211251435132032,0.1356408455201482,0.1421066119938493,0.1420669577874818,0.1490765171503958,0.1456788757330973,0.1512545583192728,0.1587123548875554,0.1586807716241444,0.1560806916426513,0.1592195236972412,0.1582040717401842
41,Educational Attainment,College Degree or higher,0.5952630077047465,0.09303928325292901,0.112889231659115,0.1193515326562937,0.1032803454929707,0.113912387972192,0.1081300154008268,0.1076173256819432,0.09028960817717206,0.09704104358892778,0.0912883041873897,0.09623762376237624,0.09730747196988297,0.08824766551695129
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4545454545454545,1.0,1.0,0.5238095238095238,0.5555555555555556,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4709418837675351,0.5380894800483675,0.5386631716906947,0.5,0.5773327652322113,0.516793893129771,0.5897435897435898,0.5966503838101884,0.6702949438202247,0.6410843833524246,0.6554913294797687,0.6702898550724637,0.671606864274571,0.6815834767641996
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.163019693654267,0.2899505766062603,0.2679045092838196,0.2633744855967078,0.3031609195402299,0.3016815034619189,0.3005464480874317,0.3319209039548023,0.3608087091757387,0.3329081632653061,0.2896461336828309,0.2880794701986755,0.3178519593613933,0.3229813664596273
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4337349397590362,0.4987562189054726,0.4247894103489772,0.5244667503136763,0.4536652835408022,0.4895104895104895,0.5229779411764706,0.5414893617021277,0.5283842794759825,0.6073684210526316,0.6318407960199005,0.5975494816211122,0.5858995137763371,0.5503355704697986
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.44,0.4444444444444444,0.1454545454545454,0.0,0.2790697674418605,0.64,0.6612903225806451,1.0,1.0,,,,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4885844748858447,0.2758620689655172,0.2281879194630873,0.456,0.3677685950413223,0.3862433862433862,0.3835227272727273,0.4072164948453608,0.4072398190045249,0.3825757575757576,0.4437367303609342,0.7049689440993789,0.7208387942332897,0.72
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5779816513761468,0.4542772861356932,0.6783625730994152,0.6728971962616822,0.7515723270440252,0.753315649867374,0.7991452991452992,0.8360655737704918,0.8622047244094488,0.8377926421404682,0.7773333333333333,0.7469135802469136,0.6919127086007703,0.6235697940503433
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6936548952052828,0.7725637415923666,0.7432452830188679,0.7578855140186916,0.7338966615874775,0.7327897339927817,0.731888703679959,0.760420442189199,0.7815723941657773,0.8179783662812383,0.8400863711418773,0.8522987045974092,0.8338644866287931,0.834113807293884
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7081807081807082,0.7796041596779604,0.7496398271170162,0.7567899340187203,0.7414321131690244,0.7399193548387096,0.7436509050091202,0.7716057356930629,0.800895713371721,0.8298100080278298,0.8506930149581446,0.8540431266846361,0.8346899511617581,0.8339350180505415
44,Educational Attainment,High School or Less,0.1903357747550652,0.1968100817170424,0.1998457533982455,0.18755240845989,0.1981071395754847,0.2144233185358908,0.1927535057145173,0.1646883106674004,0.1376800371689639,0.1276646516067451,0.1141504893309803,0.1148514851485149,0.1352811195678861,0.142508622865315
