,Category,Attribute,Tenderloin_2000,Tenderloin_2010,Tenderloin_2011,Tenderloin_2012,Tenderloin_2013,Tenderloin_2014,Tenderloin_2015,Tenderloin_2016,Tenderloin_2017,Tenderloin_2018,Tenderloin_2019,Tenderloin_2020,Tenderloin_2021,Tenderloin_2022
10,Age,0-4 Years,0.02942891442291202,0.02649060272197019,0.02551263710061993,0.0309951690821256,0.03327582902050987,0.028006947459835,0.02730742539902845,0.0260425893774581,0.02982504477200717,0.03170204136812221,0.03682293581047215,0.03582722196057324,0.03808085352529083,0.03677938607436985
65,Age,18-34 Years,0.3416223632310067,0.3154569021386909,0.3105229693212526,0.3125410628019324,0.3100632547441058,0.3097409176436532,0.304233171408744,0.3053892215568862,0.3006956881113101,0.2868730566445856,0.2927122665151869,0.2910919733566575,0.2733787518478051,0.2659408535063639
81,Age,35-59 Years,0.3829874807065684,0.378199935191186,0.374344301382928,0.3780483091787439,0.3659574468085106,0.3928571428571428,0.4022900763358779,0.3928710626085108,0.3962322633971622,0.3998918480465053,0.3713369198382731,0.3701809863419229,0.3949803971977633,0.3912216121786873
26,Age,5-17 Years,0.06667809981135311,0.05200907323395982,0.05074709903036084,0.05279227053140097,0.04473835537665325,0.04342162396873643,0.05135322692574601,0.0522623392268717,0.05255544840887175,0.06161281600648912,0.0664951381695459,0.05803000740092848,0.0677100070698631,0.07121911654604442
56,Age,60 and older,0.1792831418281598,0.2278434867141931,0.2388729931648386,0.2256231884057971,0.2459651140502204,0.2259733680706325,0.2148160999306037,0.2234347872302732,0.2206915553106489,0.2199202379342977,0.2326327396665219,0.2448698109399179,0.2258499903592776,0.2348390316945346
41,Educational Attainment,College Degree or higher,0.2596829832758395,0.3127298372877941,0.3246307110958433,0.339931906614786,0.3144007579346281,0.3018843291701118,0.2953674387602067,0.2919993276745945,0.2727347072293098,0.2735451450802399,0.2829121540312876,0.2774165237164399,0.2769600247908274,0.2961031219730274
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.05181347150259067,0.3809523809523809,0.2433460076045627,0.03314917127071823,0.09545454545454546,0.05454545454545454,0.06666666666666667,0.1730769230769231,0.1481481481481481,0.0,0.07643312101910828,0.05923344947735192,0.1505681818181818,0.1627906976744186
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2285324852339846,0.2391813779097016,0.2823915079612863,0.2695417789757412,0.2688898269311946,0.3072363546554705,0.3338184704948399,0.3434397638851623,0.392706279921149,0.415826750204304,0.4064623491887394,0.3826728341042631,0.3876027830487033,0.3675569713305563
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1773967809657103,0.2640036730945822,0.2481688927186557,0.2690956979806848,0.2113271344040575,0.2234548335974643,0.2275522755227552,0.1540918163672655,0.1434681181959565,0.147565543071161,0.1468805704099822,0.1870941558441558,0.2582508250825082,0.2558379120879121
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1634805537244562,0.1836557897776494,0.1297752808988764,0.10792741165234,0.1310082063305979,0.1522038567493113,0.1833587204874333,0.2398979992153786,0.212279438242708,0.2194609730486524,0.2111954459203036,0.2451141982575936,0.2080088987764182,0.2036474164133739
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.3653846153846154,0.04347826086956522,0.1052631578947368,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.7166666666666667,0.603448275862069,0.5169491525423728,0.3671875,0.4842105263157895,0.0,0.0
