,Category,Attribute,Castro/Upper Market_2000,Castro/Upper Market_2010,Castro/Upper Market_2011,Castro/Upper Market_2012,Castro/Upper Market_2013,Castro/Upper Market_2014,Castro/Upper Market_2015,Castro/Upper Market_2016,Castro/Upper Market_2017,Castro/Upper Market_2018,Castro/Upper Market_2019,Castro/Upper Market_2020,Castro/Upper Market_2021,Castro/Upper Market_2022
10,Age,0-4 Years,0.01855276846607328,0.03224339212614342,0.02916478101272188,0.02776415186892966,0.02664981036662453,0.02916646103735873,0.02536800785083415,0.03789064352444634,0.04425142857142857,0.04204810626458445,0.03715225313305484,0.03146339355173308,0.02604371155607905,0.02165937320426115
65,Age,18-34 Years,0.3589758409432435,0.271289230302724,0.2588122894353095,0.2619935249681154,0.2636156763590392,0.2541578246064255,0.274730127576055,0.2864798216910893,0.28608,0.3008436546401005,0.3084614700915474,0.2880110640504797,0.2679404964446189,0.2556248066127392
81,Age,35-59 Years,0.4787307825684892,0.5182190326982362,0.5384924825262735,0.5181006573138428,0.5035145385587864,0.5085130533484676,0.4766437684003925,0.4620856451842367,0.4556342857142857,0.4480344641895531,0.4297840191982935,0.4426484570835855,0.4598874492867426,0.4578084250541484
26,Age,5-17 Years,0.02889839324933534,0.03664021832516299,0.0402775682606728,0.04419699793976258,0.04075853350189634,0.04056654986921976,0.04631992149165849,0.04524114383269313,0.04393142857142857,0.04940764674205708,0.05737267798417919,0.06841559339614486,0.07141299131876282,0.07103390354948504
56,Age,60 and older,0.1148422147728586,0.1416081265477334,0.1332528787650224,0.1479446679093495,0.1654614412136536,0.1675961111385283,0.1769381746810599,0.1683027457675345,0.1701028571428571,0.1596661281637049,0.1672295795929251,0.1694614919180569,0.1747153513937966,0.1938734915793661
41,Educational Attainment,College Degree or higher,0.6416199694345389,0.04865904718795971,0.05765452197833043,0.05146897610173207,0.05069979202967793,0.05210808421285296,0.05047891665749202,0.04381526536763914,0.04297994269340974,0.03790206924810489,0.03734841536736982,0.04174210420438543,0.04052562945129903,0.04243317410305925
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.543859649122807,0.6363636363636364,1.0,0.6666666666666666,0.7142857142857143,0.6728971962616822,0.4722222222222222,0.2553191489361702,0.3142857142857143,0.3055555555555556,0.0,0.4,0.8860759493670886,0.898989898989899
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6345609065155807,0.735573874445149,0.7700534759358288,0.8161628624305984,0.794136392606756,0.7331759149940968,0.6956087824351297,0.7112369337979094,0.7161186848436247,0.7877291960507757,0.8248451479697179,0.8810679611650486,0.8745373797187269,0.8694171082513248
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3319057815845824,0.5742092457420924,0.4713114754098361,0.5594405594405595,0.5756929637526652,0.5663366336633663,0.6432748538011696,0.6485355648535565,0.6462715105162524,0.6473149492017417,0.6310679611650486,0.6498470948012233,0.6158038147138964,0.5202492211838006
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4022038567493113,0.5296269202633505,0.5022537025112686,0.5322997416020672,0.5359078590785907,0.5856318152661962,0.5975531229877656,0.6164574616457462,0.577962577962578,0.6359973136333109,0.5854103343465046,0.5206310679611651,0.580848623853211,0.5371900826446281
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.0,0.0,0.0,0.107843137254902,0.1184210526315789,0.2727272727272727,0.8409090909090909,0.8070175438596491,0.06896551724137931
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5164319248826291,0.6392405063291139,0.466824644549763,0.6822660098522167,0.5432835820895522,0.5817757009345794,0.4049586776859504,0.4078549848942598,0.2951807228915663,0.3966942148760331,0.2590579710144927,0.2186978297161936,0.260485651214128,0.3146374829001368
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4713584288052373,0.8012820512820513,0.6844444444444444,0.6766467065868264,0.6109154929577465,0.6084033613445378,0.6711409395973155,0.7488721804511278,0.7774834437086092,0.8571428571428571,0.8179190751445087,0.7522935779816514,0.7637954239569313,0.7211286089238845
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6661058427653717,0.746686402475947,0.7457342469434368,0.7560034590567418,0.7631400244465572,0.775825672454886,0.781949210706932,0.783678756476684,0.7912932994516517,0.8000406283856988,0.8044099632503062,0.7980030217434145,0.8149996534276011,0.8189993576475626
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6837606837606838,0.7661813464033443,0.7640962458327294,0.776213731686297,0.7798622306903121,0.7889443547203054,0.7930368940687402,0.7934101180930164,0.8017671369531139,0.807106232396909,0.8067226890756303,0.7996424642464246,0.8165710551158231,0.8240359415949082
44,Educational Attainment,High School or Less,0.1338512480896587,0.1742107049903814,0.1660584966036041,0.1547906160929621,0.1561463661401832,0.1624578659446317,0.1612352746889794,0.1669178598342125,0.1659807241469133,0.150379020692481,0.1459288698665036,0.1454435727217864,0.1297020764369546,0.1330419758105499
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3157894736842105,0.3636363636363636,0.0,0.0,0.0,0.02803738317757009,0.05555555555555555,0.1063829787234043,0.1428571428571428,0.1111111111111111,0.0,0.0,0.0,0.0
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.2219074598677998,0.1382371591629677,0.1316844919786096,0.1067242442936459,0.09177820267686425,0.1269185360094451,0.1452095808383234,0.1302264808362369,0.1146752205292702,0.09414668547249648,0.07880247763248452,0.04975728155339806,0.07846039970392302,0.08440575321725965
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2805139186295503,0.145985401459854,0.2233606557377049,0.1363636363636364,0.1471215351812367,0.1108910891089109,0.1656920077972709,0.1673640167364017,0.1797323135755258,0.2206095791001451,0.2288488210818308,0.1681957186544343,0.2302452316076294,0.2289719626168224
