,Category,Attribute,Haight Ashbury_2000,Haight Ashbury_2010,Haight Ashbury_2011,Haight Ashbury_2012,Haight Ashbury_2013,Haight Ashbury_2014,Haight Ashbury_2015,Haight Ashbury_2016,Haight Ashbury_2017,Haight Ashbury_2018,Haight Ashbury_2019,Haight Ashbury_2020,Haight Ashbury_2021,Haight Ashbury_2022
10,Age,0-4 Years,0.02439884766888118,0.04719696097617129,0.0425189611583544,0.04098639455782313,0.0384419983065199,0.03879214110292476,0.04015091789615947,0.04044321329639889,0.03817336614711512,0.03892247894623192,0.04658884565499351,0.04911109952557218,0.05019710906701708,0.05072267633843989
65,Age,18-34 Years,0.4976777000411547,0.4388166225394267,0.4444380602160423,0.4301020408163265,0.440587073101891,0.4235320384014289,0.3850095731501295,0.3825484764542936,0.3991249658189773,0.4112502699201037,0.4075745784695201,0.4275585214535217,0.4228646517739816,0.4041574189357441
81,Age,35-59 Years,0.3675113175377741,0.3659491193737769,0.362502872902781,0.3776077097505669,0.3683883714366356,0.3702835454342487,0.4025228066223674,0.3955124653739612,0.3781788351107465,0.3564025048585618,0.3530479896238651,0.3360095928262343,0.3349277266754271,0.3467763763330266
26,Age,5-17 Years,0.04456464224822153,0.05208932888223783,0.04366812227074236,0.04773242630385487,0.05142534575218741,0.04872739450770261,0.05214551188196869,0.05562326869806094,0.05228329231610609,0.06240552796372274,0.0669260700389105,0.06814034721860174,0.07080157687253613,0.07080604124939101
56,Age,60 and older,0.06584749250396849,0.09594796822838725,0.10687198345208,0.1035714285714286,0.101157211402766,0.118664880553695,0.1201711904493749,0.1258725761772853,0.132239540607055,0.1310192183113798,0.1258625162127108,0.1191804389760701,0.1212089356110381,0.1275374871433985
41,Educational Attainment,College Degree or higher,0.6992045771699693,0.05333333333333334,0.06158787794148454,0.05131191340686442,0.04162080352228949,0.03821356615177972,0.04062751407884151,0.04538002491966686,0.04933392822997004,0.04816455696202532,0.03798958849776896,0.03505102364201052,0.03004403004403004,0.03786206435213058
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.609375,0.0,1.0,1.0,1.0,0.7647058823529411,0.7428571428571429,0.56,0.6595744680851063,0.5777777777777777,1.0,1.0,0.1666666666666667,0.5423728813559322
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6487964989059081,0.6803691275167785,0.7182186234817813,0.7880149812734082,0.7512437810945274,0.7655677655677655,0.7964338781575037,0.83,0.7349397590361446,0.82125,0.8135120044667783,0.802611752887996,0.7793533749290982,0.8045602605863192
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.371830985915493,0.3716153127917834,0.3789752650176678,0.3636363636363636,0.4216589861751152,0.3511904761904762,0.3755364806866953,0.3245283018867924,0.3653516295025729,0.3944099378881988,0.5167464114832536,0.6216216216216216,0.7216890595009597,0.6673003802281369
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.529082774049217,0.5997088791848617,0.6475279106858054,0.6174142480211082,0.549625468164794,0.5990783410138248,0.5822784810126582,0.5167548500881834,0.4931623931623932,0.5434583714547118,0.5059121621621622,0.5593056894889104,0.6193619361936193,0.5760649087221096
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.6086956521739131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4313725490196079,0.4175531914893617,0.4075342465753425,0.2636655948553054,0.264,0.2869955156950673,0.3081081081081081,0.4590909090909091,0.73,0.7393939393939394,0.5826330532212886,0.5746268656716418,0.5957446808510638,0.5315533980582524
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5108695652173914,0.6991341991341992,0.7857142857142857,0.6606425702811245,0.7134935304990758,0.7178423236514523,0.777972027972028,0.7394495412844037,0.7337057728119181,0.8506224066390041,0.8882882882882883,0.7941680960548885,0.8018575851393189,0.7584158415841584
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.750788920056101,0.7708047866995524,0.7866367713004484,0.8081816575366673,0.8075851000929133,0.8239849991847383,0.8063492063492064,0.808027079303675,0.8029076620825147,0.8092494549984428,0.7938305349472862,0.8123253903040263,0.8223543008089813,0.8391338651705094
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7555494656070156,0.7846980399960203,0.798249831714588,0.8151149641914813,0.8217005644655497,0.8360215053763441,0.8218785298462074,0.8292619316699992,0.8309084757232279,0.8297358113176098,0.813187729243081,0.8233270256322037,0.8268294765604987,0.8416568476389015
44,Educational Attainment,High School or Less,0.1135919620429807,0.1835460992907801,0.1711472662523567,0.1703089675960814,0.150178866263071,0.1394224311618536,0.142531509788147,0.142042101121385,0.1461533558544203,0.1313291139240506,0.1466286564204264,0.1347531216327565,0.1310541310541311,0.1159943808950431
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,1.0,0.0,0.0,0.0,0.2352941176470588,0.2571428571428571,0.44,0.3404255319148936,0.4222222222222222,0.0,0.0,0.0,0.0
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.1958424507658643,0.0796979865771812,0.09959514170040486,0.0853932584269663,0.1535181236673774,0.1531135531135531,0.1731054977711738,0.1366666666666667,0.176284083703234,0.111875,0.07314349525404802,0.04470115519839277,0.04651162790697674,0.05407166123778501
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3615023474178404,0.1988795518207283,0.2720848056537102,0.2430622009569378,0.2119815668202765,0.2698412698412698,0.2682403433476395,0.2415094339622642,0.1732418524871355,0.203416149068323,0.1180223285486443,0.1144674085850556,0.1285988483685221,0.2357414448669201
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2606263982102908,0.165938864628821,0.120414673046252,0.09146877748460862,0.1956928838951311,0.2276497695852535,0.244122965641953,0.2742504409171076,0.3299145299145299,0.3010064043915828,0.2863175675675675,0.2246865959498553,0.1859185918591859,0.2221095334685598
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3137254901960784,0.1968085106382979,0.2568493150684932,0.2315112540192926,0.32,0.2959641255605381,0.3027027027027027,0.1,0.1,0.1151515151515152,0.1092436974789916,0.2238805970149254,0.25,0.2742718446601942
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2119565217391304,0.1883116883116883,0.1674107142857143,0.2871485943775101,0.1386321626617375,0.09336099585062241,0.05944055944055944,0.04036697247706422,0.03910614525139665,0.03941908713692946,0.03963963963963964,0.07204116638078903,0.1099071207430341,0.1603960396039604
