,Category,Attribute,Mission Bay_2000,Mission Bay_2010,Mission Bay_2011,Mission Bay_2012,Mission Bay_2013,Mission Bay_2014,Mission Bay_2015,Mission Bay_2016,Mission Bay_2017,Mission Bay_2018,Mission Bay_2019,Mission Bay_2020,Mission Bay_2021,Mission Bay_2022
10,Age,0-4 Years,0.0,0.04161140583554376,0.04385222786238015,0.04156712852365026,0.03675278348286672,0.03498572011423909,0.03787954704880248,0.04055465856206667,0.05978118161925602,0.06502463054187192,0.05490848585690516,0.07471867966991748,0.06558807733619763,0.07531094527363184
65,Age,18-34 Years,0.346218487394958,0.4696618037135278,0.4871686407219402,0.5076445293836598,0.5024321694951898,0.4883720930232558,0.4966429501954104,0.4699401652578593,0.4413129102844639,0.4291461412151067,0.4270155800937831,0.3880720180045011,0.390843179377014,0.3969527363184079
81,Age,35-59 Years,0.3865546218487395,0.3260941644562334,0.3265651438240271,0.3214285714285715,0.3406118257485677,0.3414932680538555,0.3327988776430504,0.3533099059739767,0.3434573304157549,0.3488505747126437,0.3610648918469218,0.3633158289572393,0.3589554242749731,0.3607587064676617
26,Age,5-17 Years,0.07394957983193277,0.03597480106100796,0.03539199097574732,0.03631151457238414,0.04777861852772673,0.05385556915544676,0.05180879847680128,0.04663310855731789,0.05969365426695843,0.06510673234811166,0.06027832400544547,0.0768192048012003,0.09002416756176154,0.06598258706467662
56,Age,60 and older,0.1932773109243698,0.126657824933687,0.1070219966159053,0.09304825609173435,0.07242460274564912,0.08129334965320277,0.08086982663593546,0.08956216164877956,0.09575492341356674,0.091871921182266,0.09673271819694448,0.09707426856714178,0.0945891514500537,0.1009950248756219
41,Educational Attainment,College Degree or higher,0.4688888888888889,0.08127424954053503,0.07984523390784383,0.0837956204379562,0.07408859270874167,0.06848641337759745,0.06904847828702033,0.08367688022284123,0.08200064398411507,0.0868542199488491,0.1301758630315437,0.1115184256222265,0.1181755355908777,0.1222614840989399
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,,,,,,0.2112676056338028,0.2093023255813954,0.2173913043478261,0.2244897959183673,0.2282608695652174,,
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4496124031007752,0.6961832061068702,0.7108482871125612,0.7359494512803458,0.7515055467511886,0.7478644254615596,0.7263695713880216,0.6587545378385926,0.6219713656387665,0.6617647058823529,0.6198123044838373,0.6978733805915424,0.7642292490118577,0.7853286757700857
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.2716049382716049,0.2877697841726619,0.2773109243697479,0.253968253968254,0.2413793103448276,0.3067846607669616,0.2854251012145749,0.3506493506493507,0.4061032863849765,0.4534412955465587,0.7016949152542373,0.6979591836734694,0.8316326530612245
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",,0.6175710594315246,0.5770065075921909,0.5445736434108527,0.5955056179775281,0.5680224403927069,0.5961290322580645,0.5984162895927602,0.5457715780296426,0.5809443507588533,0.5175097276264592,0.514959202175884,0.5273708558211256,0.4946962391513983
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,0.0,0.0,0.0
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",,0.4457142857142857,0.4074074074074074,0.5886524822695035,0.6953316953316954,0.7112860892388452,0.6840796019900498,0.7002341920374707,0.4400977995110024,0.3901869158878505,0.1745689655172414,0.06103286384976526,0.2782719186785261,0.273371104815864
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,0.7183098591549296,0.7692307692307693,0.5877192982456141,0.7129629629629629,0.7333333333333333,0.7892156862745098,0.8445945945945946,0.8829113924050633,0.9392712550607287,0.9433333333333334,0.983249581239531,0.9733606557377049,0.9831824062095731
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.4908424908424908,0.7591125198098256,0.8176972281449894,0.8383413461538461,0.8412913727618014,0.8481573843169853,0.8358907672301691,0.8487579152459815,0.8,0.8022101939557961,0.7955812512905224,0.7578288100208769,0.7025162337662337,0.7575150300601202
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4908424908424908,0.7583514099783081,0.8253719655442443,0.8555484693877551,0.8625823074720871,0.8750373692077728,0.8531567080045096,0.8629348679047868,0.8185409533842507,0.8064516129032258,0.8279855247285887,0.7778300776653331,0.7070048871305562,0.769047050394077
44,Educational Attainment,High School or Less,0.2577777777777778,0.1494792730243006,0.1232852620471333,0.09810218978102189,0.1226969815758526,0.1207426533874339,0.1350896186695537,0.1472980501392758,0.1817108511323387,0.1459846547314578,0.1447845910486648,0.1332240015435076,0.1210262612301313,0.08299960738123283
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,,,,,,0.2816901408450704,0.2906976744186047,0.2934782608695652,0.2653061224489796,0.25,,
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4806201550387597,0.2015267175572519,0.1973898858075041,0.1995344196873961,0.1657686212361331,0.1727748691099476,0.1915980698268521,0.2192125104719352,0.2268722466960352,0.2121504339440694,0.2508863399374348,0.1965289660229773,0.1812252964426878,0.1678310574785646
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2413793103448276,0.5493827160493827,0.5179856115107914,0.5126050420168067,0.3703703703703703,0.2068965517241379,0.2035398230088496,0.257085020242915,0.2077922077922078,0.1197183098591549,0.3522267206477733,0.1728813559322034,0.1061224489795918,0.1275510204081633
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",,0.09043927648578812,0.07158351409978309,0.1511627906976744,0.03691813804173355,0.1893408134642356,0.2374193548387097,0.2420814479638009,0.2510897994768962,0.2782462057335582,0.1953307392996109,0.2239347234814143,0.243639167309175,0.2883317261330762
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,1.0,1.0,1.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",,0.0,0.0,0.0,0.0,0.1102362204724409,0.2014925373134328,0.2060889929742389,0.2885085574572127,0.3247663551401869,0.3103448275862069,0.3661971830985916,0.3138500635324015,0.4235127478753541
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.2816901408450704,0.2307692307692308,0.412280701754386,0.1851851851851852,0.1692307692307692,0.1225490196078431,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
25,Educational Attainment,"High School or Less by Race, White Alone",0.1721611721611722,0.08042789223454834,0.06823027718550106,0.06039663461538462,0.03364080303852415,0.03241895261845387,0.007022106631989597,0.01461276181198246,0.03506343713956171,0.08051420838971583,0.08424530249845137,0.1148225469728601,0.1467126623376623,0.1269205076820307
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1721611721611722,0.07288503253796096,0.06225528582615505,0.05006377551020408,0.03549957056971085,0.02750373692077728,0.0,0.00732409102798849,0.01395838820121148,0.0625,0.07889022919179735,0.1134384561073194,0.1521992087502909,0.1361356579890136
45,Educational Attainment,Some College/Associate Degree,0.2733333333333333,0.7059424137226874,0.742525501231094,0.09810218978102189,0.1226969815758526,0.1207426533874339,0.1350896186695537,0.1472980501392758,0.1817108511323387,0.1459846547314578,0.1447845910486648,0.1332240015435076,0.1210262612301313,0.08299960738123283
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,,,,,,0.5070422535211268,0.5,0.4891304347826087,0.5102040816326531,0.5217391304347826,,
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.06976744186046512,0.1022900763358779,0.09176182707993474,0.06451612903225806,0.08272583201267829,0.0793607054284927,0.08203235878512631,0.1220329516894722,0.1511563876651982,0.1260848601735776,0.1293013555787279,0.1055976533854803,0.05454545454545454,0.04684026675134963
