,Category,Attribute,Twin Peaks_2000,Twin Peaks_2010,Twin Peaks_2011,Twin Peaks_2012,Twin Peaks_2013,Twin Peaks_2014,Twin Peaks_2015,Twin Peaks_2016,Twin Peaks_2017,Twin Peaks_2018,Twin Peaks_2019,Twin Peaks_2020,Twin Peaks_2021,Twin Peaks_2022
10,Age,0-4 Years,0.01954365079365079,0.05041790239956861,0.02199971795233394,0.0224109131403118,0.02481669486745629,0.03178484107579462,0.03023255813953488,0.03629739576305492,0.0382633341922185,0.03092654944506796,0.02489094175006415,0.01809618244918195,0.01445336627547869,0.01533433886375063
65,Age,18-34 Years,0.2560515873015873,0.1387166352116473,0.1807925539416161,0.1934855233853007,0.1529892836999436,0.1960304904357831,0.2270861833105335,0.2567804614761841,0.2585673795413553,0.2832023943135054,0.2720041057223505,0.251611303916708,0.2489190858554663,0.2264957264957265
81,Age,35-59 Years,0.4415674603174603,0.4339444594230251,0.4428148357072345,0.4263641425389755,0.473209249858996,0.4392348626492162,0.4191518467852257,0.3941438402374848,0.3894614790002577,0.3489213118842748,0.3441108545034642,0.3573376301437779,0.3676343421865349,0.3647561588738059
26,Age,5-17 Years,0.07093253968253968,0.06861687786465355,0.06839655901847412,0.076141425389755,0.07600112803158489,0.06730907521932979,0.0694938440492476,0.06476858723519094,0.06905436743107446,0.07793989275470757,0.07287657172183731,0.06408031730292514,0.07498455836936381,0.07604323780794368
56,Age,60 and older,0.2119047619047619,0.3083041251011054,0.2859963333803412,0.281597995545657,0.2729836435420191,0.2656407306198763,0.2540355677154583,0.2480097152880853,0.244653439835094,0.2590098516024442,0.2861175263022838,0.3088745661874071,0.2940086473131563,0.3173705379587732
41,Educational Attainment,College Degree or higher,0.6182680365812352,0.140101201771031,0.1290218270008084,0.09852847088931542,0.08433734939759036,0.08673055059282118,0.07580220120911486,0.07834101382488479,0.07299703264094956,0.08474820143884892,0.07401924500370097,0.118824531516184,0.123085730642622,0.1305821665438467
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5465020576131687,0.5574098798397864,0.52,0.5880681818181818,0.6335676625659051,0.6119402985074627,0.5856299212598425,0.666131621187801,0.6425912137006702,0.6611733684904416,0.6551226551226551,0.7138869504535938,0.6888440860215054,0.7089262613195343
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4057142857142857,0.3190184049079755,0.2062146892655367,0.2130177514792899,0.2439024390243902,0.1424148606811146,0.09271523178807947,0.1728813559322034,0.1717451523545706,0.1780821917808219,0.2385321100917431,0.316953316953317,0.34375,0.3611940298507463
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4136291600633915,0.207843137254902,0.4506437768240343,0.3787575150300601,0.4693548387096774,0.4713493530499076,0.44750656167979,0.386041439476554,0.4634678298800436,0.4296875,0.4747356051703878,0.471253534401508,0.5348189415041783,0.4195519348268839
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.8421052631578947,0.55,0.6818181818181818,0.4285714285714285,,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3527272727272727,0.2302158273381295,0.3567251461988304,0.2952380952380952,0.3828125,0.4201680672268908,0.2423076923076923,0.3365695792880259,0.361271676300578,0.2691029900332226,0.3122529644268774,0.4056603773584906,0.4578313253012048,0.2794117647058824
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4612244897959183,0.8176470588235294,0.688622754491018,0.6431718061674009,0.7695167286245354,0.821917808219178,0.7547169811320755,0.7531914893617021,0.7304347826086957,0.6784140969162996,0.5432525951557093,0.3831360946745562,0.429144385026738,0.48
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6604782414971038,0.6152698333747824,0.6107994389901823,0.6134397870924817,0.6259345794392523,0.6510676965015901,0.6553586862575627,0.6778233151183971,0.7214076246334311,0.7150800711743772,0.7256057629338573,0.7099165894346617,0.7265421886078941,0.7025125628140704
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6712629269821373,0.6393868537282411,0.617406397222911,0.6304191616766467,0.6419943459264971,0.66691431401684,0.665872826863539,0.7145069695405266,0.7458787725082424,0.743226133198278,0.7463126843657817,0.7198030067392431,0.7369674517068008,0.7118193891102258
44,Educational Attainment,High School or Less,0.1807609800158067,0.2216951296647691,0.2252223120452708,0.2378438899552143,0.2330923694779116,0.2319311352931623,0.2418229731824523,0.206605222734255,0.200593471810089,0.1917985611510791,0.2039970392301999,0.1876774559909143,0.1830542435952483,0.1722918201915991
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.2806584362139918,0.2102803738317757,0.2241666666666667,0.1856060606060606,0.1449912126537786,0.1828358208955224,0.172244094488189,0.137239165329053,0.1809381980640357,0.2102834541858932,0.2034632034632035,0.1744591765526867,0.2016129032258064,0.2018111254851229
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3285714285714286,0.5245398773006135,0.576271186440678,0.5443786982248521,0.4065040650406504,0.3808049535603715,0.4072847682119206,0.4305084745762712,0.4099722991689751,0.4383561643835616,0.426605504587156,0.3955773955773956,0.3721590909090909,0.4
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3248811410459588,0.5117647058823529,0.3927038626609442,0.5070140280561122,0.4129032258064516,0.3863216266173752,0.400262467191601,0.395856052344602,0.2835332606324973,0.3013392857142857,0.282021151586369,0.3807728557964185,0.3593314763231198,0.4358452138492871
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.36,0.6510791366906474,0.5906432748538012,0.6190476190476191,0.421875,0.3865546218487395,0.6230769230769231,0.4951456310679612,0.4913294797687861,0.6644518272425249,0.5968379446640316,0.5377358490566038,0.5060240963855421,0.5551470588235294
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2489795918367347,0.03529411764705882,0.155688622754491,0.1762114537444934,0.08921933085501858,0.1187214611872146,0.1650943396226415,0.1829787234042553,0.1478260869565217,0.1365638766519824,0.1799307958477509,0.341715976331361,0.3302139037433155,0.3907692307692308
25,Educational Attainment,"High School or Less by Race, White Alone",0.1446606267637012,0.1574235264859488,0.1650303880317905,0.1428254601907296,0.1483644859813084,0.1226715129486597,0.1091184096802074,0.1174863387978142,0.08256259869163095,0.07984875444839858,0.05828421741977734,0.0938368860055607,0.07775939494209406,0.0914572864321608
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1385145722344093,0.1447129124447908,0.157451029010662,0.115688622754491,0.116165510151632,0.09782070331847449,0.09168849726125268,0.08957150232318017,0.077859497844281,0.079260572296784,0.05555555555555555,0.0889061689994816,0.06192114315956602,0.07835325365205843
45,Educational Attainment,Some College/Associate Degree,0.2009709834029581,0.5717900063251107,0.5636216653193209,0.2378438899552143,0.2330923694779116,0.2319311352931623,0.2418229731824523,0.206605222734255,0.200593471810089,0.1917985611510791,0.2039970392301999,0.1876774559909143,0.1830542435952483,0.1722918201915991
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3846153846153846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1728395061728395,0.2323097463284379,0.2558333333333334,0.2263257575757576,0.2214411247803164,0.2052238805970149,0.2421259842519685,0.1966292134831461,0.1764705882352941,0.1285431773236651,0.1414141414141414,0.1116538729937195,0.1095430107526882,0.08926261319534282
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2657142857142857,0.1564417177914111,0.2175141242937853,0.242603550295858,0.3495934959349594,0.4767801857585139,0.5,0.3966101694915254,0.4182825484764543,0.3835616438356164,0.3348623853211009,0.2874692874692875,0.2840909090909091,0.2388059701492537
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2614896988906498,0.2803921568627451,0.1566523605150215,0.1142284569138277,0.117741935483871,0.1423290203327172,0.1522309711286089,0.2181025081788441,0.2529989094874591,0.2689732142857143,0.2432432432432433,0.1479736098020735,0.1058495821727019,0.1446028513238289
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.1578947368421053,0.45,0.3181818181818182,0.5714285714285714,,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2872727272727273,0.118705035971223,0.05263157894736842,0.08571428571428572,0.1953125,0.1932773109243698,0.1346153846153846,0.1682847896440129,0.1473988439306358,0.0664451827242525,0.09090909090909091,0.05660377358490566,0.03614457831325301,0.1654411764705882
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2897959183673469,0.1470588235294118,0.155688622754491,0.1806167400881057,0.1412639405204461,0.0593607305936073,0.08018867924528301,0.06382978723404255,0.1217391304347826,0.1850220264317181,0.2768166089965398,0.2751479289940829,0.2406417112299465,0.1292307692307692
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.194861131739195,0.2273066401392689,0.2241701729780271,0.2437347527167887,0.2257009345794392,0.2262607905497501,0.2355229040622299,0.2046903460837887,0.196029776674938,0.2050711743772242,0.2161100196463654,0.1962465245597776,0.1956984164500118,0.2060301507537688
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1902225007834535,0.215900233826968,0.225142573766427,0.2538922155688623,0.241840143921871,0.2352649826646855,0.2424386758752084,0.1959215281362932,0.1762617296474766,0.177513294504938,0.1981317600786627,0.1912908242612753,0.2011114051336332,0.2098273572377158
409,Employment,Employed Residents,6189.0,3669.0,3658.0,3518.0,3881.0,3938.0,4204.0,4168.0,4620.0,4648.0,4460.0,4446.0,4609.0,4346.0
92,Employment,Managerial Professional,0.6631119728550654,0.562551103843009,0.5221432476763258,0.507390562819784,0.5369750064416388,0.521076688674454,0.5033301617507137,0.5671785028790787,0.5547619047619048,0.5533562822719449,0.5704035874439461,0.6169590643274854,0.5701887611195487,0.5639668660837551
3,Employment,Natural Resources,0.02391339473259008,0.02834559825565549,0.0259704756697649,0.019044911881751,0.01391393970626127,0.02082275266632809,0.02830637488106565,0.02759117082533589,0.02619047619047619,0.03227194492254733,0.02623318385650224,0.009446693657219974,0.01236710783250163,0.007823285780027611
2,Employment,Production Transport Materials,0.0232670867668444,0.01771599890978468,0.01995626025150355,0.01392836839113133,0.01236794640556558,0.01498222447943118,0.006660323501427212,0.006238003838771593,0.005627705627705628,0.01441480206540447,0.01300448430493274,0.002024291497975709,0.003254502061184639,0.006442705936493327
