,Category,Attribute,Outer Mission_2000,Outer Mission_2010,Outer Mission_2011,Outer Mission_2012,Outer Mission_2013,Outer Mission_2014,Outer Mission_2015,Outer Mission_2016,Outer Mission_2017,Outer Mission_2018,Outer Mission_2019,Outer Mission_2020,Outer Mission_2021,Outer Mission_2022
10,Age,0-4 Years,0.05637649353816142,0.05797571600704421,0.05894299969093558,0.0659617766766944,0.06454807733712269,0.06476069462092333,0.06854855522661886,0.06130268199233716,0.04770852054570705,0.04257031344304511,0.03338391502276176,0.02905136736184371,0.02950085058711257,0.03719738469694292
65,Age,18-34 Years,0.2662765179224579,0.255955139493929,0.2558170338646298,0.2595115908688728,0.2559962106532317,0.2485387547649301,0.2592252845765751,0.2565813867259918,0.2598235438281186,0.2541343097412787,0.236602507786918,0.2363872433660635,0.213684079498776,0.2033928255875596
81,Age,35-59 Years,0.342257985857108,0.3640745203447956,0.3617378250695395,0.3427269509821271,0.3519786418636696,0.3466327827191868,0.34436892799066,0.340460594075722,0.3424148353892656,0.3458335009857965,0.3580384953278492,0.3759636452162623,0.386083564997303,0.3908376038169288
26,Age,5-17 Years,0.1383077298219946,0.1168319584762258,0.1162965252329021,0.111705892762343,0.1073074107565775,0.1185091063108852,0.1119126047617062,0.1207926502698472,0.1140021240094763,0.1137890797891603,0.1088970529510423,0.1178690253996592,0.1204099414962035,0.1258172822053366
56,Age,60 and older,0.196781272860278,0.2051626656780054,0.207205616141993,0.2200937887099629,0.2201696593893984,0.2215586615840746,0.2159446274444398,0.2208626869361018,0.2360509762274324,0.2436727960407194,0.2630780289114288,0.2407287186561714,0.250321563420605,0.242754903693232
41,Educational Attainment,College Degree or higher,0.2438279978296256,0.3488828406861194,0.3622277801500641,0.3503975535168196,0.3456332391713748,0.3133798720186155,0.3049365786767226,0.3197771587743732,0.3162507347833057,0.3273551952452948,0.3541318759172107,0.313193588162762,0.3062346228341098,0.30182909564528
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.05982905982905983,0.1594202898550725,0.3375,0.2716049382716049,0.2638888888888889,0.76,0.1578947368421053,0.0,0.0,0.0
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2854186784384053,0.2788353863381859,0.2478971401105503,0.2701177035791497,0.2726537216828479,0.2834260289210234,0.2962962962962963,0.2956797058523133,0.290693257359924,0.2824796859307952,0.2811628116281163,0.3352257606670807,0.3325624421831637,0.3216340060446524
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2267657992565056,0.1219512195121951,0.2485875706214689,0.195,0.1213592233009709,0.07096774193548387,0.116504854368932,0.1298701298701299,0.1414634146341463,0.2112068965517241,0.2533783783783784,0.2391304347826087,0.2535211267605634,0.2516703786191537
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.09282920469361147,0.2395734597156398,0.1979073909171861,0.1868444055944056,0.1926547743966422,0.2208401305057096,0.1853500607041683,0.2030425963488844,0.2369857262804366,0.2305795314426634,0.1978993919292427,0.2179436284239778,0.2157134375618444,0.2019528459156942
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6888888888888889,1.0
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1092206366630077,0.2851196670135276,0.2392414296134208,0.2089735709895513,0.2279821627647715,0.2486164325244785,0.1746788990825688,0.1782549420586231,0.1897987508674532,0.1831187410586552,0.1550274223034735,0.1954887218045113,0.2190223569533914,0.2142534957149301
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2828096118299446,0.244047619047619,0.304029304029304,0.2654545454545454,0.3445945945945946,0.3811659192825112,0.4433656957928803,0.4296875,0.315702479338843,0.2822966507177033,0.2599009900990099,0.3642691415313225,0.2960662525879917,0.4065138721351025
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.2335291649181704,0.3350097339390006,0.3174320827943079,0.3234942842518342,0.3140047473719905,0.3513666352497644,0.3695698241152787,0.4056189640035118,0.5002270663033606,0.4974221026675633,0.4719983029274502,0.4875148632580262,0.5141995476250314,0.5347767253044655
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3268057784911718,0.4476003917727718,0.4510769230769231,0.4550994227068634,0.4424414927261227,0.4759450171821306,0.4975406734771093,0.5180364447750093,0.5858798735511064,0.6013363028953229,0.6311832212109221,0.6407496012759171,0.6483644859813084,0.6797605686494576
44,Educational Attainment,High School or Less,0.4954557786218123,0.2378631558959428,0.2517537973525285,0.2568807339449541,0.2598870056497175,0.2678883071553229,0.2698548737287167,0.2566573816155989,0.243360230855555,0.2296543454460143,0.2203835838267294,0.2289354706124127,0.2401193529812072,0.231383430545331
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.8225806451612904,0.0,0.0,0.0,0.4358974358974359,0.3260869565217391,0.575,0.6419753086419753,0.625,0.24,0.8421052631578947,1.0,1.0,1.0
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4625465581459512,0.4797810128157273,0.5157414083153088,0.4986788373768917,0.4950300508552936,0.4806451612903226,0.4682160670699352,0.4745174139515882,0.4840455840455841,0.5068017894640737,0.5222752227522275,0.4421183358467134,0.4378353376503238,0.4452568977283806
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4684014869888476,0.6731707317073171,0.3728813559322034,0.445,0.4271844660194175,0.6258064516129033,0.5242718446601942,0.525974025974026,0.4780487804878049,0.4008620689655172,0.4087837837837838,0.4094202898550725,0.5868544600938967,0.5367483296213809
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6602346805736636,0.5419431279620853,0.5293855743544078,0.5111451048951049,0.5147953830010493,0.4626835236541599,0.5004046944556859,0.5101419878296146,0.4907640638119228,0.5110974106041923,0.5472636815920398,0.5448590710599445,0.5050465070255293,0.5158371040723982
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,0.0,0.6190476190476191,0.5172413793103449,0.5,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6564215148188803,0.5411030176899063,0.5718453683442742,0.551321450522434,0.5395763656633222,0.4921243082162622,0.5335779816513762,0.5606680299931833,0.5641915336571826,0.6005007153075823,0.6475319926873857,0.593609022556391,0.4585070102311481,0.4230942715381146
