,Category,Attribute,2000_Outer Mission,2000_San Francisco,2010_Outer Mission,2010_San Francisco,2011_Outer Mission,2011_San Francisco,2012_Outer Mission,2012_San Francisco,2013_Outer Mission,2013_San Francisco,2014_Outer Mission,2014_San Francisco,2015_Outer Mission,2015_San Francisco,2016_Outer Mission,2016_San Francisco,2017_Outer Mission,2017_San Francisco,2018_Outer Mission,2018_San Francisco,2019_Outer Mission,2019_San Francisco,2020_Outer Mission,2020_San Francisco,2021_Outer Mission,2021_San Francisco,2022_Outer Mission,2022_San Francisco,2023_Outer Mission,2023_San Francisco,2024_Outer Mission,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1793.0,209020.0,2193.0,209068.0,2298.0,212110.0,2091.0,213982.0,2043.0,217742.0,2181.0,219759.0,2103.0,208027.0,2119.0,206125.0,2156.0,201554.0,2602.0,196852.0,1987.0,194605.0,2862.0,179637.0,1581.0,177267.0,1455.0,164391.0,1490.0,158878.0,1598,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1483.0,147066.0,1274.0,119019.0,1419.0,114525.0,1172.0,108966.0,1445.0,106717.0,1165.0,103611.0,1090.0,146046.0,1376.0,139452.0,1430.0,131265.0,1513.0,152803.0,1308.0,146746.0,2862.0,133315.0,1494.0,155085.0,1388.0,142404.0,1490.0,158878.0,1598,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1793.0,193235.0,2193.0,203005.0,2298.0,212110.0,2091.0,213982.0,2043.0,217742.0,2181.0,219759.0,1998.0,195487.0,2119.0,206125.0,2156.0,201554.0,2602.0,196852.0,1987.0,194605.0,2862.0,179637.0,1581.0,177267.0,1455.0,164391.0,1490.0,158878.0,1598,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1793.0,209020.0,2193.0,209068.0,2298.0,212110.0,2091.0,213982.0,2043.0,217742.0,2181.0,219759.0,2103.0,208027.0,2119.0,206125.0,2156.0,201554.0,2602.0,196852.0,1987.0,194605.0,2862.0,179637.0,1581.0,177267.0,1455.0,164391.0,1490.0,158878.0,1598,156904
4,Affordability,100 AMI Annual Income,60057.51533742331,55915.28958767848,78402.14067278287,71436.31988152536,79196.21749408984,73015.850789739,78240.74074074074,73882.86576506091,81358.97435897436,75789.09138932911,76737.28813559322,78773.52733781732,76383.87484957882,81982.65550239234,85545.09132420091,88612.28084661327,92552.92338709676,96817.47583985272,87264.15094339623,104995.55809378768,98168.63323500492,113537.43350844154,200452.21447028423,117453.07472291742,119965.03496503497,126479.8932723461,130854.74308300397,136440.23367285798,141825.09505703422,140840.72978303747,144190.14084507042,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,5004.792944785276,4659.607465639873,6533.511722731906,5953.02665679378,6599.684791174153,6084.6542324782495,6520.061728395062,6156.905480421742,6779.91452991453,6315.7576157774265,6394.774011299435,6564.460611484777,6365.322904131568,6831.887958532695,7128.757610350076,7384.356737217772,7712.7436155913965,8068.122986654394,7272.012578616353,8749.629841148973,8180.71943625041,9461.452792370128,16704.35120585702,9787.756226909785,9997.086247086247,10539.991106028841,10904.561923583664,11370.019472738166,11818.75792141952,11736.72748191979,12015.845070422534,11719.195718103474
6,Affordability,30 AMI Annual Income,18017.254601226992,16774.586876303543,23520.64220183486,21430.895964457606,23758.86524822695,21904.755236921697,23472.222222222223,22164.859729518274,24407.69230769231,22736.727416798734,23021.186440677964,23632.058201345193,22915.162454873644,24594.7966507177,25663.527397260274,26583.68425398398,27765.877016129027,29045.242751955815,26179.24528301887,31498.6674281363,29450.589970501474,34061.23005253246,60135.66434108527,35235.922416875226,35989.51048951049,37943.96798170383,39256.42292490119,40932.0701018574,42547.528517110266,42252.21893491124,43257.042253521126,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1501.4378834355828,1397.882239691962,1960.0535168195718,1785.9079970381338,1979.9054373522458,1825.3962697434747,1956.0185185185185,1847.0716441265229,2033.9743589743591,1894.7272847332279,1918.4322033898304,1969.3381834454328,1909.5968712394704,2049.5663875598084,2138.627283105023,2215.3070211653317,2313.823084677419,2420.436895996318,2181.603773584906,2624.888952344692,2454.2158308751227,2838.4358377110384,5011.305361757106,2936.3268680729357,2999.125874125874,3161.9973318086522,3271.3685770750994,3411.00584182145,3545.6273764258553,3521.0182445759365,3604.7535211267605,3515.758715431042
8,Affordability,50 AMI Annual Income,30028.757668711656,27957.64479383924,39201.070336391436,35718.15994076268,39598.10874704492,36507.9253948695,39120.37037037037,36941.432882530455,40679.48717948718,37894.54569466456,38368.64406779661,39386.76366890866,38191.93742478941,40991.32775119617,42772.545662100456,44306.140423306635,46276.46169354838,48408.73791992636,43632.07547169812,52497.77904689384,49084.31661750246,56768.71675422077,100226.10723514212,58726.53736145871,59982.51748251748,63239.94663617305,65427.37154150198,68220.11683642899,70912.54752851711,70420.36489151874,72095.07042253521,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2502.396472392638,2329.8037328199366,3266.755861365953,2976.51332839689,3299.8423955870767,3042.3271162391247,3260.030864197531,3078.452740210871,3389.957264957265,3157.8788078887133,3197.3870056497176,3282.2303057423883,3182.661452065784,3415.9439792663475,3564.378805175038,3692.178368608886,3856.3718077956983,4034.061493327197,3636.0062893081763,4374.814920574487,4090.359718125205,4730.726396185064,8352.17560292851,4893.878113454893,4998.543123543123,5269.995553014421,5452.280961791832,5685.009736369083,5909.37896070976,5868.363740959895,6007.922535211267,5859.597859051737
10,Affordability,80 AMI Annual Income,48046.012269938656,44732.23167014279,62721.712538226304,57149.05590522029,63356.973995271874,58412.6806317912,62592.5925925926,59106.29261204873,65087.17948717949,60631.27311146329,61389.83050847458,63018.82187025386,61107.09987966306,65586.12440191388,68436.07305936073,70889.82467729061,74042.33870967741,77453.98067188218,69811.32075471699,83996.44647503016,78534.90658800394,90829.94680675323,160361.7715762274,93962.45977833394,95972.02797202798,101183.91461787689,104683.79446640318,109152.1869382864,113460.07604562739,112672.58382642998,115352.11267605633,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,4003.8343558282213,3727.6859725118993,5226.809378185525,4762.421325435024,5279.7478329393225,4867.7233859826,5216.04938271605,4925.524384337395,5423.931623931624,5052.606092621941,5115.819209039549,5251.568489187822,5092.258323305255,5465.510366826157,5703.006088280061,5907.485389774218,6170.194892473118,6454.498389323515,5817.610062893083,6999.70387291918,6544.5755490003285,7569.162233896102,13363.480964685616,7830.204981527829,7997.668997668999,8431.992884823074,8723.649538866932,9096.015578190532,9455.006337135615,9389.381985535832,9612.676056338029,9375.35657448278
12,Age,0-4 Years,0.0563764935381614,0.0400176122296851,0.0579757160070442,0.0440338149220979,0.0589429996909355,0.0442509760598566,0.0659617766766944,0.0443776522702378,0.0645480773371226,0.0448415927988704,0.0647606946209233,0.0451965654091783,0.0685485552266188,0.0453526040368801,0.0613026819923371,0.0455484248199895,0.047708520545707,0.045376638858545,0.0398096062310688,0.0454203559955169,0.0333839150227617,0.0451682212163969,0.0608118081180811,0.0449551586788678,0.0295008505871125,0.044113206543054,0.0371973846969429,0.0429241305894045,0.0547036883547451,0.0420818720739854,0.058397100281917,0.0410560088487774
13,Age,18-34 Years,0.2662765179224579,0.3214952885998148,0.255955139493929,0.3029564563668388,0.2558170338646298,0.3034485355963694,0.2595115908688727,0.303876826740466,0.2559962106532317,0.3032975760903671,0.2485387547649301,0.3034690431088777,0.259225284576575,0.3044161499051527,0.2565813867259918,0.3052043890961046,0.2598235438281186,0.3056840821116546,0.3177556613298716,0.3066219589313914,0.2366025077869179,0.3058618588627659,0.4377859778597786,0.305727332987868,0.213684079498776,0.2937872454640216,0.2033928255875596,0.2839780215639264,0.1965741124464705,0.2751838010561819,0.1973419250906161,0.2720516049880636
14,Age,35-59 Years,0.342257985857108,0.3578295244311752,0.3640745203447956,0.3732403935169017,0.3617378250695395,0.3702449251164367,0.3427269509821271,0.3666356963787091,0.3519786418636696,0.3645669909005334,0.3466327827191868,0.3612654748190046,0.34436892799066,0.3598353198993224,0.340460594075722,0.3570726313357319,0.3424148353892656,0.3530123918927381,0.3628299437472955,0.3498157591311249,0.3580384953278492,0.3477087189166407,0.3701845018450184,0.3441166739989114,0.386083564997303,0.3533718894867573,0.3908376038169288,0.3555327627544171,0.3762029746281715,0.3582532487301127,0.371414507540162,0.3571679565096113
15,Age,5-17 Years,0.1383077298219946,0.1041181461325835,0.1168319584762257,0.0908309342788169,0.1162965252329021,0.0902896167317373,0.1117058927623429,0.0898952923094862,0.1073074107565775,0.0893044497176027,0.1185091063108852,0.088993279990716,0.1119126047617062,0.0887033409362156,0.1207926502698471,0.089276704499908,0.1140021240094763,0.0887436248895444,0.1292369825472378,0.0888260994267166,0.1088970529510422,0.0891075388026607,0.0518819188191881,0.0893695890108821,0.1204099414962034,0.0923392494160466,0.1258172822053366,0.0925993527995892,0.135055486485242,0.0950096245352536,0.1374233677898599,0.0956109919010985
16,Age,60 and older,0.196781272860278,0.1765394286067413,0.2051626656780053,0.1889384009153445,0.207205616141993,0.1917659464955999,0.2200937887099628,0.1952145323011006,0.2201696593893984,0.1979893904926263,0.2215586615840745,0.2010756366722233,0.2159446274444398,0.201692585222429,0.2208626869361018,0.2028978502482659,0.2360509762274324,0.2071832622475178,0.1503678061445262,0.2093158265152501,0.2630780289114288,0.2121536622015356,0.0793357933579335,0.2158312453234706,0.2503215634206049,0.2163884090901202,0.242754903693232,0.2249657322926627,0.2374637380853709,0.2294714536044663,0.2354230992974448,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.2438279978296256,0.4497981722207769,0.2966643458446737,0.5124188366490302,0.2733483804062709,0.5138067991451463,0.2811620795107034,0.5198689199853714,0.2797787193973635,0.5241250965981674,0.2974985456660849,0.5295800684635643,0.2971089018397897,0.5386867457615273,0.3049025069637883,0.5483582916944467,0.3233046545182493,0.5583391409602758,0.4302598163703848,0.5718184592579675,0.3106624158696422,0.5809853065788942,0.7557764889993556,0.5817083849870736,0.3526671203475894,0.5954773065649281,0.356815221699983,0.5981580544247345,0.3671334976257738,0.6015770791834534,0.3792512990080302,0.6037814737779744
