,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1852,2736,INACTIVE,INACTIVE,1579,2886,INACTIVE,INACTIVE,2458,INACTIVE,INACTIVE,2186
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1277,1472,INACTIVE,INACTIVE,1146,1867,INACTIVE,INACTIVE,816,INACTIVE,INACTIVE,1196
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1675,2304,INACTIVE,INACTIVE,1579,2656,INACTIVE,INACTIVE,2110,INACTIVE,INACTIVE,1959
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1852,2689,INACTIVE,INACTIVE,1579,2886,INACTIVE,INACTIVE,2398,INACTIVE,INACTIVE,2168
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,50795.454545454544,35384.61538461538,INACTIVE,INACTIVE,73491.62011173184,44271.42857142857,INACTIVE,INACTIVE,25829.383886255924,INACTIVE,INACTIVE,33250.0
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4232.954545454545,2948.7179487179487,INACTIVE,INACTIVE,6124.301675977654,3689.285714285714,INACTIVE,INACTIVE,2152.448657187994,INACTIVE,INACTIVE,2770.8333333333335
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,15238.636363636362,10615.384615384615,INACTIVE,INACTIVE,22047.48603351955,13281.42857142857,INACTIVE,INACTIVE,7748.8151658767765,INACTIVE,INACTIVE,9975.0
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1269.8863636363635,884.6153846153846,INACTIVE,INACTIVE,1837.290502793296,1106.7857142857142,INACTIVE,INACTIVE,645.7345971563981,INACTIVE,INACTIVE,831.25
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,25397.727272727272,17692.30769230769,INACTIVE,INACTIVE,36745.81005586592,22135.714285714286,INACTIVE,INACTIVE,12914.691943127962,INACTIVE,INACTIVE,16625.0
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2116.4772727272725,1474.3589743589744,INACTIVE,INACTIVE,3062.150837988827,1844.642857142857,INACTIVE,INACTIVE,1076.224328593997,INACTIVE,INACTIVE,1385.4166666666667
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,40636.36363636364,28307.69230769231,INACTIVE,INACTIVE,58793.296089385476,35417.14285714286,INACTIVE,INACTIVE,20663.507109004742,INACTIVE,INACTIVE,26600.0
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3386.3636363636365,2358.974358974359,INACTIVE,INACTIVE,4899.441340782123,2951.428571428572,INACTIVE,INACTIVE,1721.958925750395,INACTIVE,INACTIVE,2216.6666666666665
0,2000,DEC_SF3,Age,0-4 Years,0.0231968810916179,0.019787731606404,INACTIVE,INACTIVE,0.024054054054054,0.0215525462521457,INACTIVE,INACTIVE,0.0258179959100204,INACTIVE,INACTIVE,0.0153321976149914
1,2000,DEC_SF3,Age,18-34 Years,0.331578947368421,0.3928764166216945,INACTIVE,INACTIVE,0.2975675675675676,0.4213236696547778,INACTIVE,INACTIVE,0.4281697341513292,INACTIVE,INACTIVE,0.4997160704145372
2,2000,DEC_SF3,Age,35-59 Years,0.3382066276803119,0.3266774599748156,INACTIVE,INACTIVE,0.3862162162162162,0.3499904634751096,INACTIVE,INACTIVE,0.3397239263803681,INACTIVE,INACTIVE,0.2927314026121522
3,2000,DEC_SF3,Age,5-17 Years,0.0814814814814814,0.055045871559633,INACTIVE,INACTIVE,0.0435135135135135,0.0234598512302117,INACTIVE,INACTIVE,0.04780163599182,INACTIVE,INACTIVE,0.0357751277683134
4,2000,DEC_SF3,Age,60 and older,0.2255360623781676,0.2056125202374527,INACTIVE,INACTIVE,0.2486486486486486,0.1836734693877551,INACTIVE,INACTIVE,0.1584867075664621,INACTIVE,INACTIVE,0.1564452015900057
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.4645298138109828,0.4262331342623313,INACTIVE,INACTIVE,0.570305127398553,0.4933182332955832,INACTIVE,INACTIVE,0.3497902549209422,INACTIVE,INACTIVE,0.4589090909090909
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.4666666666666667
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1772388059701492,0.2154302670623145,INACTIVE,INACTIVE,0.285442435775452,0.359417652411283,INACTIVE,INACTIVE,0.2493540051679586,INACTIVE,INACTIVE,0.3282122905027932
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.25,0.2708333333333333,INACTIVE,INACTIVE,0.2891566265060241,0.1938775510204081,INACTIVE,INACTIVE,0.2330827067669172,INACTIVE,INACTIVE,0.4473684210526316
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.411214953271028,0.3623188405797101,INACTIVE,INACTIVE,0.6428571428571429,0.3343108504398827,INACTIVE,INACTIVE,0.1650485436893204,INACTIVE,INACTIVE,0.6101694915254238
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.6666666666666666
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4761904761904761,0.0793650793650793,INACTIVE,INACTIVE,0.2727272727272727,0.2891566265060241,INACTIVE,INACTIVE,0.0705128205128205,INACTIVE,INACTIVE,0.1886792452830188
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4175824175824176,0.3625,INACTIVE,INACTIVE,0.0,0.2195121951219512,INACTIVE,INACTIVE,0.44,INACTIVE,INACTIVE,0.7795275590551181
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7863379558294813,0.5972222222222222,INACTIVE,INACTIVE,0.7456008044243339,0.5630334865397242,INACTIVE,INACTIVE,0.4197933659597607,INACTIVE,INACTIVE,0.4948156682027649
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.788813382122321,0.605830164765526,INACTIVE,INACTIVE,0.7405128205128205,0.5820256776034237,INACTIVE,INACTIVE,0.4391971664698937,INACTIVE,INACTIVE,0.4876237623762376
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.3876973839264671,0.3348816633488166,INACTIVE,INACTIVE,0.2418999685435671,0.2269535673839184,INACTIVE,INACTIVE,0.3636656986124556,INACTIVE,INACTIVE,0.2283636363636363
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.3333333333333333,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.707089552238806,0.629673590504451,INACTIVE,INACTIVE,0.5499524262607041,0.4949954504094631,INACTIVE,INACTIVE,0.437984496124031,INACTIVE,INACTIVE,0.4259776536312849
