,Category,Attribute,Percent Of,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,15131.0,13161.0,12917.0,12699.0,13040.0,13054.0,13346.0,12650.0,14555.0,6593.0,15227.0,13654.0,15769.0,16158.0,15962.0,15834
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,5567.0,3205.0,2801.0,2932.0,3202.0,3837.0,4053.0,5053.0,5868.0,4480.0,6535.0,7132.0,7678.0,7284.0,7258.0,6546
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,12286.0,7039.0,7167.0,6969.0,6754.0,7087.0,8244.0,8289.0,8916.0,6593.0,9799.0,11689.0,10681.0,9647.0,9794.0,9774
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,14744.0,12186.0,12060.0,9251.0,11358.0,11022.0,11267.0,12650.0,12337.0,6593.0,13719.0,13654.0,15042.0,14800.0,15508.0,14495
540,Affordability,100 AMI Annual Income,None,19321.58452900811,19059.308719560093,19784.843869002285,18657.314629258515,19093.91049156273,20752.988047808765,21863.070539419088,23513.39285714285,29003.81679389313,88979.59183673469,35653.52697095436,70123.39055793991,41055.3772070626,42543.47826086957,46279.43485086342,42749.53789279113
541,Affordability,100 AMI Monthly Affordable Rent,None,1610.132044084009,1588.2757266300077,1648.7369890835237,1554.7762191048762,1591.1592076302275,1729.4156706507304,1821.9225449515907,1959.4494047619044,2416.9847328244273,7414.965986394557,2971.12724757953,5843.615879828326,3421.2814339218835,3545.289855072464,3856.619570905285,3562.4614910659275
531,Affordability,30 AMI Annual Income,None,5796.4753587024325,5717.7926158680275,5935.453160700686,5597.194388777554,5728.173147468819,6225.896414342629,6558.921161825726,7054.017857142855,8701.145038167939,26693.877551020407,10696.058091286306,21037.017167381975,12316.61316211878,12763.04347826087,13883.830455259025,12824.861367837339
532,Affordability,30 AMI Monthly Affordable Rent,None,483.0396132252027,476.4827179890023,494.62109672505716,466.43286573146287,477.3477622890682,518.8247011952191,546.5767634854772,587.8348214285712,725.0954198473282,2224.4897959183672,891.3381742738588,1753.084763948498,1026.384430176565,1063.5869565217392,1156.9858712715854,1068.7384473197783
534,Affordability,50 AMI Annual Income,None,9660.792264504054,9529.654359780046,9892.421934501142,9328.657314629258,9546.955245781364,10376.494023904383,10931.535269709544,11756.696428571426,14501.908396946565,44489.795918367345,17826.76348547718,35061.69527896996,20527.6886035313,21271.739130434784,23139.71742543171,21374.768946395565
535,Affordability,50 AMI Monthly Affordable Rent,None,805.0660220420045,794.1378633150039,824.3684945417618,777.3881095524381,795.5796038151137,864.7078353253652,910.9612724757953,979.7247023809522,1208.4923664122136,3707.4829931972786,1485.563623789765,2921.807939914163,1710.6407169609417,1772.644927536232,1928.3097854526425,1781.2307455329637
537,Affordability,80 AMI Annual Income,None,15457.267623206488,15247.446975648076,15827.875095201829,14925.851703406814,15275.128393250183,16602.390438247014,17490.456431535273,18810.714285714283,23203.053435114503,71183.67346938775,28522.821576763487,56098.712446351936,32844.30176565008,34034.782608695656,37023.54788069074,34199.630314232905
538,Affordability,80 AMI Monthly Affordable Rent,None,1288.1056352672074,1270.6205813040062,1318.9895912668192,1243.8209752839011,1272.9273661041818,1383.5325365205845,1457.5380359612727,1567.5595238095236,1933.5877862595419,5931.972789115646,2376.901798063624,4674.892703862662,2737.025147137507,2836.2318840579715,3085.2956567242286,2849.9691928527423
