,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1330,1277,1355,INACTIVE,880,1823,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1015,1087,1099,INACTIVE,663,1418,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1330,1277,1355,INACTIVE,880,1823,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1330,1277,1355,INACTIVE,880,1823,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,62747.52475247525,84206.08108108108,63933.82352941176,INACTIVE,69261.36363636363,76651.42276422764,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5228.960396039604,7017.173423423424,5327.81862745098,INACTIVE,5771.780303030303,6387.618563685636,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,18824.257425742573,25261.824324324323,19180.147058823528,INACTIVE,20778.40909090909,22995.42682926829,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1568.6881188118812,2105.152027027027,1598.345588235294,INACTIVE,1731.5340909090908,1916.285569105691,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,31373.762376237624,42103.04054054054,31966.91176470588,INACTIVE,34630.681818181816,38325.71138211382,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2614.480198019802,3508.586711711712,2663.90931372549,INACTIVE,2885.8901515151515,3193.809281842818,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,50198.019801980205,67364.86486486487,51147.05882352941,INACTIVE,55409.09090909091,61321.13821138212,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4183.168316831684,5613.738738738739,4262.254901960784,INACTIVE,4617.424242424243,5110.09485094851,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0140233722871452,0.0259602649006622,0.0136724960254372,INACTIVE,0.0107320812571866,0.0230221850146504,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.4190317195325542,0.262251655629139,0.4426073131955484,INACTIVE,0.2935990801073208,0.378401004604437,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.4280467445742905,0.5520529801324503,0.4152623211446741,INACTIVE,0.5622844001533155,0.4487233151946421,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.030050083472454,0.0246357615894039,0.0273449920508744,INACTIVE,0.0233806055960138,0.0355797404771871,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.1088480801335559,0.1350993377483443,0.1011128775834658,INACTIVE,0.1100038328861632,0.1142737547090833,INACTIVE,INACTIVE
