,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,706,INACTIVE,INACTIVE,574,INACTIVE,INACTIVE,469,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,496,INACTIVE,INACTIVE,359,INACTIVE,INACTIVE,312,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,694,INACTIVE,INACTIVE,544,INACTIVE,INACTIVE,460,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,706,INACTIVE,INACTIVE,574,INACTIVE,INACTIVE,469,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,57771.535580524345,INACTIVE,INACTIVE,56377.551020408166,INACTIVE,INACTIVE,57376.237623762376,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4814.294631710362,INACTIVE,INACTIVE,4698.1292517006805,INACTIVE,INACTIVE,4781.353135313531,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,17331.460674157304,INACTIVE,INACTIVE,16913.26530612245,INACTIVE,INACTIVE,17212.871287128713,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1444.2883895131088,INACTIVE,INACTIVE,1409.438775510204,INACTIVE,INACTIVE,1434.4059405940595,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,28885.767790262173,INACTIVE,INACTIVE,28188.775510204083,INACTIVE,INACTIVE,28688.118811881188,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2407.147315855181,INACTIVE,INACTIVE,2349.0646258503402,INACTIVE,INACTIVE,2390.6765676567657,INACTIVE,INACTIVE
