,year,label,Category,Attribute,033201,033202,033203,033204,060400
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,759,3124,INACTIVE,INACTIVE,698
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,71,1108,INACTIVE,INACTIVE,451
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,380,2638,INACTIVE,INACTIVE,681
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,721,3124,INACTIVE,INACTIVE,698
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,32797.619047619046,46523.97260273973,INACTIVE,INACTIVE,55377.35849056604
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,2733.1349206349205,3876.997716894977,INACTIVE,INACTIVE,4614.779874213837
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,9839.285714285714,13957.191780821917,INACTIVE,INACTIVE,16613.20754716981
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,819.9404761904761,1163.099315068493,INACTIVE,INACTIVE,1384.433962264151
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,16398.809523809523,23261.986301369863,INACTIVE,INACTIVE,27688.67924528302
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,1366.5674603174602,1938.4988584474886,INACTIVE,INACTIVE,2307.3899371069183
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,26238.095238095237,37219.178082191786,INACTIVE,INACTIVE,44301.88679245283
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,2186.5079365079364,3101.598173515982,INACTIVE,INACTIVE,3691.8238993710693
0,2000,DEC_SF3,Age,0-2 Years,0.5166666666666667,0.5222222222222223,INACTIVE,INACTIVE,0.3114754098360656
1,2000,DEC_SF3,Age,0-4 Years,0.0135050251256281,0.0516671259300082,INACTIVE,INACTIVE,0.0284167794316644
