,year,label,Category,Attribute
0,2000,DEC_SF3,Affordability,
1,2000,DEC_SF3,Affordability,
2,2000,DEC_SF3,Affordability,
3,2000,DEC_SF3,Affordability,
4,2000,DEC_SF3,Affordability,
5,2000,DEC_SF3,Affordability,
6,2000,DEC_SF3,Affordability,
7,2000,DEC_SF3,Affordability,
8,2000,DEC_SF3,Affordability,
9,2000,DEC_SF3,Affordability,
10,2000,DEC_SF3,Affordability,
11,2000,DEC_SF3,Affordability,
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years"
1,2000,DEC_SF3,Age,0-4 Years
2,2000,DEC_SF3,Age,18-34 Years
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years"
4,2000,DEC_SF3,Age,35-59 Years
5,2000,DEC_SF3,Age,5-17 Years
6,2000,DEC_SF3,Age,60 and older
7,2000,DEC_SF3,Age,Under 18 Years
8,2000,DEC_SF3,Age,Under 6 Years
9,2000,DEC_SF3,Educational Attainment,College Degree or higher
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone"
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone"
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone"
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino"
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone"
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone"
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races"
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone"
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino"
19,2000,DEC_SF3,Educational Attainment,High School or Less
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone"
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone"
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone"
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino"
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone"
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone"
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races"
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone"
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino"
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone"
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone"
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone"
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino"
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone"
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone"
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races"
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone"
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino"
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent"
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force"
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force"
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents"
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force"
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force"
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force"
46,2000,DEC_SF3,Employment,Employed Residents
47,2000,DEC_SF3,Employment,Managerial Professional
48,2000,DEC_SF3,Employment,Natural Resources
49,2000,DEC_SF3,Employment,Production Transport Materials
50,2000,DEC_SF3,Employment,Sales and Office
51,2000,DEC_SF3,Employment,Services
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent"
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force"
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force"
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents"
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force"
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force"
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force"
59,2000,DEC_SF3,Employment,Unemployment Rate
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone"
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone"
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone"
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino"
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone"
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone"
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races"
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone"
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino"
69,2000,DEC_SF3,Employment,Worked in place of residence
70,2000,DEC_SF3,Employment,Worked outside place of residence
71,2000,DEC_SF3,Households,Average Family Household Size
72,2000,DEC_SF3,Households,Average Household Size
73,2000,DEC_SF3,Households,Family Households
74,2000,DEC_SF3,Households,Households
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)"
76,2000,DEC_SF3,Households,"Households with Children, % of Total"
77,2000,DEC_SF3,Households,Living in Group Quarters
78,2000,DEC_SF3,Households,Non-Family Households
79,2000,DEC_SF3,Households,"Single Person Households, % of Total"
80,2000,DEC_SF3,Housing,Built 1939 or earlier
81,2000,DEC_SF3,Housing,Built 1940 to 1949
82,2000,DEC_SF3,Housing,Built 1950 to 1959
83,2000,DEC_SF3,Housing,Built 1960 to 1969
84,2000,DEC_SF3,Housing,Built 1970 to 1979
85,2000,DEC_SF3,Housing,Built 1980 to 1989
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC)
87,2000,DEC_SF3,Housing,Median Year Moved In Owner
88,2000,DEC_SF3,Housing,Median Year Moved In Renter
89,2000,DEC_SF3,Housing,Median Year Structure Built
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing"
91,2000,DEC_SF3,Housing,Owner Occupied
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone"
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone"
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone"
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino"
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone"
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races"
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone"
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino"
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure
103,2000,DEC_SF3,Housing,Renter Occupied
