,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2054,INACTIVE,INACTIVE,1780,2361,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1494,INACTIVE,INACTIVE,1434,1600,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2054,INACTIVE,INACTIVE,1780,2361,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2054,INACTIVE,INACTIVE,1780,2361,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,64123.37662337662,INACTIVE,INACTIVE,66130.03095975232,79681.55893536122,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5343.614718614718,INACTIVE,INACTIVE,5510.835913312693,6640.129911280102,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,19237.012987012986,INACTIVE,INACTIVE,19839.009287925695,23904.467680608363,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1603.0844155844154,INACTIVE,INACTIVE,1653.250773993808,1992.0389733840302,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,32061.68831168831,INACTIVE,INACTIVE,33065.01547987616,39840.77946768061,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2671.807359307359,INACTIVE,INACTIVE,2755.4179566563466,3320.064955640051,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,51298.7012987013,INACTIVE,INACTIVE,52904.02476780186,63745.247148288974,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4274.891774891775,INACTIVE,INACTIVE,4408.668730650154,5312.1039290240815,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-2 Years,0.4714285714285714,INACTIVE,INACTIVE,0.5673758865248227,0.4491228070175438,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0095143706640237,INACTIVE,INACTIVE,0.0257392044245905,0.033870301528294,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.5726461843409316,INACTIVE,INACTIVE,0.4875558391831525,0.4521547569874707,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,3-5 Years,0.5285714285714286,INACTIVE,INACTIVE,0.4326241134751773,0.5508771929824562,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3276511397423191,INACTIVE,INACTIVE,0.3686449691554988,0.3944650970673276,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.0366699702675916,INACTIVE,INACTIVE,0.0421186981493299,0.0516315572077653,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.0535183349851337,INACTIVE,INACTIVE,0.0759412890874282,0.0678782872091422,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,233.0,INACTIVE,INACTIVE,319.0,621.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,70.0,INACTIVE,INACTIVE,141.0,285.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6672158154859967,INACTIVE,INACTIVE,0.664754302818658,0.7443200526835693,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.1183807954812897,INACTIVE,INACTIVE,0.1464205537540533,0.0885742509054988,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2144033890327135,INACTIVE,INACTIVE,0.1888251434272886,0.1671056964109318,INACTIVE,INACTIVE
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",49.0,INACTIVE,INACTIVE,65.0,130.0,INACTIVE,INACTIVE
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",96.0,INACTIVE,INACTIVE,104.0,206.0,INACTIVE,INACTIVE
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3645833333333333,INACTIVE,INACTIVE,0.3557692307692308,0.2135922330097087,INACTIVE,INACTIVE
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0865384615384615,0.087378640776699,INACTIVE,INACTIVE
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6354166666666666,INACTIVE,INACTIVE,0.5576923076923077,0.6990291262135923,INACTIVE,INACTIVE
19,2000,DEC_SF3,Employment,Employed Residents,4004.0,INACTIVE,INACTIVE,3556.0,5368.0,INACTIVE,INACTIVE
20,2000,DEC_SF3,Employment,Managerial Professional,0.6053946053946054,INACTIVE,INACTIVE,0.6026434195725534,0.6697093889716841,INACTIVE,INACTIVE
21,2000,DEC_SF3,Employment,Natural Resources,0.0274725274725274,INACTIVE,INACTIVE,0.0334645669291338,0.0076378539493293,INACTIVE,INACTIVE
22,2000,DEC_SF3,Employment,Production Transport Materials,0.0294705294705294,INACTIVE,INACTIVE,0.0416197975253093,0.0270119225037257,INACTIVE,INACTIVE
23,2000,DEC_SF3,Employment,Sales and Office,0.231018981018981,INACTIVE,INACTIVE,0.2041619797525309,0.2168405365126676,INACTIVE,INACTIVE
24,2000,DEC_SF3,Employment,Services,0.1053946053946053,INACTIVE,INACTIVE,0.1181102362204724,0.0788002980625931,INACTIVE,INACTIVE
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",15.0,INACTIVE,INACTIVE,39.0,62.0,INACTIVE,INACTIVE
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,0.064516129032258,INACTIVE,INACTIVE
