,Category,Attribute,2000_Inner Richmond,2010_Inner Richmond,2011_Inner Richmond,2012_Inner Richmond,2013_Inner Richmond,2014_Inner Richmond,2015_Inner Richmond,2016_Inner Richmond,2017_Inner Richmond,2018_Inner Richmond,2019_Inner Richmond,2020_Inner Richmond,2021_Inner Richmond,2022_Inner Richmond,2023_Inner Richmond,2024_Inner Richmond
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,6283.0,6292.0,6279.0,6453.0,6410.0,6566.0,6224.0,5908.0,5826.0,2391.0,5488.0,5421.0,4910.0,4436.0,4142.0,4093
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4369.0,3450.0,3279.0,2971.0,3008.0,2984.0,2893.0,4220.0,3832.0,2029.0,4121.0,5421.0,4910.0,4436.0,4142.0,4093
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5951.0,6052.0,6021.0,6214.0,6410.0,6566.0,6029.0,5908.0,5826.0,2391.0,5488.0,5421.0,4910.0,4436.0,4142.0,4093
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,6283.0,6292.0,6279.0,6453.0,6410.0,6566.0,6224.0,5908.0,5826.0,2391.0,5488.0,5421.0,4910.0,4436.0,4142.0,4093
504,Affordability,100 AMI Annual Income,55751.4450867052,66640.19337016574,67601.66840458811,70843.78563283922,72291.66666666667,74733.67697594501,78530.80568720379,87801.48423005566,97055.40037243949,100339.9581589958,116506.24349635796,148346.69338677355,143506.4935064935,163807.18954248363,165692.5343811395,177687.91627021885
505,Affordability,100 AMI Monthly Affordable Rent,4645.953757225433,5553.349447513811,5633.472367049009,5903.648802736602,6024.305555555556,6227.8064146620845,6544.233807266982,7316.790352504639,8087.950031036624,8361.663179916317,9708.853624696496,12362.224448897796,11958.87445887446,13650.599128540302,13807.711198428291,14807.32635585157
495,Affordability,30 AMI Annual Income,16725.43352601156,19992.05801104972,20280.500521376434,21253.135689851766,21687.5,22420.1030927835,23559.241706161134,26340.445269016698,29116.620111731845,30101.98744769874,34951.873048907386,44504.008016032065,43051.94805194805,49142.15686274508,49707.760314341846,53306.374881065654
496,Affordability,30 AMI Monthly Affordable Rent,1393.78612716763,1666.0048342541434,1690.041710114703,1771.0946408209804,1807.2916666666667,1868.3419243986252,1963.2701421800946,2195.0371057513917,2426.3850093109872,2508.498953974895,2912.6560874089487,3708.6673346693387,3587.6623376623374,4095.1797385620903,4142.313359528487,4442.197906755471
498,Affordability,50 AMI Annual Income,27875.7225433526,33320.09668508287,33800.834202294056,35421.89281641961,36145.833333333336,37366.838487972505,39265.40284360189,43900.74211502783,48527.70018621974,50169.9790794979,58253.12174817898,74173.34669338677,71753.24675324676,81903.59477124181,82846.26719056975,88843.95813510942
499,Affordability,50 AMI Monthly Affordable Rent,2322.9768786127165,2776.6747237569057,2816.7361835245047,2951.824401368301,3012.152777777778,3113.9032073310423,3272.116903633491,3658.3951762523193,4043.975015518312,4180.8315899581585,4854.426812348248,6181.112224448898,5979.43722943723,6825.299564270151,6903.8555992141455,7403.663177925785
501,Affordability,80 AMI Annual Income,44601.156069364166,53312.154696132595,54081.334723670494,56675.02850627138,57833.33333333334,59786.941580756014,62824.644549763034,70241.18738404453,77644.32029795159,80271.96652719664,93204.99479708637,118677.35470941884,114805.19480519481,131045.7516339869,132554.02750491162,142150.33301617508
502,Affordability,80 AMI Monthly Affordable Rent,3716.763005780347,4442.679558011049,4506.777893639208,4722.919042189282,4819.444444444445,4982.245131729668,5235.387045813586,5853.432282003711,6470.3600248293,6689.330543933053,7767.082899757198,9889.779559118237,9567.099567099567,10920.479302832242,11046.168958742635,11845.861084681257
0,Age,"0-2 Years, Under 6 Years",0.5263157894736842,0.4714686623012161,0.4703517587939698,0.4739292364990689,0.4329044117647059,0.4552380952380952,0.5384615384615384,0.5678391959798995,0.4870466321243523,0.5444444444444444,0.6113615870153292,0.454485049833887,0.437201907790143,0.4937205651491366,0.5404255319148936,0.4716834755624515
1,Age,0-4 Years,0.0365676876315174,0.0451858913250714,0.0432137511467336,0.0459952418715305,0.0459722794016742,0.0451265229615745,0.0427647714604236,0.0393725281073634,0.0436710263799601,0.0678429763370263,0.0406698564593301,0.0226421423380108,0.052970092341618,0.0563071646341463,0.0567592912491979,0.0581892267938779
2,Age,18-34 Years,0.332335749357026,0.3079122974261201,0.3215682487566993,0.3180482343611512,0.3172773432139426,0.320759137769447,0.3282051282051282,0.3234679820468382,0.3392595876745732,0.2531117494186842,0.3378522062732589,0.448649857438363,0.3246198373684936,0.2856326219512195,0.2588223680963427,0.2552176505664877
3,Age,"3-5 Years, Under 6 Years",0.4736842105263157,0.5285313376987839,0.5296482412060302,0.5260707635009311,0.5670955882352942,0.5447619047619048,0.4615384615384615,0.4321608040201005,0.5129533678756477,0.4555555555555555,0.3886384129846709,0.545514950166113,0.5627980922098569,0.5062794348508635,0.4595744680851064,0.5283165244375485
