,Category,Attribute,2024_Russian Hill,2024_San Francisco,2023_Russian Hill,2023_San Francisco,2022_Russian Hill,2022_San Francisco,2021_Russian Hill,2021_San Francisco,2020_Russian Hill,2020_San Francisco,2019_Russian Hill,2019_San Francisco,2018_Russian Hill,2018_San Francisco,2017_Russian Hill,2017_San Francisco,2016_Russian Hill,2016_San Francisco,2015_Russian Hill,2015_San Francisco,2014_Russian Hill,2014_San Francisco,2013_Russian Hill,2013_San Francisco,2012_Russian Hill,2012_San Francisco,2011_Russian Hill,2011_San Francisco,2010_Russian Hill,2010_San Francisco,2000_Russian Hill,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5010,156904,4875.0,158878.0,5081.0,164391.0,5558.0,177267.0,5644.0,179637.0,6088.0,194605.0,4313.0,196852.0,6508.0,201554.0,6804.0,206125.0,7083.0,208027.0,7908.0,219759.0,7810.0,217742.0,7768.0,213982.0,7721.0,212110.0,7717.0,209068.0,7739.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5010,156904,4875.0,158878.0,5081.0,142404.0,5558.0,155085.0,5644.0,133315.0,6088.0,146746.0,3774.0,152803.0,5594.0,131265.0,5029.0,139452.0,5508.0,146046.0,7789.0,103611.0,4698.0,106717.0,4990.0,108966.0,5291.0,114525.0,4286.0,119019.0,5746.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5010,156904,4875.0,158878.0,5081.0,164391.0,5558.0,177267.0,5644.0,179637.0,6088.0,194605.0,4313.0,196852.0,6508.0,201554.0,6804.0,206125.0,7083.0,195487.0,7908.0,219759.0,7810.0,217742.0,7768.0,213982.0,7721.0,212110.0,7717.0,203005.0,7739.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5010,156904,4875.0,158878.0,5081.0,164391.0,5558.0,177267.0,5644.0,179637.0,6088.0,194605.0,4313.0,196852.0,6508.0,201554.0,6804.0,206125.0,7083.0,208027.0,7908.0,219759.0,7810.0,217742.0,7768.0,213982.0,7721.0,212110.0,7717.0,209068.0,7739.0,209020.0
4,Affordability,100 AMI Annual Income,160520.95459837018,140630.3486172417,171140.93959731545,140840.72978303747,149182.12890625,136440.23367285798,144501.1025358324,126479.8932723461,141443.62186788156,117453.07472291742,144372.29437229436,113537.43350844154,120987.17948717948,104995.55809378768,123481.94748358862,96817.47583985272,110819.32773109245,88612.28084661327,107953.47744360902,81982.65550239234,102947.6418864908,78773.52733781732,98542.87090558768,75789.09138932911,92223.91084093212,73882.86576506091,86585.36585365854,73015.850789739,79270.03816793892,71436.31988152536,62966.26054358013,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,13376.746216530848,11719.195718103474,14261.744966442953,11736.72748191979,12431.844075520834,11370.019472738166,12041.758544652701,10539.991106028841,11786.968488990131,9787.756226909785,12031.02453102453,9461.452792370128,10082.264957264957,8749.629841148973,10290.162290299051,8068.122986654394,9234.943977591038,7384.356737217772,8996.123120300752,6831.887958532695,8578.970157207566,6564.460611484777,8211.905908798974,6315.7576157774265,7685.32590341101,6156.905480421742,7215.447154471545,6084.6542324782495,6605.83651399491,5953.02665679378,5247.188378631678,4659.607465639873
6,Affordability,30 AMI Annual Income,48156.28637951105,42189.10458517251,51342.281879194634,42252.21893491124,44754.638671875,40932.0701018574,43350.33076074972,37943.96798170383,42433.08656036447,35235.922416875226,43311.688311688304,34061.23005253246,36296.153846153844,31498.6674281363,37044.584245076585,29045.242751955815,33245.79831932773,26583.68425398398,32386.043233082706,24594.7966507177,30884.29256594724,23632.058201345193,29562.861271676302,22736.727416798734,27667.173252279634,22164.859729518274,25975.60975609756,21904.755236921697,23781.011450381677,21430.895964457606,18889.878163074038,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,4013.0238649592543,3515.758715431042,4278.523489932886,3521.0182445759365,3729.55322265625,3411.00584182145,3612.52756339581,3161.9973318086522,3536.0905466970394,2936.3268680729357,3609.3073593073586,2838.4358377110384,3024.679487179487,2624.888952344692,3087.0486870897153,2420.436895996318,2770.483193277311,2215.3070211653317,2698.8369360902257,2049.5663875598084,2573.69104716227,1969.3381834454328,2463.571772639692,1894.7272847332279,2305.597771023303,1847.0716441265229,2164.6341463414633,1825.3962697434747,1981.750954198473,1785.9079970381338,1574.1565135895032,1397.882239691962
8,Affordability,50 AMI Annual Income,80260.47729918509,70315.17430862084,85570.46979865772,70420.36489151874,74591.064453125,68220.11683642899,72250.5512679162,63239.94663617305,70721.81093394078,58726.53736145871,72186.14718614718,56768.71675422077,60493.58974358974,52497.77904689384,61740.97374179431,48408.73791992636,55409.66386554622,44306.140423306635,53976.73872180451,40991.32775119617,51473.8209432454,39386.76366890866,49271.43545279384,37894.54569466456,46111.95542046606,36941.432882530455,43292.68292682927,36507.9253948695,39635.01908396946,35718.15994076268,31483.130271790065,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,6688.373108265424,5859.597859051737,7130.872483221477,5868.363740959895,6215.922037760417,5685.009736369083,6020.8792723263505,5269.995553014421,5893.4842444950655,4893.878113454893,6015.512265512265,4730.726396185064,5041.1324786324785,4374.814920574487,5145.081145149526,4034.061493327197,4617.471988795519,3692.178368608886,4498.061560150376,3415.9439792663475,4289.485078603783,3282.2303057423883,4105.952954399487,3157.8788078887133,3842.662951705505,3078.452740210871,3607.7235772357726,3042.3271162391247,3302.918256997455,2976.51332839689,2623.594189315839,2329.8037328199366
