,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,4593,156904,4836.0,158878.0,4761.0,164391.0,5445.0,177267.0,3051.0,179637.0,6165.0,194605.0,6632.0,196852.0,6349.0,201554.0,6519.0,206125.0,6618.0,208027.0,7074.0,219759.0,7075.0,217742.0,7235.0,213982.0,7147.0,212110.0,6962.0,209068.0,7361.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,4593,156904,4836.0,158878.0,4761.0,142404.0,5445.0,155085.0,1636.0,133315.0,5208.0,146746.0,5479.0,152803.0,4956.0,131265.0,5151.0,139452.0,5491.0,146046.0,4508.0,103611.0,4669.0,106717.0,4894.0,108966.0,5217.0,114525.0,5087.0,119019.0,5645.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,4593,156904,4836.0,158878.0,4761.0,164391.0,5445.0,177267.0,2319.0,179637.0,6165.0,194605.0,6632.0,196852.0,6349.0,201554.0,6519.0,206125.0,6618.0,195487.0,7074.0,219759.0,7075.0,217742.0,7235.0,213982.0,7147.0,212110.0,6962.0,203005.0,7361.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,4593,156904,4836.0,158878.0,4761.0,164391.0,5445.0,177267.0,2874.0,179637.0,6165.0,194605.0,6632.0,196852.0,6349.0,201554.0,6519.0,206125.0,6618.0,208027.0,7074.0,219759.0,7075.0,217742.0,7235.0,213982.0,7147.0,212110.0,6962.0,209068.0,7361.0,209020.0
4,Affordability,100 AMI Annual Income,None,165814.1646489104,140630.3486172417,162916.88724192695,140840.72978303747,160094.7731188972,136440.23367285798,142711.20293847568,126479.8932723461,24236.11111111111,117453.07472291742,136886.92098092643,113537.43350844154,125614.75409836066,104995.55809378768,117749.41995359628,96817.47583985272,108975.52958363768,88612.28084661327,101763.7481910275,81982.65550239234,96214.95327102803,78773.52733781732,92556.60954712362,75789.09138932911,89638.35534213686,73882.86576506091,91246.87108886108,73015.850789739,88727.29852440409,71436.31988152536,66234.3404568902,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,None,13817.847054075866,11719.195718103474,13576.407270160578,11736.72748191979,13341.231093241433,11370.019472738166,11892.600244872972,10539.991106028841,2019.6759259259259,9787.756226909785,11407.243415077202,9461.452792370128,10467.896174863388,8749.629841148973,9812.45166279969,8068.122986654394,9081.294131969806,7384.356737217772,8480.312349252292,6831.887958532695,8017.91277258567,6564.460611484777,7713.050795593635,6315.7576157774265,7469.862945178072,6156.905480421742,7603.905924071757,6084.6542324782495,7393.941543700341,5953.02665679378,5519.528371407517,4659.607465639873
6,Affordability,30 AMI Annual Income,None,49744.24939467312,42189.10458517251,48875.06617257808,42252.21893491124,48028.431935669156,40932.0701018574,42813.3608815427,37943.96798170383,7270.833333333333,35235.922416875226,41066.076294277926,34061.23005253246,37684.42622950819,31498.6674281363,35324.82598607888,29045.242751955815,32692.6588750913,26583.68425398398,30529.124457308248,24594.7966507177,28864.485981308408,23632.058201345193,27766.982864137084,22736.727416798734,26891.506602641057,22164.859729518274,27374.061326658324,21904.755236921697,26618.189557321228,21430.895964457606,19870.30213706706,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,None,4145.35411622276,3515.758715431042,4072.9221810481736,3521.0182445759365,4002.36932797243,3411.00584182145,3567.780073461892,3161.9973318086522,605.9027777777777,2936.3268680729357,3422.1730245231606,2838.4358377110384,3140.368852459016,2624.888952344692,2943.735498839907,2420.436895996318,2724.388239590942,2215.3070211653317,2544.0937047756875,2049.5663875598084,2405.3738317757006,1969.3381834454328,2313.91523867809,1894.7272847332279,2240.9588835534214,1847.0716441265229,2281.171777221527,1825.3962697434747,2218.182463110102,1785.9079970381338,1655.858511422255,1397.882239691962
8,Affordability,50 AMI Annual Income,None,82907.0823244552,70315.17430862084,81458.44362096347,70420.36489151874,80047.3865594486,68220.11683642899,71355.60146923784,63239.94663617305,12118.055555555555,58726.53736145871,68443.46049046321,56768.71675422077,62807.37704918033,52497.77904689384,58874.70997679814,48408.73791992636,54487.76479181884,44306.140423306635,50881.87409551375,40991.32775119617,48107.47663551402,39386.76366890866,46278.30477356181,37894.54569466456,44819.17767106843,36941.432882530455,45623.43554443054,36507.9253948695,44363.649262202045,35718.15994076268,33117.1702284451,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,None,6908.923527037933,5859.597859051737,6788.203635080289,5868.363740959895,6670.6155466207165,5685.009736369083,5946.300122436486,5269.995553014421,1009.8379629629629,4893.878113454893,5703.621707538601,4730.726396185064,5233.948087431694,4374.814920574487,4906.225831399845,4034.061493327197,4540.647065984903,3692.178368608886,4240.156174626146,3415.9439792663475,4008.956386292835,3282.2303057423883,3856.5253977968173,3157.8788078887133,3734.931472589036,3078.452740210871,3801.9529620358785,3042.3271162391247,3696.9707718501704,2976.51332839689,2759.7641857037584,2329.8037328199366
10,Affordability,80 AMI Annual Income,None,132651.33171912833,112504.27889379335,130333.50979354157,112672.58382642998,128075.81849511777,109152.1869382864,114168.96235078055,101183.91461787689,19388.888888888887,93962.45977833394,109509.53678474115,90829.94680675323,100491.80327868853,83996.44647503016,94199.53596287704,77453.98067188218,87180.42366691015,70889.82467729061,81410.998552822,65586.12440191388,76971.96261682243,63018.82187025386,74045.2876376989,60631.27311146329,71710.68427370948,59106.29261204873,72997.49687108886,58412.6806317912,70981.83881952327,57149.05590522029,52987.47236551216,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,11054.277643260693,9375.35657448278,10861.125816128464,9389.381985535832,10672.984874593147,9096.015578190532,9514.08019589838,8431.992884823074,1615.7407407407406,7830.204981527829,9125.794732061762,7569.162233896102,8374.31693989071,6999.70387291918,7849.961330239753,6454.498389323515,7265.035305575846,5907.485389774218,6784.249879401833,5465.510366826157,6414.330218068536,5251.568489187822,6170.440636474908,5052.606092621941,5975.890356142457,4925.524384337395,6083.124739257405,4867.7233859826,5915.153234960272,4762.421325435024,4415.622697126014,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.6127562642369021,0.5478517844964764,0.6353514265831594,0.5406992325496406,0.6026448362720404,0.5435105855696382,0.5724550898203593,0.5452634434122194,0.5478110599078341,0.5463237718430597,0.5008517887563884,0.5439706576294453,0.4806246385193753,0.5485122061580229,0.4526453298497714,0.5440728159567982,0.4790382244143033,0.5398601090002427,0.5286368843069874,0.5406174484518621,0.5088991430454846,0.5405688483381436,0.5499334221038615,0.5284299122869234,0.6053731343283583,0.5306792579454485,0.5806264501160093,0.537271756021756,0.5593112244897959,0.5470185194379623,0.5933609958506224,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0447244326554671,0.0410560088487774,0.0471053969637539,0.0420818720739854,0.0525803310613437,0.0429241305894045,0.0526184538653366,0.044113206543054,0.0563816604708798,0.0449551586788678,0.0524391482446934,0.0451682212163969,0.0285246907269195,0.0454203559955169,0.0424122624497156,0.045376638858545,0.046078835324818,0.0455484248199895,0.0513431392859609,0.0453526040368801,0.0458584632953856,0.0451965654091783,0.0475640562973655,0.0448415927988704,0.0526766595289079,0.0443776522702378,0.0532522972288546,0.0442509760598566,0.0494853078794684,0.0440338149220979,0.0390424939691965,0.0400176122296851
