,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,224.0,209020.0,1985.0,209068.0,2406.0,212110.0,2750.0,213982.0,3008.0,217742.0,3024.0,219759.0,2731.0,208027.0,2806.0,206125.0,2705.0,201554.0,2443.0,196852.0,2425.0,194605.0,2661.0,185879.0,2914.0,177267.0,2672.0,164391.0,2641.0,158878.0,2480,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,125.0,147066.0,1932.0,119019.0,2352.0,114525.0,2703.0,108966.0,2966.0,106717.0,2989.0,103611.0,1432.0,146046.0,1440.0,139452.0,2705.0,131265.0,2443.0,152803.0,2425.0,146746.0,2661.0,137172.0,2914.0,155085.0,2672.0,142404.0,2641.0,158878.0,2480,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,146.0,193235.0,1985.0,203005.0,2406.0,212110.0,2750.0,213982.0,3008.0,217742.0,3024.0,219759.0,2731.0,195487.0,2806.0,206125.0,2705.0,201554.0,2443.0,196852.0,2425.0,194605.0,2661.0,185879.0,2914.0,177267.0,2672.0,164391.0,2641.0,158878.0,2480,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,173.0,209020.0,1985.0,209068.0,2406.0,212110.0,2750.0,213982.0,3008.0,217742.0,3024.0,219759.0,2731.0,208027.0,2806.0,206125.0,2705.0,201554.0,2443.0,196852.0,2425.0,194605.0,2661.0,185879.0,2914.0,177267.0,2672.0,164391.0,2641.0,158878.0,2480,156904
4,Affordability,100 AMI Annual Income,34000.0,55915.28958767848,102854.33070866142,71436.31988152536,110057.003257329,73015.850789739,103664.65863453817,73882.86576506091,109936.90851735017,75789.09138932911,113812.6491646778,78773.52733781732,106508.87573964497,81982.65550239234,111896.55172413791,88612.28084661327,143049.45054945056,96817.47583985272,161105.6268509378,104995.55809378768,167267.8088367899,113537.43350844154,170739.79591836734,119273.74061057129,164115.6462585034,126479.8932723461,203332.1257709842,136440.23367285798,186504.42477876105,140840.72978303747,181474.35897435897,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,2833.3333333333335,4659.607465639873,8571.194225721785,5953.02665679378,9171.41693811075,6084.6542324782495,8638.72155287818,6156.905480421742,9161.409043112513,6315.7576157774265,9484.387430389817,6564.460611484777,8875.739644970414,6831.887958532695,9324.71264367816,7384.356737217772,11920.787545787547,8068.122986654394,13425.468904244817,8749.629841148973,13938.98406973249,9461.452792370128,14228.316326530612,9939.478384214273,13676.303854875283,10539.991106028841,16944.34381424868,11370.019472738166,15542.035398230088,11736.72748191979,15122.863247863248,11719.195718103474
6,Affordability,30 AMI Annual Income,10200.0,16774.586876303543,30856.299212598424,21430.895964457606,33017.100977198694,21904.755236921697,31099.39759036145,22164.859729518274,32981.07255520505,22736.727416798734,34143.794749403336,23632.058201345193,31952.66272189349,24594.7966507177,33568.96551724137,26583.68425398398,42914.83516483517,29045.242751955815,48331.688055281345,31498.6674281363,50180.34265103697,34061.23005253246,51221.9387755102,35782.122183171385,49234.69387755102,37943.96798170383,60999.63773129525,40932.0701018574,55951.327433628314,42252.21893491124,54442.30769230769,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,850.0,1397.882239691962,2571.3582677165355,1785.9079970381338,2751.4250814332245,1825.3962697434747,2591.616465863454,1847.0716441265229,2748.422712933754,1894.7272847332279,2845.3162291169447,1969.3381834454328,2662.721893491124,2049.5663875598084,2797.4137931034475,2215.3070211653317,3576.236263736264,2420.436895996318,4027.6406712734456,2624.888952344692,4181.695220919747,2838.4358377110384,4268.494897959184,2981.843515264282,4102.891156462585,3161.9973318086522,5083.303144274604,3411.00584182145,4662.6106194690265,3521.0182445759365,4536.858974358974,3515.758715431042
8,Affordability,50 AMI Annual Income,17000.0,27957.64479383924,51427.16535433071,35718.15994076268,55028.5016286645,36507.9253948695,51832.32931726908,36941.432882530455,54968.45425867508,37894.54569466456,56906.3245823389,39386.76366890866,53254.43786982248,40991.32775119617,55948.27586206896,44306.140423306635,71524.72527472528,48408.73791992636,80552.8134254689,52497.77904689384,83633.90441839494,56768.71675422077,85369.89795918367,59636.87030528564,82057.8231292517,63239.94663617305,101666.0628854921,68220.11683642899,93252.21238938053,70420.36489151874,90737.17948717948,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,1416.6666666666667,2329.8037328199366,4285.597112860893,2976.51332839689,4585.708469055375,3042.3271162391247,4319.36077643909,3078.452740210871,4580.704521556257,3157.8788078887133,4742.193715194909,3282.2303057423883,4437.869822485207,3415.9439792663475,4662.35632183908,3692.178368608886,5960.3937728937735,4034.061493327197,6712.734452122409,4374.814920574487,6969.492034866245,4730.726396185064,7114.158163265306,4969.739192107137,6838.1519274376415,5269.995553014421,8472.17190712434,5685.009736369083,7771.017699115044,5868.363740959895,7561.431623931624,5859.597859051737
