,Category,Attribute,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4866,156904,5137.0,158878.0,5627.0,164391.0,6549.0,177267.0,4814.0,179637.0,8064.0,194605.0,6895.0,196852.0,8990.0,201554.0,9395.0,206125.0,9611.0,208027.0,10212.0,219759.0,9954.0,217742.0,9587.0,213982.0,9472.0,212110.0,9676.0,209068.0,10655.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4866,156904,5137.0,158878.0,5627.0,142404.0,6549.0,155085.0,4162.0,133315.0,8064.0,146746.0,6127.0,152803.0,7739.0,131265.0,8286.0,139452.0,8654.0,146046.0,10212.0,103611.0,9575.0,106717.0,9262.0,108966.0,9230.0,114525.0,9484.0,119019.0,8628.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4866,156904,5137.0,158878.0,5627.0,164391.0,6549.0,177267.0,4814.0,179637.0,8064.0,194605.0,6895.0,196852.0,8990.0,201554.0,9395.0,206125.0,9611.0,195487.0,10212.0,219759.0,9954.0,217742.0,9587.0,213982.0,9472.0,212110.0,9676.0,203005.0,10655.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4866,156904,5137.0,158878.0,5627.0,164391.0,6549.0,177267.0,4814.0,179637.0,8064.0,194605.0,6895.0,196852.0,8990.0,201554.0,9395.0,206125.0,9611.0,208027.0,10212.0,219759.0,9954.0,217742.0,9587.0,213982.0,9472.0,212110.0,9676.0,209068.0,10655.0,209020.0
4,Affordability,100 AMI Annual Income,203274.7093146938,140630.3486172417,204943.3459834613,140840.72978303747,203336.98192226572,136440.23367285798,192174.79674796748,126479.8932723461,129146.22178606477,117453.07472291742,165038.2226469183,113537.43350844154,129588.39406207828,104995.55809378768,135627.10437710438,96817.47583985272,132177.4193548387,88612.28084661327,123461.93065941536,81982.65550239234,121064.01384083043,78773.52733781732,115208.65237366004,75789.09138932911,108493.4735315446,73882.86576506091,104539.0570021112,73015.850789739,105595.15915119364,71436.31988152536,85905.06715506715,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,16939.559109557817,11719.195718103474,17078.612165288443,11736.72748191979,16944.748493522144,11370.019472738166,16014.566395663956,10539.991106028841,10762.185148838731,9787.756226909785,13753.185220576524,9461.452792370128,10799.032838506524,8749.629841148973,11302.258698092031,8068.122986654394,11014.784946236558,7384.356737217772,10288.494221617946,6831.887958532695,10088.667820069202,6564.460611484777,9600.721031138337,6315.7576157774265,9041.122794295383,6156.905480421742,8711.588083509267,6084.6542324782495,8799.596595932804,5953.02665679378,7158.755596255596,4659.607465639873
6,Affordability,30 AMI Annual Income,60982.41279440814,42189.10458517251,61483.003795038385,42252.21893491124,61001.094576679716,40932.0701018574,57652.439024390245,37943.96798170383,38743.86653581943,35235.922416875226,49511.46679407549,34061.23005253246,38876.51821862348,31498.6674281363,40688.131313131315,29045.242751955815,39653.225806451606,26583.68425398398,37038.579197824605,24594.7966507177,36319.20415224913,23632.058201345193,34562.59571209801,22736.727416798734,32548.04205946338,22164.859729518274,31361.71710063336,21904.755236921697,31678.54774535809,21430.895964457606,25771.520146520146,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,5081.867732867345,3515.758715431042,5123.583649586532,3521.0182445759365,5083.424548056643,3411.00584182145,4804.369918699187,3161.9973318086522,3228.655544651619,2936.3268680729357,4125.955566172957,2838.4358377110384,3239.709851551957,2624.888952344692,3390.6776094276097,2420.436895996318,3304.4354838709673,2215.3070211653317,3086.548266485384,2049.5663875598084,3026.6003460207608,1969.3381834454328,2880.2163093415006,1894.7272847332279,2712.336838288615,1847.0716441265229,2613.47642505278,1825.3962697434747,2639.878978779841,1785.9079970381338,2147.626678876679,1397.882239691962
8,Affordability,50 AMI Annual Income,101637.3546573469,70315.17430862084,102471.67299173065,70420.36489151874,101668.49096113286,68220.11683642899,96087.39837398374,63239.94663617305,64573.11089303238,58726.53736145871,82519.11132345915,56768.71675422077,64794.19703103914,52497.77904689384,67813.55218855219,48408.73791992636,66088.70967741935,44306.140423306635,61730.96532970768,40991.32775119617,60532.00692041522,39386.76366890866,57604.32618683002,37894.54569466456,54246.7367657723,36941.432882530455,52269.5285010556,36507.9253948695,52797.57957559682,35718.15994076268,42952.53357753358,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,8469.779554778908,5859.597859051737,8539.306082644222,5868.363740959895,8472.374246761072,5685.009736369083,8007.283197831978,5269.995553014421,5381.0925744193655,4893.878113454893,6876.592610288262,4730.726396185064,5399.516419253262,4374.814920574487,5651.129349046016,4034.061493327197,5507.392473118279,3692.178368608886,5144.247110808973,3415.9439792663475,5044.333910034601,3282.2303057423883,4800.3605155691685,3157.8788078887133,4520.561397147691,3078.452740210871,4355.794041754633,3042.3271162391247,4399.798297966402,2976.51332839689,3579.377798127798,2329.8037328199366
