,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5309.0,5256.0,5199.0,5254.0,5503,Affordability,185879.0,177267.0,164391.0,158878.0,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5309.0,5256.0,5199.0,5254.0,5503,Affordability,137172.0,155085.0,142404.0,158878.0,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5309.0,5256.0,5199.0,5254.0,5503,Affordability,185879.0,177267.0,164391.0,158878.0,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5309.0,5256.0,5199.0,5254.0,5503,Affordability,185879.0,177267.0,164391.0,158878.0,156904
4,Affordability,100 AMI Annual Income,201353.7126829268,197792.0723226704,201071.31032927375,196572.91097760783,186272.67041901188,Affordability,119273.74061057129,126479.8932723461,136440.23367285798,140840.72978303747,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,16779.476056910567,16482.672693555865,16755.942527439478,16381.075914800653,15522.722534917657,Affordability,9939.478384214273,10539.991106028841,11370.019472738166,11736.72748191979,11719.195718103474
6,Affordability,30 AMI Annual Income,60406.113804878034,59337.621696801114,60321.39309878212,58971.87329328235,55881.80112570356,Affordability,35782.122183171385,37943.96798170383,40932.0701018574,42252.21893491124,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,5033.8428170731695,4944.80180806676,5026.782758231843,4914.322774440196,4656.816760475297,Affordability,2981.843515264282,3161.9973318086522,3411.00584182145,3521.0182445759365,3515.758715431042
8,Affordability,50 AMI Annual Income,100676.8563414634,98896.0361613352,100535.65516463688,98286.45548880391,93136.33520950594,Affordability,59636.87030528564,63239.94663617305,68220.11683642899,70420.36489151874,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,8389.738028455284,8241.336346777933,8377.971263719739,8190.537957400326,7761.3612674588285,Affordability,4969.739192107137,5269.995553014421,5685.009736369083,5868.363740959895,5859.597859051737
10,Affordability,80 AMI Annual Income,161082.97014634145,158233.65785813634,160857.048263419,157258.32878208626,149018.1363352095,Affordability,95418.99248845704,101183.91461787689,109152.1869382864,112672.58382642998,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,13423.580845528455,13186.138154844695,13404.754021951585,13104.860731840521,12418.178027934126,Affordability,7951.58270737142,8431.992884823074,9096.015578190532,9389.381985535832,9375.35657448278
12,Age,0-4 Years,0.0485128249793145,0.0461713684948309,0.0284117978258044,0.0319752029038704,0.0359856220896985,Age,0.044804075908063,0.044113206543054,0.0429241305894045,0.0420818720739854,0.0410560088487774
13,Age,18-34 Years,0.4502024996733876,0.42509199229017,0.4153059898653038,0.3977731555120519,0.3737439751654277,Age,0.3040054956063772,0.2937872454640216,0.2839780215639264,0.2751838010561819,0.2720516049880636
14,Age,35-59 Years,0.3500849192178722,0.3664797616961626,0.3579193555372688,0.3729760593825196,0.3727228167633363,Age,0.3470349486218049,0.3533718894867573,0.3555327627544171,0.3582532487301127,0.3571679565096113
15,Age,5-17 Years,0.0232548012019335,0.0200630804275451,0.0268093031313612,0.0387046780048125,0.0450535087002695,Age,0.0893665741191287,0.0923392494160466,0.0925993527995892,0.0950096245352536,0.0956109919010985
16,Age,60 and older,0.127944954927492,0.1421937970912914,0.1715535536402616,0.1585709041967453,0.1724940772812678,Age,0.214788905744626,0.2163884090901202,0.2249657322926627,0.2294714536044663,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.8162979847692069,0.7947181998124805,0.7787130192250225,0.7951080663836356,0.7803837953091685,Educational Attainment,0.5879309774645821,0.5954773065649281,0.5981580544247345,0.6015770791834534,0.6037814737779744
18,Educational Attainment,High School or Less,0.0829922809925918,0.1030836545473486,0.114453630839725,0.116460825935932,0.120178329133553,Educational Attainment,0.2300185626392018,0.2256737658772623,0.2277040043832001,0.2249546945438751,0.2226179457153548
19,Educational Attainment,Some College/Associate Degree,0.1007097342382013,0.1021981456401708,0.1068333499352525,0.0884311076804322,0.0994378755572785,Educational Attainment,0.182050459896216,0.1788489275578095,0.1741379411920654,0.1734682262726714,0.1736005805066708
20,Employment,Employed Residents,16223.0,15427.0,16424.0,17162.0,16922.0,Employment,520816.0,511122.0,496966.0,483955.0,475344.0
21,Employment,Managerial Professional,0.8050298958269124,0.7855059311596552,0.775815879201169,0.7801538282251486,0.7700626403498404,Employment,0.5911339129366225,0.6037599633746933,0.6206521170462366,0.6344990753272515,0.636263421858696
22,Employment,Natural Resources,0.0078900326696665,0.0117974978933039,0.0094982951777886,0.0071087285864118,0.010164283181657,Employment,0.0287049553009124,0.0286017819620364,0.0278288655561949,0.029322974243473,0.0307777104581103
23,Employment,Production Transport Materials,0.0196017999137027,0.0298178518182407,0.0239283974671212,0.0325136930427689,0.0258834653114289,Employment,0.0557356148812632,0.0568063984723803,0.0556396212215725,0.0536682129536837,0.0523683900501531
24,Employment,Sales and Office,0.1060839548788756,0.1034549815258961,0.1246955674622503,0.1170026803402866,0.1243942796359768,Employment,0.175589843629996,0.1689498788938844,0.1615362016717441,0.1525885671188437,0.1501544144871924
25,Employment,Services,0.0613943167108426,0.069423737602904,0.0660618606916707,0.0632210698053839,0.0694953315210968,Employment,0.1488356732512058,0.1418819772970054,0.1343431945042518,0.129921170356748,0.130436063145848
