,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,8641.0,5256.0,5199.0,5254.0,5503,Affordability,179637.0,177267.0,164391.0,158878.0,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,8641.0,5256.0,5199.0,5254.0,5503,Affordability,133315.0,155085.0,142404.0,158878.0,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,8641.0,5256.0,5199.0,5254.0,5503,Affordability,179637.0,177267.0,164391.0,158878.0,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,8641.0,5256.0,5199.0,5254.0,5503,Affordability,179637.0,177267.0,164391.0,158878.0,156904
4,Affordability,100 AMI Annual Income,140732.94951284322,197792.0723226704,201071.31032927375,196572.91097760783,186272.67041901188,Affordability,117453.07472291742,126479.8932723461,136440.23367285798,140840.72978303747,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,11727.745792736934,16482.672693555865,16755.942527439478,16381.075914800653,15522.722534917657,Affordability,9787.756226909785,10539.991106028841,11370.019472738166,11736.72748191979,11719.195718103474
6,Affordability,30 AMI Annual Income,42219.884853852964,59337.621696801114,60321.39309878212,58971.87329328235,55881.80112570356,Affordability,35235.922416875226,37943.96798170383,40932.0701018574,42252.21893491124,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,3518.32373782108,4944.80180806676,5026.782758231843,4914.322774440196,4656.816760475297,Affordability,2936.3268680729357,3161.9973318086522,3411.00584182145,3521.0182445759365,3515.758715431042
8,Affordability,50 AMI Annual Income,70366.47475642161,98896.0361613352,100535.65516463688,98286.45548880391,93136.33520950594,Affordability,58726.53736145871,63239.94663617305,68220.11683642899,70420.36489151874,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,5863.872896368467,8241.336346777933,8377.971263719739,8190.537957400326,7761.3612674588285,Affordability,4893.878113454893,5269.995553014421,5685.009736369083,5868.363740959895,5859.597859051737
10,Affordability,80 AMI Annual Income,112586.35961027458,158233.65785813634,160857.048263419,157258.32878208626,149018.1363352095,Affordability,93962.45977833394,101183.91461787689,109152.1869382864,112672.58382642998,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,9382.196634189548,13186.138154844695,13404.754021951585,13104.860731840521,12418.178027934126,Affordability,7830.204981527829,8431.992884823074,9096.015578190532,9389.381985535832,9375.35657448278
12,Age,0-4 Years,0.0456668570852515,0.0461713684948309,0.0284117978258044,0.0319752029038704,0.0359856220896985,Age,0.0449551586788678,0.044113206543054,0.0429241305894045,0.0420818720739854,0.0410560088487774
13,Age,18-34 Years,0.3081084713868073,0.42509199229017,0.4153059898653038,0.3977731555120519,0.3737439751654277,Age,0.305727332987868,0.2937872454640216,0.2839780215639264,0.2751838010561819,0.2720516049880636
14,Age,35-59 Years,0.4054571726200477,0.3664797616961626,0.3579193555372688,0.3729760593825196,0.3727228167633363,Age,0.3441166739989114,0.3533718894867573,0.3555327627544171,0.3582532487301127,0.3571679565096113
15,Age,5-17 Years,0.052454719580631,0.0200630804275451,0.0268093031313612,0.0387046780048125,0.0450535087002695,Age,0.0893695890108821,0.0923392494160466,0.0925993527995892,0.0950096245352536,0.0956109919010985
16,Age,60 and older,0.1883127793272623,0.1421937970912914,0.1715535536402616,0.1585709041967453,0.1724940772812678,Age,0.2158312453234706,0.2163884090901202,0.2249657322926627,0.2294714536044663,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.7405695777540783,0.7947181998124805,0.7787130192250225,0.7951080663836356,0.7803837953091685,Educational Attainment,0.5817083849870736,0.5954773065649281,0.5981580544247345,0.6015770791834534,0.6037814737779744
18,Educational Attainment,High School or Less,0.1121380890310858,0.1030836545473486,0.114453630839725,0.116460825935932,0.120178329133553,Educational Attainment,0.2350681531009399,0.2256737658772623,0.2277040043832001,0.2249546945438751,0.2226179457153548
19,Educational Attainment,Some College/Associate Degree,0.1472923332148358,0.1021981456401708,0.1068333499352525,0.0884311076804322,0.0994378755572785,Educational Attainment,0.1832234619119865,0.1788489275578095,0.1741379411920654,0.1734682262726714,0.1736005805066708
20,Employment,Employed Residents,20104.0,15427.0,16424.0,17162.0,16922.0,Employment,500641.0,511122.0,496966.0,483955.0,475344.0
21,Employment,Managerial Professional,0.6940907282132909,0.7855059311596552,0.775815879201169,0.7801538282251486,0.7700626403498404,Employment,0.584368839148212,0.6037599633746933,0.6206521170462366,0.6344990753272515,0.636263421858696
22,Employment,Natural Resources,0.0157182650218861,0.0117974978933039,0.0094982951777886,0.0071087285864118,0.010164283181657,Employment,0.029214546950809,0.0286017819620364,0.0278288655561949,0.029322974243473,0.0307777104581103
23,Employment,Production Transport Materials,0.0259152407481098,0.0298178518182407,0.0239283974671212,0.0325136930427689,0.0258834653114289,Employment,0.0570708351892873,0.0568063984723803,0.0556396212215725,0.0536682129536837,0.0523683900501531
24,Employment,Sales and Office,0.1452447274174293,0.1034549815258961,0.1246955674622503,0.1170026803402866,0.1243942796359768,Employment,0.1773106876983707,0.1689498788938844,0.1615362016717441,0.1525885671188437,0.1501544144871924
25,Employment,Services,0.1190310385992837,0.069423737602904,0.0660618606916707,0.0632210698053839,0.0694953315210968,Employment,0.1520350910133209,0.1418819772970054,0.1343431945042518,0.129921170356748,0.130436063145848
26,Employment,Unemployment Rate,0.044168687300908,0.0698782105390088,0.0590122607998166,0.0596679633992657,0.0671444321940463,Employment,0.0473714538922793,0.0528643499003607,0.0535574280864409,0.0562046654080624,0.0608135844766881
27,Households,Average Family Household Size,2.781980612050941,2.4856361149110806,2.422513321492007,2.491878384006664,2.5269709543568464,Households,3.28706601556316,3.2615402697381954,3.2018118894912773,3.144151117308533,3.1319983337300643
28,Households,Average Household Size,2.042838297576893,1.8433545612439004,1.7248213874164553,1.7320588022304295,1.680143439741246,Households,2.3684053111240844,2.3444979393966285,2.2943849561823813,2.237901330812144,2.209471781902731
29,Households,Family Households,0.365271124071374,0.362749152262013,0.3460090650687562,0.3477442247809399,0.3389115454928983,Households,0.4723127316858534,0.4719280924304026,0.4703304028998791,0.4678741837925105,0.4629277618913811
30,Households,Households,14403.0,12091.0,13017.0,13809.0,14222.0,Households,347723.0,360574.0,360015.0,361734.0,362994.0
31,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3054919114073457,0.1869158878504672,0.2028117077667665,0.1932073285538417,0.2046828856700886,Households,0.3558723466667433,0.3537359876197396,0.3581128564087607,0.3620035716852715,0.3636754326517794
32,Households,"Households with Children, % of Total",0.1211553148649586,0.0778264825076503,0.064223707459476,0.0837859367079441,0.093235831809872,Households,0.1853199241925325,0.1862308430447009,0.1840395539074761,0.1835188287526193,0.1813693890257139
33,Households,Living in Group Quarters,581.0,540.0,637.0,601.0,587.0,Households,19984.0,19002.0,23183.0,24801.0,26112.0
34,Households,Non-Family Households,0.634728875928626,0.6372508477379869,0.6539909349312437,0.6522557752190601,0.6610884545071016,Households,0.5276872683141466,0.5280719075695973,0.5296695971001208,0.5321258162074894,0.5370722381086189
35,Households,"Single Person Households, % of Total",0.415677289453586,0.4232900504507484,0.464546362449105,0.4717213411543196,0.5215159611868936,Households,0.3628462885687745,0.3656974712541669,0.370431787564407,0.3795468493423344,0.3880752849909364
36,Housing,Median Year Moved In Owner,2006.555763823805,2012.379477250726,2012.424387328153,2014.002536461636,2013.2783405692232,Housing,2003.1260388697096,2005.4737919483905,2005.251952191235,2006.3591026631293,2007.6477461846248
37,Housing,Median Year Moved In Renter,2012.286721068249,2018.4976352349984,2018.6651696606789,2019.739427662957,2018.8631167268352,Housing,2013.023803462322,2011.535989556136,2014.5253318985476,2016.5115832671431,2015.9938834595152
38,Housing,Median Year Structure Built,1939.0,2002.771551724138,2002.459136630344,2002.786528497409,2002.950641443792,Housing,1945.37322767794,1944.236438679245,1944.5780497258984,1945.1754582655976,1945.566896353718
39,Housing,"Overcrowding, Renter Occupied Housing",0.0768491834774255,0.1078224101479915,0.0932406246437934,0.0792637514629215,0.0736320420754526,Housing,0.0810068776808164,0.082845229599508,0.0820756891618869,0.0787509157344527,0.0734325271237664
40,Housing,Owner Occupied,0.2772339096021662,0.3349598875196427,0.3260351847583929,0.319356941125353,0.3048094501476585,Housing,0.3778035965409248,0.3820935508383855,0.3854506062247406,0.38490990617415,0.3819677460233502
