,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,10545,156904,10554.0,158878.0,10774.0,164391.0,11174.0,177267.0,11664.0,179637.0,12085.0,194605.0,7173.0,196852.0,12329.0,201554.0,12789.0,206125.0,12807.0,208027.0,13363.0,219759.0,13136.0,217742.0,12890.0,213982.0,12361.0,212110.0,12373.0,209068.0,13717.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5618,156904,5883.0,158878.0,5859.0,142404.0,8571.0,155085.0,6869.0,133315.0,7632.0,146746.0,4914.0,152803.0,6067.0,131265.0,6851.0,139452.0,7335.0,146046.0,5650.0,103611.0,5860.0,106717.0,6231.0,108966.0,6505.0,114525.0,4941.0,119019.0,9549.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,10545,156904,10554.0,158878.0,10774.0,164391.0,11174.0,177267.0,11664.0,179637.0,12085.0,194605.0,7173.0,196852.0,11538.0,201554.0,11170.0,206125.0,11595.0,195487.0,10378.0,219759.0,10392.0,217742.0,10519.0,213982.0,10494.0,212110.0,10697.0,203005.0,12256.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,10545,156904,10554.0,158878.0,10774.0,164391.0,11174.0,177267.0,11664.0,179637.0,12085.0,194605.0,7173.0,196852.0,12329.0,201554.0,12789.0,206125.0,12807.0,208027.0,13363.0,219759.0,13136.0,217742.0,12890.0,213982.0,12361.0,212110.0,12373.0,209068.0,13717.0,209020.0
4,Affordability,100 AMI Annual Income,97072.07207207209,140630.3486172417,98498.84526558893,140840.72978303747,98689.19772583702,136440.23367285798,100017.85714285714,126479.8932723461,95805.8668424522,117453.07472291742,91083.86535113174,113537.43350844154,90077.13884992988,104995.55809378768,79877.8775968557,96817.47583985272,69562.93706293707,88612.28084661327,63184.42622950819,81982.65550239234,56252.64270613108,78773.52733781732,56913.98865784499,75789.09138932911,55331.79012345679,73882.86576506091,54976.8875192604,73015.850789739,48654.21455938697,71436.31988152536,40304.05405405405,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,8089.339339339341,11719.195718103474,8208.237105465743,11736.72748191979,8224.099810486417,11370.019472738166,8334.82142857143,10539.991106028841,7983.822236871017,9787.756226909785,7590.322112594312,9461.452792370128,7506.428237494157,8749.629841148973,6656.489799737975,8068.122986654394,5796.911421911423,7384.356737217772,5265.368852459016,6831.887958532695,4687.720225510923,6564.460611484777,4742.832388153749,6315.7576157774265,4610.982510288066,6156.905480421742,4581.4072932717,6084.6542324782495,4054.5178799489145,5953.02665679378,3358.671171171171,4659.607465639873
6,Affordability,30 AMI Annual Income,29121.621621621623,42189.10458517251,29549.653579676677,42252.21893491124,29606.759317751104,40932.0701018574,30005.35714285714,37943.96798170383,28741.76005273566,35235.922416875226,27325.159605339522,34061.23005253246,27023.14165497896,31498.6674281363,23963.36327905671,29045.242751955815,20868.88111888112,26583.68425398398,18955.32786885246,24594.7966507177,16875.792811839325,23632.058201345193,17074.196597353497,22736.727416798734,16599.537037037036,22164.859729518274,16493.06625577812,21904.755236921697,14596.264367816091,21430.895964457606,12091.216216216215,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,2426.801801801802,3515.758715431042,2462.471131639723,3521.0182445759365,2467.2299431459255,3411.00584182145,2500.4464285714284,3161.9973318086522,2395.146671061305,2936.3268680729357,2277.0966337782934,2838.4358377110384,2251.9284712482468,2624.888952344692,1996.9469399213924,2420.436895996318,1739.0734265734266,2215.3070211653317,1579.610655737705,2049.5663875598084,1406.316067653277,1969.3381834454328,1422.8497164461248,1894.7272847332279,1383.2947530864196,1847.0716441265229,1374.4221879815102,1825.3962697434747,1216.3553639846743,1785.9079970381338,1007.6013513513512,1397.882239691962
8,Affordability,50 AMI Annual Income,48536.03603603604,70315.17430862084,49249.42263279446,70420.36489151874,49344.59886291851,68220.11683642899,50008.92857142857,63239.94663617305,47902.9334212261,58726.53736145871,45541.93267556587,56768.71675422077,45038.56942496494,52497.77904689384,39938.93879842785,48408.73791992636,34781.468531468534,44306.140423306635,31592.213114754097,40991.32775119617,28126.32135306554,39386.76366890866,28456.994328922494,37894.54569466456,27665.895061728395,36941.432882530455,27488.4437596302,36507.9253948695,24327.107279693486,35718.15994076268,20152.027027027027,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,4044.6696696696704,5859.597859051737,4104.118552732872,5868.363740959895,4112.049905243209,5685.009736369083,4167.410714285715,5269.995553014421,3991.9111184355083,4893.878113454893,3795.161056297156,4730.726396185064,3753.2141187470784,4374.814920574487,3328.2448998689874,4034.061493327197,2898.4557109557113,3692.178368608886,2632.684426229508,3415.9439792663475,2343.8601127554616,3282.2303057423883,2371.4161940768745,3157.8788078887133,2305.491255144033,3078.452740210871,2290.70364663585,3042.3271162391247,2027.2589399744572,2976.51332839689,1679.3355855855855,2329.8037328199366
10,Affordability,80 AMI Annual Income,77657.65765765768,112504.27889379335,78799.07621247115,112672.58382642998,78951.35818066962,109152.1869382864,80014.28571428572,101183.91461787689,76644.69347396177,93962.45977833394,72867.09228090539,90829.94680675323,72061.71107994391,83996.44647503016,63902.302077484565,77453.98067188218,55650.34965034966,70889.82467729061,50547.54098360656,65586.12440191388,45002.114164904866,63018.82187025386,45531.190926275995,60631.27311146329,44265.432098765436,59106.29261204873,43981.51001540833,58412.6806317912,38923.37164750958,57149.05590522029,32243.243243243243,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,6471.471471471473,9375.35657448278,6566.589684372596,9389.381985535832,6579.279848389135,9096.015578190532,6667.857142857144,8431.992884823074,6387.057789496815,7830.204981527829,6072.257690075449,7569.162233896102,6005.142589995326,6999.70387291918,5325.19183979038,6454.498389323515,4637.529137529138,5907.485389774218,4212.295081967213,5465.510366826157,3750.1761804087387,5251.568489187822,3794.2659105229995,5052.606092621941,3688.786008230453,4925.524384337395,3665.1258346173604,4867.7233859826,3243.6143039591316,4762.421325435024,2686.936936936937,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.4440298507462686,0.5478517844964764,0.4489051094890511,0.5406992325496406,0.4811320754716981,0.5435105855696382,0.4924924924924925,0.5452634434122194,0.5044642857142857,0.5463237718430597,0.6161202185792349,0.5439706576294453,0.5647590361445783,0.5485122061580229,0.6048387096774194,0.5440728159567982,0.5606837606837607,0.5398601090002427,0.4964912280701754,0.5406174484518621,0.5488215488215489,0.5405688483381436,0.3059701492537313,0.5284299122869234,0.3358208955223881,0.5306792579454485,0.4504065040650406,0.537271756021756,0.3799654576856649,0.5470185194379623,0.5298804780876494,0.5067081678651927
