,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,13717.0,209020.0,12373.0,209068.0,12361.0,212110.0,12890.0,213982.0,13136.0,217742.0,13363.0,219759.0,12807.0,208027.0,12789.0,206125.0,12329.0,201554.0,12318.0,196852.0,12085.0,194605.0,11664.0,185879.0,11174.0,177267.0,10774.0,164391.0,10554.0,158878.0,10545,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,9549.0,147066.0,4941.0,119019.0,6505.0,114525.0,6231.0,108966.0,5860.0,106717.0,5650.0,103611.0,7335.0,146046.0,6851.0,139452.0,6067.0,131265.0,8153.0,152803.0,7632.0,146746.0,6869.0,137172.0,8571.0,155085.0,5859.0,142404.0,5883.0,158878.0,5618,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,12256.0,193235.0,10697.0,203005.0,10494.0,212110.0,10519.0,213982.0,10392.0,217742.0,10378.0,219759.0,11595.0,195487.0,11170.0,206125.0,11538.0,201554.0,12318.0,196852.0,12085.0,194605.0,11664.0,185879.0,11174.0,177267.0,10774.0,164391.0,10554.0,158878.0,10545,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,13717.0,209020.0,12373.0,209068.0,12361.0,212110.0,12890.0,213982.0,13136.0,217742.0,13363.0,219759.0,12807.0,208027.0,12789.0,206125.0,12329.0,201554.0,12318.0,196852.0,12085.0,194605.0,11664.0,185879.0,11174.0,177267.0,10774.0,164391.0,10554.0,158878.0,10545,156904
4,Affordability,100 AMI Annual Income,40304.05405405405,55915.28958767848,48654.21455938697,71436.31988152536,54976.8875192604,73015.850789739,55331.79012345679,73882.86576506091,56913.98865784499,75789.09138932911,56252.64270613108,78773.52733781732,63184.42622950819,81982.65550239234,69562.93706293707,88612.28084661327,79877.8775968557,96817.47583985272,85104.74430067776,104995.55809378768,91083.86535113174,113537.43350844154,95805.8668424522,119273.74061057129,100017.85714285714,126479.8932723461,98689.19772583702,136440.23367285798,98498.84526558893,140840.72978303747,97072.07207207209,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,3358.671171171171,4659.607465639873,4054.5178799489145,5953.02665679378,4581.4072932717,6084.6542324782495,4610.982510288066,6156.905480421742,4742.832388153749,6315.7576157774265,4687.720225510923,6564.460611484777,5265.368852459016,6831.887958532695,5796.911421911423,7384.356737217772,6656.489799737975,8068.122986654394,7092.06202505648,8749.629841148973,7590.322112594312,9461.452792370128,7983.822236871017,9939.478384214273,8334.82142857143,10539.991106028841,8224.099810486417,11370.019472738166,8208.237105465743,11736.72748191979,8089.339339339341,11719.195718103474
6,Affordability,30 AMI Annual Income,12091.216216216215,16774.586876303543,14596.264367816091,21430.895964457606,16493.06625577812,21904.755236921697,16599.537037037036,22164.859729518274,17074.196597353497,22736.727416798734,16875.792811839325,23632.058201345193,18955.32786885246,24594.7966507177,20868.88111888112,26583.68425398398,23963.36327905671,29045.242751955815,25531.42329020333,31498.6674281363,27325.159605339522,34061.23005253246,28741.76005273566,35782.122183171385,30005.35714285714,37943.96798170383,29606.759317751104,40932.0701018574,29549.653579676677,42252.21893491124,29121.621621621623,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1007.6013513513512,1397.882239691962,1216.3553639846743,1785.9079970381338,1374.4221879815102,1825.3962697434747,1383.2947530864196,1847.0716441265229,1422.8497164461248,1894.7272847332279,1406.316067653277,1969.3381834454328,1579.610655737705,2049.5663875598084,1739.0734265734266,2215.3070211653317,1996.9469399213924,2420.436895996318,2127.618607516944,2624.888952344692,2277.0966337782934,2838.4358377110384,2395.146671061305,2981.843515264282,2500.4464285714284,3161.9973318086522,2467.2299431459255,3411.00584182145,2462.471131639723,3521.0182445759365,2426.801801801802,3515.758715431042
8,Affordability,50 AMI Annual Income,20152.027027027027,27957.64479383924,24327.107279693486,35718.15994076268,27488.4437596302,36507.9253948695,27665.895061728395,36941.432882530455,28456.994328922494,37894.54569466456,28126.32135306554,39386.76366890866,31592.213114754097,40991.32775119617,34781.468531468534,44306.140423306635,39938.93879842785,48408.73791992636,42552.37215033888,52497.77904689384,45541.93267556587,56768.71675422077,47902.9334212261,59636.87030528564,50008.92857142857,63239.94663617305,49344.59886291851,68220.11683642899,49249.42263279446,70420.36489151874,48536.03603603604,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,1679.3355855855855,2329.8037328199366,2027.2589399744572,2976.51332839689,2290.70364663585,3042.3271162391247,2305.491255144033,3078.452740210871,2371.4161940768745,3157.8788078887133,2343.8601127554616,3282.2303057423883,2632.684426229508,3415.9439792663475,2898.4557109557113,3692.178368608886,3328.2448998689874,4034.061493327197,3546.03101252824,4374.814920574487,3795.161056297156,4730.726396185064,3991.9111184355083,4969.739192107137,4167.410714285715,5269.995553014421,4112.049905243209,5685.009736369083,4104.118552732872,5868.363740959895,4044.6696696696704,5859.597859051737
