,Category,Attribute,2000_Outer Mission,2010_Outer Mission,2011_Outer Mission,2012_Outer Mission,2013_Outer Mission,2014_Outer Mission,2015_Outer Mission,2016_Outer Mission,2017_Outer Mission,2018_Outer Mission,2019_Outer Mission,2020_Outer Mission,2021_Outer Mission,2022_Outer Mission,2023_Outer Mission,2024_Outer Mission
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1793.0,2193.0,2298.0,2091.0,2043.0,2181.0,2103.0,2119.0,2156.0,2251.0,1987.0,1796.0,1581.0,1455.0,1490.0,1598
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1483.0,1274.0,1419.0,1172.0,1445.0,1165.0,1090.0,1376.0,1430.0,1541.0,1308.0,1557.0,1494.0,1388.0,1490.0,1598
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1793.0,2193.0,2298.0,2091.0,2043.0,2181.0,1998.0,2119.0,2156.0,2251.0,1987.0,1796.0,1581.0,1455.0,1490.0,1598
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1793.0,2193.0,2298.0,2091.0,2043.0,2181.0,2103.0,2119.0,2156.0,2251.0,1987.0,1796.0,1581.0,1455.0,1490.0,1598
9,Affordability,100 AMI Annual Income,60057.51533742331,78402.14067278287,79196.21749408984,78240.74074074074,81358.97435897436,76737.28813559322,76383.87484957882,85545.09132420091,92552.92338709676,93259.02335456476,98168.63323500492,112013.56132075471,119965.03496503497,130854.74308300397,141825.09505703422,144190.14084507042
10,Affordability,100 AMI Monthly Affordable Rent,5004.792944785276,6533.511722731906,6599.684791174153,6520.061728395062,6779.91452991453,6394.774011299435,6365.322904131568,7128.757610350076,7712.7436155913965,7771.585279547064,8180.71943625041,9334.463443396226,9997.086247086247,10904.561923583664,11818.75792141952,12015.845070422534
0,Affordability,30 AMI Annual Income,18017.254601226992,23520.64220183486,23758.86524822695,23472.222222222223,24407.69230769231,23021.186440677964,22915.162454873644,25663.527397260274,27765.877016129027,27977.70700636943,29450.589970501474,33604.068396226416,35989.51048951049,39256.42292490119,42547.528517110266,43257.042253521126
1,Affordability,30 AMI Monthly Affordable Rent,1501.4378834355828,1960.0535168195718,1979.9054373522458,1956.0185185185185,2033.9743589743591,1918.4322033898304,1909.5968712394704,2138.627283105023,2313.823084677419,2331.475583864119,2454.2158308751227,2800.339033018868,2999.125874125874,3271.3685770750994,3545.6273764258553,3604.7535211267605
3,Affordability,50 AMI Annual Income,30028.757668711656,39201.070336391436,39598.10874704492,39120.37037037037,40679.48717948718,38368.64406779661,38191.93742478941,42772.545662100456,46276.46169354838,46629.51167728238,49084.31661750246,56006.78066037736,59982.51748251748,65427.37154150198,70912.54752851711,72095.07042253521
4,Affordability,50 AMI Monthly Affordable Rent,2502.396472392638,3266.755861365953,3299.8423955870767,3260.030864197531,3389.957264957265,3197.3870056497176,3182.661452065784,3564.378805175038,3856.3718077956983,3885.792639773532,4090.359718125205,4667.231721698113,4998.543123543123,5452.280961791832,5909.37896070976,6007.922535211267
