,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5863,156904,5761.0,158878.0,6135.0,164391.0,7023.0,177267.0,14155.0,179637.0,8769.0,194605.0,10686.0,196852.0,9576.0,201554.0,10102.0,206125.0,10133.0,208027.0,11172.0,219759.0,10977.0,217742.0,10778.0,213982.0,10586.0,212110.0,10094.0,209068.0,9606.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5863,156904,5761.0,158878.0,6135.0,142404.0,6012.0,155085.0,10563.0,133315.0,6285.0,146746.0,7695.0,152803.0,5710.0,131265.0,6225.0,139452.0,6575.0,146046.0,6708.0,103611.0,4535.0,106717.0,4561.0,108966.0,4731.0,114525.0,5049.0,119019.0,7232.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5863,156904,5761.0,158878.0,6135.0,164391.0,7023.0,177267.0,14155.0,179637.0,8769.0,194605.0,10686.0,196852.0,9576.0,201554.0,10102.0,206125.0,10133.0,195487.0,11172.0,219759.0,10977.0,217742.0,10778.0,213982.0,10586.0,212110.0,10094.0,203005.0,9606.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5863,156904,5761.0,158878.0,6135.0,164391.0,7023.0,177267.0,14155.0,179637.0,8769.0,194605.0,10686.0,196852.0,9576.0,201554.0,10102.0,206125.0,10133.0,208027.0,11172.0,219759.0,10977.0,217742.0,10778.0,213982.0,10586.0,212110.0,10094.0,209068.0,9606.0,209020.0
4,Affordability,100 AMI Annual Income,153695.82043343654,140630.3486172417,147076.79889298894,140840.72978303747,141880.2014892685,136440.23367285798,131196.33981021238,126479.8932723461,118852.18736190896,117453.07472291742,113737.80267437658,113537.43350844154,112901.7305315204,104995.55809378768,96833.66877515812,96817.47583985272,89398.45334685598,88612.28084661327,84652.71786022434,81982.65550239234,81687.2866894198,78773.52733781732,78997.79735682819,75789.09138932911,77894.93293591654,73882.86576506091,79277.93904208999,73015.850789739,78719.5796460177,71436.31988152536,62829.165411268456,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,12807.985036119711,11719.195718103474,12256.399907749079,11736.72748191979,11823.35012410571,11370.019472738166,10933.028317517697,10539.991106028841,9904.348946825747,9787.756226909785,9478.150222864715,9461.452792370128,9408.477544293366,8749.629841148973,8069.472397929843,8068.122986654394,7449.871112237998,7384.356737217772,7054.393155018694,6831.887958532695,6807.2738907849825,6564.460611484777,6583.149779735682,6315.7576157774265,6491.244411326378,6156.905480421742,6606.494920174166,6084.6542324782495,6559.964970501474,5953.02665679378,5235.763784272372,4659.607465639873
6,Affordability,30 AMI Annual Income,46108.74613003096,42189.10458517251,44123.03966789668,42252.21893491124,42564.06044678055,40932.0701018574,39358.90194306371,37943.96798170383,35655.656208572684,35235.922416875226,34121.340802312974,34061.23005253246,33870.51915945612,31498.6674281363,29050.100632547434,29045.242751955815,26819.536004056794,26583.68425398398,25395.8153580673,24594.7966507177,24506.186006825938,23632.058201345193,23699.339207048455,22736.727416798734,23368.47988077496,22164.859729518274,23783.381712626997,21904.755236921697,23615.873893805307,21430.895964457606,18848.749623380536,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,3842.3955108359132,3515.758715431042,3676.9199723247234,3521.0182445759365,3547.005037231713,3411.00584182145,3279.9084952553094,3161.9973318086522,2971.3046840477236,2936.3268680729357,2843.4450668594145,2838.4358377110384,2822.5432632880097,2624.888952344692,2420.841719378953,2420.436895996318,2234.9613336713996,2215.3070211653317,2116.3179465056082,2049.5663875598084,2042.1821672354947,1969.3381834454328,1974.9449339207047,1894.7272847332279,1947.3733233979135,1847.0716441265229,1981.9484760522498,1825.3962697434747,1967.9894911504423,1785.9079970381338,1570.7291352817113,1397.882239691962
8,Affordability,50 AMI Annual Income,76847.91021671827,70315.17430862084,73538.39944649447,70420.36489151874,70940.10074463426,68220.11683642899,65598.16990510619,63239.94663617305,59426.09368095448,58726.53736145871,56868.90133718829,56768.71675422077,56450.8652657602,52497.77904689384,48416.83438757906,48408.73791992636,44699.22667342799,44306.140423306635,42326.35893011217,40991.32775119617,40843.6433447099,39386.76366890866,39498.898678414094,37894.54569466456,38947.46646795827,36941.432882530455,39638.96952104499,36507.9253948695,39359.78982300885,35718.15994076268,31414.582705634228,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,6403.992518059856,5859.597859051737,6128.1999538745395,5868.363740959895,5911.675062052855,5685.009736369083,5466.514158758849,5269.995553014421,4952.174473412873,4893.878113454893,4739.0751114323575,4730.726396185064,4704.238772146683,4374.814920574487,4034.7361989649216,4034.061493327197,3724.935556118999,3692.178368608886,3527.196577509347,3415.9439792663475,3403.6369453924913,3282.2303057423883,3291.574889867841,3157.8788078887133,3245.622205663189,3078.452740210871,3303.247460087083,3042.3271162391247,3279.982485250737,2976.51332839689,2617.881892136186,2329.8037328199366
10,Affordability,80 AMI Annual Income,122956.65634674924,112504.27889379335,117661.43911439116,112672.58382642998,113504.16119141481,109152.1869382864,104957.0718481699,101183.91461787689,95081.74988952717,93962.45977833394,90990.24213950126,90829.94680675323,90321.38442521633,83996.44647503016,77466.9350201265,77453.98067188218,71518.76267748479,70889.82467729061,67722.17428817948,65586.12440191388,65349.82935153584,63018.82187025386,63198.23788546256,60631.27311146329,62315.94634873324,59106.29261204873,63422.351233671994,58412.6806317912,62975.66371681416,57149.05590522029,50263.33232901477,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,10246.38802889577,9375.35657448278,9805.119926199264,9389.381985535832,9458.680099284567,9096.015578190532,8746.422654014159,8431.992884823074,7923.479157460598,7830.204981527829,7582.520178291772,7569.162233896102,7526.782035434694,6999.70387291918,6455.577918343875,6454.498389323515,5959.896889790399,5907.485389774218,5643.514524014957,5465.510366826157,5445.819112627986,5251.568489187822,5266.519823788546,5052.606092621941,5192.995529061103,4925.524384337395,5285.195936139333,4867.7233859826,5247.97197640118,4762.421325435024,4188.611027417897,3727.6859725118993
