,year,label,Category,Attribute,025700,025701,025702,025800,025900
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,821,INACTIVE,INACTIVE,258,199
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,598,INACTIVE,INACTIVE,166,176
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,802,INACTIVE,INACTIVE,246,199
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,821,INACTIVE,INACTIVE,258,199
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,52229.43722943723,INACTIVE,INACTIVE,46142.857142857145,71250.0
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4352.4531024531025,INACTIVE,INACTIVE,3845.2380952380954,5937.5
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,15668.831168831168,INACTIVE,INACTIVE,13842.857142857143,21375.0
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1305.7359307359307,INACTIVE,INACTIVE,1153.5714285714287,1781.25
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,26114.718614718615,INACTIVE,INACTIVE,23071.428571428572,35625.0
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2176.2265512265512,INACTIVE,INACTIVE,1922.6190476190477,2968.75
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,41783.54978354979,INACTIVE,INACTIVE,36914.28571428572,57000.0
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3481.9624819624823,INACTIVE,INACTIVE,3076.1904761904766,4750.0
0,2000,DEC_SF3,Age,0-2 Years,0.5065573770491804,INACTIVE,INACTIVE,0.3055555555555556,0.4528875379939209
1,2000,DEC_SF3,Age,0-4 Years,0.0575859451252575,INACTIVE,INACTIVE,0.028052805280528,0.0588778573077811
2,2000,DEC_SF3,Age,18-34 Years,0.2562628782127752,INACTIVE,INACTIVE,0.2348734873487348,0.2382821519279612
3,2000,DEC_SF3,Age,3-5 Years,0.4934426229508197,INACTIVE,INACTIVE,0.6944444444444444,0.547112462006079
4,2000,DEC_SF3,Age,35-59 Years,0.3308751762281748,INACTIVE,INACTIVE,0.3690869086908691,0.3558069729854537
5,2000,DEC_SF3,Age,5-17 Years,0.1572497559917579,INACTIVE,INACTIVE,0.1798679867986798,0.1503117063033941
6,2000,DEC_SF3,Age,60 and older,0.1980262444420344,INACTIVE,INACTIVE,0.1881188118811881,0.1967213114754098
7,2000,DEC_SF3,Age,Under 18 Years,1981.0,INACTIVE,INACTIVE,378.0,906.0
8,2000,DEC_SF3,Age,Under 6 Years,610.0,INACTIVE,INACTIVE,72.0,329.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1564475347661188,INACTIVE,INACTIVE,0.2223113964686998,0.2623333333333333
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.6449115044247787,INACTIVE,INACTIVE,0.4510433386837881,0.4526666666666666
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1986409608091024,INACTIVE,INACTIVE,0.326645264847512,0.285
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",341.0,INACTIVE,INACTIVE,116.0,92.0
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2903225806451613,INACTIVE,INACTIVE,0.1206896551724138,0.6195652173913043
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7096774193548387,INACTIVE,INACTIVE,0.8793103448275862,0.3804347826086957
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",942.0,INACTIVE,INACTIVE,172.0,429.0
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2579617834394904,INACTIVE,INACTIVE,0.3488372093023256,0.1818181818181818
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1157112526539278,INACTIVE,INACTIVE,0.1802325581395348,0.1235431235431235
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6263269639065817,INACTIVE,INACTIVE,0.4709302325581395,0.6946386946386947
19,2000,DEC_SF3,Employment,Employed Residents,4057.0,INACTIVE,INACTIVE,858.0,1975.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.1994084298742913,INACTIVE,INACTIVE,0.2156177156177156,0.3311392405063291
21,2000,DEC_SF3,Employment,Natural Resources,0.0840522553611042,INACTIVE,INACTIVE,0.0780885780885781,0.0744303797468354
22,2000,DEC_SF3,Employment,Production Transport Materials,0.192753265960069,INACTIVE,INACTIVE,0.1981351981351981,0.1326582278481012
23,2000,DEC_SF3,Employment,Sales and Office,0.2864185358639389,INACTIVE,INACTIVE,0.2937062937062937,0.3012658227848101
24,2000,DEC_SF3,Employment,Services,0.2373675129405965,INACTIVE,INACTIVE,0.2144522144522144,0.160506329113924
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",142.0,INACTIVE,INACTIVE,30.0,65.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2957746478873239,INACTIVE,INACTIVE,0.0,0.6307692307692307
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.704225352112676,INACTIVE,INACTIVE,1.0,0.3692307692307692
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",406.0,INACTIVE,INACTIVE,30.0,209.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3842364532019704,INACTIVE,INACTIVE,0.4333333333333333,0.1818181818181818
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1650246305418719,INACTIVE,INACTIVE,0.0,0.0956937799043062
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4507389162561576,INACTIVE,INACTIVE,0.5666666666666667,0.722488038277512
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0529878618113912,INACTIVE,INACTIVE,0.0316027088036117,0.0518482957273163
33,2000,DEC_SF3,Employment,Worked in place of residence,0.750886974151039,INACTIVE,INACTIVE,0.7679012345679013,0.7281968967362226
