,Category,Attribute,2000_Hayes Valley,2010_Hayes Valley,2011_Hayes Valley,2012_Hayes Valley,2013_Hayes Valley,2014_Hayes Valley,2015_Hayes Valley,2016_Hayes Valley,2017_Hayes Valley,2018_Hayes Valley,2019_Hayes Valley,2020_Hayes Valley,2021_Hayes Valley,2022_Hayes Valley,2023_Hayes Valley,2024_Hayes Valley
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,7380.0,6886.0,7053.0,6983.0,7086.0,7125.0,6784.0,6826.0,6862.0,8815.0,6621.0,1745.0,6401.0,5849.0,5659.0,5685
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4926.0,4286.0,3968.0,3491.0,3407.0,3348.0,5051.0,4749.0,5377.0,4575.0,5939.0,1258.0,5784.0,5849.0,4896.0,4750
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,7044.0,6775.0,6969.0,6945.0,7049.0,7125.0,6519.0,6826.0,6862.0,8264.0,6621.0,1745.0,6401.0,5849.0,5659.0,5685
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,7380.0,6886.0,7053.0,6983.0,7086.0,7125.0,6784.0,6826.0,6862.0,8815.0,6621.0,1745.0,6401.0,5849.0,5659.0,5685
9,Affordability,100 AMI Annual Income,47983.46055979644,62893.45403899722,62247.51655629139,64645.748987854255,69959.80707395499,77749.7477295661,82195.19343493553,98053.2786885246,106916.66666666669,71988.05460750853,137961.69630642954,85406.60225442835,139424.20681551116,163381.7427385892,139379.3103448276,132411.3475177305
10,Affordability,100 AMI Monthly Affordable Rent,3998.62171331637,5241.121169916435,5187.293046357616,5387.145748987855,5829.983922829582,6479.145644130508,6849.599452911294,8171.10655737705,8909.722222222224,5999.004550625711,11496.808025535795,7117.216854535695,11618.683901292598,13615.145228215768,11614.942528735633,11034.278959810874
0,Affordability,30 AMI Annual Income,14395.038167938932,18868.036211699164,18674.254966887416,19393.724696356276,20987.942122186494,23324.924318869827,24658.558030480657,29415.98360655738,32075.000000000004,21596.41638225256,41388.50889192886,25621.980676328505,41827.26204465335,49014.522821576764,41813.793103448275,39723.40425531915
1,Affordability,30 AMI Monthly Affordable Rent,1199.586513994911,1572.3363509749304,1556.1879139072846,1616.1437246963562,1748.9951768488745,1943.7436932391522,2054.879835873388,2451.331967213115,2672.916666666667,1799.7013651877132,3449.0424076607383,2135.1650563607086,3485.605170387779,4084.5435684647305,3484.4827586206898,3310.283687943262
3,Affordability,50 AMI Annual Income,23991.73027989822,31446.72701949861,31123.758278145695,32322.874493927127,34979.903536977494,38874.87386478305,41097.596717467764,49026.6393442623,53458.33333333334,35994.027303754265,68980.84815321477,42703.301127214174,69712.10340775558,81690.8713692946,69689.6551724138,66205.67375886525
4,Affordability,50 AMI Monthly Affordable Rent,1999.310856658185,2620.5605849582175,2593.646523178808,2693.5728744939274,2914.991961414791,3239.572822065254,3424.799726455647,4085.553278688525,4454.861111111112,2999.5022753128555,5748.404012767897,3558.6084272678477,5809.341950646299,6807.572614107884,5807.471264367817,5517.139479905437
6,Affordability,80 AMI Annual Income,38386.76844783715,50314.76323119778,49798.013245033115,51716.59919028341,55967.84565916399,62199.79818365288,65756.15474794843,78442.62295081968,85533.33333333336,57590.44368600682,110369.35704514364,68325.28180354268,111539.36545240894,130705.39419087138,111503.44827586209,105929.0780141844
