,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,17457.0,209020.0,16836.0,209068.0,16772.0,212110.0,16552.0,213982.0,17270.0,217742.0,17440.0,219759.0,16881.0,208027.0,17277.0,206125.0,16899.0,201554.0,16244.0,196852.0,15594.0,194605.0,14748.0,185879.0,13610.0,177267.0,12270.0,164391.0,11801.0,158878.0,11843,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,11481.0,147066.0,11029.0,119019.0,10358.0,114525.0,9607.0,108966.0,9509.0,106717.0,9362.0,103611.0,9438.0,146046.0,12713.0,139452.0,11828.0,131265.0,13144.0,152803.0,13865.0,146746.0,12979.0,137172.0,11933.0,155085.0,12270.0,142404.0,11801.0,158878.0,11843,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,16848.0,193235.0,16639.0,203005.0,16592.0,212110.0,16369.0,213982.0,17270.0,217742.0,17440.0,219759.0,16167.0,195487.0,16398.0,206125.0,16899.0,201554.0,16244.0,196852.0,15594.0,194605.0,14748.0,185879.0,13610.0,177267.0,12270.0,164391.0,11801.0,158878.0,11843,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,17457.0,209020.0,16836.0,209068.0,16772.0,212110.0,16552.0,213982.0,17270.0,217742.0,17440.0,219759.0,16881.0,208027.0,17277.0,206125.0,16899.0,201554.0,16244.0,196852.0,15594.0,194605.0,14748.0,185879.0,13610.0,177267.0,12270.0,164391.0,11801.0,158878.0,11843,156904
4,Affordability,100 AMI Annual Income,48339.73128598848,55915.28958767848,63322.989746357256,71436.31988152536,65188.07339449541,73015.850789739,68355.92686002523,73882.86576506091,72269.60784313726,75789.09138932911,73020.89831565814,78773.52733781732,77526.79006332197,81982.65550239234,83240.04975124379,88612.28084661327,96781.5170940171,96817.47583985272,110693.64161849712,104995.55809378768,120247.0588235294,113537.43350844154,126892.34016887816,119273.74061057129,130710.43165467626,126479.8932723461,146922.42833052276,136440.23367285798,140673.828125,140840.72978303747,147706.57124268054,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4028.3109404990396,4659.607465639873,5276.915812196438,5953.02665679378,5432.339449541284,6084.6542324782495,5696.327238335435,6156.905480421742,6022.4673202614385,6315.7576157774265,6085.074859638178,6564.460611484777,6460.565838610164,6831.887958532695,6936.670812603649,7384.356737217772,8065.1264245014245,8068.122986654394,9224.47013487476,8749.629841148973,10020.588235294117,9461.452792370128,10574.361680739847,9939.478384214273,10892.535971223022,10539.991106028841,12243.53569421023,11370.019472738166,11722.819010416666,11736.72748191979,12308.880936890046,11719.195718103474
6,Affordability,30 AMI Annual Income,14501.919385796542,16774.586876303543,18996.896923907178,21430.895964457606,19556.42201834862,21904.755236921697,20506.778058007567,22164.859729518274,21680.88235294118,22736.727416798734,21906.26949469744,23632.058201345193,23258.03701899659,24594.7966507177,24972.014925373136,26583.68425398398,29034.45512820513,29045.242751955815,33208.09248554913,31498.6674281363,36074.11764705882,34061.23005253246,38067.70205066344,35782.122183171385,39213.12949640288,37943.96798170383,44076.72849915682,40932.0701018574,42202.1484375,42252.21893491124,44311.97137280416,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1208.4932821497118,1397.882239691962,1583.0747436589315,1785.9079970381338,1629.701834862385,1825.3962697434747,1708.8981715006305,1847.0716441265229,1806.7401960784316,1894.7272847332279,1825.5224578914533,1969.3381834454328,1938.1697515830492,2049.5663875598084,2081.0012437810947,2215.3070211653317,2419.5379273504273,2420.436895996318,2767.341040462428,2624.888952344692,3006.1764705882347,2838.4358377110384,3172.3085042219536,2981.843515264282,3267.7607913669067,3161.9973318086522,3673.0607082630686,3411.00584182145,3516.845703125,3521.0182445759365,3692.6642810670132,3515.758715431042
8,Affordability,50 AMI Annual Income,24169.86564299424,27957.64479383924,31661.494873178628,35718.15994076268,32594.036697247706,36507.9253948695,34177.96343001261,36941.432882530455,36134.80392156863,37894.54569466456,36510.44915782907,39386.76366890866,38763.395031660984,40991.32775119617,41620.02487562189,44306.140423306635,48390.75854700855,48408.73791992636,55346.82080924856,52497.77904689384,60123.5294117647,56768.71675422077,63446.17008443908,59636.87030528564,65355.21582733813,63239.94663617305,73461.21416526138,68220.11683642899,70336.9140625,70420.36489151874,73853.28562134027,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2014.1554702495198,2329.8037328199366,2638.457906098219,2976.51332839689,2716.169724770642,3042.3271162391247,2848.1636191677176,3078.452740210871,3011.2336601307193,3157.8788078887133,3042.537429819089,3282.2303057423883,3230.282919305082,3415.9439792663475,3468.3354063018246,3692.178368608886,4032.5632122507122,4034.061493327197,4612.23506743738,4374.814920574487,5010.294117647059,4730.726396185064,5287.180840369923,4969.739192107137,5446.267985611511,5269.995553014421,6121.767847105115,5685.009736369083,5861.409505208333,5868.363740959895,6154.440468445023,5859.597859051737
