,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4784.0,6183.0,6509.0,6687.0,6912.0,7228.0,7012.0,7736.0,8030.0,4912.0,9151.0,2364.0,8513.0,7963.0,7911.0,8403
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2538.0,3460.0,3649.0,3821.0,3874.0,3940.0,3980.0,4500.0,4474.0,3091.0,5943.0,2364.0,5924.0,5452.0,6569.0,6163
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3881.0,4646.0,4888.0,4925.0,5003.0,5261.0,5507.0,5692.0,6099.0,4464.0,7097.0,2364.0,8513.0,7963.0,7911.0,8403
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4674.0,6073.0,6456.0,6598.0,6806.0,5780.0,6435.0,6424.0,7221.0,4912.0,9151.0,2364.0,8513.0,7963.0,7911.0,8403
504,Affordability,100 AMI Annual Income,21528.846153846152,41378.67647058824,37763.76146788991,39957.38636363637,39649.12280701754,37034.3137254902,39761.30653266332,43465.90909090909,48491.28540305011,73255.20833333333,69384.61538461539,157860.38592508514,90569.27297668038,95440.47619047618,121003.93700787402,102842.26190476192
505,Affordability,100 AMI Monthly Affordable Rent,1794.0705128205127,3448.2230392156866,3146.9801223241593,3329.7821969696975,3304.093567251462,3086.1928104575168,3313.442211055277,3622.1590909090905,4040.940450254176,6104.600694444444,5782.051282051282,13155.032160423762,7547.439414723365,7953.373015873015,10083.661417322835,8570.188492063493
495,Affordability,30 AMI Annual Income,6458.653846153846,12413.60294117647,11329.128440366972,11987.21590909091,11894.736842105262,11110.294117647061,11928.391959798997,13039.772727272726,14547.385620915033,21976.562499999996,20815.384615384617,47358.11577752554,27170.781893004114,28632.142857142855,36301.18110236221,30852.678571428576
496,Affordability,30 AMI Monthly Affordable Rent,538.2211538461538,1034.4669117647059,944.0940366972477,998.9346590909091,991.2280701754385,925.8578431372551,994.0326633165831,1086.6477272727273,1212.2821350762526,1831.380208333333,1734.6153846153848,3946.5096481271285,2264.2318244170096,2386.0119047619046,3025.0984251968507,2571.056547619048
498,Affordability,50 AMI Annual Income,10764.423076923076,20689.33823529412,18881.880733944956,19978.693181818184,19824.56140350877,18517.1568627451,19880.65326633166,21732.954545454544,24245.642701525056,36627.604166666664,34692.307692307695,78930.19296254257,45284.63648834019,47720.23809523809,60501.96850393701,51421.13095238096
499,Affordability,50 AMI Monthly Affordable Rent,897.0352564102564,1724.1115196078433,1573.4900611620797,1664.8910984848487,1652.046783625731,1543.0964052287584,1656.7211055276384,1811.0795454545453,2020.470225127088,3052.300347222222,2891.025641025641,6577.516080211881,3773.7197073616826,3976.6865079365075,5041.830708661418,4285.0942460317465
