,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4784.0,6183.0,6509.0,6687.0,6912.0,7228.0,7012.0,7736.0,8030.0,8522.0,9151.0,8852.0,8513.0,7963.0,7911.0,8403
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2538.0,3460.0,3649.0,3821.0,3874.0,3940.0,3980.0,4500.0,4474.0,5113.0,5943.0,6251.0,5924.0,5452.0,6569.0,6163
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3881.0,4646.0,4888.0,4925.0,5003.0,5261.0,5507.0,5692.0,6099.0,6432.0,7097.0,8852.0,8513.0,7963.0,7911.0,8403
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4674.0,6073.0,6456.0,6598.0,6806.0,5780.0,6435.0,6424.0,7221.0,7700.0,9151.0,8852.0,8513.0,7963.0,7911.0,8403
9,Affordability,100 AMI Annual Income,21528.846153846152,41378.67647058824,37763.76146788991,39957.38636363637,39649.12280701754,37034.3137254902,39761.30653266332,43465.90909090909,48491.28540305011,50059.88023952096,69384.61538461539,84218.51289833081,90569.27297668038,95440.47619047618,121003.93700787402,102842.26190476192
10,Affordability,100 AMI Monthly Affordable Rent,1794.0705128205127,3448.2230392156866,3146.9801223241593,3329.7821969696975,3304.093567251462,3086.1928104575168,3313.442211055277,3622.1590909090905,4040.940450254176,4171.656686626747,5782.051282051282,7018.209408194234,7547.439414723365,7953.373015873015,10083.661417322835,8570.188492063493
0,Affordability,30 AMI Annual Income,6458.653846153846,12413.60294117647,11329.128440366972,11987.21590909091,11894.736842105262,11110.294117647061,11928.391959798997,13039.772727272726,14547.385620915033,15017.964071856286,20815.384615384617,25265.553869499243,27170.781893004114,28632.142857142855,36301.18110236221,30852.678571428576
1,Affordability,30 AMI Monthly Affordable Rent,538.2211538461538,1034.4669117647059,944.0940366972477,998.9346590909091,991.2280701754385,925.8578431372551,994.0326633165831,1086.6477272727273,1212.2821350762526,1251.4970059880238,1734.6153846153848,2105.4628224582702,2264.2318244170096,2386.0119047619046,3025.0984251968507,2571.056547619048
3,Affordability,50 AMI Annual Income,10764.423076923076,20689.33823529412,18881.880733944956,19978.693181818184,19824.56140350877,18517.1568627451,19880.65326633166,21732.954545454544,24245.642701525056,25029.94011976048,34692.307692307695,42109.256449165405,45284.63648834019,47720.23809523809,60501.96850393701,51421.13095238096
4,Affordability,50 AMI Monthly Affordable Rent,897.0352564102564,1724.1115196078433,1573.4900611620797,1664.8910984848487,1652.046783625731,1543.0964052287584,1656.7211055276384,1811.0795454545453,2020.470225127088,2085.8283433133734,2891.025641025641,3509.104704097117,3773.7197073616826,3976.6865079365075,5041.830708661418,4285.0942460317465
6,Affordability,80 AMI Annual Income,17223.076923076922,33102.941176470595,30211.00917431193,31965.909090909096,31719.298245614034,29627.450980392165,31809.04522613066,34772.72727272727,38793.02832244009,40047.90419161677,55507.69230769231,67374.81031866465,72455.41838134431,76352.38095238095,96803.14960629922,82273.80952380954
7,Affordability,80 AMI Monthly Affordable Rent,1435.2564102564102,2758.5784313725494,2517.5840978593274,2663.825757575758,2643.2748538011697,2468.954248366014,2650.7537688442217,2897.7272727272725,3232.752360203341,3337.3253493013976,4625.641025641026,5614.567526555387,6037.951531778693,6362.6984126984125,8066.929133858269,6856.150793650795
0,Age,0-4 Years,0.0175401221417412,0.0212976721149083,0.0286199227437668,0.0311975458702321,0.0310164634488958,0.0300140252454417,0.0233792074282871,0.0197622275524037,0.0173638911128903,0.0173166138441045,0.0235264776789425,0.0267388190354926,0.0306743552779112,0.0344194771828228,0.0295165600453478,0.0224074433029656
1,Age,18-34 Years,0.3052833404345973,0.3492446755819712,0.3288072105817628,0.3130173062452972,0.2848232848232848,0.2741654978962132,0.2806610291272868,0.3027948691208676,0.3217073658927141,0.3403150980662349,0.3649098013134924,0.3877526659239217,0.3684927118372577,0.3533297989478406,0.3951332091667341,0.3548362085675518
2,Age,35-59 Years,0.40001420252805,0.3777860326894502,0.3712396113777361,0.3817213636626729,0.384671573860763,0.3794670406732118,0.4099928149007903,0.4015017207216602,0.3878602882305845,0.3896467778237104,0.3665308836977304,0.3499920420181442,0.3628063431042768,0.3428082052118592,0.3242772694145275,0.3423531692188408
3,Age,5-17 Years,0.0624201107797187,0.0540490341753343,0.0605759101018377,0.047751345719743,0.051076024048997,0.0517812061711079,0.0460951749295307,0.0529773699030138,0.0553943154523618,0.0539249460291213,0.0595643860670047,0.0619528887474136,0.0643921191734742,0.0530565637616736,0.0423111183091748,0.0555146346191122
4,Age,60 and older,0.2147422241158926,0.1976225854383358,0.2107573451948964,0.2263124385020547,0.2484126538180592,0.2645722300140252,0.2398717736141049,0.2229638127020544,0.2176741393114491,0.1987965642368288,0.1854684512428298,0.1735635842750278,0.1736344706070799,0.2163859548958036,0.2087618430642157,0.2248885442915293
5,Educational Attainment,College Degree or higher,0.2717168262653899,0.3884563557418775,0.3925803673938002,0.3959260289210233,0.3838713980789754,0.4070404860973515,0.423342718198106,0.4397597670468333,0.4736416652231653,0.4842385112039498,0.503681011907703,0.5260506620610248,0.5472370766488414,0.5353747135403969,0.5536059619829253,0.5308440083583175
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.1575757575757575,0.125,0.0704225352112676,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0649350649350649,0.0331491712707182,0.0560747663551401,0.1630434782608695,0.1145833333333333,0.0277777777777777,0.0509803921568627
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2234072410889699,0.35881986287139,0.3595314566408464,0.3574806128239077,0.3317332418995371,0.3799421407907425,0.4012664555907348,0.3866687979539642,0.407061266874351,0.4256547451422134,0.4259965793974477,0.4997643176997407,0.542602415077305,0.5264166766502936,0.5849482820116514,0.5657767770987456
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1479565442317641,0.1191395477109762,0.1028540656973613,0.0722610722610722,0.0683661645422943,0.0755076142131979,0.1372130272290443,0.1794462193823216,0.2073434125269978,0.2207001522070015,0.2357682619647355,0.233760075865339,0.2124560522350577,0.210919540229885,0.1587160053499777,0.1602451838879159
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1269296740994854,0.1572052401746725,0.1376811594202898,0.1572847682119205,0.2286821705426356,0.2476923076923076,0.2229210342417889,0.373134328358209,0.4073732718894009,0.3364312267657992,0.4144586195616617,0.4095764272559852,0.441980783444198,0.4712482468443197,0.4721289456010745,0.4516017912504306
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.7142857142857143,0.2148760330578512,0.8405797101449275,0.8055555555555556,0.7796610169491526,0.2906976744186046,0.2784810126582278,0.0,0.0,0.0,0.1733333333333333,0.5675675675675675,0.47,0.4938271604938271,0.7360406091370558,0.75
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1127214170692431,0.1217257318952234,0.0547445255474452,0.0753623188405797,0.1387283236994219,0.0854197349042709,0.0984528832630098,0.2267115600448933,0.3553299492385787,0.2377756471716203,0.3899147727272727,0.3917089678510998,0.4413265306122449,0.5577557755775577,0.5718789407313998,0.534227240649259
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2917293233082706,0.3333333333333333,0.369047619047619,0.2906137184115523,0.3623417721518987,0.4296028880866426,0.4396694214876033,0.5,0.5514223194748359,0.5753424657534246,0.538647342995169,0.5702614379084967,0.431340872374798,0.448993288590604,0.4959459459459459,0.4821103699211643
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.37830968015251,0.551356407857811,0.5538076510547014,0.5710446758481693,0.5620043867049097,0.5648225996300655,0.5709518512633084,0.5889256695756846,0.6332133213321333,0.648465129438393,0.6778107654575964,0.6558688524590164,0.7007383813522513,0.64991601343785,0.6605829088851161,0.6295868246171626
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4029609067777007,0.5837232960325535,0.5831067961165048,0.6008747949699289,0.5889010587805769,0.5885913426265591,0.6075259363460525,0.6160424149136309,0.6600479287915098,0.682230869001297,0.7139778325123153,0.6913335367714373,0.727652733118971,0.6695072823055469,0.6873123716226892,0.634647844100046
16,Educational Attainment,High School or Less,0.4900820793433652,0.3698158406947148,0.370264064293915,0.3712458286985539,0.3637273212379936,0.3754705765801466,0.3517404658305605,0.3402086872118418,0.3235752641607483,0.300417774401823,0.2761005978556253,0.257819996161965,0.2502770149828973,0.2743185918377298,0.2547993019197208,0.2777777777777778
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4969696969696969,0.3035714285714285,0.6338028169014085,0.6306306306306306,0.6178861788617886,0.987012987012987,0.9848484848484848,0.88,0.0326086956521739,0.0519480519480519,0.1160220994475138,0.1682242990654205,0.2282608695652173,0.5208333333333334,0.7407407407407407,0.7607843137254902
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.5422396856581533,0.460419696654893,0.4613640657472133,0.4683185171174579,0.4784844848277044,0.4824815171970427,0.461756373937677,0.4539641943734015,0.4451861741581367,0.4136862855533652,0.3845546638600184,0.2976667452274334,0.2762667870443516,0.3015454654366838,0.2374271786945666,0.2673957328186984
