,year,label,Category,Attribute,021700,021800
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,521,785
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,426,716
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,521,785
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,521,785
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,72364.86486486487,81356.83760683761
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,6030.405405405406,6779.736467236467
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,21709.45945945946,24407.05128205128
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1809.1216216216217,2033.9209401709402
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,36182.43243243243,40678.418803418805
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3015.202702702703,3389.8682336182337
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,57891.89189189189,65085.47008547009
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4824.324324324324,5423.789173789174
0,2000,DEC_SF3,Age,0-2 Years,0.4563106796116505,0.6602870813397129
1,2000,DEC_SF3,Age,0-4 Years,0.0367238463396955,0.0498211548288196
2,2000,DEC_SF3,Age,18-34 Years,0.2193766610292341,0.2864077669902912
3,2000,DEC_SF3,Age,3-5 Years,0.5436893203883495,0.3397129186602871
4,2000,DEC_SF3,Age,35-59 Years,0.4302971732302488,0.4621870209504343
5,2000,DEC_SF3,Age,5-17 Years,0.1176612708383667,0.07639243740419
6,2000,DEC_SF3,Age,60 and older,0.1959410485624547,0.1251916198262647
7,2000,DEC_SF3,Age,Under 18 Years,639.0,494.0
8,2000,DEC_SF3,Age,Under 6 Years,206.0,209.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.554492127199753,0.601854714064915
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.1627045384377894,0.18516228748068
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2828033343624575,0.2129829984544049
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",98.0,65.0
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0612244897959183,0.1692307692307692
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9387755102040816,0.8307692307692308
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",295.0,196.0
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3491525423728813,0.1530612244897959
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.023728813559322,0.1071428571428571
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6271186440677966,0.7397959183673469
19,2000,DEC_SF3,Employment,Employed Residents,2322.0,2524.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.6167097329888027,0.6291600633914421
21,2000,DEC_SF3,Employment,Natural Resources,0.0241171403962101,0.0340729001584786
22,2000,DEC_SF3,Employment,Production Transport Materials,0.0426356589147286,0.0590332805071315
23,2000,DEC_SF3,Employment,Sales and Office,0.2411714039621016,0.1973058637083993
24,2000,DEC_SF3,Employment,Services,0.0753660637381567,0.0804278922345483
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",55.0,16.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1272727272727272,0.5
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8727272727272727,0.5
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",129.0,183.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4031007751937984,0.4426229508196721
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5968992248062015,0.5573770491803278
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0243697478991596,0.0322085889570552
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7115300306882946,0.7009607686148919
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2884699693117054,0.2990392313851081
35,2000,DEC_SF3,Households,Average Family Household Size,3.0020746887966805,2.801479654747226
36,2000,DEC_SF3,Households,Average Household Size,2.24443237370994,2.1408915795266923
37,2000,DEC_SF3,Households,Family Households,0.5236284627919608,0.4463401210787011
38,2000,DEC_SF3,Households,Households,1841.0,1817.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3172189027702335,0.2014309301045679
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.180336773492667,0.2030820033021464
41,2000,DEC_SF3,Households,Living in Group Quarters,7.0,24.0
42,2000,DEC_SF3,Households,Non-Family Households,0.4763715372080391,0.5536598789212989
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3215643671917436,0.3291139240506329
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.2430997876857749,0.6362179487179487
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0552016985138004,0.0972222222222222
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1024416135881104,0.0833333333333333
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.2255838641188959,0.1073717948717948
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.3195329087048832,0.0405982905982906
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0435244161358811,0.0245726495726495
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0106157112526539,0.0106837606837606
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.4881889763776,1989.2622950819675
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.0297872340425,1996.937106918239
53,2000,DEC_SF3,Housing,Median Year Structure Built,1964.4,1939.0
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1174311926605504,0.0516372795969773
55,2000,DEC_SF3,Housing,Owner Occupied,0.7055645596974608,0.5601108033240997
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7714285714285715,0.5294117647058824
