,Category,Attribute,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5101,156904,5278.0,158878.0,5489.0,164391.0,5251.0,177267.0,6386.0,179637.0,5786.0,194605.0,5349.0,196852.0,5320.0,201554.0,5580.0,206125.0,5460.0,208027.0,5422.0,219759.0,5616.0,217742.0,5872.0,213982.0,6031.0,212110.0,6157.0,209068.0,6338.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2280,156904,2596.0,158878.0,2608.0,142404.0,2643.0,155085.0,3715.0,133315.0,2516.0,146746.0,3070.0,152803.0,2315.0,131265.0,2183.0,139452.0,2291.0,146046.0,1925.0,103611.0,2614.0,106717.0,2212.0,108966.0,2246.0,114525.0,2604.0,119019.0,3806.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3790,156904,3882.0,158878.0,4272.0,164391.0,3627.0,177267.0,4810.0,179637.0,4459.0,194605.0,4120.0,196852.0,4012.0,201554.0,3972.0,206125.0,3963.0,195487.0,3968.0,219759.0,4352.0,217742.0,4639.0,213982.0,4930.0,212110.0,5119.0,203005.0,5425.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4923,156904,5010.0,158878.0,5278.0,164391.0,4706.0,177267.0,6123.0,179637.0,5418.0,194605.0,4896.0,196852.0,5320.0,201554.0,5162.0,206125.0,5035.0,208027.0,4986.0,219759.0,5256.0,217742.0,5565.0,213982.0,5690.0,212110.0,5613.0,209068.0,6136.0,209020.0
4,Affordability,100 AMI Annual Income,31509.90099009901,140630.3486172417,33536.76470588235,140840.72978303747,30998.29351535836,136440.23367285798,28608.179419525062,126479.8932723461,45355.83941605839,117453.07472291742,25255.23560209424,113537.43350844154,29277.777777777777,104995.55809378768,23268.0,96817.47583985272,21219.15820029028,88612.28084661327,20508.744038155804,81982.65550239234,19957.579185520364,78773.52733781732,20055.89430894309,75789.09138932911,18805.555555555555,73882.86576506091,19888.79003558719,73015.850789739,18368.200836820084,71436.31988152536,16975.8064516129,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,2625.825082508251,11719.195718103474,2794.7303921568623,11736.72748191979,2583.1911262798635,11370.019472738166,2384.0149516270885,10539.991106028841,3779.6532846715327,9787.756226909785,2104.6029668411866,9461.452792370128,2439.814814814815,8749.629841148973,1939.0,8068.122986654394,1768.2631833575233,7384.356737217772,1709.0620031796504,6831.887958532695,1663.1315987933638,6564.460611484777,1671.3245257452575,6315.7576157774265,1567.1296296296296,6156.905480421742,1657.3991696322657,6084.6542324782495,1530.6834030683403,5953.02665679378,1414.6505376344085,4659.607465639873
6,Affordability,30 AMI Annual Income,9452.970297029702,42189.10458517251,10061.029411764704,42252.21893491124,9299.488054607507,40932.0701018574,8582.453825857518,37943.96798170383,13606.751824817517,35235.922416875226,7576.5706806282715,34061.23005253246,8783.333333333332,31498.6674281363,6980.4,29045.242751955815,6365.747460087084,26583.68425398398,6152.623211446741,24594.7966507177,5987.273755656109,23632.058201345193,6016.768292682927,22736.727416798734,5641.666666666666,22164.859729518274,5966.637010676157,21904.755236921697,5510.460251046025,21430.895964457606,5092.74193548387,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,787.7475247524752,3515.758715431042,838.4191176470587,3521.0182445759365,774.957337883959,3411.00584182145,715.2044854881265,3161.9973318086522,1133.8959854014597,2936.3268680729357,631.380890052356,2838.4358377110384,731.9444444444443,2624.888952344692,581.6999999999999,2420.436895996318,530.478955007257,2215.3070211653317,512.7186009538951,2049.5663875598084,498.93947963800906,1969.3381834454328,501.3973577235772,1894.7272847332279,470.13888888888886,1847.0716441265229,497.21975088967974,1825.3962697434747,459.20502092050214,1785.9079970381338,424.3951612903225,1397.882239691962
8,Affordability,50 AMI Annual Income,15754.950495049505,70315.17430862084,16768.382352941175,70420.36489151874,15499.14675767918,68220.11683642899,14304.089709762531,63239.94663617305,22677.919708029196,58726.53736145871,12627.61780104712,56768.71675422077,14638.888888888889,52497.77904689384,11634.0,48408.73791992636,10609.57910014514,44306.140423306635,10254.372019077902,40991.32775119617,9978.789592760182,39386.76366890866,10027.947154471545,37894.54569466456,9402.777777777777,36941.432882530455,9944.395017793595,36507.9253948695,9184.100418410042,35718.15994076268,8487.90322580645,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,1312.9125412541255,5859.597859051737,1397.3651960784312,5868.363740959895,1291.5955631399318,5685.009736369083,1192.0074758135443,5269.995553014421,1889.8266423357663,4893.878113454893,1052.3014834205933,4730.726396185064,1219.9074074074074,4374.814920574487,969.5,4034.061493327197,884.1315916787617,3692.178368608886,854.5310015898252,3415.9439792663475,831.5657993966819,3282.2303057423883,835.6622628726287,3157.8788078887133,783.5648148148148,3078.452740210871,828.6995848161329,3042.3271162391247,765.3417015341702,2976.51332839689,707.3252688172042,2329.8037328199366
