,Category,Attribute,2000_Chinatown,2000_San Francisco,2010_Chinatown,2010_San Francisco,2011_Chinatown,2011_San Francisco,2012_Chinatown,2012_San Francisco,2013_Chinatown,2013_San Francisco,2014_Chinatown,2014_San Francisco,2015_Chinatown,2015_San Francisco,2016_Chinatown,2016_San Francisco,2017_Chinatown,2017_San Francisco,2018_Chinatown,2018_San Francisco,2019_Chinatown,2019_San Francisco,2020_Chinatown,2020_San Francisco,2021_Chinatown,2021_San Francisco,2022_Chinatown,2022_San Francisco,2023_Chinatown,2023_San Francisco,2024_Chinatown,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,6338.0,209020.0,6157.0,209068.0,6031.0,212110.0,5872.0,213982.0,5616.0,217742.0,5422.0,219759.0,5460.0,208027.0,5580.0,206125.0,5320.0,201554.0,5839.0,196852.0,5786.0,194605.0,5644.0,185879.0,5251.0,177267.0,5489.0,164391.0,5278.0,158878.0,5101,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,3806.0,147066.0,2604.0,119019.0,2246.0,114525.0,2212.0,108966.0,2614.0,106717.0,1925.0,103611.0,2291.0,146046.0,2183.0,139452.0,2315.0,131265.0,2625.0,152803.0,2516.0,146746.0,2597.0,137172.0,2643.0,155085.0,2608.0,142404.0,2596.0,158878.0,2280,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5425.0,193235.0,5119.0,203005.0,4930.0,212110.0,4639.0,213982.0,4352.0,217742.0,3968.0,219759.0,3963.0,195487.0,3972.0,206125.0,4012.0,201554.0,4423.0,196852.0,4459.0,194605.0,3980.0,185879.0,3627.0,177267.0,4272.0,164391.0,3882.0,158878.0,3790,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,6136.0,209020.0,5613.0,209068.0,5690.0,212110.0,5565.0,213982.0,5256.0,217742.0,4986.0,219759.0,5035.0,208027.0,5162.0,206125.0,5320.0,201554.0,5424.0,196852.0,5418.0,194605.0,5224.0,185879.0,4706.0,177267.0,5278.0,164391.0,5010.0,158878.0,4923,156904
4,Affordability,100 AMI Annual Income,16975.8064516129,55915.28958767848,18368.200836820084,71436.31988152536,19888.79003558719,73015.850789739,18805.555555555555,73882.86576506091,20055.89430894309,75789.09138932911,19957.579185520364,78773.52733781732,20508.744038155804,81982.65550239234,21219.15820029028,88612.28084661327,23268.0,96817.47583985272,24078.5498489426,104995.55809378768,25255.23560209424,113537.43350844154,27220.49689440994,119273.74061057129,28608.179419525062,126479.8932723461,30998.29351535836,136440.23367285798,33536.76470588235,140840.72978303747,31509.90099009901,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,1414.6505376344085,4659.607465639873,1530.6834030683403,5953.02665679378,1657.3991696322657,6084.6542324782495,1567.1296296296296,6156.905480421742,1671.3245257452575,6315.7576157774265,1663.1315987933638,6564.460611484777,1709.0620031796504,6831.887958532695,1768.2631833575233,7384.356737217772,1939.0,8068.122986654394,2006.5458207452166,8749.629841148973,2104.6029668411866,9461.452792370128,2268.3747412008283,9939.478384214273,2384.0149516270885,10539.991106028841,2583.1911262798635,11370.019472738166,2794.7303921568623,11736.72748191979,2625.825082508251,11719.195718103474
6,Affordability,30 AMI Annual Income,5092.74193548387,16774.586876303543,5510.460251046025,21430.895964457606,5966.637010676157,21904.755236921697,5641.666666666666,22164.859729518274,6016.768292682927,22736.727416798734,5987.273755656109,23632.058201345193,6152.623211446741,24594.7966507177,6365.747460087084,26583.68425398398,6980.4,29045.242751955815,7223.56495468278,31498.6674281363,7576.5706806282715,34061.23005253246,8166.149068322981,35782.122183171385,8582.453825857518,37943.96798170383,9299.488054607507,40932.0701018574,10061.029411764704,42252.21893491124,9452.970297029702,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,424.3951612903225,1397.882239691962,459.20502092050214,1785.9079970381338,497.21975088967974,1825.3962697434747,470.13888888888886,1847.0716441265229,501.3973577235772,1894.7272847332279,498.93947963800906,1969.3381834454328,512.7186009538951,2049.5663875598084,530.478955007257,2215.3070211653317,581.6999999999999,2420.436895996318,601.963746223565,2624.888952344692,631.380890052356,2838.4358377110384,680.5124223602485,2981.843515264282,715.2044854881265,3161.9973318086522,774.957337883959,3411.00584182145,838.4191176470587,3521.0182445759365,787.7475247524752,3515.758715431042
8,Affordability,50 AMI Annual Income,8487.90322580645,27957.64479383924,9184.100418410042,35718.15994076268,9944.395017793595,36507.9253948695,9402.777777777777,36941.432882530455,10027.947154471545,37894.54569466456,9978.789592760182,39386.76366890866,10254.372019077902,40991.32775119617,10609.57910014514,44306.140423306635,11634.0,48408.73791992636,12039.2749244713,52497.77904689384,12627.61780104712,56768.71675422077,13610.24844720497,59636.87030528564,14304.089709762531,63239.94663617305,15499.14675767918,68220.11683642899,16768.382352941175,70420.36489151874,15754.950495049505,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,707.3252688172042,2329.8037328199366,765.3417015341702,2976.51332839689,828.6995848161329,3042.3271162391247,783.5648148148148,3078.452740210871,835.6622628726287,3157.8788078887133,831.5657993966819,3282.2303057423883,854.5310015898252,3415.9439792663475,884.1315916787617,3692.178368608886,969.5,4034.061493327197,1003.2729103726083,4374.814920574487,1052.3014834205933,4730.726396185064,1134.1873706004142,4969.739192107137,1192.0074758135443,5269.995553014421,1291.5955631399318,5685.009736369083,1397.3651960784312,5868.363740959895,1312.9125412541255,5859.597859051737
10,Affordability,80 AMI Annual Income,13580.645161290322,44732.23167014279,14694.560669456068,57149.05590522029,15911.032028469752,58412.6806317912,15044.444444444445,59106.29261204873,16044.715447154473,60631.27311146329,15966.063348416292,63018.82187025386,16406.995230524644,65586.12440191388,16975.326560232224,70889.82467729061,18614.4,77453.98067188218,19262.83987915408,83996.44647503016,20204.18848167539,90829.94680675323,21776.39751552795,95418.99248845704,22886.54353562005,101183.91461787689,24798.63481228669,109152.1869382864,26829.41176470588,112672.58382642998,25207.92079207921,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,1131.720430107527,3727.6859725118993,1224.5467224546724,4762.421325435024,1325.9193357058127,4867.7233859826,1253.7037037037037,4925.524384337395,1337.059620596206,5052.606092621941,1330.505279034691,5251.568489187822,1367.2496025437204,5465.510366826157,1414.6105466860188,5907.485389774218,1551.2,6454.498389323515,1605.2366565961731,6999.70387291918,1683.6823734729494,7569.162233896102,1814.6997929606625,7951.58270737142,1907.211961301671,8431.992884823074,2066.552901023891,9096.015578190532,2235.78431372549,9389.381985535832,2100.660066006601,9375.35657448278
12,Age,0-4 Years,0.0280887158450949,0.0400176122296851,0.027351654807755,0.0440338149220979,0.0209372538724074,0.0442509760598566,0.0162666666666666,0.0443776522702378,0.0171754444817175,0.0448415927988704,0.0185654586558881,0.0451965654091783,0.0183454241071428,0.0453526040368801,0.0285463625320556,0.0455484248199895,0.0330834307724052,0.045376638858545,0.039763859672932,0.0454203559955169,0.0356004986840282,0.0451682212163969,0.0263452131376659,0.044804075908063,0.021974010804497,0.044113206543054,0.0231505148616081,0.0429241305894045,0.0105979120531477,0.0420818720739854,0.0129042931590702,0.0410560088487774
13,Age,18-34 Years,0.1770840575679621,0.3214952885998148,0.2001436125073438,0.3029564563668388,0.2053688632186925,0.3034485355963694,0.2126666666666666,0.303876826740466,0.2161019792016102,0.3032975760903671,0.2125094197437829,0.3034690431088777,0.2172154017857142,0.3044161499051527,0.2248616547442299,0.3052043890961046,0.2223674255450856,0.3056840821116546,0.2168691049738753,0.3066219589313914,0.2106247402687353,0.3058618588627659,0.2206848357791754,0.3040054956063772,0.2306176084099868,0.2937872454640216,0.218943985978237,0.2839780215639264,0.1986713065485605,0.2751838010561819,0.2004301431053023,0.2720516049880636
14,Age,35-59 Years,0.3117569352708058,0.3578295244311752,0.3488478360206279,0.3732403935169017,0.3311236545024941,0.3702449251164367,0.3336666666666666,0.3666356963787091,0.3276752767527675,0.3645669909005334,0.3237651572240871,0.3612654748190046,0.3128487723214285,0.3598353198993224,0.3082737211499528,0.3570726313357319,0.2923859962858518,0.3530123918927381,0.3049467327135781,0.3498157591311249,0.298240753566976,0.3477087189166407,0.3027952480782669,0.3470349486218049,0.2910643889618922,0.3533718894867573,0.2902943109618053,0.3555327627544171,0.3058367605188231,0.3582532487301127,0.3085449582264868,0.3571679565096113
15,Age,5-17 Years,0.0949037057637488,0.1041181461325835,0.0763104641295123,0.0908309342788169,0.0870963507482278,0.0902896167317373,0.0833333333333333,0.0898952923094862,0.0937269372693726,0.0893044497176027,0.095704596834966,0.088993279990716,0.09326171875,0.0887033409362156,0.0900256444864354,0.089276704499908,0.0804044294655753,0.0887436248895444,0.0770170319603718,0.0888260994267166,0.0743870342152652,0.0891075388026607,0.0740041928721174,0.0893665741191287,0.0738793984523288,0.0923392494160466,0.0758051559190827,0.0925993527995892,0.0809870294210692,0.0950096245352536,0.0714699313425428,0.0956109919010985
16,Age,60 and older,0.3881665855523882,0.1765394286067413,0.3473464325347608,0.1889384009153445,0.355473877658178,0.1917659464955999,0.3540666666666666,0.1952145323011006,0.345320362294532,0.1979893904926263,0.3494553675412756,0.2010756366722233,0.3583286830357143,0.201692585222429,0.3482926170873262,0.2028978502482659,0.3717587179310819,0.2071832622475178,0.3614032706792427,0.2093158265152501,0.3811469732649951,0.2121536622015356,0.3761705101327743,0.214788905744626,0.382464593371295,0.2163884090901202,0.3918060322792668,0.2249657322926627,0.4039069914583992,0.2294714536044663,0.4066506741665977,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.1395771963264598,0.4497981722207769,0.1501589630716556,0.5124188366490302,0.1786987152921674,0.5138067991451463,0.1794212751844789,0.5198689199853714,0.1915565031982942,0.5241250965981674,0.2009910458141354,0.5295800684635643,0.1903426518271843,0.5386867457615273,0.1916405787291649,0.5483582916944467,0.206622740327758,0.5583391409602758,0.1927138763814981,0.5718184592579675,0.2061601642710472,0.5809853065788942,0.2070221927790659,0.5879309774645821,0.2255441909257802,0.5954773065649281,0.2241484983801768,0.5981580544247345,0.2452168971396097,0.6015770791834534,0.2558531746031746,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.0755221730630723,0.3180491350817214,0.0812938721305255,0.3934588456495386,0.0948030258375085,0.3952965782241786,0.087548444797774,0.4014563686283872,0.1025456044522312,0.4073056142823584,0.0983029138648735,0.4100441955584836,0.1054954292319008,0.4239583565056837,0.1075489091467786,0.4329191104647852,0.1301835141437696,0.4447043892120571,0.1228593419280354,0.4575037134703005,0.1273525109702584,0.4672661516508389,0.1373798784075308,0.478977270409932,0.1560179859876607,0.4890080209526927,0.1685474686820582,0.495082437863998,0.170264064293915,0.5101656704378581,0.1825992255566311,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.209090909090909,0.1813176103693597,0.4125560538116592,0.2439953383928825,0.5043859649122807,0.2358445229681978,0.4659090909090909,0.2349547998278088,0.5720338983050848,0.2314935535274518,0.6371308016877637,0.2375573494395725,0.4819277108433735,0.2524520632676504,0.4931506849315068,0.2510158013544018,0.5070422535211268,0.2739648663912255,0.0,0.2866831256134923,0.125,0.306507202403747,1.0,0.3026964077756875,0.0921052631578947,0.3160114475071547,0.0841121495327102,0.325066377021482,0.3518518518518518,0.3095784252944823,0.2727272727272727,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2043010752688172,0.2033414091055498,0.6153846153846154,0.277118851877186,0.868421052631579,0.2760453311890642,0.5476190476190477,0.2888616440875375,0.4375,0.2932001527519213,0.4206008583690987,0.307873869264935,0.3304347826086956,0.3083530973752595,0.3255033557046979,0.3151018674772852,0.4734513274336283,0.3228874660500224,0.3670520231213873,0.3373183741033658,0.2483870967741935,0.34197374630003,0.1639784946236559,0.3588893050131079,0.1836734693877551,0.3810688164006193,0.2319587628865979,0.3953818674815468,0.2391304347826087,0.4010362584500625,0.350835322195704,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1171875,0.1603659926410732,1.0,0.2696297662409516,1.0,0.250502164888631,0.1194029850746268,0.2543544263342921,0.1222222222222222,0.2543460264900662,0.0854700854700854,0.2566066293325261,0.0,0.2381352714649889,0.1818181818181818,0.2418555328121532,0.287037037037037,0.235151432716721,0.3366834170854271,0.2350730780154239,0.3853658536585366,0.2361326777087646,0.2142857142857142,0.2648280515318278,0.1698113207547169,0.3029324107459202,0.1954545454545454,0.3197161447914254,0.0924855491329479,0.3241142173718044,0.2422907488986784,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1595092024539877,0.3607487756876745,0.4333333333333333,0.5175160266787542,0.4393939393939394,0.5147795285208256,0.6067415730337079,0.5222933544841653,0.4683544303797468,0.5496813910789502,0.5223880597014925,0.5440374524127997,0.4935064935064935,0.5604013705335291,0.6785714285714286,0.585663935551792,0.6617647058823529,0.5937783931121015,0.7526881720430108,0.6155939422621864,0.7980769230769231,0.6306512834003533,0.8413793103448276,0.635450558777762,0.6274509803921569,0.6171994640122511,0.54858934169279,0.6214109419991773,0.5263157894736842,0.6137429264349232,0.5679442508710801,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.5769506084466715,0.5929709658157934,0.6205882352941177,0.6348531402026409,0.6838926174496645,0.6387280263834679,0.7099811676082862,0.6484610260228427,0.676038338658147,0.6546792478771449,0.7157513578756789,0.6671610409258498,0.6852207293666027,0.6788142016319086,0.6585971446306642,0.6931853022334379,0.6334346504559271,0.7091343536564193,0.6852941176470588,0.7263806245896475,0.6998644986449865,0.7381568148135027,0.667632150615496,0.7440887761110673,0.7248157248157249,0.7544658704802475,0.6987115956392468,0.7593544606410111,0.7311475409836066,0.7635569361517128,0.7171628721541156,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5927636643571979,0.6318959962865713,0.6315345699831366,0.7000256283456723,0.6637233259749816,0.7035546060036851,0.7062374245472837,0.7096552998273301,0.6691936595451413,0.7129029660824118,0.7108821635544108,0.7207126701926108,0.6833898305084746,0.7284118945591481,0.650523560209424,0.739748284062044,0.6212903225806452,0.7500175594093349,0.6892003297609234,0.7640608737423608,0.7270029673590505,0.773733311994025,0.7077922077922078,0.7740241329845583,0.7548209366391184,0.778894629499015,0.7444314185228605,0.7794094875239025,0.7702825888787602,0.7802076736578218,0.7337786259541985,0.7801371797302055
25,Educational Attainment,High School or Less,0.7494368393692601,0.3267562373595388,0.7280508681829299,0.2866962090560432,0.7202652300041442,0.2867029253043871,0.719509161761048,0.2777815204768412,0.6990191897654584,0.2697919788036021,0.7012083804224984,0.2634329941120096,0.6989746735605994,0.2564566535550907,0.6932058549792707,0.2497404280502513,0.6757053556343977,0.2434933793052855,0.685141219811707,0.2375143509031986,0.6718685831622176,0.2355443598360608,0.6814342497515734,0.2300185626392018,0.6596730483433867,0.2256737658772623,0.6475790211014797,0.2277040043832001,0.6516385679105892,0.2249546945438751,0.6440476190476191,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.8386665294783414,0.4771248140113354,0.8242269019161449,0.422428935454343,0.8303369682680027,0.4246066295386561,0.8371261055351287,0.4142437626835382,0.8203648356178501,0.3998966408268734,0.8277297470381044,0.3982770137344789,0.8104444677944731,0.3880897826618913,0.8035439926252177,0.3770493957485578,0.780594139714083,0.3672850343733474,0.7791033288435636,0.3618839394495719,0.777084349098001,0.3562753202447145,0.7740733477152383,0.3471595149824419,0.7565617484053121,0.3373342609265018,0.7316492390516617,0.3363177754080879,0.7444316877152698,0.3254751908002233,0.736326234269119,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2545454545454545,0.4804356300555501,0.2466367713004484,0.4102214263380802,0.131578947368421,0.4103462897526502,0.1647727272727272,0.3882623044913187,0.135593220338983,0.3765609155439663,0.1308016877637131,0.3607642720250885,0.3975903614457831,0.3555123560425319,0.3972602739726027,0.346425884123401,0.380281690140845,0.3298457331391374,1.0,0.3349296528748624,0.875,0.3481898253159337,0.0,0.3463525336677715,0.7236842105263158,0.3555957222473264,0.6355140186915887,0.3453415399468983,0.5370370370370371,0.3715437073775573,0.6198347107438017,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6093189964157706,0.574299438430406,0.1623931623931624,0.496676690370791,0.0,0.4999623077696251,0.2809523809523809,0.4781707840372708,0.3526785714285714,0.4704639839610482,0.4592274678111588,0.4549566309327256,0.3869565217391304,0.4471136933604167,0.5436241610738255,0.4416231741525944,0.3407079646017699,0.435137817820875,0.2543352601156069,0.4194679159138366,0.2516129032258064,0.4117905709750761,0.5403225806451613,0.4028141886469424,0.4868804664723032,0.3909882013773957,0.422680412371134,0.3833093029761776,0.5978260869565217,0.3773654877195956,0.513126491646778,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.75,0.6219921200872651,0.0,0.4808428235511088,0.0,0.5126099183145114,0.8805970149253731,0.4933684883349313,0.8777777777777778,0.5063810706401766,0.9145299145299144,0.5023459966701983,1.0,0.5192818788306124,0.8181818181818182,0.5147845816173026,0.7129629629629629,0.527702212549873,0.4422110552763819,0.5212898433574378,0.3414634146341463,0.5293090062111802,0.5669642857142857,0.5072216248128703,0.5566037735849056,0.487672203580584,0.5181818181818182,0.4677925414306471,0.907514450867052,0.4666296478226512,0.7004405286343612,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.5705521472392638,0.357544967733077,0.2166666666666666,0.2145308554037428,0.2272727272727272,0.2316477342127763,0.1573033707865168,0.2250863973712537,0.2025316455696202,0.215088022464629,0.2388059701492537,0.1972939602839798,0.2207792207792207,0.1765051395007342,0.0446428571428571,0.1506385316061702,0.0,0.1425604638082464,0.086021505376344,0.1320003155071777,0.1538461538461538,0.1345785260626104,0.1172413793103448,0.153034375442071,0.0549019607843137,0.1656297856049004,0.0564263322884012,0.1798848210612916,0.1151315789473684,0.1802389293092607,0.1672473867595819,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1989978525411596,0.1917668059909439,0.0977941176470588,0.1787617201311923,0.1040268456375839,0.1734894556896916,0.0677966101694915,0.1648334423521539,0.0523961661341853,0.1567610058193578,0.076041038020519,0.1441249873428277,0.0697376839411388,0.1332291185561516,0.0831781502172563,0.1273171623310771,0.1075987841945288,0.1172008110008916,0.0941176470588235,0.108615709839922,0.0799457994579945,0.1029617557968575,0.112237509051412,0.0966678605467161,0.0728910728910729,0.090189030883919,0.0931615460852329,0.091400355599358,0.0844262295081967,0.0867671961938553,0.0753064798598949,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.170130869899923,0.1531027220263127,0.0801011804384485,0.1178290264477308,0.1140544518027961,0.1123988213448426,0.0724346076458752,0.1084693493260191,0.056512749827705,0.1048193150670545,0.0811332904056664,0.0966344205571545,0.0738983050847457,0.0910954831566645,0.087696335078534,0.0890328595362914,0.1141935483870967,0.0838269478401926,0.1055234954657873,0.0789643991353313,0.0816023738872403,0.0771482681817575,0.0949675324675324,0.0747683739768795,0.0688705234159779,0.0732072561003151,0.0926143024618991,0.0772981479414169,0.0793072014585232,0.0747168001319038,0.08206106870229,0.0766674532772647
