,Category,Attribute,2000_West of Twin Peaks,2000_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2024_West of Twin Peaks,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2362.0,209020.0,2578.0,209068.0,2680.0,212110.0,2806.0,213982.0,2709.0,217742.0,2887.0,219759.0,2485.0,208027.0,2407.0,206125.0,2265.0,201554.0,2216.0,196852.0,2136.0,194605.0,1881.0,185879.0,1758.0,177267.0,1507.0,164391.0,1322.0,158878.0,1343,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1903.0,147066.0,2578.0,119019.0,2680.0,114525.0,2806.0,108966.0,2709.0,106717.0,2887.0,103611.0,2215.0,146046.0,2049.0,139452.0,2265.0,131265.0,2216.0,152803.0,2136.0,146746.0,1881.0,137172.0,1758.0,155085.0,1507.0,142404.0,1322.0,158878.0,1343,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2362.0,193235.0,2578.0,203005.0,2680.0,212110.0,2806.0,213982.0,2709.0,217742.0,2887.0,219759.0,2485.0,195487.0,2407.0,206125.0,2265.0,201554.0,2216.0,196852.0,2136.0,194605.0,1881.0,185879.0,1758.0,177267.0,1507.0,164391.0,1322.0,158878.0,1343,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2362.0,209020.0,2578.0,209068.0,2680.0,212110.0,2806.0,213982.0,2709.0,217742.0,2887.0,219759.0,2485.0,208027.0,2407.0,206125.0,2265.0,201554.0,2216.0,196852.0,2136.0,194605.0,1881.0,185879.0,1758.0,177267.0,1507.0,164391.0,1322.0,158878.0,1343,156904
4,Affordability,100 AMI Annual Income,89229.19857069934,55915.28958767848,120180.4915514593,71436.31988152536,123739.91935483873,73015.850789739,122339.92467043316,73882.86576506091,125690.2502157032,75789.09138932911,126122.97496318114,78773.52733781732,126595.12761020882,81982.65550239234,135613.90532544375,88612.28084661327,142697.46646795826,96817.47583985272,149254.9019607843,104995.55809378768,164651.2219959267,113537.43350844154,162771.02062400847,119273.74061057129,162350.70575461455,126479.8932723461,177282.88633461046,136440.23367285798,189168.5736079329,140840.72978303747,198319.6159122085,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,7435.766547558279,4659.607465639873,10015.040962621608,5953.02665679378,10311.659946236561,6084.6542324782495,10194.993722536097,6156.905480421742,10474.187517975266,6315.7576157774265,10510.247913598429,6564.460611484777,10549.593967517401,6831.887958532695,11301.158777120312,7384.356737217772,11891.455538996523,8068.122986654394,12437.908496732025,8749.629841148973,13720.935166327225,9461.452792370128,13564.251718667372,9939.478384214273,13529.225479551213,10539.991106028841,14773.57386121754,11370.019472738166,15764.047800661074,11736.72748191979,16526.634659350708,11719.195718103474
6,Affordability,30 AMI Annual Income,26768.7595712098,16774.586876303543,36054.14746543779,21430.895964457606,37121.97580645161,21904.755236921697,36701.977401129945,22164.859729518274,37707.07506471096,22736.727416798734,37836.89248895434,23632.058201345193,37978.53828306264,24594.7966507177,40684.171597633125,26583.68425398398,42809.23994038748,29045.242751955815,44776.470588235294,31498.6674281363,49395.366598778004,34061.23005253246,48831.306187202536,35782.122183171385,48705.21172638436,37943.96798170383,53184.865900383134,40932.0701018574,56750.57208237987,42252.21893491124,59495.88477366255,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,2230.7299642674834,1397.882239691962,3004.5122887864823,1785.9079970381338,3093.497983870968,1825.3962697434747,3058.498116760829,1847.0716441265229,3142.25625539258,1894.7272847332279,3153.0743740795283,1969.3381834454328,3164.87819025522,2049.5663875598084,3390.347633136094,2215.3070211653317,3567.436661698957,2420.436895996318,3731.372549019608,2624.888952344692,4116.280549898167,2838.4358377110384,4069.2755156002113,2981.843515264282,4058.7676438653634,3161.9973318086522,4432.072158365261,3411.00584182145,4729.214340198322,3521.0182445759365,4957.9903978052125,3515.758715431042
8,Affordability,50 AMI Annual Income,44614.59928534967,27957.64479383924,60090.24577572965,35718.15994076268,61869.95967741936,36507.9253948695,61169.96233521658,36941.432882530455,62845.1251078516,37894.54569466456,63061.48748159057,39386.76366890866,63297.56380510441,40991.32775119617,67806.95266272187,44306.140423306635,71348.73323397913,48408.73791992636,74627.45098039215,52497.77904689384,82325.61099796335,56768.71675422077,81385.51031200423,59636.87030528564,81175.35287730728,63239.94663617305,88641.44316730523,68220.11683642899,94584.28680396645,70420.36489151874,99159.80795610425,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,3717.8832737791395,2329.8037328199366,5007.520481310804,2976.51332839689,5155.829973118281,3042.3271162391247,5097.496861268049,3078.452740210871,5237.093758987633,3157.8788078887133,5255.123956799214,3282.2303057423883,5274.796983758701,3415.9439792663475,5650.579388560156,3692.178368608886,5945.727769498261,4034.061493327197,6218.9542483660125,4374.814920574487,6860.467583163612,4730.726396185064,6782.125859333686,4969.739192107137,6764.612739775606,5269.995553014421,7386.78693060877,5685.009736369083,7882.023900330537,5868.363740959895,8263.317329675354,5859.597859051737
