,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,7380.0,209020.0,6886.0,209068.0,7053.0,212110.0,6983.0,213982.0,7086.0,217742.0,7125.0,219759.0,6784.0,208027.0,6826.0,206125.0,6862.0,201554.0,8815.0,196852.0,6621.0,194605.0,1745.0,179637.0,6401.0,177267.0,5849.0,164391.0,5659.0,158878.0,5685,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4926.0,147066.0,4286.0,119019.0,3968.0,114525.0,3491.0,108966.0,3407.0,106717.0,3348.0,103611.0,5051.0,146046.0,4749.0,139452.0,5377.0,131265.0,4575.0,152803.0,5939.0,146746.0,1258.0,133315.0,5784.0,155085.0,5849.0,142404.0,4896.0,158878.0,4750,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,7044.0,193235.0,6775.0,203005.0,6969.0,212110.0,6945.0,213982.0,7049.0,217742.0,7125.0,219759.0,6519.0,195487.0,6826.0,206125.0,6862.0,201554.0,8264.0,196852.0,6621.0,194605.0,1745.0,179637.0,6401.0,177267.0,5849.0,164391.0,5659.0,158878.0,5685,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,7380.0,209020.0,6886.0,209068.0,7053.0,212110.0,6983.0,213982.0,7086.0,217742.0,7125.0,219759.0,6784.0,208027.0,6826.0,206125.0,6862.0,201554.0,8815.0,196852.0,6621.0,194605.0,1745.0,179637.0,6401.0,177267.0,5849.0,164391.0,5659.0,158878.0,5685,156904
4,Affordability,100 AMI Annual Income,47983.46055979644,55915.28958767848,62893.45403899722,71436.31988152536,62247.51655629139,73015.850789739,64645.748987854255,73882.86576506091,69959.80707395499,75789.09138932911,77749.7477295661,78773.52733781732,82195.19343493553,81982.65550239234,98053.2786885246,88612.28084661327,106916.66666666669,96817.47583985272,71988.05460750853,104995.55809378768,137961.69630642954,113537.43350844154,85406.60225442835,117453.07472291742,139424.20681551116,126479.8932723461,163381.7427385892,136440.23367285798,139379.3103448276,140840.72978303747,132411.3475177305,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,3998.62171331637,4659.607465639873,5241.121169916435,5953.02665679378,5187.293046357616,6084.6542324782495,5387.145748987855,6156.905480421742,5829.983922829582,6315.7576157774265,6479.145644130508,6564.460611484777,6849.599452911294,6831.887958532695,8171.10655737705,7384.356737217772,8909.722222222224,8068.122986654394,5999.004550625711,8749.629841148973,11496.808025535795,9461.452792370128,7117.216854535695,9787.756226909785,11618.683901292598,10539.991106028841,13615.145228215768,11370.019472738166,11614.942528735633,11736.72748191979,11034.278959810874,11719.195718103474
6,Affordability,30 AMI Annual Income,14395.038167938932,16774.586876303543,18868.036211699164,21430.895964457606,18674.254966887416,21904.755236921697,19393.724696356276,22164.859729518274,20987.942122186494,22736.727416798734,23324.924318869827,23632.058201345193,24658.558030480657,24594.7966507177,29415.98360655738,26583.68425398398,32075.000000000004,29045.242751955815,21596.41638225256,31498.6674281363,41388.50889192886,34061.23005253246,25621.980676328505,35235.922416875226,41827.26204465335,37943.96798170383,49014.522821576764,40932.0701018574,41813.793103448275,42252.21893491124,39723.40425531915,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1199.586513994911,1397.882239691962,1572.3363509749304,1785.9079970381338,1556.1879139072846,1825.3962697434747,1616.1437246963562,1847.0716441265229,1748.9951768488745,1894.7272847332279,1943.7436932391522,1969.3381834454328,2054.879835873388,2049.5663875598084,2451.331967213115,2215.3070211653317,2672.916666666667,2420.436895996318,1799.7013651877132,2624.888952344692,3449.0424076607383,2838.4358377110384,2135.1650563607086,2936.3268680729357,3485.605170387779,3161.9973318086522,4084.5435684647305,3411.00584182145,3484.4827586206898,3521.0182445759365,3310.283687943262,3515.758715431042
8,Affordability,50 AMI Annual Income,23991.73027989822,27957.64479383924,31446.72701949861,35718.15994076268,31123.758278145695,36507.9253948695,32322.874493927127,36941.432882530455,34979.903536977494,37894.54569466456,38874.87386478305,39386.76366890866,41097.596717467764,40991.32775119617,49026.6393442623,44306.140423306635,53458.33333333334,48408.73791992636,35994.027303754265,52497.77904689384,68980.84815321477,56768.71675422077,42703.301127214174,58726.53736145871,69712.10340775558,63239.94663617305,81690.8713692946,68220.11683642899,69689.6551724138,70420.36489151874,66205.67375886525,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,1999.310856658185,2329.8037328199366,2620.5605849582175,2976.51332839689,2593.646523178808,3042.3271162391247,2693.5728744939274,3078.452740210871,2914.991961414791,3157.8788078887133,3239.572822065254,3282.2303057423883,3424.799726455647,3415.9439792663475,4085.553278688525,3692.178368608886,4454.861111111112,4034.061493327197,2999.5022753128555,4374.814920574487,5748.404012767897,4730.726396185064,3558.6084272678477,4893.878113454893,5809.341950646299,5269.995553014421,6807.572614107884,5685.009736369083,5807.471264367817,5868.363740959895,5517.139479905437,5859.597859051737
10,Affordability,80 AMI Annual Income,38386.76844783715,44732.23167014279,50314.76323119778,57149.05590522029,49798.013245033115,58412.6806317912,51716.59919028341,59106.29261204873,55967.84565916399,60631.27311146329,62199.79818365288,63018.82187025386,65756.15474794843,65586.12440191388,78442.62295081968,70889.82467729061,85533.33333333336,77453.98067188218,57590.44368600682,83996.44647503016,110369.35704514364,90829.94680675323,68325.28180354268,93962.45977833394,111539.36545240894,101183.91461787689,130705.39419087138,109152.1869382864,111503.44827586209,112672.58382642998,105929.0780141844,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3198.897370653096,3727.6859725118993,4192.896935933149,4762.421325435024,4149.834437086093,4867.7233859826,4309.716599190284,4925.524384337395,4663.987138263666,5052.606092621941,5183.3165153044065,5251.568489187822,5479.679562329035,5465.510366826157,6536.885245901641,5907.485389774218,7127.77777777778,6454.498389323515,4799.203640500568,6999.70387291918,9197.446420428636,7569.162233896102,5693.773483628556,7830.204981527829,9294.947121034078,8431.992884823074,10892.116182572614,9096.015578190532,9291.954022988508,9389.381985535832,8827.4231678487,9375.35657448278
12,Age,0-4 Years,0.0265951173487439,0.0400176122296851,0.0212969038954841,0.0440338149220979,0.0225095232598407,0.0442509760598566,0.0201447178002894,0.0443776522702378,0.0246247259234272,0.0448415927988704,0.0239126765318179,0.0451965654091783,0.0313140830238873,0.0453526040368801,0.0288751301298559,0.0455484248199895,0.0339128568362309,0.045376638858545,0.0374597461640462,0.0454203559955169,0.0459641824362031,0.0451682212163969,0.0359588197625732,0.0449551586788678,0.0566943305669433,0.044113206543054,0.043069488943747,0.0429241305894045,0.0427631578947368,0.0420818720739854,0.0375178845848126,0.0410560088487774
13,Age,18-34 Years,0.4665054841372803,0.3214952885998148,0.4304122173835232,0.3029564563668388,0.4371464850513679,0.3034485355963694,0.4287698986975398,0.303876826740466,0.4314949120143925,0.3032975760903671,0.4216508186575142,0.3034690431088777,0.4143989358754087,0.3044161499051527,0.4104432633828283,0.3052043890961046,0.415593474994634,0.3056840821116546,0.3656942602765675,0.3066219589313914,0.4204251433209883,0.3058618588627659,0.2144229348307965,0.305727332987868,0.3676132386761324,0.2937872454640216,0.4347917432638268,0.2839780215639264,0.4153508771929824,0.2751838010561819,0.4141274972179535,0.2720516049880636
14,Age,35-59 Years,0.356115107913669,0.3578295244311752,0.386625305732864,0.3732403935169017,0.3916657047212282,0.3702449251164367,0.3903328509406657,0.3666356963787091,0.3832012143700455,0.3645669909005334,0.393180667304338,0.3612654748190046,0.3869090506013412,0.3598353198993224,0.3798695961865103,0.3570726313357319,0.3697145310152393,0.3530123918927381,0.3535707520363705,0.3498157591311249,0.3660392674141342,0.3477087189166407,0.3616078025713019,0.3441166739989114,0.4084091590840916,0.3533718894867573,0.3747570775776038,0.3555327627544171,0.3855263157894736,0.3582532487301127,0.380848921625775,0.3571679565096113
15,Age,5-17 Years,0.0589102488501002,0.1041181461325835,0.0437869116506591,0.0908309342788169,0.0408057254992496,0.0902896167317373,0.0567293777134587,0.0898952923094862,0.0521729352898184,0.0893044497176027,0.0571653631913576,0.088993279990716,0.0445047941029762,0.0887033409362156,0.0425182181798257,0.089276704499908,0.0348787293410603,0.0887436248895444,0.0524247016480394,0.0888260994267166,0.0373902896859621,0.0891075388026607,0.1035909561105364,0.0893695890108821,0.0385461453854614,0.0923392494160466,0.0383423499133357,0.0925993527995892,0.0371710526315789,0.0950096245352536,0.0465264161941603,0.0956109919010985
16,Age,60 and older,0.0918740417502063,0.1765394286067413,0.1178786613374694,0.1889384009153445,0.1078725614683135,0.1917659464955999,0.1040231548480463,0.1952145323011006,0.1085062124023163,0.1979893904926263,0.1040904743149721,0.2010756366722233,0.1228731363963864,0.201692585222429,0.1382937921209796,0.2028978502482659,0.1459004078128353,0.2071832622475178,0.1908505398749763,0.2093158265152501,0.1301811171427122,0.2121536622015356,0.2844194867247919,0.2158312453234706,0.1287371262873712,0.2163884090901202,0.1090393403014864,0.2249657322926627,0.119188596491228,0.2294714536044663,0.1209792803772985,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.4999268898961836,0.4497981722207769,0.6000288059916462,0.5124188366490302,0.586264308012487,0.5138067991451463,0.615187417723273,0.5198689199853714,0.6416257790743933,0.5241250965981674,0.6469924312840261,0.5295800684635643,0.6525857654889913,0.5386867457615273,0.6893136947665308,0.5483582916944467,0.6829926962499233,0.5583391409602758,0.5650528218744704,0.5718184592579675,0.7141424272818455,0.5809853065788942,0.2081856067674317,0.5817083849870736,0.7079624729372144,0.5954773065649281,0.7381294066263181,0.5981580544247345,0.7066545948392938,0.6015770791834534,0.692734225621415,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5167464114832536,0.3180491350817214,0.5462046204620462,0.3934588456495386,0.5769000598444045,0.3952965782241786,0.6282404853833425,0.4014563686283872,0.7010869565217391,0.4073056142823584,0.663670766319773,0.4100441955584836,0.7407216494845361,0.4239583565056837,0.7242798353909465,0.4329191104647852,0.7285307285307285,0.4447043892120571,0.4959669486523706,0.4575037134703005,0.705133153222694,0.4672661516508389,0.2388519695656361,0.473866138994221,0.8066149173135336,0.4890080209526927,0.8497576736672051,0.495082437863998,0.8347826086956521,0.5101656704378581,0.782035175879397,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.100752508361204,0.1813176103693597,0.234344422700587,0.2439953383928825,0.2538265306122449,0.2358445229681978,0.2519083969465648,0.2349547998278088,0.254985754985755,0.2314935535274518,0.2452926208651399,0.2375573494395725,0.2292204439855446,0.2524520632676504,0.1992932862190812,0.2510158013544018,0.1776765375854214,0.2739648663912255,0.1416735708367854,0.2866831256134923,0.2464985994397759,0.306507202403747,0.1627906976744186,0.300559768869628,0.3051948051948052,0.3160114475071547,0.4065676309616888,0.325066377021482,0.4450127877237851,0.3095784252944823,0.4434222631094756,0.3117331783546429
