,year,label,Category,Attribute,020400,020402,030500
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2755,INACTIVE,260
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1900,INACTIVE,168
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2755,INACTIVE,260
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2755,INACTIVE,260
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,76258.16993464052,INACTIVE,79144.73684210527
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,6354.847494553377,INACTIVE,6595.394736842106
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,22877.450980392157,INACTIVE,23743.42105263158
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1906.4542483660132,INACTIVE,1978.6184210526317
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,38129.08496732026,INACTIVE,39572.36842105263
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3177.4237472766886,INACTIVE,3297.697368421053
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,61006.53594771242,INACTIVE,63315.78947368421
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,5083.8779956427015,INACTIVE,5276.315789473684
0,2000,DEC_SF3,Age,0-4 Years,0.0195787600118659,INACTIVE,0.0194727381665668
1,2000,DEC_SF3,Age,18-34 Years,0.3249777514090774,INACTIVE,0.1168364289994008
2,2000,DEC_SF3,Age,35-59 Years,0.5201720557698013,INACTIVE,0.2828040742959856
3,2000,DEC_SF3,Age,5-17 Years,0.0255117175912192,INACTIVE,0.1626722588376273
4,2000,DEC_SF3,Age,60 and older,0.1097597152180362,INACTIVE,0.4182144997004194
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.673485696020457,INACTIVE,0.4853846153846153
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3823529411764705,INACTIVE,0.0
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.693950177935943,INACTIVE,0.4196018376722817
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.575,INACTIVE,0.18
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4484304932735426,INACTIVE,0.3297297297297297
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5359116022099447,INACTIVE,0.0
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5112359550561798,INACTIVE,0.3283582089552239
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6875735005880047,INACTIVE,0.5757204169221337
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7036575228595179,INACTIVE,0.5719745222929936
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1225827073677481,INACTIVE,0.3207692307692307
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1764705882352941,INACTIVE,1.0
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.1530249110320284,INACTIVE,0.3905053598774885
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.13,INACTIVE,0.5933333333333334
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.242152466367713,INACTIVE,0.5243243243243243
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0441988950276243,INACTIVE,0.9680851063829788
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2359550561797752,INACTIVE,0.2835820895522388
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1174049392395139,INACTIVE,0.2299202942979767
