,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,11032.0,11192.0,11420.0,11524.0,11493.0,11384.0,10774.0,10270.0,9938.0,11903.0,9822.0,13616.0,9316.0,8666.0,8391.0,8354
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,8008.0,6066.0,5780.0,5497.0,5275.0,5156.0,5051.0,4434.0,6355.0,7604.0,7472.0,11694.0,6985.0,7753.0,7317.0,7074
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,10572.0,11192.0,11420.0,11053.0,11493.0,10876.0,9442.0,9871.0,9938.0,11903.0,9822.0,13616.0,9316.0,8666.0,8391.0,8354
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,11032.0,11192.0,11420.0,11524.0,11493.0,11384.0,10774.0,10270.0,9938.0,11903.0,9822.0,13616.0,9316.0,8666.0,8391.0,8354
504,Affordability,100 AMI Annual Income,59948.78361075544,74186.17932609937,74932.14716525935,71184.13082980012,72148.91041162227,69335.33447684391,69897.39884393064,77470.3331811958,88716.27598407785,91352.10396039604,104987.87143723467,132579.21589688506,118345.7711442786,133355.4125662377,137828.94736842107,134556.73758865247
505,Affordability,100 AMI Monthly Affordable Rent,4995.731967562953,6182.181610508281,6244.345597104945,5932.010902483344,6012.409200968523,5777.944539736993,5824.78323699422,6455.861098432983,7393.022998673154,7612.675330033003,8748.989286436223,11048.267991407089,9862.14759535655,11112.951047186476,11485.74561403509,11213.061465721039
495,Affordability,30 AMI Annual Income,17984.635083226633,22255.85379782981,22479.6441495778,21355.239248940037,21644.673123486682,20800.600343053175,20969.219653179192,23241.099954358742,26614.88279522335,27405.631188118812,31496.3614311704,39773.764769065514,35503.73134328358,40006.62376987131,41348.68421052632,40367.02127659574
496,Affordability,30 AMI Monthly Affordable Rent,1498.7195902688861,1854.6544831524843,1873.3036791314835,1779.603270745003,1803.7227602905568,1733.383361921098,1747.434971098266,1936.7583295298953,2217.906899601946,2283.802599009901,2624.6967859308666,3314.4803974221263,2958.644278606965,3333.8853141559425,3445.7236842105267,3363.9184397163117
498,Affordability,50 AMI Annual Income,29974.39180537772,37093.089663049686,37466.07358262967,35592.06541490006,36074.45520581114,34667.66723842196,34948.69942196532,38735.1665905979,44358.13799203892,45676.05198019802,52493.93571861734,66289.60794844253,59172.8855721393,66677.70628311885,68914.47368421053,67278.36879432623
499,Affordability,50 AMI Monthly Affordable Rent,2497.8659837814766,3091.0908052541404,3122.1727985524726,2966.005451241672,3006.2046004842614,2888.9722698684964,2912.39161849711,3227.9305492164917,3696.511499336577,3806.3376650165014,4374.494643218111,5524.133995703544,4931.073797678275,5556.475523593238,5742.872807017545,5606.5307328605195
501,Affordability,80 AMI Annual Income,47959.026888604356,59348.9434608795,59945.71773220748,56947.3046638401,57719.12832929782,55468.267581475135,55917.91907514451,61976.26654495665,70973.02078726229,73081.68316831683,83990.29714978774,106063.37271750806,94676.61691542288,106684.33005299018,110263.15789473685,107645.39007092197
502,Affordability,80 AMI Monthly Affordable Rent,3996.585574050363,4945.745288406625,4995.476477683957,4745.608721986675,4809.927360774818,4622.355631789595,4659.826589595376,5164.688878746388,5914.418398938524,6090.140264026402,6999.191429148978,8838.614393125672,7889.71807628524,8890.360837749182,9188.59649122807,8970.449172576831
0,Age,"0-2 Years, Under 6 Years",0.479934029686641,0.5745229499742135,0.5304114490161002,0.5061728395061729,0.5076206604572396,0.5248114331083763,0.5221273291925466,0.5411522633744856,0.5465787304204451,0.5643015521064302,0.5804380664652568,0.6019345238095238,0.5961192957240388,0.591812865497076,0.6064,0.5820525532969757
1,Age,0-4 Years,0.0344371158074213,0.0376181722689075,0.043057259053644,0.0435709670471677,0.0465152527276775,0.0489951982927263,0.0505984042553191,0.04798306217963,0.046989882141211,0.0451133657728543,0.0513926090459702,0.0455827597878822,0.0551109735608807,0.0512193480358064,0.0490817044654816,0.0403171429235741
2,Age,18-34 Years,0.285188675012339,0.251313025210084,0.2552880166978676,0.2454447555459832,0.2510576708973502,0.2455762048728436,0.263563829787234,0.2468464452863829,0.2411605908302789,0.2942333574904234,0.2520633261470786,0.3823987363195306,0.2414669732071801,0.2269984071074417,0.2144203046607187,0.2178381269036713
3,Age,"3-5 Years, Under 6 Years",0.520065970313359,0.4254770500257865,0.4695885509838998,0.4938271604938271,0.4923793395427603,0.4751885668916236,0.4778726708074534,0.4588477366255144,0.4534212695795548,0.4356984478935698,0.4195619335347432,0.3980654761904761,0.4038807042759612,0.408187134502924,0.3936,0.4179474467030243
4,Age,35-59 Years,0.3645174316866335,0.4048056722689075,0.3885697071417812,0.3926986861942709,0.3791583166332665,0.3683531922461319,0.3487145390070922,0.3637619790505906,0.3565173496038452,0.3421938088829071,0.3517345005553015,0.3749294821166647,0.3436422318507383,0.3549906894308213,0.3612794842107653,0.3556929944895254
5,Age,5-17 Years,0.1112083277246825,0.1130733543417367,0.1072020312869838,0.1058582812836528,0.0984413270986417,0.0981460074693224,0.084375,0.0872074882995319,0.0867150977767047,0.0611864582254891,0.0904379260033535,0.0669524991537854,0.0994340790520824,0.1058039620397998,0.1071079933710186,0.1068613546001999
6,Age,60 and older,0.2046484497689236,0.1931897759103641,0.2058829858197232,0.2124273099289252,0.2248274326430639,0.2389293971189756,0.2527482269503546,0.2542010251838645,0.2686170796479599,0.2572730096283259,0.254371638248296,0.1301365226221369,0.2603457423291184,0.2609875933861306,0.2681105132920157,0.2792903810830291
7,Age,Under 18 Years,6492.0,6886.0,6977.0,6927.0,6501.0,6606.0,6079.0,6055.0,6082.0,6476.0,6504.0,6677.0,6986.0,6994.0,6876.0,6326.0
8,Age,Under 6 Years,1819.0,1939.0,2236.0,2349.0,2362.0,2519.0,2576.0,2430.0,2426.0,2706.0,2648.0,2688.0,2783.0,2565.0,2500.0,2017.0
507,Educational Attainment,College Degree or higher,0.4671773377655731,0.5206424581005586,0.5252692169985403,0.516376422381572,0.5214212562585344,0.5161742814611244,0.530061730135017,0.5283157567361249,0.5463052419466145,0.5912182468128183,0.5893010261942301,0.6951389078219145,0.6250427740390099,0.642020017679432,0.6417075676292661,0.6458993516876472
508,Educational Attainment,High School or Less,0.2903598785951727,0.2407821229050279,0.2311823514831033,0.2436390819236413,0.2358045061447428,0.2468796518951105,0.2361811878118217,0.2400972603127032,0.2201396748281668,0.2135648982948973,0.2033302907089315,0.1426974563101502,0.1696133226873503,0.1689526362314294,0.1688734162766807,0.158589411867314
509,Educational Attainment,Some College/Associate Degree,0.2424627836392542,0.2385754189944134,0.2435484315183563,0.2399844956947866,0.2427742375967228,0.236946066643765,0.2337570820531612,0.2315869829511719,0.2335550832252187,0.1952168548922843,0.2073686830968384,0.1621636358679353,0.2053439032736397,0.1890273460891385,0.1894190160940531,0.1955112364450388
9,Employment,"6-17, Living with One Parent",751.0,1139.0,1032.0,736.0,656.0,719.0,755.0,794.0,777.0,741.0,869.0,911.0,939.0,1147.0,1289.0,981.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1398135818908122,0.1536435469710272,0.1734496124031007,0.1576086956521739,0.2012195121951219,0.1474269819193324,0.1218543046357615,0.1095717884130982,0.0424710424710424,0.0242914979757085,0.2117376294591484,0.283205268935236,0.3109691160809372,0.2772449869224063,0.2614429790535298,0.1325178389398573
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8601864181091877,0.8463564530289728,0.8265503875968992,0.842391304347826,0.7987804878048781,0.8525730180806675,0.8781456953642384,0.8904282115869018,0.9575289575289576,0.9757085020242916,0.7882623705408516,0.716794731064764,0.6890308839190629,0.7227550130775937,0.7385570209464701,0.8674821610601428
12,Employment,"6-17, Living with Two Parents",3748.0,3636.0,3542.0,3687.0,3257.0,3078.0,2625.0,2700.0,2729.0,2975.0,2941.0,3012.0,3174.0,3128.0,2895.0,3098.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3012273212379936,0.2643014301430143,0.3334274421230943,0.3748304854895579,0.3865520417562174,0.3992852501624431,0.3645714285714285,0.2825925925925926,0.2847196775375595,0.3122689075630252,0.3070384223053383,0.2865205843293493,0.2766225582860743,0.2164322250639386,0.2006908462867012,0.2375726275016139
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0336179295624333,0.022002200220022,0.0110107284020327,0.0122050447518307,0.0036843721215842,0.0058479532163742,0.0,0.0177777777777777,0.015390252839868,0.0319327731092436,0.0367222033321999,0.0551128818061089,0.0374921235034656,0.0444373401534526,0.0328151986183074,0.0132343447385409
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6651547491995731,0.7136963696369637,0.655561829474873,0.6129644697586113,0.6097635861221984,0.5948667966211826,0.6354285714285715,0.6996296296296296,0.6998900696225724,0.6557983193277311,0.6562393743624617,0.6583665338645418,0.68588531821046,0.7391304347826086,0.7664939550949914,0.7491930277598451
510,Employment,Employed Residents,25365.0,25860.0,25772.0,25655.0,24841.0,24879.0,25826.0,25845.0,26229.0,22818.0,26520.0,29984.0,25167.0,24590.0,24346.0,23492.0
511,Employment,Managerial Professional,0.4870096589789079,0.5031709203402939,0.5021729008225981,0.496043656207367,0.5029185620546677,0.5101491217492664,0.514830016262681,0.5118204681756626,0.5453505661672194,0.5776579893066877,0.5559954751131222,0.6764274279615795,0.5967338180951246,0.6092720618137454,0.6323009940031217,0.6431551166354503
512,Employment,Natural Resources,0.0331164991129509,0.0364269141531322,0.0372885301878007,0.0384330539855778,0.0353045368543939,0.0330399131797901,0.03539069155115,0.0386535113174695,0.0357619428876434,0.0238846524673503,0.0328054298642533,0.0064367662753468,0.0251917193149759,0.0225294835298902,0.0253018976423231,0.0240933083602928
513,Employment,Production Transport Materials,0.0726986004336684,0.0510054137664346,0.0470277820890889,0.0522315338140713,0.0532989815224829,0.0516499859319104,0.0511112832029737,0.0520410137357322,0.0549010637081093,0.0496976071522482,0.068024132730015,0.0332844183564567,0.0617475265228275,0.0628710858072387,0.0530271913250636,0.0483143197684318
