,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,11032.0,11192.0,11420.0,11524.0,11493.0,11384.0,10774.0,10270.0,9938.0,9708.0,9822.0,9430.0,9316.0,8666.0,8391.0,8354
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,8008.0,6066.0,5780.0,5497.0,5275.0,5156.0,5051.0,4434.0,6355.0,5820.0,7472.0,7359.0,6985.0,7753.0,7317.0,7074
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,10572.0,11192.0,11420.0,11053.0,11493.0,10876.0,9442.0,9871.0,9938.0,9708.0,9822.0,9430.0,9316.0,8666.0,8391.0,8354
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,11032.0,11192.0,11420.0,11524.0,11493.0,11384.0,10774.0,10270.0,9938.0,9708.0,9822.0,9430.0,9316.0,8666.0,8391.0,8354
9,Affordability,100 AMI Annual Income,59948.78361075544,74186.17932609937,74932.14716525935,71184.13082980012,72148.91041162227,69335.33447684391,69897.39884393064,77470.3331811958,88716.27598407785,95835.50234252992,104987.87143723467,108560.72766185126,118345.7711442786,133355.4125662377,137828.94736842107,134556.73758865247
10,Affordability,100 AMI Monthly Affordable Rent,4995.731967562953,6182.181610508281,6244.345597104945,5932.010902483344,6012.409200968523,5777.944539736993,5824.78323699422,6455.861098432983,7393.022998673154,7986.291861877493,8748.989286436223,9046.72730515427,9862.14759535655,11112.951047186476,11485.74561403509,11213.061465721039
0,Affordability,30 AMI Annual Income,17984.635083226633,22255.85379782981,22479.6441495778,21355.239248940037,21644.673123486682,20800.600343053175,20969.219653179192,23241.099954358742,26614.88279522335,28750.650702758972,31496.3614311704,32568.218298555374,35503.73134328358,40006.62376987131,41348.68421052632,40367.02127659574
1,Affordability,30 AMI Monthly Affordable Rent,1498.7195902688861,1854.6544831524843,1873.3036791314835,1779.603270745003,1803.7227602905568,1733.383361921098,1747.434971098266,1936.7583295298953,2217.906899601946,2395.8875585632477,2624.6967859308666,2714.0181915462813,2958.644278606965,3333.8853141559425,3445.7236842105267,3363.9184397163117
3,Affordability,50 AMI Annual Income,29974.39180537772,37093.089663049686,37466.07358262967,35592.06541490006,36074.45520581114,34667.66723842196,34948.69942196532,38735.1665905979,44358.13799203892,47917.75117126496,52493.93571861734,54280.36383092563,59172.8855721393,66677.70628311885,68914.47368421053,67278.36879432623
4,Affordability,50 AMI Monthly Affordable Rent,2497.8659837814766,3091.0908052541404,3122.1727985524726,2966.005451241672,3006.2046004842614,2888.9722698684964,2912.39161849711,3227.9305492164917,3696.511499336577,3993.1459309387465,4374.494643218111,4523.363652577135,4931.073797678275,5556.475523593238,5742.872807017545,5606.5307328605195
