,year,label,Category,Attribute,042800
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,201
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,201
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,201
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,201
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,145192.3076923077
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,12099.358974358975
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,43557.692307692305
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,3629.807692307692
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,72596.15384615384
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,6049.679487179487
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,116153.84615384616
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,9679.48717948718
0,2000,DEC_SF3,Age,0-4 Years,0.0741747572815534
1,2000,DEC_SF3,Age,18-34 Years,0.1580582524271844
2,2000,DEC_SF3,Age,35-59 Years,0.3972815533980582
3,2000,DEC_SF3,Age,5-17 Years,0.1766990291262136
4,2000,DEC_SF3,Age,60 and older,0.1937864077669903
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.7268698060941828
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5994623655913979
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6470588235294118
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.7454545454545455
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.631578947368421
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4848484848484848
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7697947214076246
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7679516250944822
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1108033240997229
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.1935483870967742
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3529411764705882
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1272727272727272
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3684210526315789
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2727272727272727
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0777126099706744
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0801209372637944
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1623268698060941
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2069892473118279
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1272727272727272
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2424242424242424
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1524926686217008
