,Category,Attribute,2000_Lakeshore,2000_San Francisco,2010_Lakeshore,2010_San Francisco,2011_Lakeshore,2011_San Francisco,2012_Lakeshore,2012_San Francisco,2013_Lakeshore,2013_San Francisco,2014_Lakeshore,2014_San Francisco,2015_Lakeshore,2015_San Francisco,2016_Lakeshore,2016_San Francisco,2017_Lakeshore,2017_San Francisco,2018_Lakeshore,2018_San Francisco,2019_Lakeshore,2019_San Francisco,2020_Lakeshore,2020_San Francisco,2021_Lakeshore,2021_San Francisco,2022_Lakeshore,2022_San Francisco,2023_Lakeshore,2023_San Francisco,2024_Lakeshore,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4581.0,209020.0,5090.0,209068.0,4946.0,212110.0,4787.0,213982.0,4696.0,217742.0,4591.0,219759.0,4468.0,208027.0,4482.0,206125.0,4234.0,201554.0,4185.0,196852.0,4249.0,194605.0,4269.0,185879.0,4036.0,177267.0,3646.0,164391.0,3581.0,158878.0,3671,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1524.0,147066.0,1134.0,119019.0,917.0,114525.0,407.0,108966.0,781.0,106717.0,289.0,103611.0,218.0,146046.0,221.0,139452.0,125.0,131265.0,643.0,152803.0,1060.0,146746.0,887.0,137172.0,690.0,155085.0,651.0,142404.0,566.0,158878.0,626,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3739.0,193235.0,4007.0,203005.0,3744.0,212110.0,3314.0,213982.0,3007.0,217742.0,1395.0,219759.0,2758.0,195487.0,1304.0,206125.0,1171.0,201554.0,2598.0,196852.0,3400.0,194605.0,3321.0,185879.0,2895.0,177267.0,3162.0,164391.0,3200.0,158878.0,2398,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4581.0,209020.0,5090.0,209068.0,4946.0,212110.0,4787.0,213982.0,4696.0,217742.0,4591.0,219759.0,4329.0,208027.0,3911.0,206125.0,4004.0,201554.0,4185.0,196852.0,4249.0,194605.0,4269.0,185879.0,4036.0,177267.0,3646.0,164391.0,3581.0,158878.0,3671,156904
4,Affordability,100 AMI Annual Income,46438.05309734513,55915.28958767848,54120.982986767485,71436.31988152536,53802.52100840336,73015.850789739,49607.62331838565,73882.86576506091,53179.19075144509,75789.09138932911,46991.86991869919,78773.52733781732,48057.85123966942,81982.65550239234,42572.46376811594,88612.28084661327,45932.53968253968,96817.47583985272,58058.25242718447,104995.55809378768,61914.89361702128,113537.43350844154,63920.82429501085,119273.74061057129,70996.62162162163,126479.8932723461,74678.57142857142,136440.23367285798,79468.91191709845,140840.72978303747,71120.68965517242,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,3869.8377581120944,4659.607465639873,4510.081915563957,5953.02665679378,4483.543417366946,6084.6542324782495,4133.968609865471,6156.905480421742,4431.599229287091,6315.7576157774265,3915.989159891599,6564.460611484777,4004.8209366391184,6831.887958532695,3547.7053140096614,7384.356737217772,3827.7116402116403,8068.122986654394,4838.1877022653725,8749.629841148973,5159.574468085107,9461.452792370128,5326.735357917571,9939.478384214273,5916.385135135136,10539.991106028841,6223.214285714285,11370.019472738166,6622.40932642487,11736.72748191979,5926.724137931035,11719.195718103474
6,Affordability,30 AMI Annual Income,13931.415929203538,16774.586876303543,16236.294896030246,21430.895964457606,16140.756302521007,21904.755236921697,14882.286995515695,22164.859729518274,15953.757225433525,22736.727416798734,14097.560975609756,23632.058201345193,14417.355371900825,24594.7966507177,12771.73913043478,26583.68425398398,13779.761904761905,29045.242751955815,17417.47572815534,31498.6674281363,18574.468085106382,34061.23005253246,19176.247288503255,35782.122183171385,21298.986486486487,37943.96798170383,22403.571428571424,40932.0701018574,23840.673575129535,42252.21893491124,21336.206896551725,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1160.9513274336282,1397.882239691962,1353.0245746691871,1785.9079970381338,1345.0630252100839,1825.3962697434747,1240.1905829596412,1847.0716441265229,1329.4797687861271,1894.7272847332279,1174.7967479674796,1969.3381834454328,1201.4462809917354,2049.5663875598084,1064.3115942028983,2215.3070211653317,1148.313492063492,2420.436895996318,1451.4563106796115,2624.888952344692,1547.8723404255318,2838.4358377110384,1598.0206073752713,2981.843515264282,1774.9155405405406,3161.9973318086522,1866.9642857142853,3411.00584182145,1986.7227979274612,3521.0182445759365,1778.0172413793105,3515.758715431042
8,Affordability,50 AMI Annual Income,23219.026548672566,27957.64479383924,27060.491493383743,35718.15994076268,26901.26050420168,36507.9253948695,24803.811659192826,36941.432882530455,26589.595375722543,37894.54569466456,23495.934959349594,39386.76366890866,24028.92561983471,40991.32775119617,21286.23188405797,44306.140423306635,22966.26984126984,48408.73791992636,29029.126213592233,52497.77904689384,30957.44680851064,56768.71675422077,31960.412147505423,59636.87030528564,35498.31081081081,63239.94663617305,37339.28571428571,68220.11683642899,39734.455958549224,70420.36489151874,35560.34482758621,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,1934.9188790560472,2329.8037328199366,2255.0409577819787,2976.51332839689,2241.771708683473,3042.3271162391247,2066.9843049327355,3078.452740210871,2215.7996146435453,3157.8788078887133,1957.9945799457994,3282.2303057423883,2002.4104683195592,3415.9439792663475,1773.8526570048307,3692.178368608886,1913.8558201058202,4034.061493327197,2419.0938511326863,4374.814920574487,2579.7872340425533,4730.726396185064,2663.3676789587853,4969.739192107137,2958.192567567568,5269.995553014421,3111.6071428571427,5685.009736369083,3311.204663212435,5868.363740959895,2963.3620689655177,5859.597859051737
