,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2740.0,209020.0,3126.0,209068.0,3365.0,212110.0,3419.0,213982.0,3802.0,217742.0,4045.0,219759.0,3909.0,208027.0,3960.0,206125.0,3860.0,201554.0,7448.0,196852.0,3242.0,194605.0,4095.0,179637.0,2895.0,177267.0,2741.0,164391.0,2687.0,158878.0,2722,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1944.0,147066.0,1729.0,119019.0,1806.0,114525.0,1840.0,108966.0,1992.0,106717.0,2039.0,103611.0,1906.0,146046.0,1798.0,139452.0,1783.0,131265.0,4950.0,152803.0,2075.0,146746.0,4095.0,133315.0,2361.0,155085.0,2082.0,142404.0,1969.0,158878.0,2026,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2604.0,193235.0,3001.0,203005.0,3188.0,212110.0,3248.0,213982.0,3646.0,217742.0,3874.0,219759.0,3564.0,195487.0,3824.0,206125.0,3672.0,201554.0,7448.0,196852.0,3242.0,194605.0,4095.0,179637.0,2895.0,177267.0,2741.0,164391.0,2687.0,158878.0,2722,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2740.0,209020.0,3126.0,209068.0,3365.0,212110.0,3419.0,213982.0,3802.0,217742.0,4045.0,219759.0,3909.0,208027.0,3960.0,206125.0,3860.0,201554.0,7448.0,196852.0,3242.0,194605.0,4095.0,179637.0,2895.0,177267.0,2741.0,164391.0,2687.0,158878.0,2722,156904
4,Affordability,100 AMI Annual Income,55926.124197002144,55915.28958767848,70455.53618134263,71436.31988152536,69153.59778597786,73015.850789739,69231.27753303965,73882.86576506091,65661.15702479339,75789.09138932911,65189.79057591623,78773.52733781732,67659.03307888041,81982.65550239234,72472.67759562841,88612.28084661327,75069.53028430161,96817.47583985272,91778.6214953271,104995.55809378768,90211.31137352392,113537.43350844154,197931.5831344471,117453.07472291742,101411.4541023558,126479.8932723461,106935.1763584366,136440.23367285798,112038.01478352692,140840.72978303747,118141.592920354,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4660.510349750179,4659.607465639873,5871.294681778552,5953.02665679378,5762.799815498155,6084.6542324782495,5769.273127753305,6156.905480421742,5471.763085399449,6315.7576157774265,5432.48254799302,6564.460611484777,5638.252756573368,6831.887958532695,6039.389799635701,7384.356737217772,6255.794190358468,8068.122986654394,7648.2184579439245,8749.629841148973,7517.609281126993,9461.452792370128,16494.29859453726,9787.756226909785,8450.95450852965,10539.991106028841,8911.264696536384,11370.019472738166,9336.501231960576,11736.72748191979,9845.132743362834,11719.195718103474
6,Affordability,30 AMI Annual Income,16777.83725910064,16774.586876303543,21136.660854402788,21430.895964457606,20746.079335793358,21904.755236921697,20769.383259911894,22164.859729518274,19698.347107438014,22736.727416798734,19556.93717277487,23632.058201345193,20297.709923664122,24594.7966507177,21741.803278688523,26583.68425398398,22520.85908529048,29045.242751955815,27533.58644859813,31498.6674281363,27063.393412057176,34061.23005253246,59379.47494033413,35235.922416875226,30423.43623070674,37943.96798170383,32080.55290753098,40932.0701018574,33611.40443505807,42252.21893491124,35442.4778761062,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1398.1531049250534,1397.882239691962,1761.3884045335656,1785.9079970381338,1728.8399446494466,1825.3962697434747,1730.7819383259912,1847.0716441265229,1641.5289256198346,1894.7272847332279,1629.7447643979058,1969.3381834454328,1691.4758269720103,2049.5663875598084,1811.8169398907103,2215.3070211653317,1876.7382571075402,2420.436895996318,2294.4655373831774,2624.888952344692,2255.282784338098,2838.4358377110384,4948.2895783611775,2936.3268680729357,2535.286352558895,3161.9973318086522,2673.379408960915,3411.00584182145,2800.9503695881726,3521.0182445759365,2953.53982300885,3515.758715431042
8,Affordability,50 AMI Annual Income,27963.062098501072,27957.64479383924,35227.768090671314,35718.15994076268,34576.79889298893,36507.9253948695,34615.63876651983,36941.432882530455,32830.57851239669,37894.54569466456,32594.895287958116,39386.76366890866,33829.51653944021,40991.32775119617,36236.338797814205,44306.140423306635,37534.765142150805,48408.73791992636,45889.31074766355,52497.77904689384,45105.65568676196,56768.71675422077,98965.79156722355,58726.53736145871,50705.7270511779,63239.94663617305,53467.5881792183,68220.11683642899,56019.00739176346,70420.36489151874,59070.796460177,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2330.2551748750893,2329.8037328199366,2935.647340889276,2976.51332839689,2881.3999077490776,3042.3271162391247,2884.6365638766524,3078.452740210871,2735.8815426997244,3157.8788078887133,2716.24127399651,3282.2303057423883,2819.126378286684,3415.9439792663475,3019.6948998178505,3692.178368608886,3127.897095179234,4034.061493327197,3824.1092289719622,4374.814920574487,3758.8046405634964,4730.726396185064,8247.14929726863,4893.878113454893,4225.477254264825,5269.995553014421,4455.632348268192,5685.009736369083,4668.250615980288,5868.363740959895,4922.566371681417,5859.597859051737
