,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2740.0,209020.0,3126.0,209068.0,3365.0,212110.0,3419.0,213982.0,3802.0,217742.0,4045.0,219759.0,3909.0,208027.0,3960.0,206125.0,3860.0,201554.0,3436.0,196852.0,3242.0,194605.0,2932.0,185879.0,2895.0,177267.0,2741.0,164391.0,2687.0,158878.0,2722,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1944.0,147066.0,1729.0,119019.0,1806.0,114525.0,1840.0,108966.0,1992.0,106717.0,2039.0,103611.0,1906.0,146046.0,1798.0,139452.0,1783.0,131265.0,2268.0,152803.0,2075.0,146746.0,1792.0,137172.0,2361.0,155085.0,2082.0,142404.0,1969.0,158878.0,2026,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2604.0,193235.0,3001.0,203005.0,3188.0,212110.0,3248.0,213982.0,3646.0,217742.0,3874.0,219759.0,3564.0,195487.0,3824.0,206125.0,3672.0,201554.0,3436.0,196852.0,3242.0,194605.0,2932.0,185879.0,2895.0,177267.0,2741.0,164391.0,2687.0,158878.0,2722,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2740.0,209020.0,3126.0,209068.0,3365.0,212110.0,3419.0,213982.0,3802.0,217742.0,4045.0,219759.0,3909.0,208027.0,3960.0,206125.0,3860.0,201554.0,3436.0,196852.0,3242.0,194605.0,2932.0,185879.0,2895.0,177267.0,2741.0,164391.0,2687.0,158878.0,2722,156904
4,Affordability,100 AMI Annual Income,55926.124197002144,55915.28958767848,70455.53618134263,71436.31988152536,69153.59778597786,73015.850789739,69231.27753303965,73882.86576506091,65661.15702479339,75789.09138932911,65189.79057591623,78773.52733781732,67659.03307888041,81982.65550239234,72472.67759562841,88612.28084661327,75069.53028430161,96817.47583985272,84830.6894447834,104995.55809378768,90211.31137352392,113537.43350844154,94207.31707317074,119273.74061057129,101411.4541023558,126479.8932723461,106935.1763584366,136440.23367285798,112038.01478352692,140840.72978303747,118141.592920354,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4660.510349750179,4659.607465639873,5871.294681778552,5953.02665679378,5762.799815498155,6084.6542324782495,5769.273127753305,6156.905480421742,5471.763085399449,6315.7576157774265,5432.48254799302,6564.460611484777,5638.252756573368,6831.887958532695,6039.389799635701,7384.356737217772,6255.794190358468,8068.122986654394,7069.224120398617,8749.629841148973,7517.609281126993,9461.452792370128,7850.609756097561,9939.478384214273,8450.95450852965,10539.991106028841,8911.264696536384,11370.019472738166,9336.501231960576,11736.72748191979,9845.132743362834,11719.195718103474
6,Affordability,30 AMI Annual Income,16777.83725910064,16774.586876303543,21136.660854402788,21430.895964457606,20746.079335793358,21904.755236921697,20769.383259911894,22164.859729518274,19698.347107438014,22736.727416798734,19556.93717277487,23632.058201345193,20297.709923664122,24594.7966507177,21741.803278688523,26583.68425398398,22520.85908529048,29045.242751955815,25449.206833435022,31498.6674281363,27063.393412057176,34061.23005253246,28262.19512195122,35782.122183171385,30423.43623070674,37943.96798170383,32080.55290753098,40932.0701018574,33611.40443505807,42252.21893491124,35442.4778761062,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1398.1531049250534,1397.882239691962,1761.3884045335656,1785.9079970381338,1728.8399446494466,1825.3962697434747,1730.7819383259912,1847.0716441265229,1641.5289256198346,1894.7272847332279,1629.7447643979058,1969.3381834454328,1691.4758269720103,2049.5663875598084,1811.8169398907103,2215.3070211653317,1876.7382571075402,2420.436895996318,2120.767236119585,2624.888952344692,2255.282784338098,2838.4358377110384,2355.182926829268,2981.843515264282,2535.286352558895,3161.9973318086522,2673.379408960915,3411.00584182145,2800.9503695881726,3521.0182445759365,2953.53982300885,3515.758715431042
8,Affordability,50 AMI Annual Income,27963.062098501072,27957.64479383924,35227.768090671314,35718.15994076268,34576.79889298893,36507.9253948695,34615.63876651983,36941.432882530455,32830.57851239669,37894.54569466456,32594.895287958116,39386.76366890866,33829.51653944021,40991.32775119617,36236.338797814205,44306.140423306635,37534.765142150805,48408.73791992636,42415.3447223917,52497.77904689384,45105.65568676196,56768.71675422077,47103.65853658537,59636.87030528564,50705.7270511779,63239.94663617305,53467.5881792183,68220.11683642899,56019.00739176346,70420.36489151874,59070.796460177,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2330.2551748750893,2329.8037328199366,2935.647340889276,2976.51332839689,2881.3999077490776,3042.3271162391247,2884.6365638766524,3078.452740210871,2735.8815426997244,3157.8788078887133,2716.24127399651,3282.2303057423883,2819.126378286684,3415.9439792663475,3019.6948998178505,3692.178368608886,3127.897095179234,4034.061493327197,3534.6120601993084,4374.814920574487,3758.8046405634964,4730.726396185064,3925.3048780487807,4969.739192107137,4225.477254264825,5269.995553014421,4455.632348268192,5685.009736369083,4668.250615980288,5868.363740959895,4922.566371681417,5859.597859051737
10,Affordability,80 AMI Annual Income,44740.89935760172,44732.23167014279,56364.428945074105,57149.05590522029,55322.8782287823,58412.6806317912,55385.022026431725,59106.29261204873,52528.925619834714,60631.27311146329,52151.832460732985,63018.82187025386,54127.226463104336,65586.12440191388,57978.14207650273,70889.82467729061,60055.624227441294,77453.98067188218,67864.55155582672,83996.44647503016,72169.04909881913,90829.94680675323,75365.8536585366,95418.99248845704,81129.16328188464,101183.91461787689,85548.14108674928,109152.1869382864,89630.41182682154,112672.58382642998,94513.27433628321,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3728.408279800143,3727.6859725118993,4697.035745422842,4762.421325435024,4610.239852398525,4867.7233859826,4615.418502202644,4925.524384337395,4377.410468319559,5052.606092621941,4345.986038394415,5251.568489187822,4510.602205258695,5465.510366826157,4831.511839708561,5907.485389774218,5004.635352286775,6454.498389323515,5655.3792963188935,6999.70387291918,6014.087424901594,7569.162233896102,6280.487804878049,7951.58270737142,6760.76360682372,8431.992884823074,7129.0117572291065,9096.015578190532,7469.200985568462,9389.381985535832,7876.106194690267,9375.35657448278
12,Age,0-4 Years,0.0571983595942154,0.0400176122296851,0.0502941928882067,0.0440338149220979,0.0524632447768893,0.0442509760598566,0.049993593850096,0.0443776522702378,0.0524634226741385,0.0448415927988704,0.0528465533760274,0.0451965654091783,0.0464177598385469,0.0453526040368801,0.041687849517031,0.0455484248199895,0.0457762161627158,0.045376638858545,0.0414977518979877,0.0454203559955169,0.0421274354923644,0.0451682212163969,0.0373596876525134,0.044804075908063,0.045471524267251,0.044113206543054,0.0391546105133089,0.0429241305894045,0.0488197283397072,0.0420818720739854,0.0489685856815424,0.0410560088487774
13,Age,18-34 Years,0.2482192963522555,0.3214952885998148,0.229623944742901,0.3029564563668388,0.226695898890895,0.3034485355963694,0.233747597693786,0.303876826740466,0.237365925400005,0.3032975760903671,0.2498361151732136,0.3034690431088777,0.2476034308779011,0.3044161499051527,0.2439247585155058,0.3052043890961046,0.2360320680952145,0.3056840821116546,0.2325249993857644,0.3066219589313914,0.2103864189172246,0.3058618588627659,0.230307467057101,0.3040054956063772,0.2211569589361755,0.2937872454640216,0.2146166915512536,0.2839780215639264,0.2132665172095476,0.2751838010561819,0.2076311177025751,0.2720516049880636
14,Age,35-59 Years,0.3391700841787179,0.3578295244311752,0.3869276029675109,0.3732403935169017,0.3897859169460923,0.3702449251164367,0.3737347853939782,0.3666356963787091,0.3789334888556431,0.3645669909005334,0.3746911401341334,0.3612654748190046,0.3740413723511604,0.3598353198993224,0.3653787493645145,0.3570726313357319,0.3673726926312664,0.3530123918927381,0.3647576226628338,0.3498157591311249,0.367210812708443,0.3477087189166407,0.3454612005856515,0.3470349486218049,0.3618796224817591,0.3533718894867573,0.3638469855326159,0.3555327627544171,0.3615455624423052,0.3582532487301127,0.3681003100984225,0.3571679565096113
