,Category,Attribute,2024_Pacific Heights,2024_San Francisco,2023_Pacific Heights,2023_San Francisco,2022_Pacific Heights,2022_San Francisco,2021_Pacific Heights,2021_San Francisco,2020_Pacific Heights,2020_San Francisco,2019_Pacific Heights,2019_San Francisco,2018_Pacific Heights,2018_San Francisco,2017_Pacific Heights,2017_San Francisco,2016_Pacific Heights,2016_San Francisco,2015_Pacific Heights,2015_San Francisco,2014_Pacific Heights,2014_San Francisco,2013_Pacific Heights,2013_San Francisco,2012_Pacific Heights,2012_San Francisco,2011_Pacific Heights,2011_San Francisco,2010_Pacific Heights,2010_San Francisco,2000_Pacific Heights,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5151,156904,5426.0,158878.0,5951.0,164391.0,6357.0,177267.0,5072.0,179637.0,7644.0,194605.0,6748.0,196852.0,8406.0,201554.0,8945.0,206125.0,9248.0,208027.0,9805.0,219759.0,9919.0,217742.0,9694.0,213982.0,9552.0,212110.0,9502.0,209068.0,9848.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5151,156904,5426.0,158878.0,5951.0,142404.0,6357.0,155085.0,4369.0,133315.0,7644.0,146746.0,5036.0,152803.0,7283.0,131265.0,8026.0,139452.0,6946.0,146046.0,9697.0,103611.0,9738.0,106717.0,9499.0,108966.0,9346.0,114525.0,9307.0,119019.0,6108.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5151,156904,5426.0,158878.0,5951.0,164391.0,6357.0,177267.0,5072.0,179637.0,7644.0,194605.0,6748.0,196852.0,8406.0,201554.0,8945.0,206125.0,9248.0,195487.0,9805.0,219759.0,9919.0,217742.0,9694.0,213982.0,9552.0,212110.0,9502.0,203005.0,9848.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5151,156904,5426.0,158878.0,5951.0,164391.0,6357.0,177267.0,5072.0,179637.0,7644.0,194605.0,6748.0,196852.0,8406.0,201554.0,8945.0,206125.0,9248.0,208027.0,9805.0,219759.0,9919.0,217742.0,9694.0,213982.0,9552.0,212110.0,9502.0,209068.0,9848.0,209020.0
4,Affordability,100 AMI Annual Income,183405.3275737941,140630.3486172417,190905.6603773585,140840.72978303747,183811.320754717,136440.23367285798,175997.425997426,126479.8932723461,101186.80641183724,117453.07472291742,169015.19949335023,113537.43350844154,115071.00881488736,104995.55809378768,134496.38663053297,96817.47583985272,121643.2865731463,88612.28084661327,117699.38650306748,81982.65550239234,113393.95807644882,78773.52733781732,108832.10558624924,75789.09138932911,110353.7360890302,73882.86576506091,104371.48876404496,73015.850789739,103986.0396767083,71436.31988152536,79941.86046511628,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,15283.777297816174,11719.195718103474,15908.805031446542,11736.72748191979,15317.610062893082,11370.019472738166,14666.452166452167,10539.991106028841,8432.233867653104,9787.756226909785,14084.599957779186,9461.452792370128,9589.250734573947,8749.629841148973,11208.032219211082,8068.122986654394,10136.940547762191,7384.356737217772,9808.282208588957,6831.887958532695,9449.496506370735,6564.460611484777,9069.342132187436,6315.7576157774265,9196.14467408585,6156.905480421742,8697.624063670413,6084.6542324782495,8665.503306392358,5953.02665679378,6661.821705426356,4659.607465639873
6,Affordability,30 AMI Annual Income,55021.598272138224,42189.10458517251,57271.698113207545,42252.21893491124,55143.3962264151,40932.0701018574,52799.2277992278,37943.96798170383,30356.041923551173,35235.922416875226,50704.55984800507,34061.23005253246,34521.30264446621,31498.6674281363,40348.91598915989,29045.242751955815,36492.98597194389,26583.68425398398,35309.815950920245,24594.7966507177,34018.18742293464,23632.058201345193,32649.63167587477,22736.727416798734,33106.120826709055,22164.859729518274,31311.446629213486,21904.755236921697,31195.811903012487,21430.895964457606,23982.55813953488,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,4585.133189344852,3515.758715431042,4772.641509433962,3521.0182445759365,4595.2830188679245,3411.00584182145,4399.93564993565,3161.9973318086522,2529.670160295931,2936.3268680729357,4225.379987333756,2838.4358377110384,2876.7752203721843,2624.888952344692,3362.409665763324,2420.436895996318,3041.0821643286577,2215.3070211653317,2942.4846625766872,2049.5663875598084,2834.8489519112204,1969.3381834454328,2720.802639656231,1894.7272847332279,2758.8434022257547,1847.0716441265229,2609.287219101124,1825.3962697434747,2599.6509919177074,1785.9079970381338,1998.5465116279067,1397.882239691962
8,Affordability,50 AMI Annual Income,91702.66378689704,70315.17430862084,95452.83018867925,70420.36489151874,91905.6603773585,68220.11683642899,87998.712998713,63239.94663617305,50593.40320591862,58726.53736145871,84507.59974667511,56768.71675422077,57535.50440744368,52497.77904689384,67248.19331526649,48408.73791992636,60821.64328657315,44306.140423306635,58849.69325153374,40991.32775119617,56696.97903822441,39386.76366890866,54416.05279312462,37894.54569466456,55176.8680445151,36941.432882530455,52185.74438202248,36507.9253948695,51993.01983835415,35718.15994076268,39970.93023255814,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,7641.888648908087,5859.597859051737,7954.402515723271,5868.363740959895,7658.805031446541,5685.009736369083,7333.226083226084,5269.995553014421,4216.116933826552,4893.878113454893,7042.299978889593,4730.726396185064,4794.625367286973,4374.814920574487,5604.016109605541,4034.061493327197,5068.470273881096,3692.178368608886,4904.141104294478,3415.9439792663475,4724.7482531853675,3282.2303057423883,4534.671066093718,3157.8788078887133,4598.072337042925,3078.452740210871,4348.812031835207,3042.3271162391247,4332.751653196179,2976.51332839689,3330.910852713178,2329.8037328199366
10,Affordability,80 AMI Annual Income,146724.26205903527,112504.27889379335,152724.5283018868,112672.58382642998,147049.05660377358,109152.1869382864,140797.9407979408,101183.91461787689,80949.4451294698,93962.45977833394,135212.15959468018,90829.94680675323,92056.8070519099,83996.44647503016,107597.10930442638,77453.98067188218,97314.62925851704,70889.82467729061,94159.50920245399,65586.12440191388,90715.16646115907,63018.82187025386,87065.68446899939,60631.27311146329,88282.98887122417,59106.29261204873,83497.19101123598,58412.6806317912,83188.83174136665,57149.05590522029,63953.48837209302,44732.23167014279
