,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,8060.0,7644.0,6915.0,6357.0,5951.0,5426.0,5151
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6108.0,9307.0,9346.0,9499.0,9738.0,9697.0,6946.0,8026.0,7283.0,8060.0,7644.0,6915.0,6357.0,5951.0,5426.0,5151
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,8060.0,7644.0,6915.0,6357.0,5951.0,5426.0,5151
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,8060.0,7644.0,6915.0,6357.0,5951.0,5426.0,5151
9,Affordability,100 AMI Annual Income,79941.86046511628,103986.0396767083,104371.48876404496,110353.7360890302,108832.10558624924,113393.95807644882,117699.38650306748,121643.2865731463,134496.38663053297,148114.87854251012,169015.19949335023,167118.30799735626,175997.425997426,183811.320754717,190905.6603773585,183405.3275737941
10,Affordability,100 AMI Monthly Affordable Rent,6661.821705426356,8665.503306392358,8697.624063670413,9196.14467408585,9069.342132187436,9449.496506370735,9808.282208588957,10136.940547762191,11208.032219211082,12342.906545209176,14084.599957779186,13926.525666446354,14666.452166452167,15317.610062893082,15908.805031446542,15283.777297816174
0,Affordability,30 AMI Annual Income,23982.55813953488,31195.811903012487,31311.446629213486,33106.120826709055,32649.63167587477,34018.18742293464,35309.815950920245,36492.98597194389,40348.91598915989,44434.46356275304,50704.55984800507,50135.49239920687,52799.2277992278,55143.3962264151,57271.698113207545,55021.598272138224
1,Affordability,30 AMI Monthly Affordable Rent,1998.5465116279067,2599.6509919177074,2609.287219101124,2758.8434022257547,2720.802639656231,2834.8489519112204,2942.4846625766872,3041.0821643286577,3362.409665763324,3702.871963562753,4225.379987333756,4177.957699933906,4399.93564993565,4595.2830188679245,4772.641509433962,4585.133189344852
3,Affordability,50 AMI Annual Income,39970.93023255814,51993.01983835415,52185.74438202248,55176.8680445151,54416.05279312462,56696.97903822441,58849.69325153374,60821.64328657315,67248.19331526649,74057.43927125506,84507.59974667511,83559.15399867813,87998.712998713,91905.6603773585,95452.83018867925,91702.66378689704
4,Affordability,50 AMI Monthly Affordable Rent,3330.910852713178,4332.751653196179,4348.812031835207,4598.072337042925,4534.671066093718,4724.7482531853675,4904.141104294478,5068.470273881096,5604.016109605541,6171.453272604588,7042.299978889593,6963.262833223177,7333.226083226084,7658.805031446541,7954.402515723271,7641.888648908087
