,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,6748.0,7644.0,5072.0,6357.0,5951.0,5426.0,5151
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6108.0,9307.0,9346.0,9499.0,9738.0,9697.0,6946.0,8026.0,7283.0,5036.0,7644.0,4369.0,6357.0,5951.0,5426.0,5151
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,6748.0,7644.0,5072.0,6357.0,5951.0,5426.0,5151
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,6748.0,7644.0,5072.0,6357.0,5951.0,5426.0,5151
504,Affordability,100 AMI Annual Income,79941.86046511628,103986.0396767083,104371.48876404496,110353.7360890302,108832.10558624924,113393.95807644882,117699.38650306748,121643.2865731463,134496.38663053297,115071.00881488736,169015.19949335023,101186.80641183724,175997.425997426,183811.320754717,190905.6603773585,183405.3275737941
505,Affordability,100 AMI Monthly Affordable Rent,6661.821705426356,8665.503306392358,8697.624063670413,9196.14467408585,9069.342132187436,9449.496506370735,9808.282208588957,10136.940547762191,11208.032219211082,9589.250734573947,14084.599957779186,8432.233867653104,14666.452166452167,15317.610062893082,15908.805031446542,15283.777297816174
495,Affordability,30 AMI Annual Income,23982.55813953488,31195.811903012487,31311.446629213486,33106.120826709055,32649.63167587477,34018.18742293464,35309.815950920245,36492.98597194389,40348.91598915989,34521.30264446621,50704.55984800507,30356.041923551173,52799.2277992278,55143.3962264151,57271.698113207545,55021.598272138224
496,Affordability,30 AMI Monthly Affordable Rent,1998.5465116279067,2599.6509919177074,2609.287219101124,2758.8434022257547,2720.802639656231,2834.8489519112204,2942.4846625766872,3041.0821643286577,3362.409665763324,2876.7752203721843,4225.379987333756,2529.670160295931,4399.93564993565,4595.2830188679245,4772.641509433962,4585.133189344852
498,Affordability,50 AMI Annual Income,39970.93023255814,51993.01983835415,52185.74438202248,55176.8680445151,54416.05279312462,56696.97903822441,58849.69325153374,60821.64328657315,67248.19331526649,57535.50440744368,84507.59974667511,50593.40320591862,87998.712998713,91905.6603773585,95452.83018867925,91702.66378689704
499,Affordability,50 AMI Monthly Affordable Rent,3330.910852713178,4332.751653196179,4348.812031835207,4598.072337042925,4534.671066093718,4724.7482531853675,4904.141104294478,5068.470273881096,5604.016109605541,4794.625367286973,7042.299978889593,4216.116933826552,7333.226083226084,7658.805031446541,7954.402515723271,7641.888648908087
501,Affordability,80 AMI Annual Income,63953.48837209302,83188.83174136665,83497.19101123598,88282.98887122417,87065.68446899939,90715.16646115907,94159.50920245399,97314.62925851704,107597.10930442638,92056.8070519099,135212.15959468018,80949.4451294698,140797.9407979408,147049.05660377358,152724.5283018868,146724.26205903527
502,Affordability,80 AMI Monthly Affordable Rent,5329.457364341085,6932.402645113888,6958.099250936331,7356.91573926868,7255.473705749949,7559.597205096589,7846.625766871166,8109.552438209754,8966.425775368865,7671.400587659158,11267.679966223348,6745.787094122483,11733.161733161733,12254.088050314465,12727.044025157235,12227.02183825294
0,Age,"0-2 Years, Under 6 Years",0.5834464043419267,0.5726072607260726,0.6621428571428571,0.6685044796691937,0.6830092983939138,0.7037037037037037,0.6816269284712483,0.6182994454713494,0.6124684077506318,0.6506746626686657,0.662020905923345,0.6316254416961131,0.658599827139153,0.6883239171374764,0.6248725790010193,0.6373056994818653
1,Age,0-4 Years,0.0261654135338345,0.0487010165957077,0.0547716777834787,0.0558072574840157,0.047040645521267,0.0498542397228442,0.052957108784412,0.0419661777537707,0.0449135321196035,0.0496983039791259,0.0525968944355204,0.0797388419137322,0.0435655994978028,0.0415724473821534,0.0373433147632311,0.0284825380132334
2,Age,18-34 Years,0.3743071965628357,0.3706229907029281,0.3611681204036258,0.3581318541728416,0.3611742993261513,0.3680763868351007,0.3633827869183814,0.3874184568080774,0.3691784514577199,0.3412834311806914,0.3568927880060958,0.2170876592101038,0.3437957731743042,0.3457992694381631,0.3588091922005571,0.3586608825204855
3,Age,"3-5 Years, Under 6 Years",0.4165535956580732,0.4273927392739274,0.3378571428571428,0.3314955203308063,0.3169907016060862,0.2962962962962963,0.3183730715287517,0.3817005545286506,0.3875315922493682,0.3493253373313343,0.337979094076655,0.3683745583038869,0.341400172860847,0.3116760828625235,0.3751274209989806,0.3626943005181347
4,Age,35-59 Years,0.3710848549946294,0.3325223737944217,0.3241405849153412,0.3294660625820383,0.330314605777072,0.3167011703071528,0.3181469054452844,0.3162006066397972,0.3303197445361423,0.3191862361382909,0.3276494089542403,0.372498126939955,0.3305293994559531,0.3165333101408941,0.3131093314763231,0.307611410542921
5,Age,5-17 Years,0.0460580021482277,0.0409244938743591,0.0446382760389943,0.0485243680399712,0.0453238336409288,0.046981283535426,0.0515422241985689,0.0470769102921012,0.0508854145066976,0.1015166340508806,0.0611639688619794,0.147436583538478,0.0734881774429797,0.0618803270133936,0.0644150417827298,0.059769510538539
6,Age,60 and older,0.1823845327604726,0.2072291250325832,0.2152813408585599,0.208070457721133,0.2161466157345808,0.2183869195994761,0.2139709746533532,0.2073378485062533,0.2047028573798366,0.1883153946510111,0.201696939742164,0.1832387883977309,0.20862105042896,0.2342146460253957,0.2263231197771587,0.245475658384821
7,Age,Under 18 Years,1681.0,2063.0,2302.0,2447.0,2151.0,2291.0,2584.0,2143.0,2310.0,2694.0,2762.0,2805.0,2797.0,2379.0,2338.0,2014.0
8,Age,Under 6 Years,737.0,1212.0,1400.0,1451.0,1183.0,1269.0,1426.0,1082.0,1187.0,1334.0,1435.0,1132.0,1157.0,1062.0,981.0,772.0
507,Educational Attainment,College Degree or higher,0.7385032003938946,0.7850002589734293,0.7960364604670217,0.7981185229902404,0.7885543667579,0.7861545288693852,0.7885510688836105,0.7923080658476181,0.7978645959718514,0.6732146618917211,0.8258924229160588,0.4290148547779174,0.813867168167871,0.8069447256529662,0.8214121376348484,0.8135989429820104
508,Educational Attainment,High School or Less,0.1093057607090103,0.0876884031698347,0.0847501024170422,0.0750578529027065,0.0813635232644936,0.0671564518514866,0.0660332541567696,0.073034526295343,0.0805144382431448,0.162681693701285,0.0696916642349965,0.3389254304929421,0.0650301890527566,0.0632719173921846,0.0520987780561378,0.063471897550564
509,Educational Attainment,Some College/Associate Degree,0.152191038897095,0.1273113378567359,0.119213437115936,0.126823624107053,0.1300821099776063,0.1466890192791282,0.1454156769596199,0.1346574078570388,0.1216209657850036,0.1641036444069939,0.1044159128489446,0.2320597147291405,0.1211026427793724,0.1297833569548491,0.1264890843090137,0.1229291594674255
9,Employment,"6-17, Living with One Parent",158.0,133.0,192.0,260.0,229.0,167.0,155.0,159.0,116.0,169.0,176.0,318.0,338.0,272.0,219.0,226.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2088607594936709,0.1804511278195488,0.2916666666666667,0.55,0.5764192139737991,0.6107784431137725,0.6387096774193548,0.5660377358490566,0.0,0.3964497041420118,0.5681818181818182,0.2955974842767295,0.2485207100591716,0.2977941176470588,0.1643835616438356,0.0398230088495575
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7911392405063291,0.8195488721804511,0.7083333333333334,0.45,0.4235807860262008,0.3892215568862275,0.3612903225806451,0.4339622641509434,1.0,0.6035502958579881,0.4318181818181818,0.7044025157232704,0.7514792899408284,0.7022058823529411,0.8356164383561644,0.9601769911504424
12,Employment,"6-17, Living with Two Parents",758.0,692.0,698.0,725.0,726.0,832.0,954.0,837.0,947.0,1120.0,1100.0,1325.0,1286.0,1011.0,1035.0,932.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5145118733509235,0.6141618497109826,0.4598853868194842,0.3820689655172414,0.3071625344352617,0.2896634615384615,0.2389937106918239,0.4587813620071684,0.5068637803590285,0.59375,0.6018181818181818,0.6060377358490566,0.5256609642301711,0.486646884272997,0.3545893719806763,0.3422746781115879
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0277044854881266,0.0,0.0,0.0,0.0179063360881542,0.0192307692307692,0.0178197064989517,0.020310633213859,0.0221752903907074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4577836411609499,0.3858381502890173,0.5401146131805158,0.6179310344827587,0.6749311294765841,0.6911057692307693,0.7431865828092243,0.5209080047789725,0.470960929250264,0.40625,0.3981818181818182,0.3939622641509434,0.4743390357698289,0.5133531157270029,0.6454106280193237,0.657725321888412
510,Employment,Employed Residents,15623.0,15060.0,14689.0,15050.0,15146.0,15483.0,16195.0,16050.0,16152.0,14375.0,15720.0,19340.0,15542.0,14881.0,15169.0,15171.0
511,Employment,Managerial Professional,0.6742623055751136,0.6815405046480744,0.6875893525767581,0.6855813953488372,0.6952330648356002,0.7004456500678163,0.6984871874035196,0.7202492211838006,0.7190440812283309,0.6184347826086957,0.7327608142493639,0.4969493278179938,0.7482306009522584,0.744237618439621,0.7496209374381964,0.7348889328323776
512,Employment,Natural Resources,0.008385073289381,0.0179282868525896,0.01157328613248,0.0082392026578073,0.0171662485144592,0.0175676548472518,0.0174127817227539,0.0171962616822429,0.0198117880138682,0.0276869565217391,0.0143129770992366,0.0697518097207859,0.0181443829622957,0.0164639473153685,0.012855165139429,0.01324896183508
513,Employment,Production Transport Materials,0.0184983677910772,0.0135458167330677,0.0120498332085233,0.0083720930232558,0.006602403274792,0.00342310921656,0.0038900895338067,0.0071651090342679,0.0115156017830609,0.0365217391304347,0.0118320610687022,0.0630816959669079,0.0212327885728992,0.0176735434446609,0.0181950029665765,0.0218838573594357
514,Employment,Sales and Office,0.2425270434615631,0.2372509960159362,0.2333719109537749,0.2441196013289036,0.2268585765218539,0.2092617709746173,0.2129669651126891,0.197632398753894,0.1911837543338286,0.2061913043478261,0.1986641221374046,0.1722854188210962,0.1728863724102432,0.1792218264901552,0.172127365020766,0.160305846681168
515,Employment,Services,0.056327209882865,0.049734395750332,0.0554156171284634,0.053687707641196,0.0541397068532946,0.0693018148937544,0.0672429762272306,0.0577570093457943,0.0584447746409113,0.1111652173913043,0.0424300254452926,0.1979317476732161,0.0395058551023034,0.0424030643101942,0.0472015294350319,0.0696724012919385
16,Employment,"Under 6 Years, Living with One Parent",54.0,31.0,117.0,110.0,121.0,81.0,90.0,18.0,55.0,101.0,93.0,154.0,186.0,139.0,61.0,58.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554455445544554,0.5053763440860215,0.2727272727272727,0.3172043010752688,0.4100719424460431,0.0,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8148148148148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5445544554455446,0.4946236559139785,0.7272727272727273,0.6827956989247311,0.5899280575539568,1.0,1.0
19,Employment,"Under 6 Years, Living with Two Parents",670.0,1181.0,1199.0,1258.0,974.0,1088.0,1205.0,1056.0,1123.0,1176.0,1279.0,940.0,922.0,870.0,920.0,714.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3970149253731343,0.6570702794242168,0.5195996663886572,0.5111287758346582,0.3963039014373716,0.3841911764705882,0.3692946058091286,0.3664772727272727,0.3143365983971505,0.3452380952380952,0.3362001563721657,0.3053191489361702,0.2711496746203904,0.271264367816092,0.2304347826086956,0.2240896358543417
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0402985074626865,0.0414902624894157,0.0458715596330275,0.034181240063593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5626865671641791,0.3014394580863674,0.4345287739783152,0.4546899841017488,0.6036960985626283,0.6158088235294118,0.6307053941908713,0.6335227272727273,0.6856634016028496,0.6547619047619048,0.6637998436278343,0.6946808510638298,0.7288503253796096,0.728735632183908,0.7695652173913043,0.7759103641456583
516,Employment,Unemployment Rate,0.0260582257963967,0.0,0.0423132090233407,0.0365533576595608,0.0452597075138678,0.0417749721500185,0.0384729561242059,0.0433901537727977,0.043127962085308,0.0425758382118147,0.0357973320279035,0.049818217549376,0.037180910099889,0.0374565581155875,0.0381433533312282,0.0440639556842502
23,Employment,Worked in place of residence,0.7518347730077288,0.7476673704283866,0.7328265765765766,0.7255453422966114,0.7087286527514232,0.7314148681055156,0.7439117199391172,0.7509117665877535,0.7524382520582648,0.7711401196064562,0.7750631844987363,0.7876206322795342,0.8175059797013382,0.851964563467911,0.8673875547299986,0.8611240130051091
24,Employment,Worked outside place of residence,0.2481652269922712,0.2523326295716134,0.2671734234234234,0.2744546577033886,0.2912713472485768,0.2685851318944844,0.2560882800608828,0.2490882334122464,0.2475617479417352,0.2288598803935438,0.2249368155012636,0.2123793677204659,0.1824940202986618,0.148035436532089,0.1326124452700013,0.1388759869948908
25,Households,Average Family Household Size,2.562148337595908,2.637387964148528,2.6472272845613123,2.673577749683945,2.6085171883016933,2.669381887877336,2.674709562109026,2.5736344779903204,2.6153846153846154,3.137938596491228,2.7317449812486214,3.814455095862765,2.861124694376528,2.759847522236341,2.825335892514395,2.822498586772188
26,Households,Average Household Size,1.6547827354913969,1.7188397038827616,1.7209390096618358,1.733739837398374,1.68334937439846,1.7197172619047618,1.7670363344520648,1.7515250706740069,1.7932345115925503,2.086071017444435,1.8541552867733124,3.058499712431189,1.822101167315175,1.7560632138945391,1.7471201743462017,1.7205701078582434
27,Households,Family Households,0.2850685331000291,0.2949841365765221,0.2899305555555556,0.2977265883769949,0.2885911009106389,0.3105654761904762,0.326572304100394,0.3227942270495462,0.3379703534777651,0.4037899583812981,0.3537261022239563,0.6513844384191931,0.3182879377431906,0.307854795806603,0.2838574097135741,0.272573189522342
28,Households,Households,13716.0,13238.0,13248.0,13284.0,13507.0,13440.0,13706.0,13442.0,13155.0,11293.0,12815.0,12171.0,12850.0,12782.0,12848.0,12980.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2184310294546515,0.2669587550989575,0.2715126811594203,0.2663354411321891,0.2684533945361664,0.2727678571428571,0.274551291405224,0.2693051629221842,0.2700874192322311,0.2971752412999203,0.278579789309403,0.3680880782187166,0.2884824902723735,0.3104365514004068,0.3102428393524284,0.3270416024653312
30,Households,"Households with Children, % of Total",0.0789588801399825,0.1005438888049554,0.1130736714975845,0.1166817223727792,0.1015029244095654,0.1097470238095238,0.121479643951554,0.1051926796607647,0.1117445838084378,0.1703710262994775,0.1289114319157237,0.3638156273108208,0.1234241245136186,0.107025504615866,0.1084993773349937,0.0919876733436055
31,Households,Living in Group Quarters,578.0,0.0,0.0,4269.0,4450.0,4199.0,4103.0,3975.0,3828.0,3052.0,518.0,147.0,481.0,550.0,529.0,488.0
32,Households,Non-Family Households,0.7149314668999709,0.7050158634234779,0.7100694444444444,0.7022734116230052,0.7114088990893611,0.6894345238095239,0.673427695899606,0.6772057729504538,0.6620296465222348,0.5962100416187018,0.6462738977760437,0.3486155615808068,0.6817120622568094,0.692145204193397,0.7161425902864259,0.7274268104776579
33,Households,"Single Person Households, % of Total",0.5453484981044037,0.5679105605076296,0.5663496376811594,0.5483288166214996,0.5563781742800029,0.5380208333333333,0.5150299139063184,0.506993006993007,0.4972253895857088,0.4587797750819091,0.4829496683573936,0.2196204091693369,0.5236575875486381,0.5398216241589736,0.5603985056039851,0.5719568567026194
34,Housing,Median Year Moved In Owner,1992.380401234568,1999.138755980861,2003.7915632754343,2000.6899588960655,2000.5998743718592,2000.9806763285023,2000.7652243589744,2001.4363143631435,2009.5441020191288,2003.5853658536585,2004.4452554744528,2002.884333821376,2002.3248638838477,2007.6957383548067,2008.98590021692,2010.4761158966328
35,Housing,Median Year Moved In Renter,1996.4034688655104,2005.084103156274,2005.8733702446864,2004.899200871776,2006.245471979544,2010.636655948553,2010.4800263802524,2011.11285814116,2014.5772970827545,2011.853828636493,2012.3145838980756,2011.195245726496,2018.0572078907437,2015.3083756345177,2018.288950042337,2018.1017082785809
36,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1944.0619946091645,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.0360165321787049,0.0045177558310569,0.0106605351170568,0.0154495828612627,0.0152033830044301,0.0157873293949887,0.0199259036747772,0.0186597110754414,0.0224335780006202,0.0310502283105022,0.0344204823116965,0.1024169709615719,0.0428748730678099,0.0370951473719601,0.0318156267566048,0.0332964601769911
38,Housing,Owner Occupied,0.2592754573948538,0.2810092158936395,0.2777777777777778,0.2691207467630231,0.2646775745909528,0.2694940476190476,0.2713410185320297,0.2584436839755988,0.2646902318510072,0.3212609581156468,0.2654701521654311,0.5274833620902144,0.310272373540856,0.3019089344390549,0.3076743462017434,0.3035439137134052
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,,,,,0.0,0.0,0.0,0.4285714285714285,0.4090909090909091,0.4259259259259259,0.3728813559322034,0.0,0.0
40,Housing,"Owner Occupied by Race, Asian Alone",0.2624624624624624,0.2133632790567097,0.2206030150753768,0.2471153846153846,0.2605769230769231,0.2718987341772151,0.2923151750972763,0.309545875810936,0.2710816777041943,0.3977031050616759,0.2559774964838256,0.6473829201101928,0.3147007042253521,0.3451124368976594,0.287215411558669,0.2826666666666667
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.2142857142857142,0.3054662379421222,0.1732851985559566,0.2642276422764227,0.1938202247191011,0.2357954545454545,0.2095959595959595,0.1931818181818181,0.2139737991266375,0.2109053497942387,0.2467105263157894,0.3359283768003114,0.3290322580645161,0.2698412698412698,0.2417061611374407,0.1826923076923076
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1465863453815261,0.1939163498098859,0.1525198938992042,0.1666666666666666,0.1770011273957158,0.2267441860465116,0.2199017199017199,0.2327698309492847,0.2159559834938101,0.1888111888111888,0.166030534351145,0.4305135951661631,0.1686310063463282,0.1516464471403812,0.1199143468950749,0.1122448979591836
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089430894308943,,,,
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1493506493506493,0.1103896103896103,0.0,0.0821917808219178,0.0568181818181818,0.0588235294117647,0.0387596899224806,0.0384615384615384,0.0961538461538461,0.1078066914498141,0.0859106529209622,0.4153616703952274,0.0847457627118644,0.0376569037656903,0.0,0.0
45,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2588832487309644,0.311046511627907,0.1494845360824742,0.1881533101045296,0.2345679012345679,0.3333333333333333,0.2053571428571428,0.2390438247011952,0.2524509803921568,0.1702127659574468,0.3697183098591549,0.2886297376093295,0.274914089347079,0.2492046659597031,0.2370160528800755
46,Housing,"Owner Occupied by Race, White Alone",0.2683250708215297,0.2949613134553689,0.2927893738140417,0.2793977510958643,0.2716730571401852,0.2739994402462916,0.2717521960240406,0.2561447648538804,0.2697427684916424,0.3284539244388679,0.2771846169793718,0.6256983240223464,0.3152173913043478,0.3015250544662309,0.3264664425891792,0.3289323924425222
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2712143379663497,0.2980165454001794,0.2987130504725517,0.2872601061657819,0.2780904522613065,0.2755010469638049,0.2731918238993711,0.2554939412610392,0.2702445220704986,0.3309545049063336,0.2834373606776638,0.6573841588678384,0.3234200743494423,0.3100011724703951,0.3368554036981739,0.33384633597727
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,759.0,3952.0,4134.0,4330.0,4572.0,4363.0,875.0,935.0,992.0,1077.0,1150.0,2702.0,1182.0,1289.0,1308.0,1410.0
