,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,6748.0,7644.0,5072.0,6357.0,5951.0,5426.0,5151
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6108.0,9307.0,9346.0,9499.0,9738.0,9697.0,6946.0,8026.0,7283.0,5036.0,7644.0,4369.0,6357.0,5951.0,5426.0,5151
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,6748.0,7644.0,5072.0,6357.0,5951.0,5426.0,5151
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,9848.0,9502.0,9552.0,9694.0,9919.0,9805.0,9248.0,8945.0,8406.0,6748.0,7644.0,5072.0,6357.0,5951.0,5426.0,5151
9,Affordability,100 AMI Annual Income,79941.86046511628,103986.0396767083,104371.48876404496,110353.7360890302,108832.10558624924,113393.95807644882,117699.38650306748,121643.2865731463,134496.38663053297,115071.00881488736,169015.19949335023,101186.80641183724,175997.425997426,183811.320754717,190905.6603773585,183405.3275737941
10,Affordability,100 AMI Monthly Affordable Rent,6661.821705426356,8665.503306392358,8697.624063670413,9196.14467408585,9069.342132187436,9449.496506370735,9808.282208588957,10136.940547762191,11208.032219211082,9589.250734573947,14084.599957779186,8432.233867653104,14666.452166452167,15317.610062893082,15908.805031446542,15283.777297816174
0,Affordability,30 AMI Annual Income,23982.55813953488,31195.811903012487,31311.446629213486,33106.120826709055,32649.63167587477,34018.18742293464,35309.815950920245,36492.98597194389,40348.91598915989,34521.30264446621,50704.55984800507,30356.041923551173,52799.2277992278,55143.3962264151,57271.698113207545,55021.598272138224
1,Affordability,30 AMI Monthly Affordable Rent,1998.5465116279067,2599.6509919177074,2609.287219101124,2758.8434022257547,2720.802639656231,2834.8489519112204,2942.4846625766872,3041.0821643286577,3362.409665763324,2876.7752203721843,4225.379987333756,2529.670160295931,4399.93564993565,4595.2830188679245,4772.641509433962,4585.133189344852
3,Affordability,50 AMI Annual Income,39970.93023255814,51993.01983835415,52185.74438202248,55176.8680445151,54416.05279312462,56696.97903822441,58849.69325153374,60821.64328657315,67248.19331526649,57535.50440744368,84507.59974667511,50593.40320591862,87998.712998713,91905.6603773585,95452.83018867925,91702.66378689704
4,Affordability,50 AMI Monthly Affordable Rent,3330.910852713178,4332.751653196179,4348.812031835207,4598.072337042925,4534.671066093718,4724.7482531853675,4904.141104294478,5068.470273881096,5604.016109605541,4794.625367286973,7042.299978889593,4216.116933826552,7333.226083226084,7658.805031446541,7954.402515723271,7641.888648908087
6,Affordability,80 AMI Annual Income,63953.48837209302,83188.83174136665,83497.19101123598,88282.98887122417,87065.68446899939,90715.16646115907,94159.50920245399,97314.62925851704,107597.10930442638,92056.8070519099,135212.15959468018,80949.4451294698,140797.9407979408,147049.05660377358,152724.5283018868,146724.26205903527
7,Affordability,80 AMI Monthly Affordable Rent,5329.457364341085,6932.402645113888,6958.099250936331,7356.91573926868,7255.473705749949,7559.597205096589,7846.625766871166,8109.552438209754,8966.425775368865,7671.400587659158,11267.679966223348,6745.787094122483,11733.161733161733,12254.088050314465,12727.044025157235,12227.02183825294
0,Age,0-4 Years,0.0261654135338345,0.0487010165957077,0.0547716777834787,0.0558072574840157,0.047040645521267,0.0498542397228442,0.052957108784412,0.0419661777537707,0.0449135321196035,0.0496983039791259,0.0525968944355204,0.0797388419137322,0.0435655994978028,0.0415724473821534,0.0373433147632311,0.0284825380132334
1,Age,18-34 Years,0.3743071965628357,0.3706229907029281,0.3611681204036258,0.3581318541728416,0.3611742993261513,0.3680763868351007,0.3633827869183814,0.3874184568080774,0.3691784514577199,0.3412834311806914,0.3568927880060958,0.2170876592101038,0.3437957731743042,0.3457992694381631,0.3588091922005571,0.3586608825204855
2,Age,35-59 Years,0.3710848549946294,0.3325223737944217,0.3241405849153412,0.3294660625820383,0.330314605777072,0.3167011703071528,0.3181469054452844,0.3162006066397972,0.3303197445361423,0.3191862361382909,0.3276494089542403,0.372498126939955,0.3305293994559531,0.3165333101408941,0.3131093314763231,0.307611410542921
3,Age,5-17 Years,0.0460580021482277,0.0409244938743591,0.0446382760389943,0.0485243680399712,0.0453238336409288,0.046981283535426,0.0515422241985689,0.0470769102921012,0.0508854145066976,0.1015166340508806,0.0611639688619794,0.147436583538478,0.0734881774429797,0.0618803270133936,0.0644150417827298,0.059769510538539
4,Age,60 and older,0.1823845327604726,0.2072291250325832,0.2152813408585599,0.208070457721133,0.2161466157345808,0.2183869195994761,0.2139709746533532,0.2073378485062533,0.2047028573798366,0.1883153946510111,0.201696939742164,0.1832387883977309,0.20862105042896,0.2342146460253957,0.2263231197771587,0.245475658384821
5,Educational Attainment,College Degree or higher,0.7385032003938946,0.7850002589734293,0.7960364604670217,0.7981185229902404,0.7885543667579,0.7861545288693852,0.7885510688836105,0.7923080658476181,0.7978645959718514,0.6732146618917211,0.8258924229160588,0.4290148547779174,0.813867168167871,0.8069447256529662,0.8214121376348484,0.8135989429820104
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6056231003039514,0.7029972752043597,0.6967991558213155,0.6806900726392252,0.7264180507677844,0.7377908882333661,0.7654828294687408,0.7917337627482555,0.7645822385706779,0.5901569792108613,0.8045797553994275,0.4578829987991079,0.7232214765100671,0.7578796561604585,0.78064344589205,0.736630383341221
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3182608695652174,0.2756539235412474,0.289532293986637,0.23094688221709,0.2189349112426035,0.3547794117647059,0.2832116788321168,0.2691218130311614,0.3470507544581618,0.2611044417767106,0.3579638752052545,0.1744109227042501,0.3793490460157127,0.2858809801633605,0.2886473429951691,0.3420158550396376
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6225728155339806,0.6648697214734951,0.6620752984389348,0.7202194357366771,0.673352435530086,0.6418864908073542,0.6738609112709832,0.7246496290189612,0.7479871175523349,0.4338195569962182,0.7395377888819488,0.2062733961533497,0.7689309576837416,0.7831884057971015,0.8076433121019109,0.8361475922451532
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6903765690376569,0.6666666666666666,0.6612903225806451,0.5813953488372093,0.7566137566137566,0.5480769230769231,0.417910447761194,0.463768115942029,0.6221374045801527,0.2665662650602409,0.5229759299781181,0.1147959183673469,0.6263736263736264,0.7021857923497268,0.7940074906367042,0.702054794520548
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5202156334231806,0.675,0.8096385542168675,0.7972665148063781,0.7642276422764228,0.8450184501845018,0.8364611260053619,0.8318181818181818,0.9005681818181818,0.535,0.8549618320610687,0.3998505231689088,0.8259292837715322,0.8181143281365999,0.7962724935732648,0.8129619101762365
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.780934420245772,0.8213180294041785,0.8313577240981611,0.8426959045469203,0.8221744083027465,0.8152807039286157,0.8210893940322285,0.8230191610564475,0.83065039594963,0.8076374018558172,0.8607368071689346,0.6805920732301101,0.8710273729114824,0.8560217104298078,0.8719512195121951,0.8768872470285898
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7844784036372822,0.8284980050043957,0.8413435648896069,0.8494158075601375,0.8331975560081466,0.8244445909420529,0.8274065390126352,0.8252206287920574,0.8332525112573606,0.8326825458805154,0.8620738940899021,0.7634540117416829,0.8719144058081773,0.8576988945975401,0.8734278618921734,0.8752491694352159
16,Educational Attainment,High School or Less,0.1093057607090103,0.0876884031698347,0.0847501024170422,0.0750578529027065,0.0813635232644936,0.0671564518514866,0.0660332541567696,0.073034526295343,0.0805144382431448,0.162681693701285,0.0696916642349965,0.3389254304929421,0.0650301890527566,0.0632719173921846,0.0520987780561378,0.063471897550564
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.2469604863221884,0.1638769949396652,0.151952163207879,0.1134987893462469,0.1209652146662488,0.1071779744346116,0.1056648077487525,0.1046698872785829,0.1324224908039936,0.2532880780653373,0.1124121779859484,0.4036712986790187,0.1288590604026845,0.1071633237822349,0.0800319064078702,0.1213913866540463
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4539130434782609,0.3903420523138833,0.4008908685968819,0.3833718244803695,0.378698224852071,0.2886029411764705,0.3927007299270073,0.3923512747875354,0.326474622770919,0.3331332533013205,0.361247947454844,0.3646773838361594,0.2783389450056117,0.352392065344224,0.3164251207729469,0.2627406568516421
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.137135922330097,0.2398921832884097,0.2460973370064279,0.2029780564263323,0.2213467048710601,0.2382094324540367,0.2150279776179056,0.1920857378400659,0.1867954911433172,0.2928146947595894,0.0955652717051842,0.536852975345295,0.0695991091314031,0.056231884057971,0.0662420382165605,0.0612883051907442
