,Category,Attribute,Percent Of,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,11008.0,10849.0,10978.0,11187.0,11599.0,11224.0,10516.0,10093.0,9985.0,7767.0,9593.0,3619.0,9045.0,8688.0,8586.0,8340
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,6558.0,4149.0,4208.0,4123.0,4282.0,5489.0,6132.0,5985.0,5754.0,5083.0,6790.0,2868.0,6326.0,5424.0,5522.0,5361
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,8724.0,6676.0,6503.0,6413.0,8658.0,8451.0,9039.0,8504.0,8288.0,7767.0,8713.0,3619.0,9045.0,8688.0,8586.0,8340
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,11008.0,10849.0,10978.0,11187.0,11599.0,11224.0,10516.0,10093.0,9985.0,7767.0,9593.0,3619.0,9045.0,8688.0,8586.0,8340
540,Affordability,100 AMI Annual Income,None,41202.397743300426,45969.036697247706,45178.916827853,46506.21118012422,49138.15789473684,51739.40949935815,60748.35526315789,64726.02739726027,66320.75471698113,90497.58120248793,81470.71490094747,115275.72168763878,90328.94736842104,99801.25523012552,98540.92526690393,98878.8767812238
541,Affordability,100 AMI Monthly Affordable Rent,None,3433.5331452750356,3830.7530581039755,3764.9097356544166,3875.517598343685,4094.84649122807,4311.617458279846,5062.362938596491,5393.835616438356,5526.729559748427,7541.465100207327,6789.226241745622,9606.310140636566,7527.412280701753,8316.771269177127,8211.743772241995,8239.906398435316
531,Affordability,30 AMI Annual Income,None,12360.719322990128,13790.71100917431,13553.675048355899,13951.863354037267,14741.447368421052,15521.822849807446,18224.506578947367,19417.80821917808,19896.226415094337,27149.274360746378,24441.214470284238,34582.71650629163,27098.68421052631,29940.376569037653,29562.277580071175,29663.663034367135
532,Affordability,30 AMI Monthly Affordable Rent,None,1030.0599435825106,1149.2259174311926,1129.472920696325,1162.6552795031055,1228.453947368421,1293.4852374839538,1518.7088815789473,1618.1506849315067,1658.0188679245282,2262.439530062198,2036.7678725236865,2881.8930421909695,2258.223684210526,2495.031380753138,2463.523131672598,2471.9719195305947
534,Affordability,50 AMI Annual Income,None,20601.198871650213,22984.518348623853,22589.4584139265,23253.10559006211,24569.07894736842,25869.704749679076,30374.177631578947,32363.013698630137,33160.377358490565,45248.79060124396,40735.35745047373,57637.86084381939,45164.47368421052,49900.62761506276,49270.46263345196,49439.4383906119
535,Affordability,50 AMI Monthly Affordable Rent,None,1716.7665726375178,1915.3765290519877,1882.4548678272083,1937.7587991718426,2047.423245614035,2155.808729139923,2531.1814692982457,2696.917808219178,2763.3647798742136,3770.7325501036635,3394.613120872811,4803.155070318283,3763.7061403508765,4158.385634588563,4105.871886120997,4119.953199217658
537,Affordability,80 AMI Annual Income,None,32961.91819464034,36775.22935779817,36143.1334622824,37204.968944099375,39310.52631578947,41391.52759948652,48598.68421052632,51780.82191780822,53056.60377358491,72398.06496199034,65176.571920757975,92220.57735011104,72263.15789473684,79841.00418410043,78832.74021352315,79103.10142497905
538,Affordability,80 AMI Monthly Affordable Rent,None,2746.826516220028,3064.6024464831808,3011.9277885235333,3100.414078674948,3275.877192982456,3449.2939666238767,4049.890350877193,4315.068493150685,4421.3836477987425,6033.172080165862,5431.380993396498,7685.048112509253,6021.929824561404,6653.417015341703,6569.395017793596,6591.925118748254
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4769736842105263,0.5715725806451613,0.5432801822323462,0.4782082324455206,0.4982935153583617,0.4137214137214137,0.4338308457711443,0.5628140703517588,0.6181015452538632,0.662406015037594,0.6491904394757132,0.6060329067641682,0.6396807297605474,0.6046783625730994,0.5430932703659976,0.6254681647940075
1,Age,0-4 Years,Total Population,0.0281391129810475,0.0375628393323949,0.0318429572558501,0.0298658260588425,0.0297644129477111,0.0302461899179366,0.028527572910037,0.0364644107351225,0.0417679874123873,0.0350800524413014,0.0433582685743336,0.0462283830159477,0.0327102803738317,0.0307353325615266,0.0299663299663299,0.0359206506937543
2,Age,18-34 Years,Total Population,0.3627205002508974,0.3341242710637442,0.3294946928404573,0.3345053346265761,0.3576326374257805,0.3445095740523642,0.3419190595634757,0.3540329638273045,0.3371477614075239,0.3621628064041953,0.329689883070666,0.2254895363703654,0.3258592101296352,0.3230010830190088,0.3220351664796109,0.3110301424312686
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5230263157894737,0.4284274193548387,0.4567198177676537,0.5217917675544794,0.5017064846416383,0.5862785862785863,0.5661691542288557,0.4371859296482412,0.3818984547461369,0.337593984962406,0.3508095605242868,0.3939670932358318,0.3603192702394527,0.3953216374269006,0.4569067296340023,0.3745318352059925
4,Age,35-59 Years,Total Population,0.2880302620913266,0.3147395938065554,0.3103151510184009,0.3104995150339476,0.2880291131967056,0.2913247362250879,0.2910411440979372,0.2880323803967328,0.2940566442569017,0.3414643836160661,0.3005301764834047,0.3809748110266245,0.3012511305396442,0.2906598946857378,0.2810699588477366,0.2805932795995731
5,Age,5-17 Years,Total Population,0.0815995676844096,0.0579127287351699,0.063030203680177,0.0718962172647914,0.0651982378854625,0.0720203204376709,0.0766350941559657,0.0679696616102683,0.0680517808611071,0.0727424416987803,0.0655457912702447,0.1314626651414216,0.0685483870967741,0.0687530343204989,0.0727646838757949,0.0702587317360421
6,Age,60 and older,Total Population,0.2395105569923186,0.2556605670621355,0.2653169952051145,0.2532331070158422,0.2593755985443401,0.2618991793669402,0.2618771292725843,0.2535005834305717,0.2589758260620798,0.1885503158396567,0.2608758806013508,0.2158446044456407,0.2716309918601146,0.2868506554132278,0.2941638608305275,0.3021971955393618
7,Age,Under 18 Years,None,2843.0,2374.0,2315.0,2504.0,2468.0,2608.0,2789.0,2841.0,3062.0,3172.0,2990.0,2679.0,2687.0,2664.0,2746.0,2885.0
8,Age,Under 6 Years,None,912.0,992.0,878.0,826.0,879.0,962.0,1005.0,1194.0,1359.0,1330.0,1297.0,1094.0,877.0,855.0,847.0,1068.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.4662188285327663,0.5470430107526881,0.5581605502284251,0.5672229140722291,0.5727738927738928,0.5745407945322512,0.5692064209812344,0.5818109785623101,0.5814144736842105,0.5957710210953748,0.6012467945883809,0.3850136715341206,0.6168448713301921,0.622568093385214,0.6247175779484863,0.6209749955027882
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.3564356435643564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.0,0.08,0.0,0.3475935828877005,0.3388429752066115,0.4742014742014742
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.3817477608327281,0.4734226447709593,0.4778875053671103,0.5043263288009888,0.5485331758220122,0.5032805866460826,0.5197466467958272,0.546014368799179,0.5176374077112387,0.5436980859516071,0.5425052047189451,0.379784228101721,0.5137376879212027,0.55407068753297,0.5842658528314683,0.5418882023279207
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.14836860670194,0.2207047254848402,0.1821133412042503,0.1754998413202158,0.1261080926508435,0.1483131763208147,0.1621249655931737,0.1726508785332314,0.1987577639751552,0.4219066937119675,0.2191653786707882,0.2476515798462852,0.1352405721716515,0.1387780165796745,0.1136986301369863,0.1415395530329904
