,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,8887.0,8626.0,8475.0,8820.0,9109.0,8883.0,8405.0,8058.0,8127.0,5758.0,7954.0,2972.0,7648.0,7300.0,7445.0,7190
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5556.0,3245.0,3268.0,3406.0,3525.0,3425.0,4504.0,5011.0,4747.0,3665.0,4556.0,2350.0,5062.0,4582.0,4722.0,5477
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,7212.0,5536.0,5146.0,5264.0,5468.0,5113.0,6590.0,7023.0,6765.0,5758.0,7353.0,2972.0,7648.0,7300.0,7445.0,7190
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,8887.0,8626.0,8406.0,8743.0,9027.0,8883.0,8405.0,8058.0,8127.0,5758.0,7954.0,2972.0,7648.0,7300.0,7445.0,7190
9,Affordability,100 AMI Annual Income,40337.71929824561,47330.188679245286,42825.0773993808,42123.655913978495,44114.3216080402,47006.04838709677,54446.52908067542,61995.841995842,63527.02702702703,87055.95026642983,76238.63636363637,110996.4093357271,92526.90802348335,99658.41161400512,98385.82677165356,101335.1134846462
10,Affordability,100 AMI Monthly Affordable Rent,3361.4766081871344,3944.182389937107,3568.7564499484,3510.304659498208,3676.193467336683,3917.170698924731,4537.210756722951,5166.320166320166,5293.918918918919,7254.662522202486,6353.219696969697,9249.70077797726,7710.575668623613,8304.867634500426,8198.818897637797,8444.592790387183
0,Affordability,30 AMI Annual Income,12101.315789473683,14199.056603773586,12847.52321981424,12637.096774193547,13234.296482412059,14101.814516129032,16333.958724202625,18598.7525987526,19058.108108108107,26116.785079928948,22871.590909090908,33298.92280071813,27758.072407045005,29897.523484201534,29515.748031496067,30400.534045393855
1,Affordability,30 AMI Monthly Affordable Rent,1008.4429824561403,1183.254716981132,1070.62693498452,1053.0913978494623,1102.858040201005,1175.1512096774193,1361.1632270168855,1549.8960498960498,1588.1756756756756,2176.3987566607457,1905.965909090909,2774.9102333931774,2313.172700587084,2491.4602903501277,2459.645669291339,2533.3778371161548
3,Affordability,50 AMI Annual Income,20168.859649122805,23665.094339622643,21412.5386996904,21061.827956989247,22057.1608040201,23503.024193548386,27223.26454033771,30997.920997921,31763.513513513513,43527.97513321492,38119.318181818184,55498.20466786355,46263.45401174168,49829.20580700256,49192.91338582678,50667.5567423231
4,Affordability,50 AMI Monthly Affordable Rent,1680.7383040935672,1972.0911949685535,1784.3782249742,1755.152329749104,1838.0967336683416,1958.5853494623655,2268.6053783614757,2583.160083160083,2646.9594594594596,3627.331261101243,3176.6098484848485,4624.85038898863,3855.2878343118064,4152.433817250213,4099.409448818898,4222.296395193592
6,Affordability,80 AMI Annual Income,32270.17543859649,37864.15094339623,34260.061919504646,33698.9247311828,35291.45728643216,37604.83870967742,43557.22326454034,49596.6735966736,50821.62162162163,69644.76021314388,60990.909090909096,88797.12746858169,74021.52641878669,79726.7292912041,78708.66141732286,81068.09078771697
7,Affordability,80 AMI Monthly Affordable Rent,2689.1812865497072,3155.3459119496856,2855.0051599587205,2808.2437275985667,2940.954773869347,3133.7365591397847,3629.768605378362,4133.056133056133,4235.135135135136,5803.73001776199,5082.575757575758,7399.7606223818075,6168.460534898891,6643.894107600342,6559.055118110238,6755.674232309747
0,Age,0-4 Years,0.0299137011538834,0.0312386487468216,0.0227260880896533,0.0172916666666666,0.0192485746308659,0.0189224962007941,0.0203126462604137,0.0287141635537152,0.0366125716285376,0.0288461538461538,0.033706374131906,0.0426721680827384,0.0197371412979216,0.019359776687227,0.0248345871476479,0.0298366834170854
1,Age,18-34 Years,0.3637641811306119,0.3231799076332313,0.3230648944487881,0.3271875,0.3463281516495297,0.33967351340752,0.3331929233361415,0.3451550474818848,0.3456541708586676,0.2974598930481283,0.3352943778475693,0.2462064659735606,0.3463095183955614,0.3115123137184278,0.2928940451373153,0.2825735821966977
2,Age,35-59 Years,0.2882284495297197,0.3264490685485963,0.3166536356528538,0.31328125,0.3019346035768237,0.2957007696455708,0.2955630440887391,0.2973581169269544,0.2917632649490398,0.3439428218839983,0.3112752687220772,0.3608404136920112,0.3010596207194506,0.3120075638197289,0.3083930028097525,0.2989501076812634
3,Age,5-17 Years,0.0844565111994569,0.0646048466607856,0.0682303883242116,0.0732291666666666,0.0679791433166025,0.0735820383352125,0.0770850884582982,0.0698951347945452,0.0706880713879532,0.0852529823118058,0.0683416640863449,0.1249491028529547,0.071080995042976,0.074602674350547,0.076089912081936,0.0774407753050969
4,Age,60 and older,0.2336371569863279,0.2545275284105651,0.269324993484493,0.2690104166666666,0.264509526826178,0.2721211824109025,0.2738462978564073,0.2588775372429002,0.2552819211758015,0.2444981489099136,0.2513823152121024,0.225331849398735,0.2618127245440902,0.2825176714240691,0.2977884528233481,0.3111988513998564
5,Educational Attainment,College Degree or higher,0.4482906506555569,0.5350485188968335,0.5374824101317641,0.545407967208915,0.5571719348659003,0.5857863751051303,0.56887288523091,0.5847784724109812,0.6021788129226145,0.5757119558399197,0.6215724078834619,0.3669147709403501,0.6315932868352223,0.6201708666917415,0.605018537424104,0.5895602623373831
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4186046511627907,0.2,0.1320754716981132,0.0983606557377049,0.2461538461538461,0.3243243243243243,0.0,0.0,0.0,0.4705882352941176,0.0,0.036231884057971,0.0337078651685393,0.3689839572192513,0.4245283018867924,0.4353932584269663
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4640190088255261,0.5360094451003542,0.5455295735900962,0.5651112316874661,0.6034001522456229,0.5664003994008987,0.5609924190213645,0.5718151540383014,0.5392370033603479,0.5176901179341196,0.6023321270607157,0.3704580152671756,0.5554711246200608,0.5679154658981749,0.572566051393413,0.5046967043464416
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1731757451181911,0.2439787300594307,0.1881390593047034,0.196893063583815,0.1443163097199341,0.1520771513353115,0.1784140969162995,0.1906625663964216,0.2200374531835206,0.4860215053763441,0.2584990378447723,0.2485955056179775,0.174459724950884,0.1758160237388724,0.160067396798652,0.167094017094017
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3086294416243655,0.2391111111111111,0.2890879478827362,0.3268398268398268,0.3839464882943144,0.5136986301369864,0.5084516565246788,0.5443833464257659,0.5294953802416489,0.2833333333333333,0.4613596746077861,0.1655991615232327,0.625974025974026,0.5981642019377869,0.5238836967808931,0.5678766782695176
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3086124401913875,0.2283464566929134,0.2834394904458598,0.3530805687203791,0.4903846153846153,0.4829545454545454,0.5181975736568457,0.5684380032206119,0.4897196261682243,0.1882272416153319,0.2635561160151324,0.1627073906485671,0.491,0.497191011235955,0.4627749576988155,0.5805658056580566
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3549920760697306,0.6470588235294118,0.5772532188841202,0.5955284552845529,0.5841584158415841,0.5593803786574871,0.4279346210995542,0.5024,0.5903307888040712,0.3579387186629526,0.7051416579223505,0.2853932584269663,0.782274947662247,0.7383367139959433,0.7117852975495916,0.7446340121078702
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.5853395616241466,0.6514622698278975,0.6694647201946472,0.6656877141458639,0.6881745659314875,0.7382718867709166,0.7392523364485981,0.7682333873581848,0.8025506718287406,0.702956020187455,0.7994909175054957,0.5055923030667469,0.8238374267547688,0.819609345078514,0.7816761551701311,0.8038518518518518
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6052767052767053,0.6942700681180713,0.7081146548243843,0.7040913415794482,0.7242603550295857,0.7478774455518642,0.7510811498346477,0.7717658632562715,0.8028134556574924,0.7288430637386181,0.8061352778476238,0.6525245441795231,0.8241412344327357,0.8186059275521405,0.7775305895439377,0.8011713933415536
16,Educational Attainment,High School or Less,0.3016174488420536,0.2277834525025536,0.2481770500191889,0.2209555527091072,0.2337164750957854,0.2129040009611918,0.2238225880201189,0.2077194889915738,0.208704518621874,0.1950821728766779,0.2065659811482433,0.3792151518328266,0.2023757628596338,0.2114878297780882,0.2322819837730374,0.2265347812063219
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1860465116279069,0.5666666666666667,0.7358490566037735,0.7540983606557377,0.2615384615384615,0.3378378378378378,0.8015873015873016,0.7684210526315789,0.8065843621399177,0.3725490196078431,0.7777777777777778,0.6811594202898551,0.7191011235955056,0.2780748663101604,0.2264150943396226,0.199438202247191
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.3363883231500339,0.287780401416765,0.3067400275103163,0.2449810092240911,0.2557726465364121,0.2825761357963055,0.2926717206524236,0.2878850957535387,0.3308954338802135,0.2673851159007727,0.2736228387615601,0.4050381679389312,0.2634878419452887,0.254178674351585,0.2770539268910604,0.3206495780926604
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5411099691675231,0.4069440100093838,0.4829584185412406,0.4367774566473988,0.4925864909390445,0.4725519287833828,0.4483952171176841,0.4020128599384959,0.3704744069912609,0.1849462365591397,0.3745991019884541,0.3314606741573033,0.5355599214145383,0.5037091988130564,0.5080033698399326,0.4337606837606838
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4091370558375634,0.4711111111111111,0.4503257328990228,0.3816738816738816,0.3364548494983277,0.2191780821917808,0.2461122379986477,0.2050274941084053,0.2757640369580668,0.3853658536585366,0.3747821034282394,0.5299871899382788,0.2519480519480519,0.2493625701172871,0.3099688473520249,0.2272501243162605
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3875598086124402,0.5039370078740157,0.4713375796178344,0.3127962085308057,0.2192307692307692,0.2178030303030303,0.2045060658578856,0.1916264090177133,0.2878504672897196,0.4435318275154004,0.592686002522068,0.5333710407239819,0.42,0.3848314606741573,0.4348561759729272,0.2804428044280442
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2551505546751189,0.1134453781512605,0.1394849785407725,0.1341463414634146,0.2409240924092409,0.180722891566265,0.1783060921248142,0.1456,0.193384223918575,0.2116991643454039,0.1395592864637985,0.1685393258426966,0.0858339148639218,0.1582150101419878,0.1802800466744457,0.1563015960374243
24,Educational Attainment,"High School or Less by Race, White Alone",0.1781051622948856,0.1315441087976892,0.1333333333333333,0.1338717572197748,0.1318629751290474,0.1019290035384088,0.1025700934579439,0.0830053253067839,0.0598952402641767,0.1061043018505167,0.069304639592734,0.2673481659651233,0.0445081660640817,0.0608962083492914,0.0860585197934595,0.0682962962962963
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1601029601029601,0.0953652998530786,0.1017359709325797,0.1003126274296588,0.1025641025641025,0.0953611418727697,0.0939964385652505,0.0817757009345794,0.0605504587155963,0.0859667916443492,0.0656273573045008,0.1483169705469845,0.0420145066374709,0.0614709110867178,0.0888487208008898,0.0690505548705302
27,Educational Attainment,Some College/Associate Degree,0.2500919005023894,0.2371680286006128,0.2143405398490469,0.2336364800819777,0.2091115900383141,0.2013096239336777,0.2073045267489711,0.2075020385974449,0.1891166684555114,0.2292058712834023,0.1718616109682947,0.2538700772268232,0.1660309503051438,0.1683413035301703,0.1626994788028585,0.183904956456295
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3953488372093023,0.2333333333333333,0.1320754716981132,0.1475409836065573,0.4923076923076923,0.3378378378378378,0.1984126984126984,0.231578947368421,0.1934156378600823,0.1568627450980392,0.2222222222222222,0.2826086956521739,0.247191011235955,0.3529411764705882,0.3490566037735849,0.3651685393258427
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1995926680244399,0.1762101534828807,0.1477303988995873,0.1899077590884427,0.140827201217965,0.1510234648027958,0.1463358603262118,0.1402997502081598,0.1298675627594386,0.2149247661651077,0.1240450341777241,0.2245038167938931,0.1810410334346504,0.1779058597502401,0.1503800217155266,0.1746537175608979
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2857142857142857,0.3490772599311855,0.3289025221540559,0.3663294797687861,0.3630971993410214,0.3753709198813056,0.3731906859660163,0.4073245736650824,0.4094881398252185,0.3290322580645161,0.3669018601667735,0.4199438202247191,0.2899803536345776,0.3204747774480712,0.3319292333614153,0.3991452991452991
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.282233502538071,0.2897777777777778,0.260586319218241,0.2914862914862914,0.2795986622073578,0.2671232876712329,0.2454361054766734,0.2505891594658287,0.1947405828002843,0.3313008130081301,0.1638582219639744,0.3044136485384884,0.122077922077922,0.152473227944926,0.166147455867082,0.2048731974142217
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3038277511961722,0.2677165354330709,0.2452229299363057,0.3341232227488152,0.2903846153846154,0.2992424242424242,0.2772963604852686,0.2399355877616747,0.222429906542056,0.3682409308692676,0.1437578814627995,0.3039215686274509,0.089,0.1179775280898876,0.1023688663282571,0.1389913899138991
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3898573692551506,0.2394957983193277,0.2832618025751073,0.2703252032520325,0.1749174917491749,0.2598967297762478,0.3937592867756315,0.352,0.2162849872773536,0.4303621169916434,0.155299055613851,0.5460674157303371,0.1318911374738311,0.1034482758620689,0.1079346557759626,0.0990643918547055
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2365552760809677,0.2169936213744132,0.1972019464720194,0.2004405286343612,0.179962458939465,0.1597991096906745,0.1581775700934579,0.1487612873350312,0.1375540879070826,0.1909396779620283,0.1312044429017702,0.2270595309681299,0.1316544071811494,0.1194944465721945,0.1322653250364093,0.1278518518518518
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2346203346203346,0.21036463202885,0.1901493742430359,0.195596030990893,0.1731755424063116,0.156761412575366,0.1549224116001017,0.146458435809149,0.1366360856269113,0.1851901446170326,0.1282373648478753,0.1991584852734922,0.1338442589297933,0.1199231613611416,0.1336206896551724,0.1297780517879161
38,Employment,Employed Residents,10832.0,10238.0,9928.0,10077.0,10621.0,10858.0,11573.0,12314.0,12453.0,11508.0,13013.0,20765.0,12329.0,12027.0,11430.0,11147.0
40,Employment,Managerial Professional,0.5128323485967504,0.4999023246727876,0.5173247381144238,0.5210876252853032,0.5227379719423783,0.5508380917296003,0.5381491402402143,0.5392236478804613,0.5696619288524853,0.5672575599582899,0.6277568585260893,0.435588731037804,0.6737772730959526,0.691859981707824,0.6937007874015748,0.691935049789181
42,Employment,Natural Resources,0.0328655834564254,0.0261769876929087,0.0294117647058823,0.0305646521782276,0.0344600320120516,0.0261558298029102,0.022293268815346,0.0190839694656488,0.0203163896249899,0.0438825165102537,0.0254361023591792,0.0576932338068865,0.0257117365560872,0.0279371414317784,0.0288713910761154,0.0132771149188122
44,Employment,Production Transport Materials,0.0466211225997045,0.0586051963274076,0.0521756647864625,0.0435645529423439,0.0329535825251859,0.0419966844722785,0.0558195800570292,0.0600942017216176,0.0597446398458202,0.063521028849496,0.0461845846461231,0.091066698771972,0.0368237488847432,0.0410742496050552,0.0400699912510936,0.0435094644298914
46,Employment,Sales and Office,0.2756646971935007,0.2557140066419222,0.2367042707493956,0.2326089113823558,0.2332172111853874,0.2191011235955056,0.2269938650306748,0.2363163878512262,0.2250863245804223,0.1755300660410149,0.1846614923538,0.2046713219359499,0.1601103090274961,0.1519913527895568,0.131583552055993,0.1457791333991208
48,Employment,Services,0.1312776957163958,0.1596014846649736,0.1643835616438356,0.1721742582117693,0.1766312023349967,0.1619082703997053,0.1567441458567355,0.1452817930810459,0.125190717096282,0.1498088286409454,0.1159609621148082,0.2109800144473874,0.1035769324357206,0.0871372744657853,0.1057742782152231,0.1054992374629945
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.094017094017094,0.0987341772151898
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0258577821979114,0.0291159343568025,0.0454978561219628,0.0348513011152416,0.0439674932277557,0.076343648208469,0.0554814108674928,0.0344399076868453,0.0388823430398922,0.0210431654676259,0.028101439342015,0.0395765584999654,0.0450420168067226,0.0591286307053941,0.067828146143437,0.0501426212280438
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0723897911832946,0.0467132867132867,0.0589575619481629,0.0539956803455723,0.0656139395589436,0.0495893872394188,0.0948087431693989,0.0795660036166365,0.0824742268041237,0.0899795501022494,0.0834047415024278,0.036734693877551,0.0390676296782665,0.0388994307400379,0.0445007235890014,0.0557426112981668
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0253485424588086,0.0485695276114437,0.0545938748335552,0.0789473684210526,0.1228887594641817,0.082399472643375,0.0764525993883792,0.0897900072411296,0.0557011795543905,0.0198456449834619,0.007250418293363,0.012280330298539,0.0246615087040618,0.0312944523470839,0.0361097737120847,0.0612334801762114
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0283224400871459,0.0840336134453781,0.1661490683229813,0.1607963246554364,0.1456752655538695,0.1201201201201201,0.0676156583629893,0.0113636363636363,0.0,0.0191224176199419,0.0,0.0044964028776978,0.0023790642347343,0.0011173184357541
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0204429301533219,0.0261780104712041,0.0485436893203883,0.1008174386920981,0.0932330827067669,0.0853816300129366,0.0897790055248618,0.0414452709883103,0.0660592255125284,0.0,0.0037629350893697,0.0,0.0,0.0067462376751427,0.0184376516254245
58,Employment,"Unemployment Rate by Race, White Alone",0.0344499126845531,0.0398479913137893,0.0371036653923993,0.0360818911887795,0.0329231792484203,0.0214913708889612,0.0255523320687346,0.022759758108851,0.0229318474067723,0.0282633371169126,0.0180795943115422,0.0089406971480307,0.0237730963869601,0.0264046298529057,0.030987329067871,0.0413946381441866
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0340006903693476,0.0362024381233838,0.0311636089469716,0.0286148391997974,0.0251721978710081,0.0233325477256658,0.0279234239726862,0.0241907210470959,0.0245920478051022,0.0283221646225818,0.0195867669891317,0.0131425719514223,0.0259673479881732,0.0272609819121447,0.0277595053282462,0.0376677731274354
61,Households,Average Family Household Size,2.8292682926829267,2.742719903932753,2.7024817518248176,2.577687074829932,2.6303030303030304,2.706699346405229,2.8013433221389823,2.8890885750962774,2.944319036869827,3.278909691629956,2.830603764360792,4.105320157032625,2.916466506538564,2.8789133247089262,2.847435897435897,2.860104921309018
62,Households,Average Household Size,1.8288207250157416,1.7465395544962874,1.7429334315440568,1.7146867077145962,1.788980277704077,1.7979571722963892,1.876607142857143,1.9497952643760013,1.9802440951795592,2.1033166048439886,1.9129913505181124,3.400750469043152,1.8939698053931409,1.911495063469676,1.868490499648135,1.898999821396678
63,Households,Family Households,0.3171718988935864,0.30534421120176,0.3153484946137556,0.3327598696124592,0.3356327938445211,0.3290027775288953,0.345625,0.3467153284671533,0.3500746334182105,0.3962469997818023,0.3503468356598441,0.6929643527204503,0.3269918841085609,0.3407087447108604,0.3430682617874736,0.3574745490266119
64,Households,Households,11117.0,10909.0,10861.0,11044.0,11307.0,11161.0,11200.0,11234.0,11389.0,9166.0,11677.0,10660.0,11459.0,11344.0,11368.0,11198.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3348925069713052,0.3609863415528462,0.3879016665132124,0.3776711336472292,0.3842752277350314,0.3953946778962459,0.4138392857142857,0.3996795442406979,0.3957327245587848,0.3798821732489635,0.3846022094716108,0.4629455909943715,0.3827559123832795,0.4016220028208744,0.4189831104855735,0.4361493123772102
66,Households,"Households with Children, % of Total",0.1142394530898623,0.1080759006325052,0.1068962342325752,0.1124592538935168,0.1136464137260104,0.1158498342442433,0.1208035714285714,0.1166102901904931,0.1204671173939766,0.1467379445777874,0.1148411407039479,0.29859287054409,0.0915437647264159,0.0982016925246826,0.1154996481351161,0.1228790855509912
67,Households,Living in Group Quarters,295.0,0.0,0.0,3546.0,3711.0,3845.0,3742.0,3787.0,3785.0,3799.0,269.0,273.0,286.0,527.0,825.0,1023.0
68,Households,Non-Family Households,0.6828281011064136,0.69465578879824,0.6846515053862443,0.6672401303875407,0.664367206155479,0.6709972224711047,0.654375,0.6532846715328468,0.6499253665817895,0.6037530002181977,0.6496531643401559,0.3070356472795497,0.673008115891439,0.6592912552891397,0.6569317382125264,0.6425254509733881
69,Households,"Single Person Households, % of Total",0.5137177296033102,0.545512879273994,0.5408341773317374,0.529246649764578,0.5072079242946848,0.5159931905743212,0.4939285714285714,0.4766779419619014,0.4728246553692159,0.4779620336024438,0.4740943735548514,0.1773921200750469,0.5024871280216424,0.497796191819464,0.5120513722730472,0.5075013395249152
70,Housing,Median Year Moved In Owner,1994.0497448979595,1999.8191823899367,2003.4850746268655,2001.1726242371403,2002.4511545293076,2009.5744897959185,2003.3352337514248,2003.4742647058824,2010.027950310559,1998.585055643879,2003.686567164179,2001.376564277588,2013.712543554007,2010.3351955307264,2012.518686296716,2012.3221621621624
