,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,8887.0,8626.0,8475.0,8820.0,9109.0,8883.0,8405.0,8058.0,8127.0,5758.0,7954.0,2972.0,7648.0,7300.0,7445.0,7190
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5556.0,3245.0,3268.0,3406.0,3525.0,3425.0,4504.0,5011.0,4747.0,3665.0,4556.0,2350.0,5062.0,4582.0,4722.0,5477
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,7212.0,5536.0,5146.0,5264.0,5468.0,5113.0,6590.0,7023.0,6765.0,5758.0,7353.0,2972.0,7648.0,7300.0,7445.0,7190
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,8887.0,8626.0,8406.0,8743.0,9027.0,8883.0,8405.0,8058.0,8127.0,5758.0,7954.0,2972.0,7648.0,7300.0,7445.0,7190
504,Affordability,100 AMI Annual Income,40337.71929824561,47330.188679245286,42825.0773993808,42123.655913978495,44114.3216080402,47006.04838709677,54446.52908067542,61995.841995842,63527.02702702703,87055.95026642983,76238.63636363637,110996.4093357271,92526.90802348335,99658.41161400512,98385.82677165356,101335.1134846462
505,Affordability,100 AMI Monthly Affordable Rent,3361.4766081871344,3944.182389937107,3568.7564499484,3510.304659498208,3676.193467336683,3917.170698924731,4537.210756722951,5166.320166320166,5293.918918918919,7254.662522202486,6353.219696969697,9249.70077797726,7710.575668623613,8304.867634500426,8198.818897637797,8444.592790387183
495,Affordability,30 AMI Annual Income,12101.315789473683,14199.056603773586,12847.52321981424,12637.096774193547,13234.296482412059,14101.814516129032,16333.958724202625,18598.7525987526,19058.108108108107,26116.785079928948,22871.590909090908,33298.92280071813,27758.072407045005,29897.523484201534,29515.748031496067,30400.534045393855
496,Affordability,30 AMI Monthly Affordable Rent,1008.4429824561403,1183.254716981132,1070.62693498452,1053.0913978494623,1102.858040201005,1175.1512096774193,1361.1632270168855,1549.8960498960498,1588.1756756756756,2176.3987566607457,1905.965909090909,2774.9102333931774,2313.172700587084,2491.4602903501277,2459.645669291339,2533.3778371161548
498,Affordability,50 AMI Annual Income,20168.859649122805,23665.094339622643,21412.5386996904,21061.827956989247,22057.1608040201,23503.024193548386,27223.26454033771,30997.920997921,31763.513513513513,43527.97513321492,38119.318181818184,55498.20466786355,46263.45401174168,49829.20580700256,49192.91338582678,50667.5567423231
499,Affordability,50 AMI Monthly Affordable Rent,1680.7383040935672,1972.0911949685535,1784.3782249742,1755.152329749104,1838.0967336683416,1958.5853494623655,2268.6053783614757,2583.160083160083,2646.9594594594596,3627.331261101243,3176.6098484848485,4624.85038898863,3855.2878343118064,4152.433817250213,4099.409448818898,4222.296395193592
501,Affordability,80 AMI Annual Income,32270.17543859649,37864.15094339623,34260.061919504646,33698.9247311828,35291.45728643216,37604.83870967742,43557.22326454034,49596.6735966736,50821.62162162163,69644.76021314388,60990.909090909096,88797.12746858169,74021.52641878669,79726.7292912041,78708.66141732286,81068.09078771697
502,Affordability,80 AMI Monthly Affordable Rent,2689.1812865497072,3155.3459119496856,2855.0051599587205,2808.2437275985667,2940.954773869347,3133.7365591397847,3629.768605378362,4133.056133056133,4235.135135135136,5803.73001776199,5082.575757575758,7399.7606223818075,6168.460534898891,6643.894107600342,6559.055118110238,6755.674232309747
0,Age,"0-2 Years, Under 6 Years",0.4947368421052631,0.6578947368421053,0.6412825651302605,0.5,0.4967602591792656,0.3897058823529412,0.4317111459968603,0.5341463414634147,0.6340508806262231,0.6633064516129032,0.6312718786464411,0.6085164835164835,0.6162528216704289,0.5164835164835165,0.5108877721943048,0.5708908406524467
1,Age,0-4 Years,0.0299137011538834,0.0312386487468216,0.0227260880896533,0.0172916666666666,0.0192485746308659,0.0189224962007941,0.0203126462604137,0.0287141635537152,0.0366125716285376,0.0288461538461538,0.033706374131906,0.0426721680827384,0.0197371412979216,0.019359776687227,0.0248345871476479,0.0298366834170854
2,Age,18-34 Years,0.3637641811306119,0.3231799076332313,0.3230648944487881,0.3271875,0.3463281516495297,0.33967351340752,0.3331929233361415,0.3451550474818848,0.3456541708586676,0.2974598930481283,0.3352943778475693,0.2462064659735606,0.3463095183955614,0.3115123137184278,0.2928940451373153,0.2825735821966977
3,Age,"3-5 Years, Under 6 Years",0.5052631578947369,0.3421052631578947,0.3587174348697395,0.5,0.5032397408207343,0.6102941176470589,0.5682888540031397,0.4658536585365854,0.3659491193737769,0.3366935483870967,0.3687281213535589,0.3914835164835165,0.3837471783295711,0.4835164835164835,0.4891122278056951,0.4291091593475533
4,Age,35-59 Years,0.2882284495297197,0.3264490685485963,0.3166536356528538,0.31328125,0.3019346035768237,0.2957007696455708,0.2955630440887391,0.2973581169269544,0.2917632649490398,0.3439428218839983,0.3112752687220772,0.3608404136920112,0.3010596207194506,0.3120075638197289,0.3083930028097525,0.2989501076812634
5,Age,5-17 Years,0.0844565111994569,0.0646048466607856,0.0682303883242116,0.0732291666666666,0.0679791433166025,0.0735820383352125,0.0770850884582982,0.0698951347945452,0.0706880713879532,0.0852529823118058,0.0683416640863449,0.1249491028529547,0.071080995042976,0.074602674350547,0.076089912081936,0.0774407753050969
6,Age,60 and older,0.2336371569863279,0.2545275284105651,0.269324993484493,0.2690104166666666,0.264509526826178,0.2721211824109025,0.2738462978564073,0.2588775372429002,0.2552819211758015,0.2444981489099136,0.2513823152121024,0.225331849398735,0.2618127245440902,0.2825176714240691,0.2977884528233481,0.3111988513998564
7,Age,Under 18 Years,2359.0,1847.0,1745.0,1724.0,1779.0,1878.0,2061.0,2168.0,2444.0,2502.0,2298.0,2094.0,1997.0,2087.0,2227.0,2391.0
8,Age,Under 6 Years,760.0,646.0,499.0,366.0,463.0,544.0,637.0,820.0,1022.0,992.0,857.0,728.0,443.0,455.0,597.0,797.0
507,Educational Attainment,College Degree or higher,0.4482906506555569,0.5350485188968335,0.5374824101317641,0.545407967208915,0.5571719348659003,0.5857863751051303,0.56887288523091,0.5847784724109812,0.6021788129226145,0.5757119558399197,0.6215724078834619,0.3669147709403501,0.6315932868352223,0.6201708666917415,0.605018537424104,0.5895602623373831
508,Educational Attainment,High School or Less,0.3016174488420536,0.2277834525025536,0.2481770500191889,0.2209555527091072,0.2337164750957854,0.2129040009611918,0.2238225880201189,0.2077194889915738,0.208704518621874,0.1950821728766779,0.2065659811482433,0.3792151518328266,0.2023757628596338,0.2114878297780882,0.2322819837730374,0.2265347812063219
509,Educational Attainment,Some College/Associate Degree,0.2500919005023894,0.2371680286006128,0.2143405398490469,0.2336364800819777,0.2091115900383141,0.2013096239336777,0.2073045267489711,0.2075020385974449,0.1891166684555114,0.2292058712834023,0.1718616109682947,0.2538700772268232,0.1660309503051438,0.1683413035301703,0.1626994788028585,0.183904956456295
9,Employment,"6-17, Living with One Parent",846.0,464.0,442.0,534.0,571.0,539.0,613.0,627.0,690.0,713.0,599.0,652.0,523.0,404.0,454.0,477.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3652482269503546,0.3383620689655172,0.3167420814479638,0.3651685393258427,0.3450087565674256,0.4619666048237477,0.3523654159869494,0.3237639553429027,0.3130434782608696,0.3253856942496493,0.0918196994991652,0.1763803680981595,0.2237093690248566,0.1831683168316831,0.3303964757709251,0.3522012578616352
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6347517730496454,0.6616379310344828,0.6832579185520362,0.6348314606741573,0.6549912434325744,0.5380333951762524,0.6476345840130505,0.6762360446570973,0.6869565217391305,0.6746143057503506,0.9081803005008348,0.8236196319018405,0.7762906309751434,0.8168316831683168,0.6696035242290749,0.6477987421383647
12,Employment,"6-17, Living with Two Parents",540.0,575.0,599.0,617.0,574.0,571.0,574.0,557.0,592.0,715.0,719.0,570.0,932.0,1137.0,1074.0,1117.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4092592592592592,0.4017391304347826,0.3856427378964941,0.46677471636953,0.4442508710801394,0.3467600700525394,0.3327526132404181,0.3536804308797127,0.3192567567567567,0.2545454545454545,0.3296244784422809,0.4087719298245614,0.6759656652360515,0.673702726473175,0.5782122905027933,0.6553267681289168
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0425925925925925,0.1495652173913043,0.0884808013355592,0.0,0.0,0.0,0.0,0.0,0.1503378378378378,0.1692307692307692,0.1404728789986092,0.1105263157894736,0.0407725321888412,0.0,0.047486033519553,0.054610564010743
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5481481481481482,0.448695652173913,0.5258764607679466,0.5332252836304701,0.5557491289198606,0.6532399299474606,0.6672473867595818,0.6463195691202872,0.5304054054054054,0.5762237762237762,0.5299026425591099,0.4807017543859649,0.2832618025751073,0.3262972735268249,0.3743016759776536,0.2900626678603402
510,Employment,Employed Residents,10832.0,10238.0,9928.0,10077.0,10621.0,10858.0,11573.0,12314.0,12453.0,11508.0,13013.0,20765.0,12329.0,12027.0,11430.0,11147.0
511,Employment,Managerial Professional,0.5128323485967504,0.4999023246727876,0.5173247381144238,0.5210876252853032,0.5227379719423783,0.5508380917296003,0.5381491402402143,0.5392236478804613,0.5696619288524853,0.5672575599582899,0.6277568585260893,0.435588731037804,0.6737772730959526,0.691859981707824,0.6937007874015748,0.691935049789181
512,Employment,Natural Resources,0.0328655834564254,0.0261769876929087,0.0294117647058823,0.0305646521782276,0.0344600320120516,0.0261558298029102,0.022293268815346,0.0190839694656488,0.0203163896249899,0.0438825165102537,0.0254361023591792,0.0576932338068865,0.0257117365560872,0.0279371414317784,0.0288713910761154,0.0132771149188122
513,Employment,Production Transport Materials,0.0466211225997045,0.0586051963274076,0.0521756647864625,0.0435645529423439,0.0329535825251859,0.0419966844722785,0.0558195800570292,0.0600942017216176,0.0597446398458202,0.063521028849496,0.0461845846461231,0.091066698771972,0.0368237488847432,0.0410742496050552,0.0400699912510936,0.0435094644298914
514,Employment,Sales and Office,0.2756646971935007,0.2557140066419222,0.2367042707493956,0.2326089113823558,0.2332172111853874,0.2191011235955056,0.2269938650306748,0.2363163878512262,0.2250863245804223,0.1755300660410149,0.1846614923538,0.2046713219359499,0.1601103090274961,0.1519913527895568,0.131583552055993,0.1457791333991208
515,Employment,Services,0.1312776957163958,0.1596014846649736,0.1643835616438356,0.1721742582117693,0.1766312023349967,0.1619082703997053,0.1567441458567355,0.1452817930810459,0.125190717096282,0.1498088286409454,0.1159609621148082,0.2109800144473874,0.1035769324357206,0.0871372744657853,0.1057742782152231,0.1054992374629945
16,Employment,"Under 6 Years, Living with One Parent",324.0,116.0,123.0,151.0,196.0,225.0,314.0,354.0,359.0,292.0,157.0,109.0,61.0,119.0,157.0,165.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3364197530864197,0.4396551724137931,0.4308943089430894,0.4900662251655629,0.3571428571428571,0.4088888888888889,0.3439490445859872,0.3389830508474576,0.3565459610027855,0.4143835616438356,0.0,0.0,0.0,0.1512605042016806,0.10828025477707,0.2606060606060606
