,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,322,427,246,120,739,1126,425,164,509,37,43,101,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,259,247,164,96,578,521,312,159,389,24,43,91,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,322,366,221,120,653,948,395,164,459,37,43,101,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,322,427,246,120,701,1092,425,164,502,37,43,101,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,52797.2027972028,35657.89473684211,55879.62962962963,36041.66666666666,28177.08333333333,17099.447513812156,44216.41791044776,57777.77777777778,32126.86567164179,48928.57142857143,60681.81818181818,61666.66666666666,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4399.7668997669,2971.4912280701756,4656.635802469135,3003.4722222222213,2348.0902777777774,1424.9539594843463,3684.7014925373132,4814.814814814815,2677.2388059701493,4077.3809523809523,5056.818181818181,5138.888888888888,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,15839.160839160839,10697.368421052632,16763.888888888887,10812.499999999996,8453.124999999998,5129.834254143647,13264.925373134327,17333.333333333332,9638.059701492537,14678.571428571428,18204.545454545452,18499.999999999996,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1319.93006993007,891.4473684210526,1396.9907407407406,901.0416666666664,704.4270833333331,427.4861878453039,1105.4104477611938,1444.4444444444443,803.1716417910447,1223.2142857142856,1517.0454545454543,1541.6666666666663,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,26398.6013986014,17828.947368421053,27939.814814814814,18020.83333333333,14088.541666666664,8549.723756906078,22108.20895522388,28888.88888888889,16063.432835820895,24464.285714285714,30340.90909090909,30833.33333333333,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2199.88344988345,1485.7456140350878,2328.3179012345677,1501.7361111111106,1174.0451388888887,712.4769797421732,1842.3507462686566,2407.4074074074074,1338.6194029850747,2038.6904761904761,2528.4090909090905,2569.444444444444,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,42237.76223776225,28526.315789473687,44703.70370370371,28833.33333333333,22541.666666666664,13679.558011049725,35373.13432835821,46222.222222222226,25701.492537313432,39142.857142857145,48545.454545454544,49333.33333333333,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3519.8135198135205,2377.1929824561407,3725.308641975309,2402.7777777777774,1878.472222222222,1139.963167587477,2947.7611940298507,3851.851851851852,2141.791044776119,3261.904761904762,4045.4545454545455,4111.11111111111,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.568904593639576,0.5102040816326531,0.4306784660766962,,0.4810996563573883,0.4892086330935252,0.5879396984924623,0.309623430962343,0.5154061624649859,0.603448275862069,0.8235294117647058,0.3878504672897196,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0436749950816447,0.0470732705689725,0.0653895274584929,0.0,0.0697739324588333,0.1039295683916684,0.0714922048997772,0.0752602081665332,0.0847651775486827,0.0949033391915641,0.0886075949367088,0.060582218725413,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.2107023411371237,0.2484650020466639,0.2390804597701149,0.2044153720359771,0.2210438180295841,0.2636890702168778,0.2443207126948775,0.2678142514011209,0.2319587628865979,0.2776801405975395,0.3417721518987341,0.2179386309992132,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.431095406360424,0.4897959183673469,0.5693215339233039,,0.5189003436426117,0.5107913669064749,0.4120603015075377,0.6903765690376569,0.484593837535014,0.396551724137931,0.1764705882352941,0.6121495327102804,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3763525477080464,0.2996316004911993,0.3333333333333333,0.3327882256745707,0.3061680156293608,0.2331973373416362,0.3055679287305122,0.3650920736589271,0.268041237113402,0.3321616871704745,0.3734177215189873,0.3634933123524783,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.1764705882352941,0.2410970118706508,0.1844189016602809,0.2469337694194603,0.2578844543678482,0.3416362465106292,0.2169265033407572,0.1765412329863891,0.2600229095074456,0.2706502636203866,0.120253164556962,0.1758457907159716,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.192799527837891,0.1637331150225133,0.1777777777777777,0.2158626328699918,0.1451297795143734,0.0575477775391883,0.1616926503340757,0.1152922337870296,0.1552119129438717,0.0246045694200351,0.0759493670886076,0.1821400472069236,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,1119.0,704.0,978.0,302.0,1174.0,2075.0,1295.0,629.0,1204.0,208.0,33.0,601.0,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,283.0,147.0,339.0,0.0,291.0,556.0,398.0,239.0,357.0,58.0,17.0,214.0,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1140673648457401,0.0986394557823129,0.1344187807648618,0.0892193308550185,0.1456264775413711,0.0414378432351472,0.0910482019892884,0.179519595448799,0.074792243767313,0.099009900990099,0.2815533980582524,0.1839863713798978,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,1.0,,,,,0.0,0.0,0.0,,,,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1004566210045662,0.1348837209302325,0.088235294117647,0.0909090909090909,0.180281690140845,0.0629921259842519,0.1034482758620689,0.199009900990099,0.0757097791798107,0.0,1.0,0.1568409343715239,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0744416873449131,0.0927152317880794,0.1333333333333333,0.0541176470588235,0.1124918247220405,0.0201949860724234,0.1014760147601476,0.1849056603773584,0.0709046454767726,0.0391061452513966,,0.1349862258953168,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0444444444444444,0.0,0.0359550561797752,0.0,0.1411764705882353,0.0,0.0496760259179265,0.109375,0.0714285714285714,0.0,0.0930232558139534,0.1904761904761904,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,,0.0,0.0692640692640692,0.0,0.0,0.0396039603960396,,,0.0,INACTIVE
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0852713178294573,0.0,0.0297397769516728,0.0,0.0666666666666666,0.0,0.0157232704402515,0.0588235294117647,0.0241935483870967,0.0,0.1212121212121212,0.0,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2606060606060606,0.0,0.15,,0.3518518518518518,0.0,0.08,0.3125,0.264367816091954,0.3214285714285714,0.0,0.2181818181818181,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.1928166351606805,0.0858369098712446,0.4119496855345912,0.296,0.4851485148514851,0.4411764705882353,0.1146245059288537,0.1654676258992805,0.0952380952380952,0.3414634146341463,0.4545454545454545,0.3128205128205128,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.301775147928994,0.0961538461538461,0.6373056994818653,0.3775510204081632,0.5833333333333334,0.4411764705882353,0.1069182389937107,0.3026315789473684,0.0,0.3414634146341463,0.5,0.3049645390070922,INACTIVE
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.6614774978771583,0.5931972789115646,0.5725104127224536,0.6232961586121437,0.509692671394799,0.63754368447329,0.6281560826319816,0.5246523388116309,0.6698060941828254,0.4455445544554455,0.4271844660194174,0.5883021010789324,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,0.0,,,,,1.0,0.5833333333333334,1.0,,,,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.7123287671232876,0.6976744186046512,0.6764705882352942,0.7424242424242424,0.6704225352112676,0.6850393700787402,0.7398119122257053,0.4881188118811881,0.668769716088328,0.7222222222222222,0.0,0.6329254727474972,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5446650124069479,0.4966887417218543,0.3602339181286549,0.5976470588235294,0.4793982995421844,0.6399721448467967,0.5559655596555966,0.5094339622641509,0.6063569682151589,0.5418994413407822,,0.6528925619834711,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.8484848484848485,0.8623853211009175,0.8449438202247191,0.8877551020408163,0.7411764705882353,0.875,0.7926565874730022,0.75,0.8434065934065934,0.4615384615384615,0.627906976744186,0.5132275132275133,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,1.0,,1.0,0.9307359307359307,1.0,1.0,0.7524752475247525,,,1.0,INACTIVE
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7751937984496124,0.8295454545454546,0.8661710037174721,0.96,0.7666666666666667,0.8431372549019608,0.7924528301886793,0.8921568627450981,0.8508064516129032,0.631578947368421,0.6363636363636364,0.6041666666666666,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2787878787878788,0.9076923076923076,0.57,,0.4074074074074074,0.1444444444444444,0.5733333333333334,0.0,0.5402298850574713,0.0,0.4444444444444444,0.6909090909090909,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.720226843100189,0.6094420600858369,0.4213836477987421,0.248,0.2277227722772277,0.0,0.7272727272727273,0.4748201438848921,0.680952380952381,0.0,0.3333333333333333,0.4025641025641026,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.5621301775147929,0.5625,0.2176165803108808,0.2142857142857142,0.0714285714285714,0.0,0.6918238993710691,0.2631578947368421,0.5727272727272728,0.0,0.2666666666666666,0.4148936170212766,INACTIVE
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2244551372771016,0.3081632653061224,0.2930708065126846,0.2874845105328377,0.3446808510638298,0.3210184722915626,0.2807957153787299,0.2958280657395701,0.2554016620498615,0.4554455445544554,0.2912621359223301,0.2277115275411698,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.0,,,,,0.0,0.4166666666666667,0.0,,,,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1872146118721461,0.1674418604651162,0.2352941176470588,0.1666666666666666,0.1492957746478873,0.2519685039370078,0.1567398119122257,0.3128712871287128,0.2555205047318612,0.2777777777777778,0.0,0.2102335928809788,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3808933002481389,0.4105960264900662,0.5064327485380117,0.348235294117647,0.408109875735775,0.3398328690807799,0.3425584255842558,0.3056603773584905,0.3227383863080684,0.4189944134078212,,0.2121212121212121,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.107070707070707,0.1376146788990825,0.1191011235955056,0.1122448979591836,0.1176470588235294,0.125,0.1576673866090712,0.140625,0.0851648351648351,0.5384615384615384,0.2790697674418604,0.2962962962962963,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,,0.0,0.0,0.0,0.0,0.2079207920792079,,,0.0,INACTIVE
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1395348837209302,0.1704545454545454,0.104089219330855,0.04,0.1666666666666666,0.1568627450980392,0.1918238993710692,0.0490196078431372,0.125,0.3684210526315789,0.2424242424242424,0.3958333333333333,INACTIVE
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4606060606060606,0.0923076923076923,0.28,,0.2407407407407407,0.8555555555555555,0.3466666666666667,0.6875,0.1954022988505747,0.6785714285714286,0.5555555555555556,0.0909090909090909,INACTIVE
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0869565217391304,0.3047210300429184,0.1666666666666666,0.456,0.2871287128712871,0.5588235294117647,0.1581027667984189,0.3597122302158273,0.2238095238095238,0.6585365853658537,0.2121212121212121,0.2846153846153846,INACTIVE
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.136094674556213,0.3413461538461538,0.1450777202072538,0.4081632653061224,0.3452380952380952,0.5588235294117647,0.2012578616352201,0.4342105263157895,0.4272727272727272,0.6585365853658537,0.2333333333333333,0.2801418439716312,INACTIVE
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",202.0,282.0,226.0,145.0,455.0,894.0,155.0,62.0,326.0,92.0,4.0,121.0,INACTIVE
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.6386138613861386,0.3085106382978723,0.3495575221238938,0.5448275862068965,0.2791208791208791,0.4429530201342282,0.0516129032258064,0.3225806451612903,0.3711656441717791,0.1413043478260869,0.0,0.2975206611570248,INACTIVE
