,year,label,Category,Attribute,013300,015400,015401,015402
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1109,2101,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1109,1413,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1109,2101,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1109,2101,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,116899.44134078213,68479.89949748744,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,9741.620111731843,5706.658291457286,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,35069.832402234635,20543.96984924623,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,2922.486033519553,1711.9974874371858,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,58449.72067039106,34239.94974874372,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,4870.810055865922,2853.329145728643,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,93519.55307262571,54783.91959798995,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,7793.296089385476,4565.32663316583,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.6291666666666667,0.7159090909090909,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0542822677925211,0.0434554973821989,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.2675512665862485,0.3739965095986038,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.3708333333333333,0.2840909090909091,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3616405307599517,0.3429319371727748,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.1102533172496984,0.0722513089005235,INACTIVE,INACTIVE
