,Category,Attribute,2000_Twin Peaks,2000_San Francisco,2010_Twin Peaks,2010_San Francisco,2011_Twin Peaks,2011_San Francisco,2012_Twin Peaks,2012_San Francisco,2013_Twin Peaks,2013_San Francisco,2014_Twin Peaks,2014_San Francisco,2015_Twin Peaks,2015_San Francisco,2016_Twin Peaks,2016_San Francisco,2017_Twin Peaks,2017_San Francisco,2018_Twin Peaks,2018_San Francisco,2019_Twin Peaks,2019_San Francisco,2020_Twin Peaks,2020_San Francisco,2021_Twin Peaks,2021_San Francisco,2022_Twin Peaks,2022_San Francisco,2023_Twin Peaks,2023_San Francisco,2024_Twin Peaks,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,3015.0,209020.0,2042.0,209068.0,2030.0,212110.0,1988.0,213982.0,1984.0,217742.0,2085.0,219759.0,2236.0,208027.0,2024.0,206125.0,1936.0,201554.0,1805.0,196852.0,1749.0,194605.0,571.0,179637.0,1656.0,177267.0,1313.0,164391.0,1319.0,158878.0,1246,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2068.0,147066.0,1490.0,119019.0,1293.0,114525.0,1316.0,108966.0,1400.0,106717.0,1226.0,103611.0,1437.0,146046.0,1249.0,139452.0,1469.0,131265.0,1306.0,152803.0,1577.0,146746.0,480.0,133315.0,1656.0,155085.0,1313.0,142404.0,1319.0,158878.0,1246,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3015.0,193235.0,2042.0,203005.0,2030.0,212110.0,1988.0,213982.0,1984.0,217742.0,2085.0,219759.0,2236.0,195487.0,2024.0,206125.0,1936.0,201554.0,1805.0,196852.0,1749.0,194605.0,557.0,179637.0,1656.0,177267.0,1313.0,164391.0,1319.0,158878.0,1246,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,3015.0,209020.0,2042.0,209068.0,2030.0,212110.0,1988.0,213982.0,1984.0,217742.0,2085.0,219759.0,2236.0,208027.0,2024.0,206125.0,1936.0,201554.0,1805.0,196852.0,1749.0,194605.0,571.0,179637.0,1656.0,177267.0,1313.0,164391.0,1319.0,158878.0,1246,156904
4,Affordability,100 AMI Annual Income,76832.4607329843,55915.28958767848,89952.90423861853,71436.31988152536,91933.39100346022,73015.850789739,91666.66666666666,73882.86576506091,92931.25810635538,75789.09138932911,91591.53952843274,78773.52733781732,89896.80426098536,81982.65550239234,97647.33840304182,88612.28084661327,107627.688172043,96817.47583985272,115934.84419263455,104995.55809378768,128450.92024539875,113537.43350844154,81281.72588832487,117453.07472291742,141884.32835820896,126479.8932723461,165882.35294117648,136440.23367285798,163775.51020408163,140840.72978303747,162528.86836027715,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,6402.705061082025,4659.607465639873,7496.075353218211,5953.02665679378,7661.115916955018,6084.6542324782495,7638.888888888888,6156.905480421742,7744.271508862948,6315.7576157774265,7632.628294036062,6564.460611484777,7491.4003550821135,6831.887958532695,8137.278200253485,7384.356737217772,8968.974014336916,8068.122986654394,9661.237016052879,8749.629841148973,10704.24335378323,9461.452792370128,6773.477157360406,9787.756226909785,11823.694029850747,10539.991106028841,13823.529411764706,11370.019472738166,13647.959183673469,11736.72748191979,13544.072363356428,11719.195718103474
6,Affordability,30 AMI Annual Income,23049.738219895287,16774.586876303543,26985.871271585558,21430.895964457606,27580.017301038064,21904.755236921697,27499.999999999996,22164.859729518274,27879.377431906614,22736.727416798734,27477.46185852982,23632.058201345193,26969.04127829561,24594.7966507177,29294.201520912546,26583.68425398398,32288.306451612898,29045.242751955815,34780.45325779037,31498.6674281363,38535.27607361962,34061.23005253246,24384.51776649746,35235.922416875226,42565.298507462685,37943.96798170383,49764.705882352944,40932.0701018574,49132.65306122449,42252.21893491124,48758.66050808314,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1920.8115183246073,1397.882239691962,2248.822605965463,1785.9079970381338,2298.3347750865055,1825.3962697434747,2291.6666666666665,1847.0716441265229,2323.2814526588845,1894.7272847332279,2289.7884882108183,1969.3381834454328,2247.420106524634,2049.5663875598084,2441.1834600760453,2215.3070211653317,2690.692204301075,2420.436895996318,2898.371104815864,2624.888952344692,3211.2730061349685,2838.4358377110384,2032.0431472081218,2936.3268680729357,3547.1082089552237,3161.9973318086522,4147.058823529412,3411.00584182145,4094.387755102041,3521.0182445759365,4063.2217090069284,3515.758715431042
8,Affordability,50 AMI Annual Income,38416.23036649215,27957.64479383924,44976.452119309266,35718.15994076268,45966.69550173011,36507.9253948695,45833.33333333333,36941.432882530455,46465.62905317769,37894.54569466456,45795.76976421637,39386.76366890866,44948.40213049268,40991.32775119617,48823.66920152091,44306.140423306635,53813.8440860215,48408.73791992636,57967.42209631728,52497.77904689384,64225.46012269938,56768.71675422077,40640.862944162436,58726.53736145871,70942.16417910448,63239.94663617305,82941.17647058824,68220.11683642899,81887.75510204081,70420.36489151874,81264.43418013857,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,3201.3525305410126,2329.8037328199366,3748.0376766091053,2976.51332839689,3830.557958477509,3042.3271162391247,3819.444444444444,3078.452740210871,3872.135754431474,3157.8788078887133,3816.314147018031,3282.2303057423883,3745.7001775410567,3415.9439792663475,4068.6391001267425,3692.178368608886,4484.487007168458,4034.061493327197,4830.6185080264395,4374.814920574487,5352.121676891615,4730.726396185064,3386.738578680203,4893.878113454893,5911.8470149253735,5269.995553014421,6911.764705882353,5685.009736369083,6823.9795918367345,5868.363740959895,6772.036181678214,5859.597859051737
