,Category,Attribute,2000_Western Addition,2000_San Francisco,2010_Western Addition,2010_San Francisco,2011_Western Addition,2011_San Francisco,2012_Western Addition,2012_San Francisco,2013_Western Addition,2013_San Francisco,2014_Western Addition,2014_San Francisco,2015_Western Addition,2015_San Francisco,2016_Western Addition,2016_San Francisco,2017_Western Addition,2017_San Francisco,2018_Western Addition,2018_San Francisco,2019_Western Addition,2019_San Francisco,2020_Western Addition,2020_San Francisco,2021_Western Addition,2021_San Francisco,2022_Western Addition,2022_San Francisco,2023_Western Addition,2023_San Francisco,2024_Western Addition,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,8887.0,209020.0,8626.0,209068.0,8475.0,212110.0,8820.0,213982.0,9109.0,217742.0,8883.0,219759.0,8405.0,208027.0,8058.0,206125.0,8127.0,201554.0,7730.0,196852.0,7954.0,194605.0,8040.0,185879.0,7648.0,177267.0,7300.0,164391.0,7445.0,158878.0,7190,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5556.0,147066.0,3245.0,119019.0,3268.0,114525.0,3406.0,108966.0,3525.0,106717.0,3425.0,103611.0,4504.0,146046.0,5011.0,139452.0,4747.0,131265.0,4298.0,152803.0,4556.0,146746.0,5482.0,137172.0,5062.0,155085.0,4582.0,142404.0,4722.0,158878.0,5477,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,7212.0,193235.0,5536.0,203005.0,5146.0,212110.0,5264.0,213982.0,5468.0,217742.0,5113.0,219759.0,6590.0,195487.0,7023.0,206125.0,6765.0,201554.0,7219.0,196852.0,7353.0,194605.0,7377.0,185879.0,7648.0,177267.0,7300.0,164391.0,7445.0,158878.0,7190,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,8887.0,209020.0,8626.0,209068.0,8406.0,212110.0,8743.0,213982.0,9027.0,217742.0,8883.0,219759.0,8405.0,208027.0,8058.0,206125.0,8127.0,201554.0,7730.0,196852.0,7954.0,194605.0,8040.0,185879.0,7648.0,177267.0,7300.0,164391.0,7445.0,158878.0,7190,156904
4,Affordability,100 AMI Annual Income,40337.71929824561,55915.28958767848,47330.188679245286,71436.31988152536,42825.0773993808,73015.850789739,42123.655913978495,73882.86576506091,44114.3216080402,75789.09138932911,47006.04838709677,78773.52733781732,54446.52908067542,81982.65550239234,61995.841995842,88612.28084661327,63527.02702702703,96817.47583985272,73295.45454545454,104995.55809378768,76238.63636363637,113537.43350844154,82746.65981500514,119273.74061057129,92526.90802348335,126479.8932723461,99658.41161400512,136440.23367285798,98385.82677165356,140840.72978303747,101335.1134846462,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,3361.4766081871344,4659.607465639873,3944.182389937107,5953.02665679378,3568.7564499484,6084.6542324782495,3510.304659498208,6156.905480421742,3676.193467336683,6315.7576157774265,3917.170698924731,6564.460611484777,4537.210756722951,6831.887958532695,5166.320166320166,7384.356737217772,5293.918918918919,8068.122986654394,6107.954545454545,8749.629841148973,6353.219696969697,9461.452792370128,6895.554984583762,9939.478384214273,7710.575668623613,10539.991106028841,8304.867634500426,11370.019472738166,8198.818897637797,11736.72748191979,8444.592790387183,11719.195718103474
6,Affordability,30 AMI Annual Income,12101.315789473683,16774.586876303543,14199.056603773586,21430.895964457606,12847.52321981424,21904.755236921697,12637.096774193547,22164.859729518274,13234.296482412059,22736.727416798734,14101.814516129032,23632.058201345193,16333.958724202625,24594.7966507177,18598.7525987526,26583.68425398398,19058.108108108107,29045.242751955815,21988.636363636364,31498.6674281363,22871.590909090908,34061.23005253246,24823.99794450154,35782.122183171385,27758.072407045005,37943.96798170383,29897.523484201534,40932.0701018574,29515.748031496067,42252.21893491124,30400.534045393855,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1008.4429824561403,1397.882239691962,1183.254716981132,1785.9079970381338,1070.62693498452,1825.3962697434747,1053.0913978494623,1847.0716441265229,1102.858040201005,1894.7272847332279,1175.1512096774193,1969.3381834454328,1361.1632270168855,2049.5663875598084,1549.8960498960498,2215.3070211653317,1588.1756756756756,2420.436895996318,1832.3863636363637,2624.888952344692,1905.965909090909,2838.4358377110384,2068.6664953751283,2981.843515264282,2313.172700587084,3161.9973318086522,2491.4602903501277,3411.00584182145,2459.645669291339,3521.0182445759365,2533.3778371161548,3515.758715431042
8,Affordability,50 AMI Annual Income,20168.859649122805,27957.64479383924,23665.094339622643,35718.15994076268,21412.5386996904,36507.9253948695,21061.827956989247,36941.432882530455,22057.1608040201,37894.54569466456,23503.024193548386,39386.76366890866,27223.26454033771,40991.32775119617,30997.920997921,44306.140423306635,31763.513513513513,48408.73791992636,36647.72727272727,52497.77904689384,38119.318181818184,56768.71675422077,41373.32990750257,59636.87030528564,46263.45401174168,63239.94663617305,49829.20580700256,68220.11683642899,49192.91338582678,70420.36489151874,50667.5567423231,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,1680.7383040935672,2329.8037328199366,1972.0911949685535,2976.51332839689,1784.3782249742,3042.3271162391247,1755.152329749104,3078.452740210871,1838.0967336683416,3157.8788078887133,1958.5853494623655,3282.2303057423883,2268.6053783614757,3415.9439792663475,2583.160083160083,3692.178368608886,2646.9594594594596,4034.061493327197,3053.9772727272725,4374.814920574487,3176.6098484848485,4730.726396185064,3447.777492291881,4969.739192107137,3855.2878343118064,5269.995553014421,4152.433817250213,5685.009736369083,4099.409448818898,5868.363740959895,4222.296395193592,5859.597859051737
