,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1519,1324,1383,1693,1135,307
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1170,975,1017,1169,733,257
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1519,1324,1346,1581,1135,307
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1519,1324,1383,1693,1135,307
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,61730.769230769234,73818.89763779528,54417.47572815534,58911.9170984456,68943.39622641509,85302.1978021978
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5144.2307692307695,6151.574803149607,4534.789644012945,4909.326424870466,5745.2830188679245,7108.516483516483
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,18519.23076923077,22145.66929133858,16325.242718446601,17673.575129533678,20683.018867924526,25590.65934065934
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1543.2692307692307,1845.4724409448818,1360.4368932038835,1472.7979274611398,1723.5849056603772,2132.5549450549447
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,30865.384615384617,36909.44881889764,27208.73786407767,29455.9585492228,34471.698113207545,42651.0989010989
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2572.1153846153848,3075.7874015748034,2267.3948220064726,2454.663212435233,2872.6415094339623,3554.2582417582416
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,49384.61538461539,59055.118110236224,43533.98058252427,47129.53367875648,55154.71698113208,68241.75824175825
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4115.384615384616,4921.259842519686,3627.831715210356,3927.4611398963734,4596.22641509434,5686.813186813187
0,2000,DEC_SF3,Age,0-4 Years,0.0406703910614525,0.0479466333124869,0.0381909547738693,0.0321059721598563,0.0290519877675841,0.0518938264240978
1,2000,DEC_SF3,Age,18-34 Years,0.4945251396648045,0.3439649781113196,0.3442211055276382,0.4485855410866636,0.299864084267754,0.230838055472711
2,2000,DEC_SF3,Age,35-59 Years,0.3262569832402234,0.3660621221596831,0.3673366834170854,0.3253255500673552,0.3654434250764526,0.3558007754249925
3,2000,DEC_SF3,Age,5-17 Years,0.0527374301675977,0.0850531582238899,0.0738693467336683,0.0687022900763358,0.1049949031600407,0.1431553832388905
4,2000,DEC_SF3,Age,60 and older,0.0858100558659217,0.1569731081926204,0.1763819095477387,0.1252806466097889,0.2006455997281685,0.2183119594393081
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.7102097902097902,0.7105737072292256,0.4910686305233469,0.6181568088033013,0.5928758741258742,0.5324403516115529
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4615384615384615,0.0,,,1.0,1.0
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.562107904642409,0.7144622991347342,0.4417238001958863,0.5351966873706004,0.5274056029232643,0.3974943052391799
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4444444444444444,0.4090909090909091,0.2666666666666666,0.4956521739130435,0.5735294117647058,1.0
