,Category,Attribute,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,3210.0,2757.0,2932.0,3042.0,3036.0,3026.0,2841.0,2813.0,2645.0,2530.0,2425.0,2606.0,2511.0,2406.0,2405.0,2150
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2785.0,1931.0,1862.0,2989.0,2963.0,2989.0,2089.0,2527.0,2450.0,2530.0,2425.0,2606.0,2511.0,2406.0,2405.0,2150
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3210.0,2757.0,2932.0,3042.0,3036.0,3026.0,2841.0,2813.0,2645.0,2530.0,2425.0,2606.0,2511.0,2406.0,2405.0,2150
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,3210.0,2757.0,2932.0,3042.0,3036.0,3026.0,2841.0,2813.0,2645.0,2530.0,2425.0,2606.0,2511.0,2406.0,2405.0,2150
9,Affordability,100 AMI Annual Income,82574.15254237287,96508.5287846482,97396.85658153244,106424.82517482518,105834.82944344704,114300.16181229774,117532.73322422258,124689.05472636817,127573.5294117647,141061.64383561644,149321.08626198082,141360.69114470843,150613.8392857143,176562.5,181419.93957703927,178585.92692828146
10,Affordability,100 AMI Monthly Affordable Rent,6881.179378531073,8042.377398720683,8116.404715127704,8868.735431235431,8819.569120287253,9525.013484358145,9794.394435351882,10390.75456053068,10631.127450980392,11755.13698630137,12443.423855165069,11780.057595392369,12551.153273809525,14713.541666666666,15118.328298086606,14882.160577356788
0,Affordability,30 AMI Annual Income,24772.24576271186,28952.558635394456,29219.05697445973,31927.447552447553,31750.448833034112,34290.04854368932,35259.819967266776,37406.71641791045,38272.058823529405,42318.49315068493,44796.325878594245,42408.20734341253,45184.15178571428,52968.75,54425.98187311178,53575.778078484436
1,Affordability,30 AMI Monthly Affordable Rent,2064.3538135593217,2412.7132196162047,2434.9214145383107,2660.6206293706296,2645.870736086176,2857.5040453074434,2938.318330605565,3117.2263681592044,3189.338235294117,3526.541095890411,3733.0271565495204,3534.0172786177104,3765.345982142857,4414.0625,4535.4984894259815,4464.648173207036
3,Affordability,50 AMI Annual Income,41287.07627118644,48254.2643923241,48698.42829076622,53212.41258741259,52917.41472172352,57150.08090614887,58766.36661211129,62344.52736318408,63786.76470588235,70530.82191780822,74660.54313099041,70680.34557235421,75306.91964285714,88281.25,90709.96978851964,89292.96346414073
4,Affordability,50 AMI Monthly Affordable Rent,3440.5896892655364,4021.1886993603416,4058.202357563852,4434.3677156177155,4409.784560143627,4762.506742179073,4897.197217675941,5195.37728026534,5315.563725490196,5877.568493150685,6221.711927582534,5890.0287976961845,6275.576636904762,7356.770833333333,7559.164149043303,7441.080288678394
6,Affordability,80 AMI Annual Income,66059.32203389831,77206.82302771856,77917.48526522596,85139.86013986015,84667.86355475764,91440.12944983819,94026.18657937807,99751.24378109454,102058.82352941176,112849.31506849316,119456.86900958465,113088.55291576675,120491.07142857143,141250.0,145135.95166163144,142868.74154262518
7,Affordability,80 AMI Monthly Affordable Rent,5504.943502824859,6433.901918976547,6493.1237721021635,7094.9883449883455,7055.655296229804,7620.010787486516,7835.515548281506,8312.603648424545,8504.901960784313,9404.109589041096,9954.739084132054,9424.046076313896,10040.92261904762,11770.833333333334,12094.662638469286,11905.728461885432
0,Age,0-4 Years,0.048,0.0368747327917913,0.0368677952019939,0.0498902414687687,0.0638962052482684,0.07560764722836,0.0736503734518294,0.0847789591494124,0.0672188898409978,0.0709412094588279,0.0696268304204062,0.0564863571086644,0.0489737470167064,0.0479465138490926,0.0359082679541339,0.0318943626206196
1,Age,18-34 Years,0.3293164556962025,0.2683839247541684,0.2496624779312493,0.2724007184194771,0.2630962832894352,0.281102891728312,0.2772052566890423,0.289498227942548,0.300771208226221,0.3218057762407701,0.2934341048653755,0.2550502632838679,0.2565155131264916,0.2667621776504298,0.2488432910883122,0.2417470797359065
2,Age,35-59 Years,0.3507848101265823,0.3458743052586575,0.3726243639007165,0.3537218120135701,0.3491366695932104,0.3495052358535882,0.3493429138697173,0.3392091027793322,0.3374274016947539,0.3090008412001122,0.3337742087860179,0.3568214456677836,0.3479713603818615,0.3579751671442215,0.3748742707704687,0.368816658202133
3,Age,5-17 Years,0.0882025316455696,0.1039974348011971,0.1196385917540762,0.102873677908601,0.094332260267291,0.0871361321932942,0.0956793041505152,0.0902816638686812,0.0894982385984956,0.0858024114403215,0.0884270193670288,0.1060794638583054,0.1086396181384248,0.1104106972301814,0.1155703077851539,0.1212798374809548
4,Age,60 and older,0.1836962025316455,0.2448696023941855,0.2212067712119638,0.2211135501895829,0.2295385816017949,0.2066480929964453,0.2041221518388957,0.1962320462600261,0.2050842616395315,0.2124497616599682,0.2147378365611714,0.2255624700813786,0.2378997613365155,0.2169054441260745,0.2248038624019312,0.236262061960386
5,Educational Attainment,College Degree or higher,0.6907307256948811,0.7404631240797751,0.7389064976228209,0.7429447069339803,0.7476816074188563,0.7635486736895545,0.735107573684865,0.7632101215579261,0.77380073800738,0.7786495482643843,0.8106896133801963,0.8144216691068814,0.8215152986886838,0.8257096814181232,0.8230008984725966,0.819862315145334
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.481447963800905,0.6604859335038363,0.6408284023668639,0.6404682274247492,0.6958195819581958,0.7124711316397229,0.6548672566371682,0.7807112068965517,0.7784564131038312,0.6971226653205452,0.7293916998294485,0.7244616234124793,0.7497371188222923,0.7715903728173666,0.7717717717717718,0.7581947743467934
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3333333333333333,0.4344262295081967,0.4714285714285714,0.4039408866995074,0.3548387096774194,0.4,0.4304932735426009,0.4022988505747126,0.4142857142857143,0.4051724137931034,0.3559322033898305,0.2352941176470588,0.2777777777777778,0.8478260869565217,0.5238095238095238,0.6439393939393939
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.498960498960499,0.40552016985138,0.3326315789473684,0.387037037037037,0.4875717017208413,0.5555555555555556,0.6013667425968109,0.6216216216216216,0.5491606714628298,0.5351473922902494,0.6088888888888889,0.6780575539568345,0.7180685358255452,0.729312762973352,0.7040358744394619,0.7691082802547771
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.7135416666666666,0.8095238095238095,0.4393939393939394,0.5666666666666667,0.422680412371134,0.6326530612244898,0.7692307692307693,0.810126582278481,0.8888888888888888,0.9263157894736842,0.8823529411764706,0.5355450236966824,0.6325088339222615,0.5735294117647058,0.4833333333333333,0.3168316831683168
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4345549738219895,0.6742857142857143,0.6431924882629108,0.6022727272727273,0.6198347107438017,0.6616541353383458,0.6802721088435374,0.6507936507936508,0.8125,0.796078431372549,0.8662207357859532,0.9184952978056428,0.965197215777262,0.9130434782608696,0.9356435643564356,0.930648769574944
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.7478302796528448,0.7705095771593784,0.7828959442099468,0.7968580715059588,0.7839583707159519,0.7970557308096741,0.7728690228690228,0.7702076540243693,0.7805001689760054,0.8117963367501261,0.8355799633882509,0.849134236242071,0.8471849865951743,0.8539797671311319,0.8539127015336218,0.8607851072440308
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7633372112348347,0.8017877963466771,0.8179846184184579,0.8298160696999032,0.8023836985774702,0.8123484424547659,0.7871596762325239,0.7820536202808681,0.7967201297531087,0.8330353950661423,0.8518714689265536,0.8507408084872874,0.8523719165085389,0.8560960716466517,0.8561076604554866,0.8551578947368421
16,Educational Attainment,High School or Less,0.1319330901773361,0.0934279212956766,0.1016904384574749,0.1118631081598774,0.1205564142194745,0.1095316664551339,0.1251088173112796,0.1007194244604316,0.0895448954489544,0.0971231573941987,0.0848382014301296,0.0773548072230356,0.0701796988829528,0.0683029626874922,0.059299191374663,0.0627231004589495
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.3167420814479638,0.1617647058823529,0.1988165680473372,0.1800445930880713,0.1545654565456545,0.1662817551963048,0.206858407079646,0.0856681034482758,0.1110494169905608,0.1756688541140837,0.1495167708925525,0.1628934290447266,0.1577287066246056,0.1344974044360547,0.1191191191191191,0.134916864608076
