,Category,Attribute,2000_Inner Richmond,2000_San Francisco,2010_Inner Richmond,2010_San Francisco,2011_Inner Richmond,2011_San Francisco,2012_Inner Richmond,2012_San Francisco,2013_Inner Richmond,2013_San Francisco,2014_Inner Richmond,2014_San Francisco,2015_Inner Richmond,2015_San Francisco,2016_Inner Richmond,2016_San Francisco,2017_Inner Richmond,2017_San Francisco,2018_Inner Richmond,2018_San Francisco,2019_Inner Richmond,2019_San Francisco,2020_Inner Richmond,2020_San Francisco,2021_Inner Richmond,2021_San Francisco,2022_Inner Richmond,2022_San Francisco,2023_Inner Richmond,2023_San Francisco,2024_Inner Richmond,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,6283.0,209020.0,6292.0,209068.0,6279.0,212110.0,6453.0,213982.0,6410.0,217742.0,6566.0,219759.0,6224.0,208027.0,5908.0,206125.0,5826.0,201554.0,5625.0,196852.0,5488.0,194605.0,4884.0,185879.0,4910.0,177267.0,4436.0,164391.0,4142.0,158878.0,4093,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4369.0,147066.0,3450.0,119019.0,3279.0,114525.0,2971.0,108966.0,3008.0,106717.0,2984.0,103611.0,2893.0,146046.0,4220.0,139452.0,3832.0,131265.0,4417.0,152803.0,4121.0,146746.0,4884.0,137172.0,4910.0,155085.0,4436.0,142404.0,4142.0,158878.0,4093,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5951.0,193235.0,6052.0,203005.0,6021.0,212110.0,6214.0,213982.0,6410.0,217742.0,6566.0,219759.0,6029.0,195487.0,5908.0,206125.0,5826.0,201554.0,5625.0,196852.0,5488.0,194605.0,4884.0,185879.0,4910.0,177267.0,4436.0,164391.0,4142.0,158878.0,4093,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,6283.0,209020.0,6292.0,209068.0,6279.0,212110.0,6453.0,213982.0,6410.0,217742.0,6566.0,219759.0,6224.0,208027.0,5908.0,206125.0,5826.0,201554.0,5625.0,196852.0,5488.0,194605.0,4884.0,185879.0,4910.0,177267.0,4436.0,164391.0,4142.0,158878.0,4093,156904
4,Affordability,100 AMI Annual Income,55751.4450867052,55915.28958767848,66640.19337016574,71436.31988152536,67601.66840458811,73015.850789739,70843.78563283922,73882.86576506091,72291.66666666667,75789.09138932911,74733.67697594501,78773.52733781732,78530.80568720379,81982.65550239234,87801.48423005566,88612.28084661327,97055.40037243949,96817.47583985272,105492.92661361626,104995.55809378768,116506.24349635796,113537.43350844154,145792.32283464566,119273.74061057129,143506.4935064935,126479.8932723461,163807.18954248363,136440.23367285798,165692.5343811395,140840.72978303747,177687.91627021885,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4645.953757225433,4659.607465639873,5553.349447513811,5953.02665679378,5633.472367049009,6084.6542324782495,5903.648802736602,6156.905480421742,6024.305555555556,6315.7576157774265,6227.8064146620845,6564.460611484777,6544.233807266982,6831.887958532695,7316.790352504639,7384.356737217772,8087.950031036624,8068.122986654394,8791.077217801356,8749.629841148973,9708.853624696496,9461.452792370128,12149.360236220471,9939.478384214273,11958.87445887446,10539.991106028841,13650.599128540302,11370.019472738166,13807.711198428291,11736.72748191979,14807.32635585157,11719.195718103474
6,Affordability,30 AMI Annual Income,16725.43352601156,16774.586876303543,19992.05801104972,21430.895964457606,20280.500521376434,21904.755236921697,21253.135689851766,22164.859729518274,21687.5,22736.727416798734,22420.1030927835,23632.058201345193,23559.241706161134,24594.7966507177,26340.445269016698,26583.68425398398,29116.620111731845,29045.242751955815,31647.877984084877,31498.6674281363,34951.873048907386,34061.23005253246,43737.696850393695,35782.122183171385,43051.94805194805,37943.96798170383,49142.15686274508,40932.0701018574,49707.760314341846,42252.21893491124,53306.374881065654,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1393.78612716763,1397.882239691962,1666.0048342541434,1785.9079970381338,1690.041710114703,1825.3962697434747,1771.0946408209804,1847.0716441265229,1807.2916666666667,1894.7272847332279,1868.3419243986252,1969.3381834454328,1963.2701421800946,2049.5663875598084,2195.0371057513917,2215.3070211653317,2426.3850093109872,2420.436895996318,2637.3231653404064,2624.888952344692,2912.6560874089487,2838.4358377110384,3644.8080708661414,2981.843515264282,3587.6623376623374,3161.9973318086522,4095.1797385620903,3411.00584182145,4142.313359528487,3521.0182445759365,4442.197906755471,3515.758715431042
8,Affordability,50 AMI Annual Income,27875.7225433526,27957.64479383924,33320.09668508287,35718.15994076268,33800.834202294056,36507.9253948695,35421.89281641961,36941.432882530455,36145.833333333336,37894.54569466456,37366.838487972505,39386.76366890866,39265.40284360189,40991.32775119617,43900.74211502783,44306.140423306635,48527.70018621974,48408.73791992636,52746.46330680813,52497.77904689384,58253.12174817898,56768.71675422077,72896.16141732283,59636.87030528564,71753.24675324676,63239.94663617305,81903.59477124181,68220.11683642899,82846.26719056975,70420.36489151874,88843.95813510942,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2322.9768786127165,2329.8037328199366,2776.6747237569057,2976.51332839689,2816.7361835245047,3042.3271162391247,2951.824401368301,3078.452740210871,3012.152777777778,3157.8788078887133,3113.9032073310423,3282.2303057423883,3272.116903633491,3415.9439792663475,3658.3951762523193,3692.178368608886,4043.975015518312,4034.061493327197,4395.538608900678,4374.814920574487,4854.426812348248,4730.726396185064,6074.6801181102355,4969.739192107137,5979.43722943723,5269.995553014421,6825.299564270151,5685.009736369083,6903.8555992141455,5868.363740959895,7403.663177925785,5859.597859051737
