,Category,Attribute,Percent Of,2000_Mission,2010_Mission,2011_Mission,2012_Mission,2013_Mission,2014_Mission,2015_Mission,2016_Mission,2017_Mission,2018_Mission,2019_Mission,2020_Mission,2021_Mission,2022_Mission,2023_Mission,2024_Mission
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,17457.0,16836.0,16772.0,16552.0,17270.0,17440.0,16881.0,17277.0,16899.0,17817.0,15594.0,9405.0,13610.0,12270.0,11801.0,11843
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,11481.0,11029.0,10358.0,9607.0,9509.0,9362.0,9438.0,12713.0,11828.0,14556.0,13865.0,8123.0,11933.0,12270.0,11801.0,11843
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,16848.0,16639.0,16592.0,16369.0,17270.0,17440.0,16167.0,16398.0,16899.0,17817.0,15594.0,9405.0,13610.0,12270.0,11801.0,11843
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,17457.0,16836.0,16772.0,16552.0,17270.0,17440.0,16881.0,17277.0,16899.0,17817.0,15594.0,9405.0,13610.0,12270.0,11801.0,11843
540,Affordability,100 AMI Annual Income,None,48339.73128598848,63322.989746357256,65188.07339449541,68355.92686002523,72269.60784313726,73020.89831565814,77526.79006332197,83240.04975124379,96781.5170940171,108609.81761738456,120247.0588235294,125281.31634819532,130710.43165467626,146922.42833052276,140673.828125,147706.57124268054
541,Affordability,100 AMI Monthly Affordable Rent,None,4028.3109404990396,5276.915812196438,5432.339449541284,5696.327238335435,6022.4673202614385,6085.074859638178,6460.565838610164,6936.670812603649,8065.1264245014245,9050.818134782046,10020.588235294117,10440.109695682944,10892.535971223022,12243.53569421023,11722.819010416666,12308.880936890046
531,Affordability,30 AMI Annual Income,None,14501.919385796542,18996.896923907178,19556.42201834862,20506.778058007567,21680.88235294118,21906.26949469744,23258.03701899659,24972.014925373136,29034.45512820513,32582.945285215366,36074.11764705882,37584.3949044586,39213.12949640288,44076.72849915682,42202.1484375,44311.97137280416
532,Affordability,30 AMI Monthly Affordable Rent,None,1208.4932821497118,1583.0747436589315,1629.701834862385,1708.8981715006305,1806.7401960784316,1825.5224578914533,1938.1697515830492,2081.0012437810947,2419.5379273504273,2715.245440434614,3006.1764705882347,3132.032908704883,3267.7607913669067,3673.0607082630686,3516.845703125,3692.6642810670132
534,Affordability,50 AMI Annual Income,None,24169.86564299424,31661.494873178628,32594.036697247706,34177.96343001261,36134.80392156863,36510.44915782907,38763.395031660984,41620.02487562189,48390.75854700855,54304.90880869228,60123.5294117647,62640.65817409766,65355.21582733813,73461.21416526138,70336.9140625,73853.28562134027
535,Affordability,50 AMI Monthly Affordable Rent,None,2014.1554702495198,2638.457906098219,2716.169724770642,2848.1636191677176,3011.2336601307193,3042.537429819089,3230.282919305082,3468.3354063018246,4032.5632122507122,4525.409067391023,5010.294117647059,5220.054847841472,5446.267985611511,6121.767847105115,5861.409505208333,6154.440468445023
537,Affordability,80 AMI Annual Income,None,38671.785028790786,50658.39179708581,52150.45871559633,54684.74148802018,57815.68627450981,58416.71865252651,62021.432050657575,66592.03980099503,77425.21367521367,86887.85409390765,96197.64705882352,100225.05307855626,104568.34532374101,117537.94266441821,112539.0625,118165.25699414444
538,Affordability,80 AMI Monthly Affordable Rent,None,3222.6487523992323,4221.5326497571505,4345.871559633028,4557.061790668348,4817.973856209151,4868.059887710543,5168.452670888131,5549.336650082919,6452.101139601139,7240.654507825638,8016.470588235294,8352.087756546354,8714.028776978417,9794.828555368184,9378.255208333334,9847.104749512037
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4503772489843297,0.5717795717795717,0.5542582417582418,0.5407756433490395,0.5665612925886898,0.5246800731261426,0.5493576741041244,0.5393504059962524,0.5570890840652447,0.5610313315926893,0.6098496961944355,0.576240492575154,0.5705204608661104,0.5658643326039388,0.5697399527186762,0.5728563913729616
1,Age,0-4 Years,Total Population,0.0474354927143735,0.0445517314826319,0.045219123505976,0.0431973582670806,0.0451708191936419,0.0420325779036827,0.0425241477027283,0.0464553097873356,0.0463414634146341,0.0366601574418746,0.0467415347966649,0.0431478652616316,0.0391279946683503,0.0356256361720745,0.0344105381124726,0.0310991762528577
2,Age,18-34 Years,Total Population,0.4014820476182564,0.3847246135004171,0.37455632017385,0.365804633800542,0.3559333954600601,0.3462110481586402,0.3547768389404385,0.3520643962003513,0.3504008186935016,0.3502776591200341,0.344172196698996,0.238679025451156,0.3307727384334771,0.3033089876604939,0.2942440888464294,0.2932830133904271
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5496227510156704,0.4282204282204282,0.4457417582417582,0.4592243566509605,0.4334387074113101,0.4753199268738574,0.4506423258958756,0.4606495940037476,0.4429109159347553,0.4389686684073107,0.3901503038055644,0.4237595074248461,0.4294795391338895,0.4341356673960612,0.4302600472813239,0.4271436086270384
4,Age,35-59 Years,Total Population,0.3284928639074883,0.3628924901045457,0.3742846794639623,0.38274618187039,0.3921192833154572,0.3975743626062323,0.3848253935341178,0.3848934972798745,0.3728637216442094,0.3477299078537865,0.3832397481708354,0.3367035186287963,0.3943140762566207,0.4055250986624761,0.4077272142712792,0.4092245164567986
5,Age,5-17 Years,Total Population,0.1198431554986957,0.0775661619837057,0.0777254617892068,0.0770086681861416,0.0783851739841401,0.0770361189801699,0.0809185630604945,0.0757201084639391,0.0789527545625106,0.0861506071886251,0.0743576654755827,0.1069699401910778,0.0852537795082254,0.0873587028339791,0.090279436350609,0.0976339949921979
6,Age,60 and older,Total Population,0.1027464402611859,0.1302650029286994,0.1282144150670047,0.1312431578758457,0.1283913280467005,0.1371458923512747,0.1369550567622207,0.1408666882684994,0.1514412416851441,0.1791816683956795,0.1514888548579207,0.2744996504673381,0.1505314111333263,0.1681815746709762,0.1733387224192096,0.1687592989077185
7,Age,Under 18 Years,None,10068.0,6880.0,6763.0,6664.0,6992.0,6654.0,7119.0,7130.0,7317.0,7164.0,7096.0,7115.0,7075.0,6878.0,6778.0,7084.0
8,Age,Under 6 Years,None,3446.0,2849.0,2912.0,2759.0,2847.0,2735.0,2958.0,3202.0,3188.0,3064.0,3127.0,2761.0,2517.0,2285.0,2115.0,1901.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.3499665952496141,0.4775996523886843,0.491274763932605,0.498895593760674,0.5147961784851374,0.5031880977683315,0.5184427112509157,0.5341476724174118,0.5498588013806087,0.5924820445853931,0.5790199144173799,0.5526250680389925,0.6050645972613341,0.6066122165261969,0.5974549690832512,0.590760406864722
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.1639344262295081,0.3279678068410462,0.4243027888446215,0.4427312775330396,0.3596938775510204,0.2748917748917749,0.3231552162849873,0.2749562171628721,0.4396984924623116,0.6382978723404256,0.3624595469255663,0.2121212121212121,0.1757188498402556,0.1488721804511278,0.1664167916041979,0.1762767710049423
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.3394937725994375,0.4167952013710368,0.4334828101644245,0.4395246622171577,0.4796076406814661,0.5426456388799485,0.5809978441638436,0.6243838793853291,0.6634174311926605,0.5242867593269934,0.6052077853761179,0.4567707163709859,0.6180400890868597,0.6237319807794981,0.626492252984506,0.6829236739974127
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.2181929932390903,0.173813169984686,0.2086899275839368,0.2712294043092522,0.2711743772241993,0.2811526479750779,0.3383399209486166,0.3286604361370716,0.2945069490403706,0.2568493150684932,0.3797284190106692,0.3201923076923076,0.3289417764555886,0.3837986629964608,0.3009430094300943,0.2296650717703349
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1089146862337093,0.1751049484798371,0.1901555123576784,0.2121530974615283,0.2088951370694613,0.1990300434590917,0.2056754938535869,0.2203061656683003,0.2249610955493308,0.3035641547861507,0.2612851146270584,0.4661142978542596,0.305875777265423,0.3179842951894488,0.3301171605789111,0.3315343677385503
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0555555555555555,0.0,0.5217391304347826,0.4230769230769231,0.4,0.2465753424657534,0.27,0.0,0.0,0.2413793103448276,0.1192660550458715,0.1458333333333333,0.1020408163265306,0.1271186440677966,0.1967213114754098,0.0
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.0972338642078793,0.1805520384907571,0.1538013399359161,0.1940688018979834,0.1776920249908122,0.1738802593877243,0.1758839528558476,0.1918981764777872,0.1716841186736474,0.2337967495594282,0.2014218009478673,0.3954354913833255,0.2569759896171317,0.2437237074229881,0.2746617812852311,0.2313653136531365
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.2418692769182191,0.550259965337955,0.4879310344827586,0.5065597667638484,0.5432447710570945,0.4948604992657856,0.5607519486474094,0.655941655941656,0.6494156928213689,0.6775231202251709,0.7165268150310106,0.619706498951782,0.635343618513324,0.6275933609958506,0.5477128661983895,0.5752920467274764
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.4668812123187225,0.539474533600155,0.5558428805237315,0.5661366880207123,0.5939399947131906,0.5862759565721514,0.6060509554140128,0.6168161593332863,0.6572466693580945,0.7162018089899234,0.7015341183462724,0.7178920376674477,0.7475439610336002,0.7530505015415346,0.7613977349724131,0.7645737621235325
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6168207786088697,0.7454454704267531,0.7337694034950698,0.7427268672250582,0.7537690817146367,0.7308761152552289,0.7416267942583732,0.7499284692417739,0.7614756406646015,0.7726614071808082,0.7967785359513531,0.7295992274263641,0.820084086406031,0.8000390167772142,0.7922393740748572,0.7713159457854096
544,Educational Attainment,High School or Less,Total Population 25+,0.4475084663763909,0.3555011777620234,0.3354008516941307,0.3161562108618923,0.3108194977057611,0.2996147715196599,0.3002111431895549,0.2873063845863241,0.2669176864344734,0.2200540994310232,0.248169025674786,0.2391508733732495,0.2440723145381457,0.2463289599443913,0.25,0.2542680467804812
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.5950819672131148,0.5150905432595574,0.4203187250996016,0.36784140969163,0.4693877551020408,0.551948051948052,0.5241730279898219,0.6199649737302977,0.4974874371859296,0.1134751773049645,0.5242718446601942,0.6363636363636364,0.7635782747603834,0.7729323308270677,0.7976011994002998,0.7067545304777595
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.4682603455202893,0.4023993144815767,0.4000996512207274,0.40257203320853,0.3696437790397522,0.2833923398776955,0.2737911918694179,0.2432589156277181,0.2018348623853211,0.2986100950987564,0.2728826933193056,0.3313656924705656,0.2754732739420935,0.25320341697811,0.2451104902209804,0.2016817593790427
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.4744929317762753,0.4609494640122512,0.3963133640552995,0.3453738910012674,0.4149466192170818,0.3317757009345794,0.4134387351778656,0.3613707165109034,0.3845135671740569,0.3719178082191781,0.3438409311348205,0.3721153846153846,0.3854653633659158,0.3114431773495871,0.4464944649446494,0.4327968682035668
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.7243456357463586,0.6495356824831446,0.6309358511524576,0.5828620281467841,0.5930730398108506,0.5880204068778736,0.5865696287688826,0.5737883463423489,0.5560535325241207,0.4582484725050916,0.5032612205360025,0.2870193329084342,0.4906029483686159,0.5122360295799344,0.4960563595987441,0.5121055393148939
