,Category,Attribute,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,6665.0,6861.0,6472.0,6413.0,6235.0,6304.0,6070.0,5964.0,5848.0,5733.0,5865.0,5382.0,5073.0,4451.0,4378.0,4108
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5069.0,6698.0,6340.0,6296.0,6084.0,6130.0,5537.0,5508.0,5209.0,5733.0,5865.0,5382.0,5073.0,4451.0,4378.0,4108
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,6665.0,6861.0,6472.0,6413.0,6235.0,6304.0,6070.0,5964.0,5848.0,5733.0,5865.0,5382.0,5073.0,4451.0,4378.0,4108
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,6665.0,6861.0,6472.0,6413.0,6235.0,6304.0,6070.0,5964.0,5848.0,5733.0,5865.0,5382.0,5073.0,4451.0,4378.0,4108
9,Affordability,100 AMI Annual Income,71662.53716551041,101430.72289156629,109054.25219941347,112690.25875190258,114547.49439042632,118244.09780775716,120645.30685920575,127272.72727272728,138116.0164271047,148098.3302411874,162554.5171339564,171553.49794238684,188552.18855218857,198393.66515837103,200386.54698505413,200687.75038206828
10,Affordability,100 AMI Monthly Affordable Rent,5971.8780971258675,8452.560240963858,9087.854349951123,9390.854895991883,9545.624532535527,9853.674817313096,10053.77557160048,10606.060606060606,11509.66803559206,12341.527520098949,13546.209761163032,14296.124828532236,15712.682379349048,16532.805429864253,16698.878915421177,16723.97919850569
0,Affordability,30 AMI Annual Income,21498.76114965312,30429.216867469884,32716.27565982404,33807.077625570775,34364.248317127895,35473.22934232715,36193.59205776172,38181.818181818184,41434.80492813141,44429.499072356215,48766.35514018692,51466.049382716046,56565.65656565657,59518.09954751131,60115.96409551623,60206.32511462048
1,Affordability,30 AMI Monthly Affordable Rent,1791.56342913776,2535.768072289157,2726.356304985337,2817.2564687975646,2863.6873597606577,2956.102445193929,3016.1326714801435,3181.818181818182,3452.9004106776174,3702.4582560296844,4063.86292834891,4288.8374485596705,4713.804713804714,4959.841628959276,5009.663674626353,5017.1937595517065
3,Affordability,50 AMI Annual Income,35831.268582755205,50715.36144578314,54527.12609970674,56345.12937595129,57273.74719521316,59122.04890387858,60322.65342960288,63636.36363636364,69058.00821355236,74049.1651205937,81277.2585669782,85776.74897119342,94276.09427609429,99196.83257918552,100193.27349252706,100343.87519103414
4,Affordability,50 AMI Monthly Affordable Rent,2985.9390485629337,4226.280120481929,4543.927174975562,4695.427447995941,4772.812266267763,4926.837408656548,5026.88778580024,5303.030303030303,5754.83401779603,6170.7637600494745,6773.104880581516,7148.062414266118,7856.341189674524,8266.402714932126,8349.439457710589,8361.989599252845
6,Affordability,80 AMI Annual Income,57330.02973240833,81144.57831325303,87243.40175953078,90152.20700152207,91637.99551234106,94595.27824620574,96516.2454873646,101818.18181818182,110492.81314168377,118478.66419294992,130043.61370716512,137242.7983539095,150841.75084175085,158714.93212669683,160309.23758804332,160550.20030565464
7,Affordability,80 AMI Monthly Affordable Rent,4777.502477700694,6762.048192771086,7270.283479960898,7512.683916793506,7636.4996260284215,7882.939853850478,8043.020457280384,8484.848484848486,9207.734428473648,9873.22201607916,10836.967808930427,11436.89986282579,12570.145903479237,13226.244343891403,13359.103132336944,13379.183358804554
0,Age,0-4 Years,0.0185527684660732,0.0322433921261434,0.0291647810127218,0.0277641518689296,0.0266498103666245,0.0291664610373587,0.0253680078508341,0.0378906435244463,0.0442514285714285,0.0420481062645844,0.0371522531330548,0.031463393551733,0.026043711556079,0.0216593732042611,0.0236106066109698,0.0260207801676995
1,Age,18-34 Years,0.3589758409432435,0.271289230302724,0.2588122894353095,0.2619935249681154,0.2636156763590392,0.2541578246064255,0.2747301275760549,0.2864798216910893,0.28608,0.3008436546401005,0.3084614700915474,0.2880110640504797,0.2679404964446189,0.2556248066127392,0.2569015619324373,0.259478672985782
2,Age,35-59 Years,0.4787307825684891,0.5182190326982362,0.5384924825262735,0.5181006573138428,0.5035145385587864,0.5085130533484676,0.4766437684003925,0.4620856451842367,0.4556342857142857,0.448034464189553,0.4297840191982935,0.4426484570835854,0.4598874492867426,0.4578084250541484,0.447239375227025,0.4311429092234779
3,Age,5-17 Years,0.0288983932493353,0.0366402183251629,0.0402775682606728,0.0441969979397625,0.0407585335018963,0.0405665498692197,0.0463199214916584,0.0452411438326931,0.0439314285714285,0.049407646742057,0.0573726779841791,0.0684155933961448,0.0714129913187628,0.071033903549485,0.0687431892480929,0.0680368209989063
4,Age,60 and older,0.1148422147728586,0.1416081265477333,0.1332528787650223,0.1479446679093495,0.1654614412136536,0.1675961111385283,0.1769381746810598,0.1683027457675345,0.1701028571428571,0.1596661281637049,0.167229579592925,0.1694614919180568,0.1747153513937966,0.1938734915793661,0.2035052669814747,0.2153208166241341
5,Educational Attainment,College Degree or higher,0.6416199694345389,0.7403530609935498,0.731937349127042,0.7499451874588906,0.7506042380979147,0.7517268055478808,0.7540460200374326,0.7580471525460222,0.7639489450377702,0.7840094242982996,0.7843167227147662,0.7836954335143834,0.7995786939512489,0.7890029474540096,0.7877774875946723,0.8096932900659479
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.543859649122807,0.6363636363636364,1.0,0.6666666666666666,0.7142857142857143,0.6728971962616822,0.4722222222222222,0.2553191489361702,0.3142857142857143,0.3055555555555556,0.0,0.4,0.8860759493670886,0.898989898989899,0.875,0.971830985915493
