,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2496,INACTIVE,INACTIVE,1341,1410,501,697,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1533,INACTIVE,INACTIVE,890,777,198,322,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1869,INACTIVE,INACTIVE,1241,1262,469,579,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2361,INACTIVE,INACTIVE,1305,1384,501,649,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,16279.761904761905,INACTIVE,INACTIVE,24097.9381443299,15096.153846153846,11691.176470588236,18668.22429906542,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,1356.6468253968253,INACTIVE,INACTIVE,2008.1615120274917,1258.0128205128206,974.264705882353,1555.6853582554515,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,4883.928571428572,INACTIVE,INACTIVE,7229.381443298969,4528.846153846153,3507.3529411764707,5600.467289719626,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,406.99404761904765,INACTIVE,INACTIVE,602.4484536082474,377.40384615384613,292.2794117647059,466.7056074766355,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,8139.880952380952,INACTIVE,INACTIVE,12048.96907216495,7548.076923076923,5845.588235294118,9334.11214953271,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,678.3234126984127,INACTIVE,INACTIVE,1004.0807560137458,629.0064102564103,487.1323529411765,777.8426791277258,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,13023.809523809525,INACTIVE,INACTIVE,19278.35051546392,12076.923076923078,9352.94117647059,14934.579439252337,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,1085.3174603174605,INACTIVE,INACTIVE,1606.5292096219935,1006.4102564102565,779.4117647058824,1244.5482866043615,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-2 Years,0.5852534562211982,INACTIVE,INACTIVE,0.4411764705882353,0.5909090909090909,0.55,0.6041666666666666,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0310614128505502,INACTIVE,INACTIVE,0.0269607843137254,0.0309050772626931,0.018348623853211,0.0186976144422952,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.1934682286119985,INACTIVE,INACTIVE,0.1924019607843137,0.1308735414695679,0.1048492791612057,0.215344938749194,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,3-5 Years,0.4147465437788018,INACTIVE,INACTIVE,0.5588235294117647,0.4090909090909091,0.45,0.3958333333333333,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3130990415335463,INACTIVE,INACTIVE,0.3060661764705882,0.293282876064333,0.3984272608125819,0.3139909735654416,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.0830670926517571,INACTIVE,INACTIVE,0.0995710784313725,0.1154210028382213,0.0629095674967234,0.1018697614442295,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.3793042243521476,INACTIVE,INACTIVE,0.375,0.4295175023651845,0.4154652686762778,0.3500967117988394,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,643.0,INACTIVE,INACTIVE,413.0,464.0,62.0,187.0,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,217.0,INACTIVE,INACTIVE,102.0,110.0,20.0,48.0,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1657848324514991,INACTIVE,INACTIVE,0.1678860223334617,0.0556438791732909,0.1554878048780487,0.1463217461600647,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.7235449735449735,INACTIVE,INACTIVE,0.6780901039661148,0.8763910969793323,0.6753048780487805,0.7752627324171383,INACTIVE,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1106701940035273,INACTIVE,INACTIVE,0.1540238737004235,0.0679650238473768,0.1692073170731707,0.078415521422797,INACTIVE,INACTIVE,INACTIVE
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",97.0,INACTIVE,INACTIVE,51.0,82.0,12.0,0.0,INACTIVE,INACTIVE,INACTIVE
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1546391752577319,INACTIVE,INACTIVE,0.1176470588235294,0.073170731707317,0.5,,INACTIVE,INACTIVE,INACTIVE
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.845360824742268,INACTIVE,INACTIVE,0.8823529411764706,0.926829268292683,0.5,,INACTIVE,INACTIVE,INACTIVE
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",305.0,INACTIVE,INACTIVE,253.0,237.0,30.0,139.0,INACTIVE,INACTIVE,INACTIVE
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3540983606557377,INACTIVE,INACTIVE,0.1857707509881423,0.4767932489451477,0.0,0.6115107913669064,INACTIVE,INACTIVE,INACTIVE
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0754098360655737,INACTIVE,INACTIVE,0.0276679841897233,0.1434599156118143,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5704918032786885,INACTIVE,INACTIVE,0.7865612648221344,0.379746835443038,1.0,0.3884892086330935,INACTIVE,INACTIVE,INACTIVE
19,2000,DEC_SF3,Employment,Employed Residents,2189.0,INACTIVE,INACTIVE,1425.0,996.0,284.0,650.0,INACTIVE,INACTIVE,INACTIVE
20,2000,DEC_SF3,Employment,Managerial Professional,0.2594792142530836,INACTIVE,INACTIVE,0.28,0.0783132530120482,0.2464788732394366,0.2307692307692307,INACTIVE,INACTIVE,INACTIVE
21,2000,DEC_SF3,Employment,Natural Resources,0.0173595248972133,INACTIVE,INACTIVE,0.0245614035087719,0.0411646586345381,0.0,0.0692307692307692,INACTIVE,INACTIVE,INACTIVE
22,2000,DEC_SF3,Employment,Production Transport Materials,0.2115121059844678,INACTIVE,INACTIVE,0.2308771929824561,0.251004016064257,0.1267605633802817,0.2753846153846154,INACTIVE,INACTIVE,INACTIVE
23,2000,DEC_SF3,Employment,Sales and Office,0.2302421196893558,INACTIVE,INACTIVE,0.2007017543859649,0.2660642570281124,0.2852112676056338,0.1523076923076923,INACTIVE,INACTIVE,INACTIVE
24,2000,DEC_SF3,Employment,Services,0.271356783919598,INACTIVE,INACTIVE,0.263859649122807,0.3483935742971887,0.3415492957746479,0.2646153846153846,INACTIVE,INACTIVE,INACTIVE
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",43.0,INACTIVE,INACTIVE,52.0,15.0,0.0,14.0,INACTIVE,INACTIVE,INACTIVE
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1395348837209302,INACTIVE,INACTIVE,0.1923076923076923,0.5333333333333333,,0.0,INACTIVE,INACTIVE,INACTIVE
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8604651162790697,INACTIVE,INACTIVE,0.8076923076923077,0.4666666666666667,,1.0,INACTIVE,INACTIVE,INACTIVE
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",157.0,INACTIVE,INACTIVE,50.0,78.0,20.0,34.0,INACTIVE,INACTIVE,INACTIVE
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5095541401273885,INACTIVE,INACTIVE,0.34,0.4615384615384615,0.15,0.2352941176470588,INACTIVE,INACTIVE,INACTIVE
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1273885350318471,INACTIVE,INACTIVE,0.16,0.141025641025641,0.5,0.3235294117647059,INACTIVE,INACTIVE,INACTIVE
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3630573248407643,INACTIVE,INACTIVE,0.5,0.3974358974358974,0.35,0.4411764705882353,INACTIVE,INACTIVE,INACTIVE
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0669224211423699,INACTIVE,INACTIVE,0.0625,0.0920692798541476,0.1180124223602484,0.1095890410958904,INACTIVE,INACTIVE,INACTIVE
33,2000,DEC_SF3,Employment,Worked in place of residence,0.8453271028037384,INACTIVE,INACTIVE,0.8624376336421953,0.8601823708206687,0.906810035842294,0.8373205741626795,INACTIVE,INACTIVE,INACTIVE
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.1546728971962616,INACTIVE,INACTIVE,0.1375623663578047,0.1398176291793313,0.0931899641577061,0.1626794258373205,INACTIVE,INACTIVE,INACTIVE
35,2000,DEC_SF3,Households,Average Family Household Size,2.9808917197452227,INACTIVE,INACTIVE,3.1224747474747474,2.955773955773956,2.870229007633588,3.088235294117647,INACTIVE,INACTIVE,INACTIVE
36,2000,DEC_SF3,Households,Average Household Size,1.9873015873015876,INACTIVE,INACTIVE,2.1342988808426595,2.0379177377892037,1.5539714867617107,2.075983717774762,INACTIVE,INACTIVE,INACTIVE
37,2000,DEC_SF3,Households,Family Households,0.4430335097001763,INACTIVE,INACTIVE,0.521395655036208,0.5231362467866324,0.2668024439918534,0.5074626865671642,INACTIVE,INACTIVE,INACTIVE
38,2000,DEC_SF3,Households,Households,2835.0,INACTIVE,INACTIVE,1519.0,1556.0,491.0,737.0,INACTIVE,INACTIVE,INACTIVE
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6338624338624339,INACTIVE,INACTIVE,0.6649111257406188,0.7249357326478149,0.5091649694501018,0.6051560379918589,INACTIVE,INACTIVE,INACTIVE
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1326278659611993,INACTIVE,INACTIVE,0.1125740618828176,0.1356041131105398,0.0896130346232179,0.1275440976933514,INACTIVE,INACTIVE,INACTIVE
41,2000,DEC_SF3,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,22.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE
42,2000,DEC_SF3,Households,Non-Family Households,0.5569664902998236,INACTIVE,INACTIVE,0.4786043449637919,0.4768637532133676,0.7331975560081466,0.4925373134328358,INACTIVE,INACTIVE,INACTIVE
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.4804232804232804,INACTIVE,INACTIVE,0.4588545095457538,0.461439588688946,0.6945010183299389,0.4721845318860244,INACTIVE,INACTIVE,INACTIVE
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.6488575268817204,INACTIVE,INACTIVE,0.6813996316758748,0.6905910735826297,0.7327731092436974,0.7876106194690266,INACTIVE,INACTIVE,INACTIVE
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0940860215053763,INACTIVE,INACTIVE,0.056476365868631,0.1085645355850422,0.0705882352941176,0.102402022756005,INACTIVE,INACTIVE,INACTIVE
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0930779569892473,INACTIVE,INACTIVE,0.0620012277470841,0.1417370325693606,0.0907563025210084,0.0467762326169405,INACTIVE,INACTIVE,INACTIVE
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0917338709677419,INACTIVE,INACTIVE,0.052793124616329,0.0373944511459589,0.0100840336134453,0.0391908975979772,INACTIVE,INACTIVE,INACTIVE
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0309139784946236,INACTIVE,INACTIVE,0.0362185389809699,0.0180940892641737,0.0,0.0164348925410872,INACTIVE,INACTIVE,INACTIVE
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0168010752688172,INACTIVE,INACTIVE,0.0957642725598526,0.0036188178528347,0.0957983193277311,0.0,INACTIVE,INACTIVE,INACTIVE
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0245295698924731,INACTIVE,INACTIVE,0.0153468385512584,0.0,0.0,0.0075853350189633,INACTIVE,INACTIVE,INACTIVE
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1973.076923076923,INACTIVE,INACTIVE,1983.8,1975.8333333333333,1988.2142857142856,1985.0,INACTIVE,INACTIVE,INACTIVE
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1993.3425196850396,INACTIVE,INACTIVE,1991.4590443686009,1991.796875,1996.1088082901556,1992.910447761194,INACTIVE,INACTIVE,INACTIVE
53,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE,INACTIVE
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.3218433870363432,INACTIVE,INACTIVE,0.3615777940102264,0.3962395543175487,0.2504672897196262,0.3784916201117318,INACTIVE,INACTIVE,INACTIVE
55,2000,DEC_SF3,Housing,Owner Occupied,0.0572235959025079,INACTIVE,INACTIVE,0.1028833551769331,0.038821954484605,0.0412186379928315,0.0083102493074792,INACTIVE,INACTIVE,INACTIVE
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0519015659955257,INACTIVE,INACTIVE,0.0742954739538855,0.0414285714285714,0.0204081632653061,0.0098199672667757,INACTIVE,INACTIVE,INACTIVE
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,,INACTIVE,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,,,INACTIVE,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,,INACTIVE,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0933062880324543,INACTIVE,INACTIVE,0.2372881355932203,0.0,0.1260504201680672,0.0,INACTIVE,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0997830802603036,INACTIVE,INACTIVE,0.2482269503546099,0.0,0.1351351351351351,0.0,INACTIVE,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,176.0,INACTIVE,INACTIVE,209.0,98.0,27.0,40.0,INACTIVE,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2450.0,INACTIVE,INACTIVE,1160.0,1326.0,492.0,669.0,INACTIVE,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Renter Occupied,0.942776404097492,INACTIVE,INACTIVE,0.8971166448230669,0.9611780455153948,0.9587813620071683,0.9916897506925209,INACTIVE,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9480984340044742,INACTIVE,INACTIVE,0.9257045260461144,0.9585714285714284,0.979591836734694,0.9901800327332242,INACTIVE,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,,INACTIVE,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,1.0,INACTIVE,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,,,,INACTIVE,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,,INACTIVE,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,1.0,INACTIVE,INACTIVE,INACTIVE
