,Category,Attribute,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
227,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,483.0,640.0,592.0,619.0,598.0,608.0,587.0,582.0,579.0,243.0,572.0,82.0,597.0,551.0,509.0,490
218,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,413.0,189.0,145.0,232.0,229.0,223.0,201.0,220.0,202.0,232.0,149.0,82.0,193.0,173.0,152.0,176
221,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,483.0,189.0,198.0,276.0,266.0,255.0,231.0,303.0,286.0,243.0,235.0,82.0,597.0,551.0,509.0,490
224,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,483.0,640.0,381.0,415.0,406.0,608.0,560.0,563.0,579.0,243.0,572.0,82.0,597.0,551.0,509.0,490
225,Affordability,100 AMI Annual Income,82317.0731707317,47763.15789473684,35694.444444444445,36601.5625,36710.52631578947,37794.117647058825,40740.74074074074,48970.58823529412,53287.67123287671,136465.5172413793,54285.71428571428,195161.29032258064,84146.34146341463,93965.5172413793,86987.70491803279,87500.0
226,Affordability,100 AMI Monthly Affordable Rent,6859.756097560975,3980.2631578947367,2974.537037037037,3050.1302083333335,3059.2105263157896,3149.5098039215686,3395.0617283950614,4080.8823529411766,4440.6392694063925,11372.12643678161,4523.809523809524,16263.440860215052,7012.195121951219,7830.459770114942,7248.975409836065,7291.666666666667
216,Affordability,30 AMI Annual Income,24695.12195121951,14328.947368421052,10708.333333333334,10980.46875,11013.157894736842,11338.235294117647,12222.22222222222,14691.176470588236,15986.301369863013,40939.65517241379,16285.714285714284,58548.38709677419,25243.90243902439,28189.65517241379,26096.311475409835,26250.0
217,Affordability,30 AMI Monthly Affordable Rent,2057.9268292682923,1194.078947368421,892.3611111111112,915.0390625,917.7631578947368,944.8529411764706,1018.5185185185184,1224.264705882353,1332.1917808219177,3411.6379310344823,1357.142857142857,4879.032258064516,2103.6585365853657,2349.1379310344823,2174.6926229508194,2187.5
219,Affordability,50 AMI Annual Income,41158.53658536585,23881.57894736842,17847.222222222223,18300.78125,18355.263157894737,18897.058823529413,20370.37037037037,24485.29411764706,26643.835616438355,68232.75862068965,27142.85714285714,97580.64516129032,42073.170731707316,46982.75862068965,43493.852459016394,43750.0
220,Affordability,50 AMI Monthly Affordable Rent,3429.8780487804875,1990.1315789473683,1487.2685185185185,1525.0651041666667,1529.6052631578948,1574.7549019607843,1697.5308641975307,2040.4411764705883,2220.3196347031962,5686.063218390805,2261.904761904762,8131.720430107526,3506.0975609756097,3915.229885057471,3624.4877049180327,3645.8333333333335
222,Affordability,80 AMI Annual Income,65853.65853658537,38210.52631578947,28555.55555555556,29281.25,29368.42105263158,30235.294117647063,32592.59259259259,39176.470588235294,42630.13698630137,109172.41379310345,43428.57142857143,156129.03225806452,67317.0731707317,75172.41379310345,69590.16393442624,70000.0
223,Affordability,80 AMI Monthly Affordable Rent,5487.804878048781,3184.2105263157896,2379.62962962963,2440.1041666666665,2447.3684210526317,2519.6078431372553,2716.0493827160494,3264.705882352941,3552.511415525114,9097.701149425287,3619.047619047619,13010.752688172042,5609.756097560975,6264.367816091954,5799.180327868853,5833.333333333333
0,Age,0-2 Years,0.3928571428571428,0.7702702702702703,0.5111111111111111,0.4137931034482758,0.3846153846153846,0.1262135922330097,0.146067415730337,0.1123595505617977,0.2347826086956521,0.3908045977011494,1.0,1.0,0.6781609195402298,0.5652173913043478,0.4081632653061224,0.2641509433962264
1,Age,0-4 Years,0.0171821305841924,0.0356283100625902,0.0195652173913043,0.0191923230707716,0.0184626978146194,0.0233538760947129,0.0210229055538123,0.0207119741100323,0.030361137743688,0.0449594438006952,0.0113031914893617,0.0254299573717477,0.0248037676609105,0.0306122448979591,0.0296924708377518,0.0354055166735282
2,Age,18-34 Years,0.709278350515464,0.3490611458834858,0.4817391304347826,0.4730107956817273,0.5222305953278071,0.5569250729808628,0.5911515531848133,0.5896440129449838,0.6069031639501438,0.2136732329084588,0.5634973404255319,0.1496398647655446,0.4637362637362637,0.4537627551020408,0.4110993283845882,0.3618773157678057
3,Age,3-5 Years,0.6071428571428571,0.2297297297297297,0.4888888888888889,0.5862068965517241,0.6153846153846154,0.8737864077669902,0.8539325842696629,0.8876404494382022,0.7652173913043478,0.6091954022988506,0.0,0.0,0.3218390804597701,0.4347826086956521,0.5918367346938775,0.7358490566037735
4,Age,35-59 Years,0.1979381443298969,0.4126143476167549,0.3260869565217391,0.3438624550179928,0.2920120572720422,0.2302951670450859,0.2278004392845936,0.2320388349514563,0.2067753275806967,0.3511008111239861,0.2383643617021276,0.3501396442745847,0.2907378335949764,0.3176020408163265,0.3421703782255214,0.3972828324413339
