,Category,Attribute,2000_Haight Ashbury,2000_San Francisco,2010_Haight Ashbury,2010_San Francisco,2011_Haight Ashbury,2011_San Francisco,2012_Haight Ashbury,2012_San Francisco,2013_Haight Ashbury,2013_San Francisco,2014_Haight Ashbury,2014_San Francisco,2015_Haight Ashbury,2015_San Francisco,2016_Haight Ashbury,2016_San Francisco,2017_Haight Ashbury,2017_San Francisco,2018_Haight Ashbury,2018_San Francisco,2019_Haight Ashbury,2019_San Francisco,2020_Haight Ashbury,2020_San Francisco,2021_Haight Ashbury,2021_San Francisco,2022_Haight Ashbury,2022_San Francisco,2023_Haight Ashbury,2023_San Francisco,2024_Haight Ashbury,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,6195.0,209020.0,5851.0,209068.0,5811.0,212110.0,5868.0,213982.0,6153.0,217742.0,6030.0,219759.0,5487.0,208027.0,5456.0,206125.0,5262.0,201554.0,4934.0,196852.0,4860.0,194605.0,4805.0,185879.0,4278.0,177267.0,4177.0,164391.0,3695.0,158878.0,3491,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4528.0,147066.0,4211.0,119019.0,3973.0,114525.0,5803.0,108966.0,6037.0,106717.0,5917.0,103611.0,4394.0,146046.0,5126.0,139452.0,5262.0,131265.0,4934.0,152803.0,4860.0,146746.0,4805.0,137172.0,4278.0,155085.0,4177.0,142404.0,3695.0,158878.0,3491,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,6195.0,193235.0,5851.0,203005.0,5811.0,212110.0,5868.0,213982.0,6153.0,217742.0,6030.0,219759.0,5487.0,195487.0,5456.0,206125.0,5262.0,201554.0,4934.0,196852.0,4860.0,194605.0,4805.0,185879.0,4278.0,177267.0,4177.0,164391.0,3695.0,158878.0,3491,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,6195.0,209020.0,5851.0,209068.0,5811.0,212110.0,5868.0,213982.0,6153.0,217742.0,6030.0,219759.0,5487.0,208027.0,5456.0,206125.0,5262.0,201554.0,4934.0,196852.0,4860.0,194605.0,4805.0,185879.0,4278.0,177267.0,4177.0,164391.0,3695.0,158878.0,3491,156904
4,Affordability,100 AMI Annual Income,71000.0,55915.28958767848,92345.50561797751,71436.31988152536,95247.52475247523,73015.850789739,103881.27853881278,73882.86576506091,107374.022589053,75789.09138932911,114165.243381725,78773.52733781732,119121.05751391464,81982.65550239234,130600.84541062804,88612.28084661327,143615.59139784946,96817.47583985272,161459.1439688716,104995.55809378768,172486.6717440975,113537.43350844154,170788.72234118485,119273.74061057129,184422.4924012158,126479.8932723461,200048.7824390244,136440.23367285798,200799.06343825665,140840.72978303747,200583.68093385213,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,5916.666666666667,4659.607465639873,7695.458801498126,5953.02665679378,7937.2937293729365,6084.6542324782495,8656.773211567732,6156.905480421742,8947.835215754416,6315.7576157774265,9513.770281810417,6564.460611484777,9926.75479282622,6831.887958532695,10883.403784219003,7384.356737217772,11967.96594982079,8068.122986654394,13454.928664072633,8749.629841148973,14373.889312008125,9461.452792370128,14232.39352843207,9939.478384214273,15368.54103343465,10539.991106028841,16670.731869918698,11370.019472738166,16733.255286521387,11736.72748191979,16715.306744487676,11719.195718103474
6,Affordability,30 AMI Annual Income,21300.0,16774.586876303543,27703.65168539325,21430.895964457606,28574.25742574257,21904.755236921697,31164.383561643834,22164.859729518274,32212.2067767159,22736.727416798734,34249.5730145175,23632.058201345193,35736.31725417439,24594.7966507177,39180.25362318841,26583.68425398398,43084.67741935484,29045.242751955815,48437.74319066147,31498.6674281363,51746.00152322924,34061.23005253246,51236.61670235545,35782.122183171385,55326.747720364736,37943.96798170383,60014.634731707316,40932.0701018574,60239.71903147699,42252.21893491124,60175.10428015563,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1775.0,1397.882239691962,2308.6376404494376,1785.9079970381338,2381.188118811881,1825.3962697434747,2597.0319634703196,1847.0716441265229,2684.350564726325,1894.7272847332279,2854.131084543125,1969.3381834454328,2978.026437847866,2049.5663875598084,3265.0211352657007,2215.3070211653317,3590.389784946237,2420.436895996318,4036.4785992217894,2624.888952344692,4312.166793602437,2838.4358377110384,4269.718058529621,2981.843515264282,4610.562310030395,3161.9973318086522,5001.21956097561,3411.00584182145,5019.976585956416,3521.0182445759365,5014.592023346303,3515.758715431042
8,Affordability,50 AMI Annual Income,35500.0,27957.64479383924,46172.75280898876,35718.15994076268,47623.76237623762,36507.9253948695,51940.63926940639,36941.432882530455,53687.0112945265,37894.54569466456,57082.6216908625,39386.76366890866,59560.52875695732,40991.32775119617,65300.42270531402,44306.140423306635,71807.79569892473,48408.73791992636,80729.5719844358,52497.77904689384,86243.33587204874,56768.71675422077,85394.36117059243,59636.87030528564,92211.2462006079,63239.94663617305,100024.3912195122,68220.11683642899,100399.53171912832,70420.36489151874,100291.84046692606,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2958.3333333333335,2329.8037328199366,3847.729400749063,2976.51332839689,3968.6468646864682,3042.3271162391247,4328.386605783866,3078.452740210871,4473.917607877208,3157.8788078887133,4756.885140905209,3282.2303057423883,4963.37739641311,3415.9439792663475,5441.701892109501,3692.178368608886,5983.982974910395,4034.061493327197,6727.464332036317,4374.814920574487,7186.944656004062,4730.726396185064,7116.196764216035,4969.739192107137,7684.270516717325,5269.995553014421,8335.365934959349,5685.009736369083,8366.627643260694,5868.363740959895,8357.653372243838,5859.597859051737
